名称,日期,开盘,收盘,最高,最低,成交量
中稀有色,2000-05-25,12.36,14.89,14.9,11.89,285829
中稀有色,2000-05-26,14.24,14.1,14.74,13.79,138973
中稀有色,2000-05-29,13.89,13.71,14.25,13.42,65999
中稀有色,2000-05-30,13.71,13.72,14.15,13.41,36579
中稀有色,2000-05-31,14.03,13.51,14.04,13.43,19998
中稀有色,2000-06-01,13.56,13.35,13.74,13.27,32074
中稀有色,2000-06-02,13.41,13.16,13.53,12.85,29260
中稀有色,2000-06-05,13.1,13.12,13.22,12.84,17462
中稀有色,2000-06-06,13.21,13.37,13.6,13.17,18835
中稀有色,2000-06-07,13.31,13.07,13.5,13.03,12817
中稀有色,2000-06-08,13.03,13.33,13.33,12.86,10466
中稀有色,2000-06-09,13.31,13.01,13.38,12.98,8616
中稀有色,2000-06-12,12.95,13.12,13.19,12.81,9024
中稀有色,2000-06-13,13.12,13.22,13.31,13.03,6940
中稀有色,2000-06-14,13.22,12.98,13.22,12.89,7913
中稀有色,2000-06-15,13.03,13.28,13.3,12.91,7991
中稀有色,2000-06-16,13.3,13.65,13.66,13.18,24793
中稀有色,2000-06-19,13.78,13.68,13.93,13.66,33967
中稀有色,2000-06-20,13.61,13.56,13.62,13.36,8998
中稀有色,2000-06-21,13.55,13.77,13.77,13.46,7262
中稀有色,2000-06-22,13.82,13.47,13.84,13.41,7363
中稀有色,2000-06-23,13.48,13.6,13.6,13.36,9350
中稀有色,2000-06-26,13.54,13.5,13.7,13.46,7057
中稀有色,2000-06-27,13.48,13.23,13.48,13.22,10479
中稀有色,2000-06-28,13.22,13.26,13.39,13.17,8495
中稀有色,2000-06-29,13.27,13.42,13.55,13.22,7014
中稀有色,2000-07-03,13.3,12.99,13.3,12.98,6017
中稀有色,2000-07-04,12.9,13.06,13.17,12.9,3111
中稀有色,2000-07-05,13.08,13.12,13.31,13.08,2736
中稀有色,2000-07-06,13.12,13.02,13.21,12.95,3513
中稀有色,2000-07-07,12.98,13.3,13.4,12.93,3474
中稀有色,2000-07-10,13.41,13.37,13.5,13.2,4900
