名称,日期,开盘,收盘,最高,最低,成交量
泰瑞机器,2017-10-31,7.33,7.33,7.33,7.33,128
泰瑞机器,2017-11-01,8.2,8.2,8.2,8.2,41
泰瑞机器,2017-11-02,9.15,9.15,9.15,9.15,121
泰瑞机器,2017-11-03,10.2,10.2,10.2,10.2,127
泰瑞机器,2017-11-06,11.36,11.36,11.36,11.36,272
泰瑞机器,2017-11-07,12.63,12.63,12.63,12.63,651
泰瑞机器,2017-11-08,14.03,14.03,14.03,14.03,1137
泰瑞机器,2017-11-09,15.57,15.57,15.57,15.57,1792
泰瑞机器,2017-11-10,17.26,17.26,17.26,17.26,5183
泰瑞机器,2017-11-13,19.12,19.12,19.12,19.12,5031
泰瑞机器,2017-11-14,20.96,20.43,20.96,19.82,341122
泰瑞机器,2017-11-15,18.83,19.22,20.23,18.26,250626
泰瑞机器,2017-11-16,18.27,17.17,18.96,17.17,181687
泰瑞机器,2017-11-17,16.72,15.32,17.02,15.32,144185
泰瑞机器,2017-11-20,14.82,14.87,15.15,14.39,90510
泰瑞机器,2017-11-21,14.81,15.29,15.7,13.74,145117
泰瑞机器,2017-11-22,14.8,14.55,15.13,14.34,88839
泰瑞机器,2017-11-23,14.11,14.33,15.17,13.96,100817
泰瑞机器,2017-11-24,14.03,14.26,15.03,14.03,82070
泰瑞机器,2017-11-27,14.28,13.37,14.42,13.3,76930
泰瑞机器,2017-11-28,13.43,13.54,13.96,13.39,59042
泰瑞机器,2017-11-29,13.54,14.01,14.16,12.65,121838
泰瑞机器,2017-11-30,14.03,15.07,15.55,13.88,195422
泰瑞机器,2017-12-01,14.38,14.33,14.8,14.17,133785
泰瑞机器,2017-12-04,13.9,12.76,13.94,12.76,107062
泰瑞机器,2017-12-05,12.53,11.97,12.8,11.78,65917
泰瑞机器,2017-12-06,12.03,12.43,12.47,11.87,52299
泰瑞机器,2017-12-07,12.23,12.13,12.44,12.07,42514
泰瑞机器,2017-12-08,12.19,12.37,12.78,12.13,55625
泰瑞机器,2017-12-11,12.2,12.38,12.5,12.2,37657
泰瑞机器,2017-12-12,12.34,11.54,12.34,11.53,52259
泰瑞机器,2017-12-13,11.53,11.63,11.78,11.46,31579
泰瑞机器,2017-12-14,11.58,11.82,11.96,11.47,42992
泰瑞机器,2017-12-15,11.7,11.71,12.07,11.6,41654
泰瑞机器,2017-12-18,11.73,11.94,12.09,11.25,55338
泰瑞机器,2017-12-19,11.74,12.1,12.33,11.74,53025
泰瑞机器,2017-12-20,12.0,12.15,12.63,11.85,72620
泰瑞机器,2017-12-21,12.03,12.07,12.37,11.57,69899
泰瑞机器,2017-12-22,11.93,12.32,12.45,11.9,58689
泰瑞机器,2017-12-25,12.17,12.89,13.15,11.8,104189
泰瑞机器,2017-12-26,12.83,13.54,13.92,12.61,139628
泰瑞机器,2017-12-27,13.47,13.17,13.67,13.13,103604
泰瑞机器,2017-12-28,12.97,13.41,13.69,12.97,89551
泰瑞机器,2017-12-29,13.57,13.3,14.53,13.28,97209
泰瑞机器,2018-01-02,13.55,13.83,13.88,12.96,91478
泰瑞机器,2018-01-03,13.78,13.24,13.94,12.97,90475
泰瑞机器,2018-01-04,13.04,12.71,13.33,12.67,72151
泰瑞机器,2018-01-05,12.75,12.73,12.9,12.67,38566
泰瑞机器,2018-01-08,12.63,12.98,13.01,12.59,46479
泰瑞机器,2018-01-09,12.93,13.13,13.42,12.87,65506
泰瑞机器,2018-01-10,12.96,12.35,13.03,12.28,62475
泰瑞机器,2018-01-11,12.27,12.63,12.84,12.22,48800
泰瑞机器,2018-01-12,12.62,12.98,13.26,12.43,82404
泰瑞机器,2018-01-15,12.88,14.41,14.41,12.77,208364
泰瑞机器,2018-01-16,14.27,15.04,15.55,14.15,254732
泰瑞机器,2018-01-17,14.5,14.73,14.88,14.22,143550
泰瑞机器,2018-01-18,14.51,15.47,16.33,14.35,209935
泰瑞机器,2018-01-19,15.11,14.42,15.47,14.34,152674
泰瑞机器,2018-01-22,14.1,13.43,14.23,12.9,105642
泰瑞机器,2018-01-23,13.32,13.4,13.6,13.19,66337
泰瑞机器,2018-01-24,13.39,13.96,14.0,13.28,91217
泰瑞机器,2018-01-25,13.81,14.07,14.32,13.65,86022
泰瑞机器,2018-01-26,13.87,13.46,14.09,13.42,62818
泰瑞机器,2018-01-29,13.39,14.55,14.94,13.33,159376
泰瑞机器,2018-01-30,14.23,14.89,15.06,14.07,156162
泰瑞机器,2018-01-31,14.65,14.34,14.74,13.73,106857
泰瑞机器,2018-02-01,14.23,14.83,15.3,14.08,175850
泰瑞机器,2018-02-02,13.96,13.21,14.01,13.21,127237
泰瑞机器,2018-02-05,12.25,11.76,12.39,11.76,74883
泰瑞机器,2018-02-06,10.73,10.45,11.2,10.45,76666
泰瑞机器,2018-02-07,10.82,10.67,10.95,9.96,76145
泰瑞机器,2018-02-08,10.43,10.67,10.88,10.43,40103
泰瑞机器,2018-02-09,10.18,9.53,10.34,9.47,58729
泰瑞机器,2018-02-12,9.8,9.92,10.09,9.75,37362
泰瑞机器,2018-02-13,10.03,9.77,10.16,9.74,37280
泰瑞机器,2018-02-14,9.83,9.68,9.93,9.6,25896
泰瑞机器,2018-02-22,9.87,10.0,10.04,9.8,26975
泰瑞机器,2018-02-23,9.88,10.29,10.32,9.88,43274
泰瑞机器,2018-02-26,10.61,10.72,10.84,10.37,48318
泰瑞机器,2018-02-27,10.72,10.84,11.16,10.53,55474
泰瑞机器,2018-02-28,10.65,10.48,10.67,10.42,37900
泰瑞机器,2018-03-01,10.38,10.86,10.96,10.34,45070
泰瑞机器,2018-03-02,10.68,10.53,10.94,10.5,36199
泰瑞机器,2018-03-05,10.57,11.07,11.18,10.57,64415
泰瑞机器,2018-03-06,11.01,11.18,11.23,10.9,68604
泰瑞机器,2018-03-07,11.15,11.03,11.19,10.87,47299
泰瑞机器,2018-03-08,11.0,11.35,11.62,10.88,66424
泰瑞机器,2018-03-09,11.24,11.59,11.8,11.2,65314
泰瑞机器,2018-03-12,11.74,11.68,12.22,11.53,71590
泰瑞机器,2018-03-13,11.53,11.18,11.64,11.15,57719
泰瑞机器,2018-03-14,11.25,11.23,11.44,11.19,36626
泰瑞机器,2018-03-15,10.96,10.37,10.97,10.1,69143
泰瑞机器,2018-03-16,10.37,10.36,10.59,10.27,30364
泰瑞机器,2018-03-19,10.4,10.9,11.15,10.36,56939
泰瑞机器,2018-03-20,10.83,11.3,11.8,10.72,80972
泰瑞机器,2018-03-21,11.16,11.01,11.52,10.89,61837
泰瑞机器,2018-03-22,10.92,11.24,11.42,10.92,51328
泰瑞机器,2018-03-23,10.67,9.98,10.87,9.98,61438
泰瑞机器,2018-03-26,9.73,10.05,10.07,9.1,40609
泰瑞机器,2018-03-27,10.04,10.36,10.63,10.04,42295
泰瑞机器,2018-03-28,10.16,10.73,10.84,10.05,55760
泰瑞机器,2018-03-29,10.97,11.94,11.94,10.77,192968
泰瑞机器,2018-03-30,11.65,11.76,11.99,11.48,154685
泰瑞机器,2018-04-02,11.69,12.33,12.57,11.5,163138
泰瑞机器,2018-04-03,11.96,12.04,12.1,11.73,83152
泰瑞机器,2018-04-04,12.34,11.47,12.48,11.42,82981
泰瑞机器,2018-04-09,11.36,11.88,12.09,11.35,75135
泰瑞机器,2018-04-10,13.2,13.2,13.2,13.2,58518
泰瑞机器,2018-04-11,14.41,12.95,14.41,12.68,209535
泰瑞机器,2018-04-12,13.26,14.38,14.38,12.98,270635
泰瑞机器,2018-04-13,13.88,12.81,13.88,12.81,200145
泰瑞机器,2018-04-16,12.33,12.07,12.57,11.92,100751
泰瑞机器,2018-04-17,12.26,11.73,12.43,11.7,81895
泰瑞机器,2018-04-18,11.95,12.07,12.09,11.19,78698
泰瑞机器,2018-04-19,12.06,12.4,12.61,11.88,103301
泰瑞机器,2018-04-20,12.2,11.56,12.32,11.5,65679
泰瑞机器,2018-04-23,11.55,11.75,11.86,11.31,37322
泰瑞机器,2018-04-24,11.81,12.29,12.32,11.67,67074
泰瑞机器,2018-04-25,12.16,12.55,12.8,12.02,88995
泰瑞机器,2018-04-26,12.5,11.86,12.55,11.81,54748
泰瑞机器,2018-04-27,11.88,12.11,12.24,11.87,37108
泰瑞机器,2018-05-02,12.1,11.8,12.32,11.5,39039
泰瑞机器,2018-05-03,11.8,12.33,12.48,11.42,56926
泰瑞机器,2018-05-04,12.23,12.23,12.48,12.14,55167
泰瑞机器,2018-05-07,12.22,12.64,12.91,12.22,88564
泰瑞机器,2018-05-08,12.69,12.83,12.84,12.5,77236
泰瑞机器,2018-05-09,12.8,12.7,12.8,12.48,57689
泰瑞机器,2018-05-10,12.86,13.11,13.23,12.61,103723
泰瑞机器,2018-05-11,12.97,12.52,13.17,12.35,67583
泰瑞机器,2018-05-14,12.43,12.84,12.86,12.42,58056
泰瑞机器,2018-05-15,12.87,13.03,13.09,12.65,63714
