名称,日期,开盘,收盘,最高,最低,成交量
神奇制药,1992-08-20,12.44,12.58,13.24,6.56,13370
神奇制药,1992-08-21,12.53,12.21,12.67,12.06,3636
神奇制药,1992-08-24,11.99,11.37,11.99,9.33,3342
神奇制药,1992-08-25,10.84,10.91,13.42,10.62,2234
神奇制药,1992-08-26,10.75,11.53,11.62,10.57,2704
神奇制药,1992-08-27,11.58,11.13,11.64,11.05,1862
神奇制药,1992-08-28,11.12,11.0,11.12,10.77,1536
神奇制药,1992-08-31,10.82,10.48,11.07,10.39,1543
神奇制药,1992-09-01,10.48,10.48,10.71,9.93,1373
神奇制药,1992-09-02,10.46,9.99,10.48,9.7,1698
神奇制药,1992-09-03,8.7,9.79,9.98,8.7,2625
神奇制药,1992-09-04,9.7,9.52,10.16,9.31,1527
神奇制药,1992-09-07,9.47,8.79,9.98,6.95,1780
神奇制药,1992-09-08,7.42,7.71,8.24,6.51,1866
神奇制药,1992-09-09,5.87,7.44,7.74,5.75,1665
神奇制药,1992-09-10,7.53,7.92,8.33,7.31,1358
神奇制药,1992-09-11,8.33,8.9,9.54,6.5,1597
神奇制药,1992-09-14,8.79,8.72,9.59,8.38,3046
神奇制药,1992-09-15,8.06,8.56,9.06,7.99,1460
神奇制药,1992-09-16,8.92,9.02,9.29,8.61,2030
神奇制药,1992-09-17,9.47,8.93,9.47,6.89,1488
神奇制药,1992-09-18,8.08,8.74,8.93,8.08,643
神奇制药,1992-09-21,8.56,8.55,8.84,8.49,1304
神奇制药,1992-09-22,8.42,8.33,8.63,8.29,819
神奇制药,1992-09-23,8.42,8.2,8.47,8.1,706
神奇制药,1992-09-24,8.2,8.56,8.79,8.2,1286
神奇制药,1992-09-25,8.65,8.61,8.65,8.42,688
神奇制药,1992-09-28,8.79,8.49,8.79,8.33,184
神奇制药,1992-09-29,8.34,8.24,8.44,8.13,641
神奇制药,1992-09-30,8.09,8.14,8.2,7.99,768
神奇制药,1992-10-05,8.01,7.53,8.01,7.08,1175
