名称,日期,开盘,收盘,最高,最低,成交量
朗博科技,2017-12-29,6.92,8.47,8.47,6.92,101
朗博科技,2018-01-02,9.4,9.4,9.4,9.4,15
朗博科技,2018-01-03,10.42,10.42,10.42,10.42,96
朗博科技,2018-01-04,11.55,11.55,11.55,11.55,32
朗博科技,2018-01-05,12.79,12.79,12.79,12.79,160
朗博科技,2018-01-08,14.15,14.15,14.15,14.15,345
朗博科技,2018-01-09,15.65,15.65,15.65,15.65,678
朗博科技,2018-01-10,17.3,17.3,17.3,17.3,1247
朗博科技,2018-01-11,19.11,19.11,19.11,19.11,1170
朗博科技,2018-01-12,21.1,21.1,21.1,21.1,1263
朗博科技,2018-01-15,23.29,23.29,23.29,23.29,2379
朗博科技,2018-01-16,25.7,25.7,25.7,25.7,3047
朗博科技,2018-01-17,28.35,28.35,28.35,28.35,1544
朗博科技,2018-01-18,31.27,29.16,31.27,27.85,196867
朗博科技,2018-01-19,27.32,26.18,27.67,26.16,156077
朗博科技,2018-01-22,24.69,23.7,25.07,23.52,111367
朗博科技,2018-01-23,23.73,24.34,24.5,23.73,84177
朗博科技,2018-01-24,24.27,25.11,25.56,23.82,100712
朗博科技,2018-01-25,24.59,24.56,25.62,24.42,86014
朗博科技,2018-01-26,23.78,24.06,24.35,23.68,50547
朗博科技,2018-01-29,23.97,26.55,26.55,23.88,72066
朗博科技,2018-01-30,26.97,26.25,28.17,26.16,146875
朗博科技,2018-01-31,25.25,26.81,27.04,23.67,113783
朗博科技,2018-02-01,26.55,28.33,29.57,26.19,184894
朗博科技,2018-02-02,26.4,27.32,29.57,25.41,149227
朗博科技,2018-02-05,25.36,24.51,26.09,24.51,65858
朗博科技,2018-02-06,21.98,21.98,21.98,21.98,5544
朗博科技,2018-02-07,19.92,20.35,21.98,19.7,117003
朗博科技,2018-02-08,20.0,20.1,20.73,19.38,71763
朗博科技,2018-02-09,18.27,18.01,19.62,18.01,71894
朗博科技,2018-02-12,18.87,18.6,19.14,18.35,58941
朗博科技,2018-02-13,18.92,17.78,18.92,17.75,56321
朗博科技,2018-02-14,17.62,17.79,18.67,17.53,47306
朗博科技,2018-02-22,18.14,18.42,18.68,17.72,42715
朗博科技,2018-02-23,18.42,18.7,18.85,18.18,50208
朗博科技,2018-02-26,19.32,19.54,20.07,19.26,61038
朗博科技,2018-02-27,19.35,20.81,20.95,19.24,79610
朗博科技,2018-02-28,20.23,19.62,20.37,19.48,58982
朗博科技,2018-03-01,19.19,19.87,19.97,19.05,42641
朗博科技,2018-03-02,19.68,19.09,19.83,19.07,43303
朗博科技,2018-03-05,19.22,19.76,20.0,19.02,39483
朗博科技,2018-03-06,20.0,20.13,20.37,19.51,57920
朗博科技,2018-03-07,20.14,21.0,22.16,20.14,97178
朗博科技,2018-03-08,20.72,22.62,23.17,20.49,110216
朗博科技,2018-03-09,22.2,22.38,23.07,21.77,90347
朗博科技,2018-03-12,22.47,22.92,23.41,22.47,70403
朗博科技,2018-03-13,22.99,22.37,23.12,21.89,57061
朗博科技,2018-03-14,22.48,22.36,23.98,22.27,87422
朗博科技,2018-03-15,20.92,20.46,21.33,20.04,83246
朗博科技,2018-03-16,20.15,20.46,20.97,20.15,43377
朗博科技,2018-03-19,20.61,21.69,22.14,20.61,64155
朗博科技,2018-03-20,21.33,23.94,23.94,20.97,90791
朗博科技,2018-03-21,24.53,22.93,24.93,22.73,108476
朗博科技,2018-03-22,22.86,23.17,23.41,22.41,60073
朗博科技,2018-03-23,21.27,20.77,21.97,20.77,60040
朗博科技,2018-03-26,19.66,20.87,20.93,18.61,50557
朗博科技,2018-03-27,20.9,21.52,21.94,20.88,56973
朗博科技,2018-03-28,20.95,22.38,23.02,20.67,81436
朗博科技,2018-03-29,22.27,22.65,23.77,22.09,77195
朗博科技,2018-03-30,22.41,22.61,23.07,22.41,57709
朗博科技,2018-04-02,22.42,23.98,24.17,22.37,99940
朗博科技,2018-04-03,23.07,23.48,23.56,22.88,58859
朗博科技,2018-04-04,23.49,23.65,24.88,23.35,87612
朗博科技,2018-04-09,23.49,26.1,26.1,22.97,119667
朗博科技,2018-04-10,26.4,25.25,26.72,23.67,123753
朗博科技,2018-04-11,24.99,25.04,25.47,24.3,77953
朗博科技,2018-04-12,24.59,24.15,24.81,23.59,62864
朗博科技,2018-04-13,24.12,24.44,24.62,23.85,47285
朗博科技,2018-04-16,24.16,23.85,24.16,23.27,38044
朗博科技,2018-04-17,23.97,24.06,24.15,23.57,35325
朗博科技,2018-04-18,24.17,23.3,24.45,21.58,48161
朗博科技,2018-04-19,22.99,22.68,23.67,22.47,35486
朗博科技,2018-04-20,22.17,20.56,22.46,20.46,46903
朗博科技,2018-04-23,20.62,20.97,21.02,20.3,24083
朗博科技,2018-04-24,20.97,21.88,21.92,20.88,28470
朗博科技,2018-04-25,21.75,21.73,22.11,21.48,22889
朗博科技,2018-04-26,22.05,20.71,22.05,20.64,23966
朗博科技,2018-04-27,20.91,20.96,21.11,20.58,17990
朗博科技,2018-05-02,21.03,20.92,21.52,20.63,17041
朗博科技,2018-05-03,20.94,21.55,21.6,20.23,25182
朗博科技,2018-05-04,21.51,21.32,21.82,21.2,21345
朗博科技,2018-05-07,21.35,22.43,22.7,21.34,36229
朗博科技,2018-05-08,22.54,22.68,22.95,22.01,27959
朗博科技,2018-05-09,22.77,22.83,23.16,22.42,29497
朗博科技,2018-05-10,22.86,23.02,23.15,22.47,26053
朗博科技,2018-05-11,22.92,22.66,23.92,22.57,40696
朗博科技,2018-05-14,22.31,22.37,22.82,21.7,26694
朗博科技,2018-05-15,22.44,23.33,23.6,22.44,43390
朗博科技,2018-05-16,23.04,22.8,23.33,22.76,28477
朗博科技,2018-05-17,23.17,23.59,23.82,23.05,52059
朗博科技,2018-05-18,23.37,23.35,23.65,22.85,35987
朗博科技,2018-05-21,23.67,24.24,24.85,23.37,54479
朗博科技,2018-05-22,24.14,24.98,25.25,23.75,68527
朗博科技,2018-05-23,25.58,27.56,27.56,25.08,137632
朗博科技,2018-05-24,26.28,27.6,29.05,25.9,161855
朗博科技,2018-05-25,26.97,28.55,30.37,26.7,156831
朗博科技,2018-05-28,28.97,25.62,28.97,25.61,119278
朗博科技,2018-05-29,24.87,25.31,26.67,24.87,71938
朗博科技,2018-05-30,24.97,22.7,25.09,22.7,66278
朗博科技,2018-05-31,22.82,23.21,23.44,22.47,56015
