日期,开盘,收盘,最高,最低,成交量
2003-10-29,4.16,4.29,4.4,3.91,1381664
2003-10-30,4.29,4.35,4.37,4.19,436668
2003-10-31,4.31,4.36,4.73,4.25,660708
2003-11-03,4.36,4.51,4.55,4.33,324939
2003-11-04,4.51,4.57,4.86,4.46,506599
2003-11-05,4.54,4.66,4.71,4.53,237148
2003-11-06,4.66,4.61,4.71,4.52,236450
2003-11-07,4.59,4.41,4.67,4.31,275305
2003-11-10,4.4,4.51,4.51,4.29,122438
2003-11-11,4.49,4.66,4.69,4.46,179538
2003-11-12,4.64,4.47,4.64,4.42,140362
2003-11-13,4.46,4.49,4.58,4.41,101239
2003-11-14,4.5,4.62,4.71,4.48,216462
2003-11-17,4.63,4.57,4.68,4.41,192508
2003-11-18,4.55,4.34,4.55,4.31,162476
2003-11-19,4.31,4.36,4.49,4.29,100481
2003-11-20,4.36,4.54,4.6,4.3,171244
2003-11-21,4.56,4.48,4.77,4.44,210266
2003-11-24,4.46,4.68,4.71,4.41,169139
2003-11-25,4.71,4.62,4.76,4.58,231298
2003-11-26,4.63,4.81,4.98,4.62,326510
2003-11-27,4.81,4.68,4.88,4.66,139328
2003-11-28,4.68,4.74,4.87,4.68,124731
2003-12-01,4.77,4.9,4.96,4.77,180511
2003-12-02,4.96,4.9,5.01,4.88,160609
2003-12-03,4.9,5.12,5.56,4.85,351033
2003-12-04,5.11,5.11,5.18,5.05,203414
2003-12-05,5.11,5.09,5.16,4.98,102478
2003-12-08,5.11,5.07,5.27,5.03,98471
2003-12-09,5.06,5.14,5.17,5.04,82759
2003-12-10,5.16,5.23,5.29,5.12,165458
2003-12-11,5.25,5.13,5.28,5.05,120653
2003-12-12,5.15,5.07,5.16,5.01,71218
2003-12-15,5.16,5.12,5.24,5.08,69878
2003-12-16,5.11,5.39,5.44,5.01,259950
2003-12-17,5.39,5.26,5.51,5.24,173604
2003-12-18,5.23,5.48,5.49,5.21,161267
2003-12-19,5.51,5.55,5.73,5.44,225930
2003-12-22,5.56,5.98,6.06,5.56,251704
2003-12-23,5.98,6.01,6.09,5.9,132048
2003-12-24,5.98,6.21,6.25,5.92,115708
2003-12-25,6.23,6.17,6.43,6.1,121049
2003-12-26,6.15,6.14,6.22,6.04,73341
2003-12-29,6.06,5.96,6.15,5.94,57259
2003-12-30,5.96,6.17,6.25,5.95,79480
2003-12-31,6.17,5.98,6.19,5.97,60369
2004-01-02,5.94,6.07,6.19,5.94,54664
2004-01-05,6.06,6.39,6.43,6.06,131654
2004-01-06,6.4,6.35,6.47,6.19,109864
2004-01-07,6.34,6.31,6.52,6.16,130240
2004-01-08,6.31,6.35,6.42,6.21,111091
2004-01-09,6.34,5.96,6.36,5.91,150225
2004-01-12,5.96,6.1,6.13,5.85,113364
2004-01-13,6.11,5.91,6.15,5.81,106837
2004-01-14,5.9,5.71,5.91,5.65,121531
2004-01-15,5.69,5.85,5.96,5.68,74415
2004-01-16,5.81,5.97,6.04,5.81,78581
2004-01-29,6.02,5.96,6.06,5.81,75896
2004-01-30,5.97,5.66,5.97,5.65,73454
2004-02-02,5.66,5.79,6.0,5.66,109556
2004-02-03,5.78,5.9,5.91,5.7,73259
2004-02-04,5.9,6.17,6.3,5.84,181803
2004-02-05,6.2,6.1,6.22,6.0,106626
2004-02-06,6.06,5.96,6.11,5.88,83398
2004-02-09,5.96,6.13,6.19,5.95,80336
2004-02-10,6.15,5.99,6.2,5.96,66446
2004-02-11,6.01,6.32,6.33,6.01,153194
2004-02-12,6.32,6.1,6.33,6.07,98836
2004-02-13,6.09,5.96,6.15,5.94,64256
2004-02-16,5.96,6.08,6.08,5.93,55566
2004-02-17,6.08,6.03,6.12,5.97,75067
2004-02-18,6.03,6.11,6.11,5.92,69982
2004-02-19,6.15,6.17,6.3,6.1,126704
2004-02-20,6.19,6.24,6.26,6.09,71806
2004-02-23,6.24,6.0,6.34,5.98,93278
2004-02-24,5.98,5.91,6.04,5.81,68288
2004-02-25,5.91,5.69,6.02,5.67,56962
2004-02-26,5.66,5.77,5.81,5.66,47098
2004-02-27,5.8,5.88,5.96,5.8,43572
2004-03-01,5.88,5.86,5.92,5.71,32334
2004-03-02,5.88,5.91,6.01,5.86,37992
2004-03-03,5.92,5.73,5.97,5.72,32251
2004-03-04,5.71,5.8,5.86,5.71,30863
2004-03-05,5.81,5.74,5.88,5.73,22346
2004-03-08,5.74,5.67,5.77,5.66,26170
2004-03-09,5.67,5.7,5.86,5.67,24157
2004-03-10,5.7,5.95,5.95,5.7,57021
2004-03-11,5.96,6.01,6.12,5.91,71390
2004-03-12,6.11,6.09,6.11,5.95,49081
2004-03-15,6.11,6.18,6.22,6.06,102665
2004-03-16,6.22,6.14,6.26,6.06,73762
2004-03-17,6.19,6.21,6.25,6.06,78096
2004-03-18,6.21,5.97,6.26,5.92,59418
2004-03-19,5.94,6.07,6.11,5.92,37017
2004-03-22,6.05,6.09,6.19,6.02,37253
2004-03-23,6.06,5.96,6.06,5.91,30722
2004-03-24,5.96,6.1,6.18,5.94,66720
2004-03-25,6.1,6.22,6.31,6.1,91247
2004-03-26,6.23,6.34,6.36,6.15,90754
2004-03-29,6.38,6.28,6.44,6.26,84307
2004-03-30,6.31,6.21,6.31,6.13,48874
2004-03-31,6.21,6.23,6.36,6.16,47427
2004-04-01,6.24,6.76,6.78,6.23,222754
2004-04-02,6.81,6.83,6.92,6.71,146615
2004-04-05,6.9,6.86,7.02,6.75,97980
2004-04-06,6.86,7.06,7.08,6.76,87917
2004-04-07,7.06,7.1,7.26,7.02,136239
2004-04-08,7.08,6.82,7.08,6.81,98376
2004-04-09,6.82,6.53,6.9,6.44,101725
2004-04-12,6.47,6.67,6.76,6.44,71244
2004-04-13,6.67,6.5,6.74,6.46,52591
2004-04-14,6.5,6.61,6.73,6.46,80908
2004-04-15,6.63,6.57,6.73,6.52,52645
2004-04-16,6.31,5.68,6.31,5.62,267506
2004-04-19,5.65,5.44,5.65,5.21,111405
2004-04-20,5.4,5.46,5.51,5.33,45836
2004-04-21,5.46,5.51,5.65,5.41,50847
2004-04-22,5.52,5.43,5.61,5.29,43427
2004-04-23,5.31,5.31,5.42,5.3,40948
2004-04-26,5.42,5.48,5.52,5.31,26846
2004-04-27,5.5,5.38,5.55,5.31,36238
2004-04-28,5.36,5.47,5.51,5.31,31071
2004-04-29,5.48,5.32,5.52,5.31,30429
2004-04-30,5.31,5.4,5.47,5.31,23879
2004-05-10,5.56,5.46,5.66,5.45,32950
2004-05-11,5.46,5.4,5.54,5.3,34300
2004-05-12,5.4,5.71,5.71,5.38,58558
2004-05-13,5.69,5.64,5.7,5.59,28248
2004-05-14,5.62,5.46,5.62,5.41,23488
2004-05-17,5.32,5.26,5.45,5.23,27970
2004-05-18,5.21,5.14,5.36,4.86,48839
2004-05-19,5.12,5.08,5.29,5.02,33530
2004-05-20,5.06,4.98,5.18,4.94,21005
2004-05-21,4.96,5.01,5.06,4.91,21572
2004-05-25,4.88,4.58,4.89,4.55,49698
2004-05-26,4.57,4.58,4.62,4.4,26747
2004-05-27,4.59,4.73,4.77,4.48,34524
2004-05-28,4.73,4.75,4.77,4.65,22027
2004-05-31,4.83,4.76,4.86,4.69,16222
2004-06-01,4.8,4.99,5.01,4.76,38484
2004-06-02,4.99,4.88,4.99,4.84,22744
2004-06-03,4.89,4.66,4.9,4.65,22327
2004-06-04,4.66,4.71,4.76,4.61,14276
2004-06-07,4.75,4.65,4.78,4.61,13497
2004-06-08,4.64,4.71,4.77,4.59,22178
2004-06-09,4.69,4.65,4.75,4.58,16416
2004-06-10,4.65,4.65,4.75,4.56,23356
2004-06-11,4.69,4.72,4.88,4.69,22065
2004-06-14,4.71,4.55,4.71,4.5,20602
2004-06-15,4.56,4.74,4.77,4.56,16889
2004-06-16,4.74,4.86,4.96,4.71,38227
2004-06-17,4.86,4.73,5.05,4.71,37933
2004-06-18,4.72,4.67,4.73,4.53,31263
2004-06-21,4.64,4.6,4.69,4.5,13956
2004-06-22,4.61,4.67,4.73,4.56,27859
