名称,日期,开盘,收盘,最高,最低,成交量
国药现代,2004-06-16,0.76,0.49,0.77,0.48,177821
国药现代,2004-06-17,0.5,0.7,0.7,0.5,65999
国药现代,2004-06-18,0.73,0.74,0.77,0.66,134690
国药现代,2004-06-21,0.74,0.83,0.88,0.73,95096
国药现代,2004-06-22,0.83,0.81,0.83,0.78,56540
国药现代,2004-06-23,0.82,0.79,0.83,0.71,47862
国药现代,2004-06-24,0.79,0.75,0.83,0.72,48370
国药现代,2004-06-25,0.75,0.54,0.8,0.54,57948
国药现代,2004-06-28,0.52,0.33,0.52,0.33,46336
国药现代,2004-06-29,0.28,0.33,0.36,0.22,32364
国药现代,2004-06-30,0.31,0.27,0.34,0.26,21629
国药现代,2004-07-01,0.26,0.32,0.34,0.25,18742
国药现代,2004-07-02,0.32,0.26,0.33,0.23,21029
国药现代,2004-07-05,0.26,0.26,0.27,0.25,10853
国药现代,2004-07-06,0.28,0.29,0.33,0.27,16278
国药现代,2004-07-07,0.28,0.28,0.29,0.25,11370
国药现代,2004-07-08,0.28,0.29,0.3,0.27,10606
国药现代,2004-07-09,0.29,0.24,0.31,0.24,11831
国药现代,2004-07-12,0.22,0.06,0.22,0.06,26277
国药现代,2004-07-13,0.05,0.06,0.08,0.01,10864
国药现代,2004-07-14,0.06,0.03,0.07,-0.03,13228
国药现代,2004-07-15,0.04,0.03,0.07,0.0,7992
国药现代,2004-07-16,0.03,0.14,0.17,0.03,23756
国药现代,2004-07-19,0.14,0.13,0.17,0.1,13517
国药现代,2004-07-20,0.13,0.09,0.13,0.08,8490
国药现代,2004-07-21,0.09,0.12,0.12,0.05,10551
国药现代,2004-07-22,0.13,0.13,0.2,0.11,28958
国药现代,2004-07-23,0.13,0.2,0.2,0.11,19074
国药现代,2004-07-26,0.19,0.14,0.19,0.13,10523
国药现代,2004-07-27,0.16,0.18,0.2,0.14,10884
国药现代,2004-07-28,0.19,0.17,0.19,0.12,9112
国药现代,2004-07-29,0.17,0.2,0.23,0.14,13910
国药现代,2004-07-30,0.2,0.14,0.2,0.14,8794
国药现代,2004-08-03,0.1,0.14,0.16,0.1,5598
国药现代,2004-08-04,0.14,0.18,0.21,0.13,11882
国药现代,2004-08-05,0.18,0.15,0.2,0.14,6023
国药现代,2004-08-06,0.15,0.13,0.19,0.12,5385
国药现代,2004-08-09,0.11,0.05,0.13,0.04,10015
国药现代,2004-08-10,0.08,0.06,0.08,0.05,3053
国药现代,2004-08-11,0.06,0.02,0.08,0.02,4547
国药现代,2004-08-12,0.02,0.0,0.02,-0.03,6207
国药现代,2004-08-13,0.0,0.01,0.04,0.0,3133
国药现代,2004-08-16,0.02,-0.06,0.03,-0.06,6165
国药现代,2004-08-17,-0.06,-0.12,-0.04,-0.13,9553
国药现代,2004-08-18,-0.12,-0.11,-0.09,-0.13,4733
国药现代,2004-08-19,-0.13,-0.09,-0.08,-0.14,4972
国药现代,2004-08-20,-0.09,-0.08,-0.07,-0.11,3284
国药现代,2004-08-23,-0.1,-0.12,-0.09,-0.15,3277
国药现代,2004-08-24,-0.13,-0.09,-0.08,-0.15,4822
国药现代,2004-08-25,-0.1,-0.11,-0.09,-0.11,1397
国药现代,2004-08-26,-0.11,-0.17,-0.1,-0.18,5739
国药现代,2004-08-27,-0.17,-0.19,-0.15,-0.2,9206
国药现代,2004-08-30,-0.19,-0.17,-0.16,-0.23,5492
国药现代,2004-08-31,-0.12,-0.12,-0.1,-0.14,12833
国药现代,2004-09-01,-0.12,-0.16,-0.12,-0.16,4112
国药现代,2004-09-02,-0.16,-0.13,-0.12,-0.18,2805
国药现代,2004-09-03,-0.14,-0.14,-0.12,-0.14,2647
国药现代,2004-09-06,-0.14,-0.15,-0.14,-0.16,1073
国药现代,2004-09-07,-0.13,-0.13,-0.13,-0.16,1830
国药现代,2004-09-08,-0.12,-0.15,-0.12,-0.16,2591
国药现代,2004-09-09,-0.16,-0.2,-0.16,-0.2,4120
国药现代,2004-09-10,-0.21,-0.17,-0.17,-0.21,2576
国药现代,2004-09-13,-0.18,-0.22,-0.17,-0.22,2801
国药现代,2004-09-14,-0.21,-0.16,-0.15,-0.21,8366
国药现代,2004-09-15,-0.15,-0.06,-0.02,-0.16,21156
国药现代,2004-09-16,-0.06,0.0,0.01,-0.07,19251
国药现代,2004-09-17,0.0,0.02,0.03,-0.02,16147
国药现代,2004-09-20,0.02,0.08,0.1,0.02,23685
国药现代,2004-09-21,0.09,0.11,0.15,0.05,19792
国药现代,2004-09-22,0.1,0.14,0.18,0.07,22411
国药现代,2004-09-23,0.13,0.15,0.16,0.07,12561
国药现代,2004-09-24,0.13,0.09,0.21,0.08,24573
国药现代,2004-09-27,0.12,0.05,0.14,0.04,9956
国药现代,2004-09-28,0.05,0.07,0.09,0.04,6067
国药现代,2004-09-29,0.06,0.08,0.1,0.06,5930
国药现代,2004-09-30,0.07,0.04,0.09,0.04,7077
国药现代,2004-10-08,0.04,0.17,0.17,0.02,14750
国药现代,2004-10-11,0.17,0.2,0.27,0.17,29297
国药现代,2004-10-12,0.2,0.22,0.25,0.2,16679
国药现代,2004-10-13,0.21,0.22,0.23,0.19,7922
国药现代,2004-10-14,0.22,0.05,0.22,0.05,16956
国药现代,2004-10-15,0.02,0.0,0.04,-0.05,10041
国药现代,2004-10-18,0.01,0.03,0.04,0.0,6397
国药现代,2004-10-19,0.04,0.02,0.08,0.0,8960
国药现代,2004-10-20,0.01,0.01,0.01,-0.05,4866
国药现代,2004-10-21,0.02,0.03,0.07,-0.01,6432
国药现代,2004-10-22,0.05,0.11,0.11,0.0,10730
国药现代,2004-10-25,0.14,0.11,0.15,0.1,9955
国药现代,2004-10-26,0.11,0.16,0.16,0.09,9670
国药现代,2004-10-27,0.18,0.19,0.19,0.12,12233
国药现代,2004-10-28,0.22,0.23,0.33,0.2,32229
国药现代,2004-10-29,0.17,0.35,0.39,0.16,45593
国药现代,2004-11-01,0.35,0.31,0.38,0.3,21256
国药现代,2004-11-02,0.29,0.34,0.43,0.29,28422
国药现代,2004-11-03,0.36,0.41,0.41,0.34,17583
国药现代,2004-11-04,0.41,0.31,0.41,0.31,21613
国药现代,2004-11-05,0.34,0.31,0.35,0.29,14228
国药现代,2004-11-08,0.3,0.35,0.37,0.29,7939
国药现代,2004-11-09,0.35,0.35,0.38,0.33,5972
国药现代,2004-11-10,0.35,0.46,0.5,0.34,24399
国药现代,2004-11-11,0.47,0.42,0.49,0.41,18982
国药现代,2004-11-12,0.42,0.47,0.49,0.41,11890
国药现代,2004-11-15,0.46,0.47,0.49,0.44,9964
国药现代,2004-11-16,0.48,0.43,0.49,0.43,8473
国药现代,2004-11-17,0.44,0.46,0.49,0.41,12244
国药现代,2004-11-18,0.46,0.5,0.5,0.45,8525
国药现代,2004-11-19,0.51,0.53,0.59,0.51,19295
国药现代,2004-11-22,0.53,0.52,0.55,0.49,9006
国药现代,2004-11-23,0.52,0.47,0.56,0.46,12167
国药现代,2004-11-24,0.47,0.5,0.53,0.45,9932
国药现代,2004-11-25,0.49,0.45,0.5,0.44,8285
国药现代,2004-11-26,0.46,0.41,0.47,0.4,8602
国药现代,2004-11-29,0.4,0.37,0.44,0.36,7702
国药现代,2004-11-30,0.36,0.4,0.41,0.36,4845
国药现代,2004-12-01,0.41,0.41,0.43,0.38,4741
国药现代,2004-12-02,0.4,0.38,0.43,0.36,4469
国药现代,2004-12-03,0.38,0.4,0.44,0.37,5349
国药现代,2004-12-06,0.4,0.41,0.43,0.37,3020
国药现代,2004-12-07,0.41,0.32,0.41,0.32,6830
国药现代,2004-12-08,0.33,0.34,0.36,0.31,4448
国药现代,2004-12-09,0.34,0.37,0.41,0.32,7774
国药现代,2004-12-10,0.38,0.34,0.4,0.33,6078
国药现代,2004-12-13,0.32,0.34,0.35,0.31,3268
国药现代,2004-12-14,0.33,0.32,0.35,0.31,2682
国药现代,2004-12-15,0.31,0.36,0.37,0.31,3738
国药现代,2004-12-16,0.36,0.32,0.37,0.32,2617
国药现代,2004-12-17,0.31,0.23,0.31,0.21,10814
国药现代,2004-12-20,0.17,0.17,0.21,0.16,6164
国药现代,2004-12-21,0.18,0.18,0.21,0.16,3052
国药现代,2004-12-22,0.17,0.25,0.26,0.17,5687
国药现代,2004-12-23,0.25,0.2,0.26,0.19,2012
国药现代,2004-12-24,0.19,0.23,0.23,0.19,1967
国药现代,2004-12-27,0.22,0.23,0.25,0.19,1670
国药现代,2004-12-28,0.22,0.23,0.25,0.2,968
国药现代,2004-12-29,0.25,0.23,0.26,0.22,1186
国药现代,2004-12-30,0.23,0.23,0.23,0.17,1085
