名称,日期,开盘,收盘,最高,最低,成交量
退市碳元,2017-03-20,11.1,11.1,11.1,11.1,111
退市碳元,2017-03-21,12.23,12.23,12.23,12.23,50
退市碳元,2017-03-22,13.48,13.48,13.48,13.48,49
退市碳元,2017-03-23,14.85,14.85,14.85,14.85,51
退市碳元,2017-03-24,16.36,16.36,16.36,16.36,118
退市碳元,2017-03-27,18.02,18.02,18.02,18.02,118
退市碳元,2017-03-28,19.85,19.85,19.85,19.85,185
退市碳元,2017-03-29,21.86,21.86,21.86,21.86,121
退市碳元,2017-03-30,24.07,24.07,24.07,24.07,471
退市碳元,2017-03-31,26.5,26.5,26.5,26.5,992
退市碳元,2017-04-05,29.17,29.17,29.17,29.17,2774
退市碳元,2017-04-06,32.11,32.11,32.11,32.11,3006
退市碳元,2017-04-07,35.34,35.34,35.34,35.34,1663
退市碳元,2017-04-10,37.77,37.66,38.86,36.44,304739
退市碳元,2017-04-11,34.37,35.77,35.96,33.87,209877
退市碳元,2017-04-12,34.88,32.17,34.97,32.17,151044
退市碳元,2017-04-13,31.48,32.21,33.63,31.48,93097
退市碳元,2017-04-14,31.42,32.47,33.73,30.57,122257
退市碳元,2017-04-17,30.57,29.2,31.05,29.2,97569
退市碳元,2017-04-18,28.68,27.64,29.47,27.55,79193
退市碳元,2017-04-19,27.39,28.8,29.05,27.28,75866
退市碳元,2017-04-20,28.27,27.75,28.89,27.35,59461
退市碳元,2017-04-21,27.78,28.62,29.65,27.69,90198
退市碳元,2017-04-24,28.65,27.25,28.66,26.1,70642
退市碳元,2017-04-25,27.42,27.7,28.12,27.34,50568
退市碳元,2017-04-26,27.92,30.49,30.49,27.91,44787
退市碳元,2017-04-27,31.27,31.9,32.52,30.87,166305
退市碳元,2017-04-28,31.4,32.22,33.62,31.27,135795
退市碳元,2017-05-02,31.73,32.92,33.1,31.16,99949
退市碳元,2017-05-03,32.77,33.52,34.22,31.8,129957
退市碳元,2017-05-04,33.02,31.97,33.02,31.27,96280
退市碳元,2017-05-05,31.3,30.17,32.64,30.07,84219
退市碳元,2017-05-08,29.37,28.65,30.11,28.57,66014
退市碳元,2017-05-09,28.48,29.82,30.32,28.48,65878
退市碳元,2017-05-10,29.62,28.38,30.27,28.28,71133
退市碳元,2017-05-11,27.97,31.24,31.24,27.67,106418
退市碳元,2017-05-12,32.35,33.86,34.39,32.27,225340
退市碳元,2017-05-15,33.52,33.72,34.65,33.06,167384
退市碳元,2017-05-16,32.92,34.65,34.93,32.43,162318
退市碳元,2017-05-17,34.2,34.29,35.92,33.82,159924
退市碳元,2017-05-18,33.6,33.12,34.15,32.62,109753
退市碳元,2017-05-19,32.87,32.4,33.77,31.93,92973
退市碳元,2017-05-22,31.82,31.24,33.27,31.16,95836
退市碳元,2017-05-23,30.27,28.09,30.55,28.09,118741
退市碳元,2017-05-24,27.04,28.16,28.34,26.57,74791
退市碳元,2017-05-25,27.79,28.65,28.97,27.45,81232
退市碳元,2017-05-26,28.43,28.79,29.56,27.98,87504
退市碳元,2017-05-31,29.97,27.74,30.42,27.64,88193
退市碳元,2017-06-01,27.07,24.94,27.32,24.94,100916
退市碳元,2017-06-02,24.77,25.59,25.85,24.28,65857
退市碳元,2017-06-05,25.83,25.71,26.67,25.65,55729
退市碳元,2017-06-06,25.2,25.56,25.73,25.1,36822
退市碳元,2017-06-07,25.6,26.69,26.94,25.58,66014
退市碳元,2017-06-08,26.42,26.34,26.97,26.23,53525
退市碳元,2017-06-09,26.27,26.52,26.55,25.92,38860
退市碳元,2017-06-12,26.08,24.55,26.09,24.34,60085
退市碳元,2017-06-13,24.35,25.72,26.09,24.35,58848
退市碳元,2017-06-14,26.37,28.32,28.32,26.37,49268
退市碳元,2017-06-15,29.48,29.01,29.8,28.33,151487
退市碳元,2017-06-16,29.34,28.69,29.56,27.85,113684
退市碳元,2017-06-19,28.4,28.25,28.65,27.75,63240
退市碳元,2017-06-20,28.45,28.47,29.19,27.93,75428
退市碳元,2017-06-21,28.05,28.73,29.08,27.65,66297
退市碳元,2017-06-22,28.47,26.81,28.71,26.76,63727
退市碳元,2017-06-23,27.58,29.51,29.51,27.58,211819
退市碳元,2017-06-26,29.8,32.48,32.48,29.5,211684
退市碳元,2017-06-27,33.54,33.7,34.18,31.53,271435
退市碳元,2017-06-28,32.85,32.36,33.5,31.7,174915
退市碳元,2017-06-29,32.48,33.07,34.74,32.1,210804
退市碳元,2017-06-30,32.27,33.41,34.36,31.75,181914
退市碳元,2017-07-03,32.85,32.96,33.13,32.1,119319
退市碳元,2017-07-04,32.84,33.74,34.6,32.35,169565
退市碳元,2017-07-05,33.74,37.13,37.13,33.73,207612
退市碳元,2017-07-06,36.65,37.49,39.23,35.63,252247
退市碳元,2017-07-07,36.85,37.73,39.71,36.36,221819
退市碳元,2017-07-10,36.92,35.76,37.65,34.96,174168
退市碳元,2017-07-11,35.46,34.04,36.32,33.45,136173
退市碳元,2017-07-12,34.71,34.71,34.8,33.44,107806
退市碳元,2017-07-13,34.65,33.22,34.74,32.86,109734
退市碳元,2017-07-14,32.67,32.11,33.17,31.73,98534
退市碳元,2017-07-17,31.92,28.88,32.05,28.88,110265
退市碳元,2017-07-18,28.34,31.78,31.78,28.16,107061
退市碳元,2017-07-19,31.34,33.18,34.84,30.86,171016
退市碳元,2017-07-20,32.45,34.26,35.64,32.35,164321
退市碳元,2017-07-21,33.94,32.95,34.43,32.7,105969
退市碳元,2017-07-24,32.43,36.0,36.23,32.43,170917
退市碳元,2017-07-25,35.23,35.37,35.85,34.35,141686
退市碳元,2017-07-26,34.85,35.37,37.03,34.7,156004
退市碳元,2017-07-27,34.85,34.07,34.95,33.41,109797
退市碳元,2017-07-28,34.03,36.27,37.07,34.03,185076
退市碳元,2017-07-31,34.85,37.02,37.65,34.57,174399
退市碳元,2017-08-01,36.53,36.24,36.81,35.42,107188
退市碳元,2017-08-02,36.85,36.3,38.53,36.23,199443
退市碳元,2017-08-03,34.86,34.24,35.18,33.63,145769
退市碳元,2017-08-04,33.85,32.28,34.73,32.19,120959
退市碳元,2017-08-07,32.27,32.84,33.22,32.27,57185
退市碳元,2017-08-08,32.68,32.22,32.68,31.73,67920
退市碳元,2017-08-09,32.08,32.41,32.63,31.85,43197
退市碳元,2017-08-10,32.4,31.78,32.83,31.75,49286
退市碳元,2017-08-11,31.0,31.24,31.98,30.95,48591
退市碳元,2017-08-14,31.59,32.27,32.43,31.46,48550
退市碳元,2017-08-15,32.43,34.22,34.53,31.88,125906
退市碳元,2017-08-16,33.38,32.53,33.84,30.95,93457
退市碳元,2017-08-17,32.35,32.24,32.82,31.85,56118
退市碳元,2017-08-18,31.88,32.13,32.55,31.67,35872
退市碳元,2017-08-21,31.96,32.54,32.85,31.92,45877
退市碳元,2017-08-22,32.23,32.78,33.4,31.81,90007
退市碳元,2017-08-23,32.35,34.05,35.08,32.19,144536
退市碳元,2017-08-24,32.85,32.36,33.22,31.93,106267
退市碳元,2017-08-25,31.98,32.36,32.65,31.86,58269
退市碳元,2017-08-28,32.37,33.35,33.62,32.18,92798
退市碳元,2017-08-29,33.02,34.49,35.55,32.59,175487
退市碳元,2017-08-30,33.91,34.16,34.29,33.45,91082
退市碳元,2017-08-31,34.16,37.59,37.59,34.05,187803
退市碳元,2017-09-01,38.85,38.28,39.83,37.1,256295
退市碳元,2017-09-04,37.55,38.58,41.35,37.18,201271
退市碳元,2017-09-05,38.44,37.13,38.44,35.87,137414
退市碳元,2017-09-06,36.4,40.86,40.86,36.4,168748
退市碳元,2017-09-07,42.85,44.92,44.96,42.36,265946
退市碳元,2017-09-08,43.55,42.52,44.31,40.65,240969
退市碳元,2017-09-11,42.25,42.23,42.44,40.62,139753
退市碳元,2017-09-12,42.04,41.19,43.66,41.03,191102
退市碳元,2017-09-13,39.85,40.36,40.4,38.68,111869
退市碳元,2017-09-14,39.85,39.87,41.34,39.66,86484
退市碳元,2017-09-15,39.61,39.26,40.37,38.35,71019
退市碳元,2017-09-18,39.17,40.68,41.22,38.87,87734
退市碳元,2017-09-19,40.54,42.05,42.66,39.86,119484
退市碳元,2017-09-20,41.35,42.09,42.24,41.05,74965
退市碳元,2017-09-21,41.66,41.3,43.25,41.24,90531
退市碳元,2017-09-22,40.02,39.96,40.84,39.15,62705
退市碳元,2017-09-25,40.11,38.94,40.64,38.85,48069
退市碳元,2017-09-26,38.85,40.73,40.87,38.85,59397
退市碳元,2017-09-27,40.37,41.03,42.11,39.9,71753
退市碳元,2017-09-28,40.67,39.76,41.54,39.73,54576
退市碳元,2017-09-29,39.51,40.03,40.15,39.43,31944
退市碳元,2017-10-09,40.53,39.88,40.93,39.71,30496
退市碳元,2017-10-10,39.92,41.84,41.85,39.77,72191
退市碳元,2017-10-11,41.69,40.27,41.71,39.91,55284
退市碳元,2017-10-12,40.04,39.63,40.73,39.18,36966
退市碳元,2017-10-13,39.64,40.26,40.63,39.37,27386
退市碳元,2017-10-16,40.28,38.4,40.41,38.33,39744
退市碳元,2017-10-17,38.4,38.58,39.11,38.35,21987
退市碳元,2017-10-18,38.73,36.24,39.0,35.85,46844
退市碳元,2017-10-19,36.25,35.88,36.55,35.05,27820
退市碳元,2017-10-20,35.84,36.37,36.55,35.65,18043
退市碳元,2017-10-23,36.05,36.75,37.02,36.05,16857
退市碳元,2017-10-24,36.83,37.32,37.84,36.75,25889
退市碳元,2017-10-25,37.16,37.21,37.59,36.93,19832
退市碳元,2017-10-26,37.35,38.19,38.71,37.2,38100
退市碳元,2017-10-27,37.86,37.38,37.89,37.36,24259
退市碳元,2017-10-30,37.4,35.85,37.65,35.11,27241
退市碳元,2017-10-31,35.79,36.97,37.05,35.7,23288
退市碳元,2017-11-01,37.22,37.21,37.25,36.6,23578
退市碳元,2017-11-02,37.21,36.96,37.74,36.7,23331
退市碳元,2017-11-03,36.71,36.45,37.04,35.7,19112
退市碳元,2017-11-06,36.46,38.23,38.25,36.46,42376
退市碳元,2017-11-07,38.13,39.09,39.35,37.7,48099
退市碳元,2017-11-08,39.11,38.73,39.63,38.56,35595
退市碳元,2017-11-09,38.45,39.45,39.55,38.45,40131
退市碳元,2017-11-10,39.35,39.15,39.75,38.85,31984
退市碳元,2017-11-13,39.23,39.15,39.55,38.35,31675
退市碳元,2017-11-14,39.13,39.54,39.58,38.37,34441
退市碳元,2017-11-15,39.05,37.07,39.25,36.9,40444
退市碳元,2017-11-16,36.5,36.14,37.25,36.06,23085
退市碳元,2017-11-17,36.2,33.34,36.63,32.55,33610
退市碳元,2017-11-20,33.43,34.01,34.02,31.55,17342
退市碳元,2017-11-21,34.0,33.9,34.73,33.54,15199
退市碳元,2017-11-22,33.9,33.73,34.3,33.55,11975
退市碳元,2017-11-23,33.82,32.43,34.28,32.25,14195
退市碳元,2017-11-24,32.24,33.7,34.35,31.73,23467
退市碳元,2017-11-27,33.8,31.82,33.8,30.85,18770
退市碳元,2017-11-28,31.74,32.58,33.23,31.53,14132
退市碳元,2017-11-29,32.85,33.39,33.41,32.35,22918
退市碳元,2017-11-30,33.05,32.56,33.34,32.26,16106
退市碳元,2017-12-01,32.47,32.62,32.84,32.25,9239
退市碳元,2017-12-04,32.35,31.2,32.85,31.1,17074
退市碳元,2017-12-05,31.2,28.73,31.32,28.33,28595
退市碳元,2017-12-06,28.73,29.29,29.35,28.4,14282
退市碳元,2017-12-07,29.25,29.58,30.45,28.96,13968
退市碳元,2017-12-08,28.94,29.95,30.13,28.94,12396
退市碳元,2017-12-11,29.85,30.3,30.45,29.72,11187
退市碳元,2017-12-12,30.07,30.6,31.35,29.95,23196
退市碳元,2017-12-13,30.2,30.35,30.52,29.87,13789
退市碳元,2017-12-14,30.54,29.66,30.54,29.35,15786
退市碳元,2017-12-15,29.44,29.52,30.0,29.35,11582
退市碳元,2017-12-18,29.52,30.09,30.35,28.97,17158
退市碳元,2017-12-19,29.9,30.24,30.33,29.9,11113
退市碳元,2017-12-20,30.23,29.48,30.35,29.25,11276
退市碳元,2017-12-21,29.5,29.58,29.8,28.35,13394
退市碳元,2017-12-22,29.65,30.53,31.3,29.55,30344
退市碳元,2017-12-25,30.26,33.31,33.6,30.05,54107
退市碳元,2017-12-26,32.64,33.14,33.75,31.85,49525
退市碳元,2017-12-27,32.65,33.35,34.09,32.55,42424
退市碳元,2017-12-28,32.85,33.16,33.84,32.24,29793
退市碳元,2017-12-29,32.84,32.34,33.18,32.33,17084
退市碳元,2018-01-02,32.36,32.78,33.12,32.05,16795
退市碳元,2018-01-03,32.9,33.01,33.84,32.9,23910
退市碳元,2018-01-04,32.55,34.63,35.15,32.55,59168
退市碳元,2018-01-05,34.22,33.65,34.35,33.46,36462
退市碳元,2018-01-08,33.37,33.7,34.24,33.26,22349
退市碳元,2018-01-09,33.6,33.06,33.73,32.87,17794
退市碳元,2018-01-10,33.07,32.26,33.45,31.95,18468
退市碳元,2018-01-11,32.03,32.76,32.85,32.03,12663
退市碳元,2018-01-12,32.76,32.91,33.6,32.76,15859
退市碳元,2018-01-15,32.66,31.01,32.66,30.54,22367
退市碳元,2018-01-16,31.18,31.18,31.45,30.71,11506
退市碳元,2018-01-17,31.33,30.64,31.35,29.89,14733
退市碳元,2018-01-18,30.64,30.67,31.1,30.45,8862
退市碳元,2018-01-19,30.39,30.24,30.83,30.05,12773
退市碳元,2018-01-22,29.97,30.66,30.74,29.85,14521
退市碳元,2018-01-23,30.35,30.5,30.9,30.35,10608
退市碳元,2018-01-24,30.51,30.89,30.93,30.01,13916
退市碳元,2018-01-25,30.85,30.66,31.12,30.65,12060
退市碳元,2018-01-26,30.65,30.14,30.65,30.0,10745
退市碳元,2018-01-29,30.21,29.81,30.29,29.64,11261
退市碳元,2018-01-30,30.04,30.59,30.81,29.22,14142
退市碳元,2018-01-31,30.17,29.18,30.59,28.65,16380
退市碳元,2018-02-01,29.2,27.56,29.65,26.85,12058
退市碳元,2018-02-02,26.99,27.17,27.49,25.75,10515
退市碳元,2018-02-05,26.36,27.38,28.21,26.36,7442
退市碳元,2018-02-06,26.85,24.63,27.29,24.63,18138
退市碳元,2018-02-07,25.24,24.95,25.73,23.79,13588
退市碳元,2018-02-08,24.98,25.31,25.66,24.83,8592
退市碳元,2018-02-09,24.64,25.32,27.86,23.9,16057
退市碳元,2018-02-12,25.4,26.18,26.45,25.4,9869
退市碳元,2018-02-13,26.46,25.88,26.65,25.85,7561
退市碳元,2018-02-14,26.1,25.65,26.11,25.46,5059
退市碳元,2018-02-22,26.27,26.42,26.8,25.84,8362
退市碳元,2018-02-23,26.27,26.45,26.7,25.85,8785
退市碳元,2018-02-26,26.81,27.21,27.51,26.37,16932
退市碳元,2018-02-27,27.0,27.21,27.36,26.85,14043
退市碳元,2018-02-28,26.85,27.69,28.59,26.85,21326
退市碳元,2018-03-01,26.85,28.05,28.41,26.85,19117
退市碳元,2018-03-02,27.82,27.19,28.15,27.15,12713
退市碳元,2018-03-05,27.15,27.4,27.81,27.05,10826
退市碳元,2018-03-06,27.34,27.86,28.0,27.34,18736
退市碳元,2018-03-07,27.83,27.13,27.83,26.95,16288
退市碳元,2018-03-08,27.15,27.26,27.35,26.93,10117
退市碳元,2018-03-09,27.26,27.95,28.05,27.08,22312
退市碳元,2018-03-12,28.09,28.45,28.62,28.09,26313
退市碳元,2018-03-13,28.25,28.51,28.86,28.13,23731
退市碳元,2018-03-14,28.62,28.67,29.2,27.85,25693
退市碳元,2018-03-15,28.4,27.44,28.68,26.85,21586
退市碳元,2018-03-16,27.47,26.91,27.77,26.85,12100
退市碳元,2018-03-19,26.91,26.47,27.2,26.06,14243
退市碳元,2018-03-20,26.5,26.32,26.69,25.95,13796
退市碳元,2018-03-21,26.2,26.45,26.7,25.85,14921
退市碳元,2018-03-22,26.35,27.61,28.83,26.05,31572
退市碳元,2018-03-23,26.44,25.04,26.75,24.85,29063
退市碳元,2018-03-26,25.05,25.56,25.61,24.14,15447
退市碳元,2018-03-27,25.73,26.36,26.43,25.73,15946
退市碳元,2018-03-28,26.05,26.1,26.44,25.95,9786
退市碳元,2018-03-29,26.15,26.8,27.03,26.15,16592
退市碳元,2018-03-30,26.76,27.26,27.3,26.76,17527
退市碳元,2018-04-02,27.3,28.51,30.0,27.08,51644
退市碳元,2018-04-03,27.45,27.78,28.34,27.3,32690
退市碳元,2018-04-04,28.03,28.17,29.19,27.42,31972
退市碳元,2018-04-09,27.85,27.62,28.32,27.14,23068
退市碳元,2018-04-10,27.45,28.09,28.2,27.45,17337
退市碳元,2018-04-11,28.06,28.0,28.39,27.85,15206
退市碳元,2018-04-12,28.62,28.86,29.34,28.02,34190
退市碳元,2018-04-13,28.7,27.64,28.8,27.43,30818
退市碳元,2018-04-16,27.52,26.55,27.73,26.13,18180
退市碳元,2018-04-17,26.56,25.89,27.03,25.85,13832
退市碳元,2018-04-18,25.98,26.62,26.65,25.87,12000
退市碳元,2018-04-19,26.84,27.59,28.91,26.64,36489
退市碳元,2018-04-20,26.97,26.33,27.25,26.21,24846
退市碳元,2018-04-23,26.22,26.95,27.03,25.88,12972
退市碳元,2018-04-24,27.03,27.59,27.63,26.68,24378
退市碳元,2018-04-25,26.85,27.06,27.62,26.67,22519
退市碳元,2018-04-26,26.92,27.39,28.62,26.92,42663
退市碳元,2018-04-27,25.85,25.8,26.85,24.93,41215
退市碳元,2018-05-02,25.64,25.88,27.0,25.15,23783
退市碳元,2018-05-03,25.37,25.88,26.05,25.11,15562
退市碳元,2018-05-04,25.85,25.9,26.06,25.47,11042
退市碳元,2018-05-07,25.9,26.26,26.33,25.9,13082
退市碳元,2018-05-08,26.06,26.39,26.55,26.06,15232
退市碳元,2018-05-09,26.26,26.94,27.27,26.26,25279
退市碳元,2018-05-10,26.85,26.89,26.94,26.55,18577
退市碳元,2018-05-11,27.03,26.4,27.42,26.35,20844
退市碳元,2018-05-14,25.85,26.02,26.31,25.65,15957
退市碳元,2018-05-15,26.12,26.52,26.77,25.9,15646
退市碳元,2018-05-16,26.55,26.26,26.84,26.18,14037
退市碳元,2018-05-17,25.99,25.87,26.26,25.85,10604
退市碳元,2018-05-18,26.05,26.24,26.42,25.85,11740
退市碳元,2018-05-21,26.33,26.77,26.83,26.05,22656
退市碳元,2018-05-22,26.77,27.18,27.2,26.6,38881
退市碳元,2018-05-23,27.68,26.66,27.82,26.6,44528
退市碳元,2018-05-24,26.0,25.91,26.53,25.35,33078
退市碳元,2018-05-25,25.85,25.46,25.85,25.34,19551
退市碳元,2018-05-28,25.8,25.11,25.8,25.06,12531
退市碳元,2018-05-29,25.09,25.15,25.5,25.04,9741
退市碳元,2018-05-30,24.45,22.92,24.85,22.75,21645
退市碳元,2018-05-31,22.9,23.15,23.34,22.8,12733
退市碳元,2018-06-01,23.15,23.04,23.64,22.91,11016
退市碳元,2018-06-04,23.15,22.64,23.33,22.55,11790
退市碳元,2018-06-05,22.55,22.94,22.95,22.55,11440
退市碳元,2018-06-06,23.05,22.96,23.23,22.82,9573
退市碳元,2018-06-07,22.97,22.03,23.17,21.84,15462
退市碳元,2018-06-08,22.19,20.67,22.19,19.95,33190
退市碳元,2018-06-11,20.62,22.75,22.75,20.52,33938
退市碳元,2018-06-12,22.92,23.33,24.58,22.7,61846
退市碳元,2018-06-13,23.3,23.35,23.9,22.52,35747
退市碳元,2018-06-14,23.17,23.47,23.69,22.92,25434
退市碳元,2018-06-15,23.43,23.18,23.45,22.78,20638
退市碳元,2018-06-19,22.82,20.85,22.82,20.85,24940
