日期,开盘,收盘,最高,最低,成交量
2001-09-06,-1.49,-1.55,-1.44,-1.56,303527
2001-09-07,-1.56,-1.66,-1.56,-1.67,93857
2001-09-10,-1.69,-1.61,-1.58,-1.71,41183
2001-09-11,-1.6,-1.63,-1.58,-1.64,21508
2001-09-12,-1.68,-1.62,-1.6,-1.71,24688
2001-09-13,-1.62,-1.64,-1.58,-1.64,11767
2001-09-14,-1.62,-1.66,-1.61,-1.67,10703
2001-09-17,-1.67,-1.67,-1.64,-1.7,10717
2001-09-18,-1.67,-1.71,-1.63,-1.73,14120
2001-09-19,-1.69,-1.69,-1.68,-1.76,13922
2001-09-20,-1.68,-1.7,-1.66,-1.71,8178
2001-09-21,-1.71,-1.7,-1.7,-1.72,3629
2001-09-24,-1.72,-1.72,-1.69,-1.73,3266
2001-09-25,-1.71,-1.71,-1.68,-1.71,3727
2001-09-26,-1.71,-1.75,-1.7,-1.75,7118
2001-09-27,-1.75,-1.74,-1.72,-1.78,6936
2001-09-28,-1.73,-1.76,-1.69,-1.77,7073
2001-10-08,-1.74,-1.85,-1.74,-1.86,9434
2001-10-09,-1.85,-1.83,-1.81,-1.85,3329
2001-10-10,-1.83,-1.95,-1.83,-2.0,13234
2001-10-11,-2.0,-2.0,-1.94,-2.0,8945
2001-10-12,-1.99,-1.92,-1.9,-2.02,14871
2001-10-15,-1.92,-1.93,-1.89,-1.95,5944
2001-10-16,-1.96,-1.99,-1.93,-2.0,3919
2001-10-17,-2.0,-2.0,-1.97,-2.02,3639
2001-10-18,-2.02,-2.07,-1.98,-2.09,6425
2001-10-19,-2.08,-2.11,-2.06,-2.13,8106
2001-10-22,-2.14,-2.14,-2.09,-2.16,7993
2001-10-23,-1.98,-1.98,-1.98,-1.99,19680
2001-10-24,-1.91,-1.85,-1.8,-1.94,64826
2001-10-25,-1.88,-1.87,-1.83,-1.91,19691
2001-10-26,-1.89,-1.81,-1.8,-1.93,13020
2001-10-29,-1.84,-1.8,-1.79,-1.84,9387
2001-10-30,-1.81,-1.81,-1.8,-1.85,6252
2001-10-31,-1.84,-1.81,-1.8,-1.87,4885
2001-11-01,-1.77,-1.82,-1.77,-1.84,4734
2001-11-02,-1.83,-1.86,-1.83,-1.86,3691
2001-11-05,-1.87,-1.9,-1.86,-1.91,2434
