名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新安股份,2001-09-06,-1.49,-1.55,-1.44,-1.56,303527,556196000.0,-4.21,45.61,1.3,68.98
新安股份,2001-09-07,-1.56,-1.66,-1.56,-1.67,93857,163377000.0,-7.1,-7.1,-0.11,21.33
新安股份,2001-09-10,-1.69,-1.61,-1.58,-1.71,41183,71232000.0,-7.83,3.01,0.05,9.36
新安股份,2001-09-11,-1.6,-1.63,-1.58,-1.64,21508,37632000.0,-3.73,-1.24,-0.02,4.89
新安股份,2001-09-12,-1.68,-1.62,-1.6,-1.71,24688,42441000.0,-6.75,0.61,0.01,5.61
新安股份,2001-09-13,-1.62,-1.64,-1.58,-1.64,11767,20545000.0,-3.7,-1.23,-0.02,2.67
新安股份,2001-09-14,-1.62,-1.66,-1.61,-1.67,10703,18380000.0,-3.66,-1.22,-0.02,2.43
新安股份,2001-09-17,-1.67,-1.67,-1.64,-1.7,10717,18120000.0,-3.61,-0.6,-0.01,2.44
新安股份,2001-09-18,-1.67,-1.71,-1.63,-1.73,14120,23646000.0,-5.99,-2.4,-0.04,3.21
新安股份,2001-09-19,-1.69,-1.69,-1.68,-1.76,13922,23017000.0,-4.68,1.17,0.02,3.16
新安股份,2001-09-20,-1.68,-1.7,-1.66,-1.71,8178,13811000.0,-2.96,-0.59,-0.01,1.86
新安股份,2001-09-21,-1.71,-1.7,-1.7,-1.72,3629,6037000.0,-1.18,0.0,0.0,0.82
新安股份,2001-09-24,-1.72,-1.72,-1.69,-1.73,3266,5425000.0,-2.35,-1.18,-0.02,0.74
新安股份,2001-09-25,-1.71,-1.71,-1.68,-1.71,3727,6239000.0,-1.74,0.58,0.01,0.85
新安股份,2001-09-26,-1.71,-1.75,-1.7,-1.75,7118,11687000.0,-2.92,-2.34,-0.04,1.62
新安股份,2001-09-27,-1.75,-1.74,-1.72,-1.78,6936,11301000.0,-3.43,0.57,0.01,1.58
新安股份,2001-09-28,-1.73,-1.76,-1.69,-1.77,7073,11640000.0,-4.6,-1.15,-0.02,1.61
新安股份,2001-10-08,-1.74,-1.85,-1.74,-1.86,9434,14881000.0,-6.82,-5.11,-0.09,2.14
新安股份,2001-10-09,-1.85,-1.83,-1.81,-1.85,3329,5225000.0,-2.16,1.08,0.02,0.76
新安股份,2001-10-10,-1.83,-1.95,-1.83,-2.0,13234,19762000.0,-9.29,-6.56,-0.12,3.01
新安股份,2001-10-11,-2.0,-2.0,-1.94,-2.0,8945,12919000.0,-3.08,-2.56,-0.05,2.03
新安股份,2001-10-12,-1.99,-1.92,-1.9,-2.02,14871,21738000.0,-6.0,4.0,0.08,3.38
新安股份,2001-10-15,-1.92,-1.93,-1.89,-1.95,5944,8863000.0,-3.13,-0.52,-0.01,1.35
新安股份,2001-10-16,-1.96,-1.99,-1.93,-2.0,3919,5667000.0,-3.63,-3.11,-0.06,0.89
新安股份,2001-10-17,-2.0,-2.0,-1.97,-2.02,3639,5181000.0,-2.51,-0.5,-0.01,0.83
新安股份,2001-10-18,-2.02,-2.07,-1.98,-2.09,6425,8938000.0,-5.5,-3.5,-0.07,1.46
新安股份,2001-10-19,-2.08,-2.11,-2.06,-2.13,8106,10855000.0,-3.38,-1.93,-0.04,1.84
新安股份,2001-10-22,-2.14,-2.14,-2.09,-2.16,7993,10618000.0,-3.32,-1.42,-0.03,1.82
新安股份,2001-10-23,-1.98,-1.98,-1.98,-1.99,19680,28421000.0,-0.47,7.48,0.16,4.47
新安股份,2001-10-24,-1.91,-1.85,-1.8,-1.94,64826,100123000.0,-7.07,6.57,0.13,14.73
新安股份,2001-10-25,-1.88,-1.87,-1.83,-1.91,19691,30409000.0,-4.32,-1.08,-0.02,4.48
新安股份,2001-10-26,-1.89,-1.81,-1.8,-1.93,13020,19896000.0,-6.95,3.21,0.06,2.96
新安股份,2001-10-29,-1.84,-1.8,-1.79,-1.84,9387,14882000.0,-2.76,0.55,0.01,2.13
新安股份,2001-10-30,-1.81,-1.81,-1.8,-1.85,6252,9834000.0,-2.78,-0.56,-0.01,1.42
新安股份,2001-10-31,-1.84,-1.81,-1.8,-1.87,4885,7611000.0,-3.87,0.0,0.0,1.11
新安股份,2001-11-01,-1.77,-1.82,-1.77,-1.84,4734,7524000.0,-3.87,-0.55,-0.01,1.08
新安股份,2001-11-02,-1.83,-1.86,-1.83,-1.86,3691,5720000.0,-1.65,-2.2,-0.04,0.84
新安股份,2001-11-05,-1.87,-1.9,-1.86,-1.91,2434,3695000.0,-2.69,-2.15,-0.04,0.55
新安股份,2001-11-06,-1.91,-1.9,-1.87,-1.91,3299,4988000.0,-2.11,0.0,0.0,0.75
新安股份,2001-11-07,-1.89,-2.01,-1.89,-2.02,6348,9228000.0,-6.84,-5.79,-0.11,1.44
新安股份,2001-11-08,-2.06,-2.01,-1.99,-2.08,5046,7079000.0,-4.48,0.0,0.0,1.15
新安股份,2001-11-09,-2.0,-1.92,-1.91,-2.05,9990,14487000.0,-6.97,4.48,0.09,2.27
新安股份,2001-11-12,-1.93,-1.95,-1.92,-1.97,1992,2927000.0,-2.6,-1.56,-0.03,0.45
新安股份,2001-11-13,-2.0,-1.98,-1.96,-2.02,4618,6579000.0,-3.08,-1.54,-0.03,1.05
