名称,日期,开盘,收盘,最高,最低,成交量
赛力斯,2016-06-15,4.7,6.1,6.1,4.7,673
赛力斯,2016-06-16,6.94,6.94,6.94,6.94,203
赛力斯,2016-06-17,7.86,7.86,7.86,7.86,255
赛力斯,2016-06-20,8.87,8.87,8.87,8.87,320
赛力斯,2016-06-21,9.98,9.98,9.98,9.98,468
赛力斯,2016-06-22,11.21,11.21,11.21,11.21,441
赛力斯,2016-06-23,12.56,12.56,12.56,12.56,730
赛力斯,2016-06-24,14.04,14.04,14.04,14.04,3191
赛力斯,2016-06-27,15.67,15.67,15.67,15.67,2632
赛力斯,2016-06-28,17.46,17.46,17.46,17.46,2644
赛力斯,2016-06-29,19.43,19.43,19.43,19.43,2301
赛力斯,2016-06-30,21.6,21.6,21.6,21.6,7109
赛力斯,2016-07-01,23.99,23.99,23.99,23.99,10563
赛力斯,2016-07-04,26.62,26.62,26.62,26.62,5967
赛力斯,2016-07-05,29.51,29.51,29.51,29.51,4450
赛力斯,2016-07-06,32.69,32.69,32.69,32.69,5545
赛力斯,2016-07-07,36.19,36.19,36.19,36.19,10361
赛力斯,2016-07-08,40.04,40.04,40.04,40.04,15579
赛力斯,2016-07-11,44.27,40.22,44.27,40.03,821950
赛力斯,2016-07-12,37.58,37.45,38.63,35.97,540834
赛力斯,2016-07-13,36.53,38.27,40.23,36.25,410218
赛力斯,2016-07-14,37.63,37.58,38.6,37.17,215434
赛力斯,2016-07-15,37.46,37.78,39.22,37.46,221477
赛力斯,2016-07-18,37.38,36.35,37.52,36.08,196451
赛力斯,2016-07-19,36.37,35.13,36.52,34.74,191701
赛力斯,2016-07-20,35.18,35.18,36.13,34.89,125686
赛力斯,2016-07-21,34.85,34.81,35.42,34.74,123604
赛力斯,2016-07-22,34.84,32.79,34.96,32.61,183548
赛力斯,2016-07-25,32.53,31.98,32.53,30.91,163945
赛力斯,2016-07-26,31.73,32.69,33.23,31.5,138483
赛力斯,2016-07-27,32.43,29.8,32.61,29.55,178025
赛力斯,2016-07-28,29.74,29.26,30.13,28.31,121350
赛力斯,2016-07-29,29.28,30.04,31.09,28.53,181110
赛力斯,2016-08-01,29.43,27.99,29.48,27.23,112275
赛力斯,2016-08-02,28.24,28.4,28.93,28.15,79397
赛力斯,2016-08-03,28.23,29.52,29.68,28.11,149134
赛力斯,2016-08-04,29.23,29.38,29.71,29.06,104204
赛力斯,2016-08-05,29.51,28.44,29.51,28.34,95079
赛力斯,2016-08-08,28.11,29.06,29.11,27.29,110949
赛力斯,2016-08-09,28.89,29.27,29.61,28.75,100471
赛力斯,2016-08-10,29.32,30.81,31.79,29.11,233573
赛力斯,2016-08-11,30.28,29.92,30.69,29.85,127827
赛力斯,2016-08-12,29.76,30.63,31.05,29.59,142302
赛力斯,2016-08-15,30.91,31.33,31.62,30.34,159579
赛力斯,2016-08-16,31.43,31.34,31.93,31.15,130229
赛力斯,2016-08-17,31.29,31.17,31.61,30.55,131044
赛力斯,2016-08-18,31.1,30.92,31.6,30.77,99768
赛力斯,2016-08-19,30.94,30.76,31.43,30.53,85305
赛力斯,2016-08-22,30.54,29.13,30.73,29.03,107041
赛力斯,2016-08-23,28.83,29.23,29.48,28.83,59655
赛力斯,2016-08-24,29.38,29.9,30.46,29.14,92453
赛力斯,2016-08-25,29.72,29.26,29.72,28.75,75038
赛力斯,2016-08-26,29.45,29.02,29.51,28.99,53692
赛力斯,2016-08-29,29.02,28.96,29.31,28.76,37635
赛力斯,2016-08-30,28.97,29.02,29.32,28.91,37135
赛力斯,2016-08-31,29.06,29.3,29.49,28.73,63277
赛力斯,2016-09-01,29.04,28.73,29.32,28.64,50516
