名称,日期,开盘,收盘,最高,最低,成交量
诚意药业,2017-03-15,3.48,4.46,4.46,3.48,39
诚意药业,2017-03-16,5.05,5.05,5.05,5.05,25
诚意药业,2017-03-17,5.7,5.7,5.7,5.7,3
诚意药业,2017-03-20,6.42,6.42,6.42,6.42,56
诚意药业,2017-03-21,7.2,7.2,7.2,7.2,37
诚意药业,2017-03-22,8.07,8.07,8.07,8.07,56
诚意药业,2017-03-23,9.02,9.02,9.02,9.02,70
诚意药业,2017-03-24,10.07,10.07,10.07,10.07,114
诚意药业,2017-03-27,11.22,11.22,11.22,11.22,292
诚意药业,2017-03-28,12.48,12.48,12.48,12.48,497
诚意药业,2017-03-29,13.88,13.88,13.88,13.88,695
诚意药业,2017-03-30,15.41,14.2,15.41,13.74,124100
诚意药业,2017-03-31,13.49,13.68,14.17,13.05,74616
诚意药业,2017-04-05,13.39,13.7,13.86,12.87,42091
诚意药业,2017-04-06,13.76,13.99,14.42,13.59,42937
诚意药业,2017-04-07,13.8,14.18,14.26,13.39,40858
诚意药业,2017-04-10,14.0,13.6,14.0,13.1,36170
诚意药业,2017-04-11,13.56,13.33,13.69,12.12,36233
诚意药业,2017-04-12,13.0,12.8,13.03,12.35,18814
诚意药业,2017-04-13,12.8,12.97,13.1,12.53,14359
诚意药业,2017-04-14,12.83,13.0,13.03,12.66,13509
诚意药业,2017-04-17,12.74,12.76,13.01,12.12,15870
诚意药业,2017-04-18,12.66,12.73,12.87,12.38,9453
诚意药业,2017-04-19,12.72,13.26,13.34,12.48,14923
诚意药业,2017-04-20,13.16,13.64,13.78,12.75,18676
诚意药业,2017-04-21,13.59,13.84,14.15,13.42,21631
诚意药业,2017-04-24,13.6,13.66,13.83,13.14,17241
诚意药业,2017-04-25,13.66,13.48,13.68,12.87,27995
诚意药业,2017-04-26,13.31,13.63,13.75,13.02,15307
诚意药业,2017-04-27,13.63,13.89,14.04,13.39,20778
诚意药业,2017-04-28,13.86,13.76,14.06,13.57,15207
诚意药业,2017-05-02,13.76,12.35,13.77,12.23,35435
诚意药业,2017-05-03,10.98,10.98,10.98,10.98,56707
诚意药业,2017-05-04,10.27,10.07,10.98,10.01,55162
诚意药业,2017-05-05,9.99,10.02,10.21,9.91,29711
诚意药业,2017-05-08,10.0,9.54,10.0,9.52,24125
诚意药业,2017-05-09,9.52,9.68,9.72,9.36,15940
诚意药业,2017-05-10,9.59,9.32,9.86,9.27,15761
诚意药业,2017-05-11,9.14,9.2,9.3,8.84,17846
诚意药业,2017-05-12,9.17,9.23,9.32,9.02,12363
诚意药业,2017-05-15,9.2,9.06,9.3,9.02,9806
诚意药业,2017-05-16,9.03,9.22,9.26,8.84,12079
诚意药业,2017-05-17,9.23,9.39,9.57,9.22,18618
诚意药业,2017-05-18,9.23,9.28,9.48,9.23,12134
诚意药业,2017-05-19,9.38,9.23,9.43,9.13,10774
诚意药业,2017-05-22,9.25,8.36,9.33,8.29,17505
诚意药业,2017-05-23,8.34,7.66,8.34,7.64,17124
诚意药业,2017-05-24,7.69,7.86,7.92,7.53,11094
诚意药业,2017-05-25,7.84,8.03,8.11,7.54,12050
诚意药业,2017-05-26,7.96,8.09,8.19,7.96,9380
诚意药业,2017-05-31,8.37,8.01,8.55,8.01,13051
诚意药业,2017-06-01,7.85,7.48,7.97,7.36,11923
诚意药业,2017-06-02,7.44,7.89,8.0,7.33,10103
诚意药业,2017-06-05,8.0,8.04,8.16,7.87,11493
诚意药业,2017-06-06,8.0,8.22,8.25,7.9,9208
诚意药业,2017-06-07,8.16,8.54,8.56,8.11,21623
诚意药业,2017-06-08,8.47,8.49,8.57,8.32,14936
诚意药业,2017-06-09,8.4,8.49,8.54,8.39,7679
诚意药业,2017-06-12,8.31,7.86,8.38,7.78,11706
诚意药业,2017-06-13,7.79,8.1,8.17,7.79,10629
诚意药业,2017-06-14,8.12,8.23,8.29,8.06,10526
诚意药业,2017-06-15,8.31,8.52,8.57,8.24,13891
诚意药业,2017-06-16,8.64,8.55,8.68,8.4,11392
诚意药业,2017-06-19,8.55,8.54,8.59,8.43,7100
诚意药业,2017-06-20,8.6,8.43,8.65,8.42,9125
诚意药业,2017-06-21,8.49,8.44,8.53,8.36,6873
诚意药业,2017-06-22,8.47,8.22,8.51,8.21,7590
诚意药业,2017-06-23,8.23,8.38,8.42,8.06,9079
诚意药业,2017-06-26,8.38,8.51,8.64,8.38,8557
诚意药业,2017-06-27,8.58,8.5,8.58,8.4,7331
诚意药业,2017-06-28,8.42,8.31,8.47,8.27,5976
诚意药业,2017-06-29,8.32,8.37,8.46,8.31,4317
诚意药业,2017-06-30,8.38,8.47,8.51,8.31,7559
诚意药业,2017-07-03,8.53,8.48,8.53,8.4,7614
诚意药业,2017-07-04,8.45,8.4,8.51,8.39,5952
诚意药业,2017-07-05,8.42,8.5,8.53,8.35,10190
诚意药业,2017-07-06,8.47,8.72,8.72,8.45,25424
诚意药业,2017-07-07,8.72,8.85,8.99,8.66,17659
诚意药业,2017-07-10,8.7,8.45,8.78,8.42,14411
诚意药业,2017-07-11,8.52,8.15,8.52,8.12,8033
诚意药业,2017-07-12,8.15,8.25,8.26,7.94,7555
诚意药业,2017-07-13,8.24,8.14,8.24,8.08,5007
诚意药业,2017-07-14,8.14,8.16,8.26,8.01,6844
诚意药业,2017-07-17,8.04,7.21,8.11,7.21,13241
诚意药业,2017-07-18,7.2,7.12,7.24,6.89,8783
