名称,日期,开盘,收盘,最高,最低,成交量
冠石科技,2021-08-12,32.58,39.16,39.16,32.58,1139
冠石科技,2021-08-13,43.11,43.11,43.11,43.11,371
冠石科技,2021-08-16,47.45,47.45,47.45,47.45,3827
冠石科技,2021-08-17,52.23,52.23,52.23,52.23,2886
冠石科技,2021-08-18,57.49,57.49,57.49,51.68,80664
冠石科技,2021-08-19,57.68,63.27,63.27,56.66,105857
冠石科技,2021-08-20,56.91,56.91,57.67,56.91,20675
冠石科技,2021-08-23,51.19,55.28,59.03,51.19,79134
冠石科技,2021-08-24,53.21,57.98,60.66,52.29,73929
冠石科技,2021-08-25,56.67,54.4,60.28,54.38,62266
冠石科技,2021-08-26,55.18,51.49,55.58,51.39,50413
冠石科技,2021-08-27,49.79,49.54,50.58,48.36,36233
冠石科技,2021-08-30,47.68,47.89,49.79,47.56,32339
冠石科技,2021-08-31,47.92,49.25,49.36,46.48,32680
冠石科技,2021-09-01,48.48,45.75,48.52,45.11,31095
冠石科技,2021-09-02,44.77,45.98,46.76,44.7,21384
冠石科技,2021-09-03,45.86,45.71,46.61,45.28,18398
冠石科技,2021-09-06,45.36,47.46,47.64,45.28,25017
冠石科技,2021-09-07,46.81,47.3,48.16,46.46,20996
冠石科技,2021-09-08,46.84,47.15,47.86,46.84,15576
冠石科技,2021-09-09,46.93,44.78,47.18,44.7,26548
冠石科技,2021-09-10,44.78,46.57,47.18,43.89,32224
冠石科技,2021-09-13,46.13,44.59,46.13,44.48,20133
冠石科技,2021-09-14,44.23,44.88,45.25,44.23,14198
冠石科技,2021-09-15,44.75,44.98,45.75,44.12,12362
冠石科技,2021-09-16,45.03,42.79,45.18,42.74,18518
冠石科技,2021-09-17,42.79,43.04,43.76,41.79,14099
冠石科技,2021-09-22,42.68,42.36,43.31,42.18,8930
冠石科技,2021-09-23,42.05,42.38,43.12,42.01,10123
冠石科技,2021-09-24,42.16,40.67,42.58,40.58,14371
冠石科技,2021-09-27,40.78,39.54,41.46,39.39,10238
冠石科技,2021-09-28,39.43,39.85,40.13,39.18,8717
冠石科技,2021-09-29,40.05,40.62,42.68,39.85,13780
冠石科技,2021-09-30,40.68,40.56,41.43,40.09,8498
冠石科技,2021-10-08,40.98,41.77,41.82,40.68,9009
冠石科技,2021-10-11,41.2,42.23,42.61,41.2,10004
冠石科技,2021-10-12,41.89,41.33,42.16,40.68,7411
冠石科技,2021-10-13,41.56,42.07,42.18,41.18,6718
冠石科技,2021-10-14,42.21,41.74,42.45,41.28,6493
冠石科技,2021-10-15,41.68,41.86,43.17,41.28,12103
冠石科技,2021-10-18,41.48,41.12,41.85,40.88,7474
冠石科技,2021-10-19,41.48,45.26,45.26,41.48,21918
冠石科技,2021-10-20,45.17,43.75,46.43,43.61,35645
冠石科技,2021-10-21,43.38,43.96,44.58,43.24,17961
冠石科技,2021-10-22,43.38,42.68,43.94,42.68,14706
冠石科技,2021-10-25,42.39,43.34,43.41,41.89,11366
冠石科技,2021-10-26,42.56,39.99,42.67,39.79,25254
冠石科技,2021-10-27,39.58,37.7,39.68,37.24,17199
冠石科技,2021-10-28,37.7,36.55,37.95,36.36,10271
冠石科技,2021-10-29,36.75,36.97,37.3,36.48,6987
冠石科技,2021-11-01,36.69,37.27,37.66,36.55,8749
冠石科技,2021-11-02,37.15,37.42,38.44,36.88,12241
冠石科技,2021-11-03,37.05,37.93,38.08,37.05,8628
冠石科技,2021-11-04,38.12,38.03,38.12,37.69,7768
冠石科技,2021-11-05,37.99,39.04,39.33,37.92,14213
冠石科技,2021-11-08,38.68,38.73,38.86,38.18,8712
冠石科技,2021-11-09,38.66,39.16,39.36,38.46,8539
冠石科技,2021-11-10,39.07,39.26,39.38,38.78,7960
冠石科技,2021-11-11,39.18,40.28,41.08,38.88,13694
冠石科技,2021-11-12,40.16,41.99,42.88,40.04,19827
冠石科技,2021-11-15,41.92,42.49,42.66,41.48,14314
冠石科技,2021-11-16,42.54,41.15,42.94,41.09,15094
冠石科技,2021-11-17,41.11,43.63,44.06,40.99,22107
冠石科技,2021-11-18,43.13,42.06,43.56,41.98,13578
冠石科技,2021-11-19,41.68,42.12,42.62,41.59,7959
冠石科技,2021-11-22,42.09,43.82,44.02,41.59,16148
冠石科技,2021-11-23,44.18,43.9,44.18,43.18,11972
冠石科技,2021-11-24,44.03,43.84,44.27,43.12,9739
冠石科技,2021-11-25,43.8,43.78,44.23,42.93,12032
冠石科技,2021-11-26,43.74,42.35,43.74,42.27,11938
冠石科技,2021-11-29,41.68,42.81,43.14,41.52,7389
冠石科技,2021-11-30,43.42,43.7,45.68,43.42,18522
冠石科技,2021-12-01,43.71,44.68,45.38,43.71,17681
冠石科技,2021-12-02,44.68,43.72,45.12,43.68,12234
冠石科技,2021-12-03,43.75,42.83,44.18,42.76,9033
冠石科技,2021-12-06,43.0,40.47,43.0,39.98,13796
冠石科技,2021-12-07,40.61,39.98,40.77,39.37,6609
冠石科技,2021-12-08,39.98,40.21,41.1,39.82,7801
冠石科技,2021-12-09,40.28,40.42,40.82,40.09,6016
冠石科技,2021-12-10,40.27,40.42,40.74,40.08,5089
冠石科技,2021-12-13,40.42,40.29,40.44,39.84,6047
冠石科技,2021-12-14,40.18,40.59,40.85,39.79,6404
冠石科技,2021-12-15,40.9,40.53,40.9,40.5,5572
冠石科技,2021-12-16,41.17,41.25,41.67,40.57,9594
冠石科技,2021-12-17,40.64,40.14,40.94,40.0,7496
冠石科技,2021-12-20,39.88,38.91,40.18,38.86,6714
冠石科技,2021-12-21,38.74,39.22,39.33,38.74,3974
冠石科技,2021-12-22,39.23,39.87,40.15,39.23,5493
冠石科技,2021-12-23,39.68,39.18,39.68,38.99,5156
冠石科技,2021-12-24,39.48,37.81,39.76,37.73,8979
冠石科技,2021-12-27,37.81,38.12,38.54,37.29,4799
冠石科技,2021-12-28,38.33,38.58,38.78,37.75,3626
冠石科技,2021-12-29,38.52,38.54,39.18,38.01,6233
冠石科技,2021-12-30,38.54,39.08,39.34,38.53,6062
冠石科技,2021-12-31,39.28,39.09,39.42,38.79,3613
冠石科技,2022-01-04,38.98,39.43,39.63,38.96,5213
冠石科技,2022-01-05,39.37,38.82,39.68,38.55,5695
冠石科技,2022-01-06,38.55,39.39,39.57,38.25,5998
冠石科技,2022-01-07,39.39,38.99,39.51,38.71,5341
冠石科技,2022-01-10,38.99,40.2,40.38,38.4,12380
冠石科技,2022-01-11,40.06,39.6,40.3,39.52,7852
冠石科技,2022-01-12,39.61,39.97,40.02,39.58,6226
冠石科技,2022-01-13,39.97,39.65,40.12,39.56,5716
冠石科技,2022-01-14,39.53,38.76,39.98,38.76,7528
冠石科技,2022-01-17,38.67,40.16,40.57,38.48,9945
冠石科技,2022-01-18,40.08,39.14,40.35,39.08,8265
冠石科技,2022-01-19,39.14,39.44,39.52,38.92,5020
冠石科技,2022-01-20,39.3,37.67,39.3,37.56,10610
冠石科技,2022-01-21,37.68,37.28,37.81,37.01,4739
冠石科技,2022-01-24,36.83,37.16,37.52,36.79,3271
冠石科技,2022-01-25,36.98,35.59,37.45,35.44,6614
冠石科技,2022-01-26,35.34,35.78,36.15,35.34,3023
冠石科技,2022-01-27,35.74,34.13,36.12,34.13,5706
冠石科技,2022-01-28,34.67,35.09,35.33,34.39,5289
冠石科技,2022-02-07,35.67,35.79,36.02,35.31,2932
冠石科技,2022-02-08,35.83,36.47,36.5,35.49,3898
冠石科技,2022-02-09,36.3,36.53,36.7,36.28,4109
冠石科技,2022-02-10,36.52,36.58,36.83,36.3,3367
冠石科技,2022-02-11,36.38,35.7,36.63,35.67,4145
冠石科技,2022-02-14,35.46,35.7,36.16,35.31,2490
冠石科技,2022-02-15,35.7,36.24,36.8,35.7,4379
冠石科技,2022-02-16,36.58,36.56,36.77,36.4,3540
冠石科技,2022-02-17,36.85,36.31,36.85,36.19,3359
冠石科技,2022-02-18,36.19,36.36,36.51,35.95,2620
冠石科技,2022-02-21,36.37,36.72,36.82,36.37,3062
冠石科技,2022-02-22,36.68,36.43,36.94,35.82,3757
冠石科技,2022-02-23,36.31,37.26,37.36,36.31,6720
冠石科技,2022-02-24,37.08,36.32,37.61,35.81,7021
冠石科技,2022-02-25,36.59,36.49,37.1,36.39,3416
冠石科技,2022-02-28,36.49,36.06,36.57,35.73,3728
冠石科技,2022-03-01,36.38,36.3,36.56,36.06,3291
冠石科技,2022-03-02,36.3,36.47,36.47,36.04,2841
冠石科技,2022-03-03,36.48,36.03,36.73,35.87,3809
冠石科技,2022-03-04,35.89,35.67,36.27,35.63,4183
冠石科技,2022-03-07,35.47,34.88,35.53,34.73,4465
冠石科技,2022-03-08,34.69,34.1,34.98,33.8,5233
冠石科技,2022-03-09,34.24,33.26,34.39,32.26,4831
冠石科技,2022-03-10,34.03,33.69,34.48,33.19,3351
冠石科技,2022-03-11,33.28,33.91,33.96,33.1,3364
冠石科技,2022-03-14,33.73,32.78,33.79,32.74,3265
冠石科技,2022-03-15,32.78,31.22,32.79,31.21,5085
冠石科技,2022-03-16,32.08,31.81,32.18,30.68,3657
冠石科技,2022-03-17,32.02,32.4,32.87,32.0,4536
冠石科技,2022-03-18,32.18,33.08,33.16,32.18,4522
冠石科技,2022-03-21,33.91,36.42,36.42,33.76,7320
冠石科技,2022-03-22,37.15,35.52,37.15,34.9,15144
冠石科技,2022-03-23,35.98,35.58,36.03,34.79,7642
冠石科技,2022-03-24,35.28,35.37,36.03,35.01,6640
冠石科技,2022-03-25,35.45,34.93,35.81,34.75,5480
冠石科技,2022-03-28,35.0,34.62,35.08,33.88,4705
冠石科技,2022-03-29,34.9,33.4,34.94,33.34,4428
冠石科技,2022-03-30,33.69,33.72,33.92,33.38,3114
冠石科技,2022-03-31,33.74,33.85,34.48,33.38,3856
冠石科技,2022-04-01,34.14,33.24,34.17,33.19,3112
冠石科技,2022-04-06,32.92,33.61,33.95,32.88,2981
冠石科技,2022-04-07,33.31,32.58,33.66,32.48,3674
