日期,开盘,收盘,最高,最低,成交量
2016-10-13,11.86,11.86,11.86,11.86,304
2016-10-14,13.18,13.18,13.18,13.18,159
2016-10-17,14.62,14.62,14.62,14.62,165
2016-10-18,16.21,16.21,16.21,16.21,223
2016-10-19,17.96,17.96,17.96,17.96,579
2016-10-20,19.88,19.88,19.88,19.88,3014
2016-10-21,21.99,21.99,21.99,20.4,322712
2016-10-24,21.34,23.13,24.25,20.98,283548
2016-10-25,22.59,22.82,24.18,22.41,247199
2016-10-26,22.4,23.17,23.86,22.29,180918
2016-10-27,23.11,25.05,25.47,22.86,245357
2016-10-28,24.69,25.18,26.37,24.23,250322
2016-10-31,24.89,23.44,24.89,23.21,149359
2016-11-01,23.44,25.91,25.91,23.44,204881
2016-11-02,26.66,28.63,28.63,25.66,156163
2016-11-03,31.22,29.49,31.62,29.21,232423
2016-11-04,31.42,30.66,32.57,30.09,340102
2016-11-07,30.86,29.91,31.84,28.91,244432
2016-11-08,29.53,29.91,30.54,28.84,192305
2016-11-09,29.55,31.27,31.81,28.91,274463
2016-11-10,31.05,33.63,34.52,30.56,302600
2016-11-11,33.05,31.79,34.38,31.57,271364
2016-11-14,30.79,29.8,31.17,29.31,154922
2016-11-15,29.81,29.99,30.45,29.57,88385
2016-11-16,29.92,28.43,29.95,28.32,118487
2016-11-17,28.34,28.53,29.02,27.94,74154
2016-11-18,28.49,29.01,29.91,28.32,94477
2016-11-21,28.79,29.26,29.49,28.03,99484
2016-11-22,29.2,29.33,29.79,28.98,89904
2016-11-23,29.21,28.47,29.8,28.33,85295
2016-11-24,28.21,27.1,28.46,26.82,96035
2016-11-25,26.84,27.4,27.54,26.15,70572
2016-11-28,27.37,26.54,27.39,26.43,51014
2016-11-29,26.54,25.75,27.01,25.69,56319
2016-11-30,25.66,25.59,25.89,25.37,42685
2016-12-01,25.79,27.27,27.42,25.57,90641
2016-12-02,26.92,26.75,27.68,26.58,92327
2016-12-05,25.99,26.07,26.54,25.43,48101
2016-12-06,26.24,26.78,27.11,26.24,60225
2016-12-07,26.78,27.02,27.2,26.23,56918
2016-12-08,26.92,25.99,27.04,25.95,55990
2016-12-09,25.89,25.85,26.3,25.66,36760
2016-12-12,25.83,23.17,26.06,23.14,68537
2016-12-13,22.7,23.33,23.57,22.51,51487
2016-12-14,23.16,22.56,23.41,22.31,50612
2016-12-15,22.4,22.86,23.26,22.29,43523
2016-12-16,22.87,23.56,23.94,22.67,61325
2016-12-19,23.47,23.04,23.52,22.82,38203
2016-12-20,22.82,23.14,23.44,22.79,35120
2016-12-21,23.09,23.4,23.52,22.91,41659
2016-12-22,23.42,23.95,24.41,23.17,74515
2016-12-23,23.7,22.78,23.88,22.7,51413
2016-12-26,22.35,22.99,23.11,21.34,45472
2016-12-27,22.92,22.53,23.17,22.5,29977
2016-12-28,22.55,22.28,22.76,22.2,22118
2016-12-29,22.28,21.99,22.52,21.96,25600
2016-12-30,21.95,21.45,22.2,21.28,34999
2017-01-03,21.51,21.81,21.88,21.48,29596
2017-01-04,21.89,21.89,22.08,21.54,34606
2017-01-05,22.28,22.04,22.98,21.99,49721
2017-01-06,21.82,20.73,21.99,20.51,52461
2017-01-09,20.52,20.61,20.85,20.39,24656
