名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
梦百合,2016-10-13,11.86,11.86,11.86,11.86,304,674909.0,0.0,51.08,4.01,0.05
梦百合,2016-10-14,13.18,13.18,13.18,13.18,159,387411.0,0.0,11.13,1.32,0.03
梦百合,2016-10-17,14.62,14.62,14.62,14.62,165,442515.0,0.0,10.93,1.44,0.03
梦百合,2016-10-18,16.21,16.21,16.21,16.21,223,658742.0,0.0,10.88,1.59,0.04
梦百合,2016-10-19,17.96,17.96,17.96,17.96,579,1879611.0,0.0,10.8,1.75,0.1
梦百合,2016-10-20,19.88,19.88,19.88,19.88,3014,10771965.0,0.0,10.69,1.92,0.5
梦百合,2016-10-21,21.99,21.99,21.99,20.4,322712,1227099360.0,8.0,10.61,2.11,53.79
梦百合,2016-10-24,21.34,23.13,24.25,20.98,283548,1121678976.0,14.87,5.18,1.14,47.26
梦百合,2016-10-25,22.59,22.82,24.18,22.41,247199,1025872224.0,7.65,-1.34,-0.31,41.2
梦百合,2016-10-26,22.4,23.17,23.86,22.29,180918,746496672.0,6.88,1.53,0.35,30.15
梦百合,2016-10-27,23.11,25.05,25.47,22.86,245357,1062876080.0,11.26,8.11,1.88,40.89
梦百合,2016-10-28,24.69,25.18,26.37,24.23,250322,1120716752.0,8.54,0.52,0.13,41.72
梦百合,2016-10-31,24.89,23.44,24.89,23.21,149359,634903696.0,6.67,-6.91,-1.74,24.89
梦百合,2016-11-01,23.44,25.91,25.91,23.44,204881,922853584.0,10.54,10.54,2.47,34.15
梦百合,2016-11-02,26.66,28.63,28.63,25.66,156163,754631312.0,11.46,10.5,2.72,26.03
梦百合,2016-11-03,31.22,29.49,31.62,29.21,232423,1255034576.0,8.42,3.0,0.86,38.74
梦百合,2016-11-04,31.42,30.66,32.57,30.09,340102,1893583616.0,8.41,3.97,1.17,56.68
梦百合,2016-11-07,30.86,29.91,31.84,28.91,244432,1292595600.0,9.56,-2.45,-0.75,40.74
梦百合,2016-11-08,29.53,29.91,30.54,28.84,192305,1010162288.0,5.68,0.0,0.0,32.05
