名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
晶华新材,2017-10-20,7.59,7.59,7.59,7.59,121,162315.0,0.0,47.38,2.44,0.04
晶华新材,2017-10-23,8.4,8.4,8.4,8.4,47,68968.0,0.0,10.67,0.81,0.01
晶华新材,2017-10-24,9.28,9.28,9.28,9.28,59,95889.0,0.0,10.48,0.88,0.02
晶华新材,2017-10-25,10.25,10.25,10.25,10.25,45,80595.0,0.0,10.45,0.97,0.01
晶华新材,2017-10-26,11.31,11.31,11.31,11.31,304,599451.0,0.0,10.34,1.06,0.1
晶华新材,2017-10-27,12.49,12.49,12.49,12.49,601,1303104.0,0.0,10.43,1.18,0.19
晶华新材,2017-10-30,13.78,13.78,13.78,13.78,2192,5225513.0,0.0,10.33,1.29,0.69
晶华新材,2017-10-31,15.19,15.19,15.19,15.19,1453,3810395.0,0.0,10.23,1.41,0.46
晶华新材,2017-11-01,16.75,16.75,16.75,16.75,1923,5546826.0,0.0,10.27,1.56,0.61
晶华新材,2017-11-02,18.47,18.47,18.47,18.47,3267,10364098.0,0.0,10.27,1.72,1.03
晶华新材,2017-11-03,20.36,18.25,20.36,17.97,196411,636854032.0,12.94,-1.19,-0.22,62.02
晶华新材,2017-11-06,18.37,16.84,19.21,16.64,152357,459930400.0,14.08,-7.73,-1.41,48.11
晶华新材,2017-11-07,16.42,16.3,16.55,15.81,123551,344540400.0,4.39,-3.21,-0.54,39.01
晶华新材,2017-11-08,16.21,17.56,17.62,16.15,159713,470364544.0,9.02,7.73,1.26,50.43
晶华新材,2017-11-09,17.13,16.79,17.13,16.38,111767,322351792.0,4.27,-4.38,-0.77,35.29
晶华新材,2017-11-10,16.43,16.4,17.02,16.32,82303,235105580.0,4.17,-2.32,-0.39,25.99
晶华新材,2017-11-13,16.33,16.38,16.72,16.19,62449,176359364.0,3.23,-0.12,-0.02,19.72
晶华新材,2017-11-14,16.25,15.37,16.39,15.28,78458,211835330.0,6.78,-6.17,-1.01,24.77
晶华新材,2017-11-15,15.18,15.0,15.18,14.55,54277,139578630.0,4.1,-2.41,-0.37,17.14
晶华新材,2017-11-16,14.88,14.43,15.13,14.35,42977,109427784.0,5.2,-3.8,-0.57,13.57
晶华新材,2017-11-17,14.43,12.98,14.54,12.96,53554,126600463.0,10.95,-10.05,-1.45,16.91
晶华新材,2017-11-20,12.98,13.2,13.25,12.36,36949,82556825.0,6.86,1.69,0.22,11.67
晶华新材,2017-11-21,13.21,12.87,13.21,12.47,43794,97294530.0,5.61,-2.5,-0.33,13.83
晶华新材,2017-11-22,12.8,12.59,13.0,12.43,35254,77499178.0,4.43,-2.18,-0.28,11.13
晶华新材,2017-11-23,12.48,11.99,12.59,11.97,37076,78997200.0,4.92,-4.77,-0.6,11.71
晶华新材,2017-11-24,11.85,11.74,12.11,11.7,28141,58166576.0,3.42,-2.09,-0.25,8.89
晶华新材,2017-11-27,11.73,11.79,12.13,11.64,26880,55532591.0,4.17,0.43,0.05,8.49
晶华新材,2017-11-28,11.86,12.44,12.64,11.79,52441,112352545.0,7.21,5.51,0.65,16.56
晶华新材,2017-11-29,12.3,12.25,12.31,11.97,37945,80013351.0,2.73,-1.53,-0.19,11.98
晶华新材,2017-11-30,12.27,12.3,12.52,12.15,29731,63703004.0,3.02,0.41,0.05,9.39
晶华新材,2017-12-01,12.21,12.39,12.49,11.97,31057,66450401.0,4.23,0.73,0.09,9.81
晶华新材,2017-12-04,12.21,11.19,12.24,11.13,41506,84102385.0,8.96,-9.69,-1.2,13.11
