日期,开盘,收盘,最高,最低,成交量
2019-08-06,10.54,10.54,10.54,10.54,633
2019-08-07,11.75,11.75,11.75,11.75,283
2019-08-08,13.09,13.09,13.09,13.09,437
2019-08-09,14.56,14.56,14.56,14.56,706
2019-08-12,16.17,16.17,16.17,16.17,1577
2019-08-13,17.95,17.95,17.95,17.95,10931
2019-08-14,18.8,19.91,19.91,18.8,173226
2019-08-15,18.64,19.46,19.61,18.17,177039
2019-08-16,19.08,19.27,19.84,18.72,134115
2019-08-19,19.11,19.84,20.28,18.9,131481
2019-08-20,19.4,18.32,19.52,18.23,123079
2019-08-21,18.26,17.23,18.37,17.03,101420
2019-08-22,17.18,17.33,17.43,16.89,60859
2019-08-23,17.11,16.37,17.17,16.26,68303
2019-08-26,15.88,15.98,16.03,15.65,48689
2019-08-27,16.12,16.24,16.62,16.04,53573
2019-08-28,16.21,16.76,17.02,16.07,62167
2019-08-29,16.76,16.82,17.08,16.39,49575
2019-08-30,16.88,16.46,16.89,16.22,54824
2019-09-02,16.38,17.1,17.24,16.21,56889
2019-09-03,17.05,17.42,17.94,16.99,71470
2019-09-04,17.33,17.61,17.9,17.19,64267
2019-09-05,17.81,17.52,17.81,17.4,58376
2019-09-06,17.6,17.03,17.63,16.86,52893
2019-09-09,17.19,18.89,18.89,17.09,50402
2019-09-10,20.58,20.94,20.94,20.29,119691
2019-09-11,21.78,20.57,22.17,20.29,150527
2019-09-12,20.89,21.35,22.79,20.78,140155
2019-09-16,21.28,22.08,22.08,20.43,108852
2019-09-17,21.65,20.37,21.77,19.86,96646
2019-09-18,20.41,19.82,20.59,19.82,68630
2019-09-19,19.56,20.33,20.42,19.44,66375
2019-09-20,20.32,19.32,20.56,19.29,71029
2019-09-23,19.12,19.78,19.94,19.12,45521
2019-09-24,19.65,20.09,20.33,19.46,56236
2019-09-25,19.86,19.69,20.45,19.65,55461
2019-09-26,19.82,17.56,19.82,17.56,71947
2019-09-27,17.2,17.36,17.74,16.89,37781
2019-09-30,17.32,16.71,17.4,16.53,33318
2019-10-08,16.67,16.27,16.99,16.17,32252
2019-10-09,16.15,16.65,16.65,16.07,22345
2019-10-10,16.65,17.0,17.11,16.53,32980
2019-10-11,17.68,17.97,18.87,17.23,74339
2019-10-14,18.59,18.42,19.05,18.38,71427
2019-10-15,18.06,19.13,19.62,17.97,70249
2019-10-16,19.0,18.7,19.21,18.38,49525
2019-10-17,18.55,18.63,18.87,17.99,42826
2019-10-18,18.76,18.44,19.52,18.42,55707
2019-10-21,17.96,16.84,18.1,16.45,52944
2019-10-22,16.76,17.21,17.25,16.7,30806
2019-10-23,17.22,17.25,17.61,16.9,34333
2019-10-24,17.14,17.11,17.53,16.96,25078
2019-10-25,16.98,17.39,17.42,16.97,29667
2019-10-28,17.46,17.74,17.79,17.42,34126
2019-10-29,17.61,16.36,17.61,16.34,50354
2019-10-30,16.28,16.61,16.67,15.7,32853
2019-10-31,16.76,16.53,17.05,16.39,30475
2019-11-01,16.04,16.55,16.68,15.88,21307
2019-11-04,16.52,16.62,16.76,16.3,20698
2019-11-05,16.62,16.84,17.42,16.41,34414
2019-11-06,16.91,16.76,17.31,16.63,32252
2019-11-07,16.68,17.24,17.24,16.33,37113
2019-11-08,17.21,17.44,17.93,17.1,47823
2019-11-11,17.19,17.92,18.35,17.06,57343
2019-11-12,17.65,18.47,18.63,17.5,59316
2019-11-13,18.35,18.29,18.58,17.93,44745
2019-11-14,18.21,18.41,18.58,18.08,40612
2019-11-15,18.31,17.44,18.35,17.41,43432
2019-11-18,17.35,17.59,17.72,17.27,26386
2019-11-19,17.53,19.04,19.46,17.37,66224
2019-11-20,19.0,19.2,19.43,18.69,63893
2019-11-21,19.43,19.16,19.61,18.88,46319
2019-11-22,19.17,18.43,19.27,17.99,51110
2019-11-25,18.57,18.74,18.86,17.99,34063
2019-11-26,18.46,17.87,18.75,17.73,32856
2019-11-27,17.48,16.99,17.5,16.91,34641
2019-11-28,16.99,17.0,17.29,16.86,17880
2019-11-29,16.89,17.3,17.31,16.68,20803
2019-12-02,17.17,17.1,17.37,16.91,17697
2019-12-03,16.93,17.37,17.47,16.82,16475
2019-12-04,17.19,17.22,17.43,17.14,16596
2019-12-05,17.27,17.89,17.89,17.22,33246
2019-12-06,17.8,18.16,18.45,17.8,34958
2019-12-09,18.07,17.94,18.23,17.87,22750
2019-12-10,17.9,18.38,18.6,17.87,36563
2019-12-11,18.26,18.06,18.46,17.87,28936
2019-12-12,17.99,18.63,18.63,17.56,41294
2019-12-13,18.95,18.45,19.05,18.34,38554
2019-12-16,19.18,19.87,20.46,19.18,71199
2019-12-17,19.68,20.05,20.5,19.57,72436
2019-12-18,20.08,21.49,22.21,19.86,87223
2019-12-19,21.35,21.09,21.67,20.76,51741
2019-12-20,21.12,22.61,23.35,20.94,82659
2019-12-23,23.19,22.66,24.46,22.01,93758
2019-12-24,22.2,21.43,22.76,20.54,73629
2019-12-25,21.17,23.21,23.44,21.01,69740
2019-12-26,22.81,22.46,24.53,22.44,91091
2019-12-27,22.2,22.62,23.47,22.06,64572
2019-12-30,22.25,21.73,22.25,20.4,49475
2019-12-31,21.73,21.77,22.39,21.31,36051
2020-01-02,21.96,22.2,22.93,21.56,44514
2020-01-03,22.42,21.94,22.88,21.8,43637
2020-01-06,21.34,21.62,22.19,20.97,41846
2020-01-07,21.65,21.99,22.32,21.44,38761
2020-01-08,21.78,20.47,21.85,20.4,56261
2020-01-09,20.78,20.85,20.99,20.62,28229
2020-01-10,21.1,20.93,21.19,20.71,24291
2020-01-13,20.85,21.32,21.33,20.54,30867
2020-01-14,21.35,21.14,21.35,21.05,26787
2020-01-15,21.1,20.76,21.28,20.4,30925
2020-01-16,20.83,20.85,21.17,20.62,23899
2020-01-17,20.85,20.16,20.99,20.08,34417
2020-01-20,20.07,20.64,20.71,19.96,22554
2020-01-21,20.59,20.64,20.97,20.45,19444
2020-01-22,20.64,20.92,20.99,20.03,22056
2020-01-23,20.65,19.2,20.71,18.99,43638
2020-02-03,17.12,17.12,17.12,17.12,2865
2020-02-04,15.25,16.42,16.75,15.25,34078
2020-02-05,16.46,16.85,17.45,16.34,30187
2020-02-06,17.1,17.14,17.29,16.65,30716
2020-02-07,17.31,17.74,18.07,17.2,29966
2020-02-10,17.52,17.81,17.84,17.36,19894
2020-02-11,17.86,17.57,17.86,17.33,21976
2020-02-12,17.42,17.86,17.94,17.3,25042
2020-02-13,17.62,18.17,18.67,17.62,38888
2020-02-14,17.87,18.01,18.33,17.79,25572
2020-02-17,18.03,18.63,18.65,18.01,30754
2020-02-18,18.44,19.04,19.15,18.44,34102
2020-02-19,18.88,19.04,19.39,18.64,32081
2020-02-20,19.09,19.09,19.19,18.61,31397
2020-02-21,19.11,19.56,19.81,19.02,37377
2020-02-24,19.23,19.99,19.99,19.15,39238
2020-02-25,19.43,19.52,19.69,18.54,39068
2020-02-26,19.12,18.76,19.41,18.7,28198
2020-02-27,19.03,18.54,19.14,18.34,18940
2020-02-28,17.78,16.56,17.78,16.53,37005
2020-03-02,16.8,17.73,17.89,16.68,25157
2020-03-03,18.08,17.81,18.48,17.7,23786
2020-03-04,17.78,18.13,18.3,17.61,18423
2020-03-05,18.4,18.53,18.74,18.16,22952
2020-03-06,18.18,18.44,18.58,18.1,13742
2020-03-09,18.08,17.42,18.08,17.35,20696
2020-03-10,17.19,17.99,18.03,16.98,19474
2020-03-11,18.08,17.53,18.27,17.49,13650
2020-03-12,17.32,16.93,17.35,16.69,15631
2020-03-13,15.91,16.6,16.85,15.83,18383
2020-03-16,16.83,15.7,16.83,15.46,16177
2020-03-17,15.82,15.56,16.13,14.99,15998
2020-03-18,15.77,15.13,15.99,14.97,14127
2020-03-19,15.05,15.55,15.62,15.02,12263
2020-03-20,15.7,16.37,16.75,15.7,20423
2020-03-23,15.83,15.44,16.11,15.23,13368
2020-03-24,15.83,15.74,15.97,15.23,10748
2020-03-25,16.15,16.0,16.34,15.85,10404
2020-03-26,15.83,15.59,15.91,15.57,9542
2020-03-27,15.8,15.67,15.95,15.63,7302
2020-03-30,15.46,14.95,15.62,14.83,12086
