日期,开盘,收盘,最高,最低,成交量
2017-01-12,9.39,9.39,9.39,9.39,144
2017-01-13,10.7,10.7,10.7,10.7,78
2017-01-16,12.14,12.14,12.14,12.14,1258
2017-01-17,13.68,13.72,13.72,12.82,115982
2017-01-18,14.64,14.1,15.43,13.94,161147
2017-01-19,12.77,13.03,14.01,12.77,107487
2017-01-20,12.73,13.87,14.46,12.65,101348
2017-01-23,13.99,14.18,15.16,13.8,82188
2017-01-24,14.19,13.44,14.19,13.34,58628
2017-01-25,13.26,14.11,14.44,13.25,63849
2017-01-26,14.15,14.48,14.7,13.87,64772
2017-02-03,14.34,14.06,14.34,13.79,45953
2017-02-06,14.23,14.87,14.99,14.23,65040
2017-02-07,14.76,14.58,14.81,14.39,48686
2017-02-08,14.53,14.81,15.09,14.33,61945
2017-02-09,14.81,14.49,15.48,14.48,76256
2017-02-10,14.39,14.0,14.52,13.93,56375
2017-02-13,13.92,14.56,14.7,13.91,52093
2017-02-14,14.56,14.72,15.0,14.41,52234
2017-02-15,14.6,15.72,16.48,14.56,110441
2017-02-16,15.34,15.63,15.66,15.08,67080
2017-02-17,15.63,15.58,16.48,15.4,77811
2017-02-20,15.2,15.08,15.34,14.48,48900
2017-02-21,14.96,16.14,16.22,14.96,67502
2017-02-22,16.02,16.07,16.32,15.62,45879
2017-02-23,16.03,16.2,16.95,15.8,70797
2017-02-24,16.13,16.57,16.92,15.97,54837
2017-02-27,16.69,16.82,17.54,16.56,58755
2017-02-28,16.86,17.34,17.43,16.45,51470
2017-03-01,17.32,16.53,17.32,16.49,52902
2017-03-02,16.59,16.65,16.96,16.49,38191
2017-03-03,16.52,16.61,16.69,16.23,29999
2017-03-06,16.56,17.09,17.2,16.56,36839
2017-03-07,17.07,17.14,17.26,16.9,34671
2017-03-08,17.11,17.24,17.25,16.92,30310
2017-03-09,17.22,16.63,17.22,16.53,34843
2017-03-10,16.71,16.69,17.07,16.67,28661
2017-03-13,16.61,16.98,17.05,16.29,30752
2017-03-14,16.89,17.12,17.39,16.86,36830
2017-03-15,16.92,16.98,17.21,16.75,23471
2017-03-16,17.03,17.79,17.94,17.03,59189
2017-03-17,17.65,17.09,17.84,17.03,48350
2017-03-20,17.13,18.08,18.09,17.13,47744
2017-03-21,18.13,18.16,18.23,17.86,36557
2017-03-22,17.96,18.37,18.59,17.73,45956
2017-03-23,18.4,18.07,18.52,17.51,40180
2017-03-24,18.02,18.62,18.71,17.98,38710
2017-03-27,18.71,19.24,19.72,18.45,47742
2017-03-28,18.16,17.64,18.45,17.62,66392
2017-03-29,17.59,17.01,17.92,16.97,39837
2017-03-30,16.83,16.88,17.19,16.59,26271
2017-03-31,16.96,16.34,17.16,15.98,28727
2017-04-05,16.1,16.57,16.64,16.09,18742
2017-04-06,16.54,16.56,16.98,16.41,21446
2017-04-07,16.54,16.02,16.64,15.91,22553
2017-04-10,15.96,14.88,15.96,14.85,32901
2017-04-11,14.86,15.26,15.35,14.53,17828
2017-04-12,15.11,14.97,15.36,14.89,12053
2017-04-13,15.17,15.02,15.25,14.92,9461
2017-04-14,14.96,14.78,15.07,14.6,10139
2017-04-17,14.21,14.23,14.56,13.98,13616
2017-04-18,14.37,14.41,14.66,14.28,10800
2017-04-19,14.52,15.43,15.61,14.48,24266
2017-04-20,15.25,15.71,15.87,15.11,28014
2017-04-21,15.83,15.94,16.12,15.62,20577
2017-04-24,15.98,16.16,16.32,15.47,23674
2017-04-25,15.11,15.05,15.5,14.96,46320
2017-04-26,15.07,15.17,15.35,14.8,22282
2017-04-27,15.14,16.63,16.89,14.95,50576
2017-04-28,16.45,16.48,16.84,16.41,28573
2017-05-02,16.59,16.53,16.59,16.29,16901
2017-05-03,16.44,16.51,16.84,16.3,23796
2017-05-04,16.49,15.7,16.49,15.65,24943
2017-05-05,15.64,15.73,16.12,15.64,19178
2017-05-08,15.62,15.39,15.97,15.35,13255
2017-05-09,15.23,15.82,15.87,15.22,15135
2017-05-10,15.72,15.49,16.13,15.47,19272
2017-05-11,15.32,16.16,16.21,15.26,24176
2017-05-12,16.22,16.22,16.26,15.87,23290
2017-05-15,16.19,16.03,16.32,16.02,12991
2017-05-16,16.01,16.6,16.67,15.94,28903
2017-05-17,16.54,16.51,16.74,16.33,26077
2017-05-18,16.28,16.24,16.52,16.07,15948
2017-05-19,16.21,15.66,16.27,15.45,22261
2017-05-22,15.59,14.77,15.79,14.64,22211
2017-05-23,14.77,14.33,14.96,14.26,16186
2017-05-24,14.31,14.67,14.74,14.23,10825
2017-05-25,14.64,14.59,14.77,13.71,17101
2017-05-26,14.55,14.83,15.03,14.49,13190
2017-05-31,15.32,14.78,15.62,14.77,21411
2017-06-01,14.76,13.9,14.76,13.86,15169
2017-06-02,13.79,14.42,14.52,13.55,15543
2017-06-05,14.59,14.7,14.9,14.52,11462
2017-06-06,14.6,14.72,14.88,14.45,9738
2017-06-07,14.62,15.27,15.39,14.59,21284
2017-06-08,15.24,15.26,15.55,15.14,15656
2017-06-09,15.19,15.27,15.58,15.11,12360
2017-06-12,14.96,14.42,14.96,14.29,19642
2017-06-13,14.44,14.89,14.92,14.41,15554
2017-06-14,14.89,14.92,15.0,14.63,11622
2017-06-15,14.87,15.25,15.42,14.87,17035
2017-06-16,15.26,15.2,15.26,15.05,9001
2017-06-19,15.2,15.3,15.42,15.11,9230
