名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
九联科技,2021-03-23,12.78,13.44,14.9,11.8,644526,842424304.0,79.69,245.5,9.55,79.8
九联科技,2021-03-24,11.99,10.59,12.0,10.39,419561,465845568.0,11.98,-21.21,-2.85,51.95
九联科技,2021-03-25,10.4,9.9,10.64,9.9,250771,257206965.0,6.99,-6.52,-0.69,31.05
九联科技,2021-03-26,9.98,10.0,10.26,9.68,200022,200878472.0,5.86,1.01,0.1,24.77
九联科技,2021-03-29,9.93,9.84,10.19,9.68,143737,143279344.0,5.1,-1.6,-0.16,17.8
九联科技,2021-03-30,9.79,9.56,9.88,9.53,118979,116703742.0,3.56,-2.85,-0.28,14.73
九联科技,2021-03-31,9.48,9.01,9.48,8.96,154447,143386090.0,5.44,-5.75,-0.55,19.12
九联科技,2021-04-01,8.96,9.35,9.79,8.96,183100,174949105.0,9.21,3.77,0.34,22.67
九联科技,2021-04-02,9.25,9.81,9.99,9.1,193205,187503897.0,9.52,4.92,0.46,23.92
九联科技,2021-04-06,9.83,10.1,10.23,9.63,172314,173204063.0,6.12,2.96,0.29,21.34
九联科技,2021-04-07,10.03,10.37,10.44,9.88,165291,169715023.0,5.54,2.67,0.27,20.47
九联科技,2021-04-08,10.3,10.05,10.98,9.99,205422,217945269.0,9.55,-3.09,-0.32,25.43
九联科技,2021-04-09,9.91,10.0,10.31,9.8,111597,112696317.0,5.07,-0.5,-0.05,13.82
九联科技,2021-04-12,10.0,10.02,10.28,9.85,96282,97982329.0,4.3,0.2,0.02,11.92
九联科技,2021-04-13,10.03,9.65,10.16,9.56,91112,89745759.0,5.99,-3.69,-0.37,11.28
九联科技,2021-04-14,9.56,9.72,9.94,9.45,64614,63285191.0,5.08,0.73,0.07,8.0
九联科技,2021-04-15,9.73,9.38,9.81,9.38,71610,68912171.0,4.42,-3.5,-0.34,8.87
九联科技,2021-04-16,9.41,9.87,10.03,9.39,100967,99299715.0,6.82,5.22,0.49,12.5
九联科技,2021-04-19,10.0,10.36,10.78,9.94,159127,167035797.0,8.51,4.96,0.49,19.7
九联科技,2021-04-20,10.45,10.04,10.63,9.97,129907,134527531.0,6.37,-3.09,-0.32,16.08
九联科技,2021-04-21,9.93,9.79,10.02,9.7,79006,78522914.0,3.19,-2.49,-0.25,9.78
九联科技,2021-04-22,9.85,9.66,9.86,9.63,54611,53775746.0,2.35,-1.33,-0.13,6.76
九联科技,2021-04-23,9.66,9.57,9.79,9.54,53659,52368532.0,2.59,-0.93,-0.09,6.64
九联科技,2021-04-26,9.57,9.3,9.64,9.26,65629,62622425.0,3.97,-2.82,-0.27,8.13
九联科技,2021-04-27,9.44,9.19,9.44,9.17,41029,38420761.0,2.9,-1.18,-0.11,5.08
九联科技,2021-04-28,9.4,9.31,9.43,9.24,37260,35161954.0,2.07,1.31,0.12,4.61
九联科技,2021-04-29,9.27,9.11,9.36,9.09,43554,40505841.0,2.9,-2.15,-0.2,5.39
九联科技,2021-04-30,9.06,8.58,9.14,8.48,74886,66538042.0,7.24,-5.82,-0.53,9.27
九联科技,2021-05-06,8.63,8.6,8.74,8.57,25080,21904745.0,1.98,0.23,0.02,3.11
九联科技,2021-05-07,8.7,8.47,8.7,8.42,33822,29201027.0,3.26,-1.51,-0.13,4.19
九联科技,2021-05-10,8.53,8.49,8.55,8.37,29637,25336649.0,2.13,0.24,0.02,3.67
九联科技,2021-05-11,8.45,8.78,8.84,8.41,37572,32992048.0,5.06,3.42,0.29,4.65
