日期,开盘,收盘,最高,最低,成交量
2021-03-23,12.78,13.44,14.9,11.8,644526
2021-03-24,11.99,10.59,12.0,10.39,419561
2021-03-25,10.4,9.9,10.64,9.9,250771
2021-03-26,9.98,10.0,10.26,9.68,200022
2021-03-29,9.93,9.84,10.19,9.68,143737
2021-03-30,9.79,9.56,9.88,9.53,118979
2021-03-31,9.48,9.01,9.48,8.96,154447
2021-04-01,8.96,9.35,9.79,8.96,183100
2021-04-02,9.25,9.81,9.99,9.1,193205
2021-04-06,9.83,10.1,10.23,9.63,172314
2021-04-07,10.03,10.37,10.44,9.88,165291
2021-04-08,10.3,10.05,10.98,9.99,205422
2021-04-09,9.91,10.0,10.31,9.8,111597
2021-04-12,10.0,10.02,10.28,9.85,96282
2021-04-13,10.03,9.65,10.16,9.56,91112
2021-04-14,9.56,9.72,9.94,9.45,64614
2021-04-15,9.73,9.38,9.81,9.38,71610
2021-04-16,9.41,9.87,10.03,9.39,100967
2021-04-19,10.0,10.36,10.78,9.94,159127
2021-04-20,10.45,10.04,10.63,9.97,129907
2021-04-21,9.93,9.79,10.02,9.7,79006
2021-04-22,9.85,9.66,9.86,9.63,54611
2021-04-23,9.66,9.57,9.79,9.54,53659
2021-04-26,9.57,9.3,9.64,9.26,65629
2021-04-27,9.44,9.19,9.44,9.17,41029
2021-04-28,9.4,9.31,9.43,9.24,37260
2021-04-29,9.27,9.11,9.36,9.09,43554
2021-04-30,9.06,8.58,9.14,8.48,74886
2021-05-06,8.63,8.6,8.74,8.57,25080
2021-05-07,8.7,8.47,8.7,8.42,33822
2021-05-10,8.53,8.49,8.55,8.37,29637
2021-05-11,8.45,8.78,8.84,8.41,37572
2021-05-12,8.8,8.73,8.86,8.67,27181
2021-05-13,8.7,8.52,8.82,8.51,25122
2021-05-14,8.53,8.66,8.71,8.53,20421
2021-05-17,8.66,8.51,8.67,8.47,24660
2021-05-18,8.5,8.65,8.65,8.4,33163
2021-05-19,8.65,8.49,8.65,8.48,20192
2021-05-20,8.48,8.38,8.52,8.33,30324
2021-05-21,8.39,8.17,8.43,8.14,39903
2021-05-24,8.17,8.4,8.47,8.16,32965
2021-05-25,8.41,8.47,8.5,8.31,29537
2021-05-26,8.47,8.44,8.5,8.39,18116
2021-05-27,8.42,8.66,8.76,8.42,43406
2021-05-28,8.61,8.47,8.72,8.43,32222
2021-05-31,8.49,8.59,8.61,8.3,37459
2021-06-01,8.53,9.11,9.45,8.49,138293
2021-06-02,9.88,9.41,10.25,9.3,197993
2021-06-03,10.2,9.81,10.48,9.65,213312
2021-06-04,9.5,9.17,9.67,9.14,138412
2021-06-07,9.16,11.02,11.02,9.0,254372
2021-06-08,11.83,13.24,13.24,11.26,487684
2021-06-09,12.7,14.5,15.87,12.62,561194
2021-06-10,14.28,17.42,17.42,14.01,490455
2021-06-11,17.4,20.38,20.9,16.9,466785
2021-06-15,18.75,16.28,19.55,16.28,419760
2021-06-16,15.5,16.94,18.1,14.42,398573
2021-06-17,15.98,17.35,18.9,15.58,378834
2021-06-18,16.77,16.12,17.78,15.81,265979
2021-06-21,16.47,18.9,19.2,16.13,341703
2021-06-22,18.38,18.6,21.33,17.84,357125
2021-06-23,18.69,19.82,20.49,17.93,292499
2021-06-24,19.56,19.58,21.48,19.12,294387
2021-06-25,19.2,17.27,20.37,16.9,304338
2021-06-28,16.75,17.32,18.09,16.47,195980
2021-06-29,17.47,17.5,18.7,17.08,202809
2021-06-30,17.5,17.18,18.01,16.78,158935
2021-07-01,17.69,15.12,17.7,14.9,212663
2021-07-02,15.06,15.54,15.86,14.67,162166
2021-07-05,15.53,15.9,16.33,15.38,135065
2021-07-06,15.94,16.91,17.82,15.94,227106
2021-07-07,16.68,16.56,16.84,15.96,134854
2021-07-08,16.7,16.42,17.35,16.24,133358
2021-07-09,15.9,15.69,16.41,15.56,117199
2021-07-12,15.7,16.8,17.17,15.56,190142
2021-07-13,16.98,16.21,17.15,16.08,130645
2021-07-14,16.08,16.22,16.72,16.03,124088
2021-07-15,16.05,15.52,16.38,15.0,110260
2021-07-16,15.4,15.06,16.17,15.06,110019
2021-07-19,14.92,15.16,15.75,14.7,108712
2021-07-20,14.99,15.27,15.45,14.8,64561
2021-07-21,15.38,15.95,16.03,15.17,116498
2021-07-22,15.9,15.42,15.9,15.18,100580
2021-07-23,15.43,14.33,15.6,14.15,114414
2021-07-26,13.95,13.9,14.65,13.53,72437
2021-07-27,14.38,14.37,15.56,14.19,101826
2021-07-28,14.15,13.32,14.26,13.0,69926
2021-07-29,13.57,13.99,14.41,13.57,82752
2021-07-30,14.47,16.81,16.81,14.47,281374
2021-08-02,16.78,17.48,17.99,16.34,319016
2021-08-03,17.88,16.85,17.88,16.5,148768
2021-08-04,16.77,16.87,17.28,16.4,117974
2021-08-05,16.0,16.2,16.58,15.91,105852
2021-08-06,16.5,16.63,17.7,16.01,154280
2021-08-09,16.57,17.2,17.37,15.97,143968
2021-08-10,17.2,16.6,17.48,16.4,99728
2021-08-11,16.3,16.1,16.67,16.06,72780
2021-08-12,16.1,16.01,16.86,15.81,108260
2021-08-13,16.05,15.06,16.14,15.02,99279
2021-08-16,15.16,14.72,15.25,14.62,61478
2021-08-17,14.74,14.17,15.06,14.11,78144
2021-08-18,14.2,14.53,14.6,13.79,78221
2021-08-19,14.47,14.7,15.11,14.35,67574
2021-08-20,14.62,14.3,14.62,14.05,50179
2021-08-23,14.42,14.52,14.68,14.25,42846
2021-08-24,14.55,14.33,14.56,14.23,53502
2021-08-25,14.35,13.71,14.35,13.63,66191
2021-08-26,13.76,13.32,13.94,13.3,53365
2021-08-27,13.25,13.33,13.55,13.15,40638
2021-08-30,13.48,12.85,13.66,12.78,62053
2021-08-31,12.66,13.01,13.42,12.66,65891
2021-09-01,12.97,12.28,12.97,12.11,71763
2021-09-02,12.34,12.37,12.51,12.2,44438
2021-09-03,12.48,13.06,13.39,12.31,91017
2021-09-06,13.0,13.13,13.22,12.48,61857
2021-09-07,13.3,13.07,13.5,12.97,52105
2021-09-08,13.01,13.05,13.21,12.92,33670
2021-09-09,13.0,12.75,13.08,12.67,32479
2021-09-10,12.57,12.59,12.91,12.5,35921
2021-09-13,12.6,12.29,12.73,12.25,31997
2021-09-14,12.48,14.77,14.77,12.36,211158
2021-09-15,15.4,14.17,15.44,14.16,255511
2021-09-16,14.21,13.46,14.45,13.19,140324
2021-09-17,13.61,12.6,13.74,12.38,107594
2021-09-22,12.2,12.6,12.65,12.11,56139
2021-09-23,12.58,13.66,14.61,12.4,173494
2021-09-24,13.87,13.5,14.71,13.49,152198
2021-09-27,14.2,13.75,15.31,13.72,153791
2021-09-28,13.93,13.25,14.04,12.79,94123
2021-09-29,12.86,12.26,12.97,12.23,94533
2021-09-30,12.6,13.21,13.54,12.54,95703
2021-10-08,13.34,13.39,13.86,13.28,62614
2021-10-11,13.59,13.15,13.74,13.04,46272
2021-10-12,13.14,12.83,13.14,12.52,44435
2021-10-13,12.97,13.23,13.45,12.8,63171
2021-10-14,13.4,13.5,14.13,13.38,82594
2021-10-15,13.05,13.49,13.75,13.05,54275
2021-10-18,13.5,13.48,13.64,13.0,54144
2021-10-19,13.63,14.13,14.58,13.63,102393
2021-10-20,14.15,14.01,14.36,13.7,86234
2021-10-21,13.78,13.82,14.1,13.57,54300
2021-10-22,14.27,13.7,14.69,13.57,88343
2021-10-25,13.35,13.44,13.66,13.05,60838
2021-10-26,13.26,12.98,13.45,12.95,52947
2021-10-27,12.87,12.77,13.06,12.57,48603
