名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
冠盛股份,2020-08-17,16.18,19.92,19.92,16.18,1362,3023348.0,28.62,52.41,6.85,0.34
冠盛股份,2020-08-18,22.16,22.16,22.16,22.16,563,1387939.0,0.0,11.24,2.24,0.14
冠盛股份,2020-08-19,24.63,24.63,24.63,24.63,1580,4287028.0,0.0,11.15,2.47,0.4
冠盛股份,2020-08-20,27.34,24.91,27.34,23.61,216088,606076608.0,15.14,1.14,0.28,54.02
冠盛股份,2020-08-21,23.57,22.49,24.27,22.27,142648,362789664.0,8.03,-9.71,-2.42,35.66
冠盛股份,2020-08-24,21.7,20.49,21.93,20.4,115124,268861680.0,6.8,-8.89,-2.0,28.78
冠盛股份,2020-08-25,20.49,21.04,21.38,20.08,85682,199437011.0,6.34,2.68,0.55,21.42
冠盛股份,2020-08-26,20.85,19.82,20.86,19.68,71142,161483147.0,5.61,-5.8,-1.22,17.79
冠盛股份,2020-08-27,19.62,19.63,20.1,19.4,45802,101906421.0,3.53,-0.96,-0.19,11.45
冠盛股份,2020-08-28,19.55,19.27,19.56,18.95,50193,109000972.0,3.11,-1.83,-0.36,12.55
冠盛股份,2020-08-31,19.37,19.67,20.02,19.37,47191,104828763.0,3.37,2.08,0.4,11.8
冠盛股份,2020-09-01,19.49,19.4,19.68,19.26,33024,72356507.0,2.14,-1.37,-0.27,8.26
冠盛股份,2020-09-02,19.44,19.1,19.5,19.03,34014,73689267.0,2.42,-1.55,-0.3,8.5
冠盛股份,2020-09-03,19.14,19.04,19.34,19.0,26315,56985223.0,1.78,-0.31,-0.06,6.58
冠盛股份,2020-09-04,18.61,18.78,18.86,18.5,27927,59029591.0,1.89,-1.37,-0.26,6.98
冠盛股份,2020-09-07,18.82,19.08,19.35,18.63,35951,77296233.0,3.83,1.6,0.3,8.99
冠盛股份,2020-09-08,19.03,18.56,19.1,18.38,33608,71023115.0,3.77,-2.73,-0.52,8.4
冠盛股份,2020-09-09,18.22,17.54,18.23,17.52,38437,78037071.0,3.83,-5.5,-1.02,9.61
冠盛股份,2020-09-10,17.57,16.61,17.87,16.53,31802,62592614.0,7.64,-5.3,-0.93,7.95
冠盛股份,2020-09-11,16.5,17.03,17.06,16.39,24054,46420832.0,4.03,2.53,0.42,6.01
冠盛股份,2020-09-14,17.11,17.01,17.27,16.9,19123,37387804.0,2.17,-0.12,-0.02,4.78
冠盛股份,2020-09-15,17.06,17.48,18.11,16.91,33831,67895056.0,7.05,2.76,0.47,8.46
冠盛股份,2020-09-16,17.36,18.14,18.2,17.23,37417,76200660.0,5.55,3.78,0.66,9.35
冠盛股份,2020-09-17,18.13,18.17,18.48,17.72,41504,85811638.0,4.19,0.17,0.03,10.38
冠盛股份,2020-09-18,18.19,18.03,18.23,17.84,27200,55794078.0,2.15,-0.77,-0.14,6.8
冠盛股份,2020-09-21,18.05,17.88,18.3,17.86,16662,34182865.0,2.44,-0.83,-0.15,4.17
冠盛股份,2020-09-22,17.6,17.18,17.64,17.1,23105,45929546.0,3.02,-3.91,-0.7,5.78
冠盛股份,2020-09-23,17.24,18.29,18.62,17.23,44942,92511856.0,8.09,6.46,1.11,11.24
冠盛股份,2020-09-24,18.07,18.16,18.51,18.03,34754,72231897.0,2.62,-0.71,-0.13,8.69
冠盛股份,2020-09-25,18.36,17.5,18.45,17.21,30718,61731569.0,6.83,-3.63,-0.66,7.68
冠盛股份,2020-09-28,17.55,16.75,17.58,16.72,20403,39836263.0,4.91,-4.29,-0.75,5.1
冠盛股份,2020-09-29,16.85,16.76,17.08,16.71,14690,28456527.0,2.21,0.06,0.01,3.67
冠盛股份,2020-09-30,16.77,16.66,16.83,16.61,10725,20602600.0,1.31,-0.6,-0.1,2.68
冠盛股份,2020-10-09,16.95,17.34,17.36,16.84,20016,39429427.0,3.12,4.08,0.68,5.0
冠盛股份,2020-10-12,17.47,17.95,17.95,17.41,28633,58030606.0,3.11,3.52,0.61,7.16
冠盛股份,2020-10-13,17.86,18.34,18.38,17.66,39024,80363978.0,4.01,2.17,0.39,9.76
冠盛股份,2020-10-14,18.38,18.41,18.85,18.07,48765,102555498.0,4.25,0.38,0.07,12.19
冠盛股份,2020-10-15,18.42,18.19,18.75,18.1,34138,71419877.0,3.53,-1.2,-0.22,8.53
冠盛股份,2020-10-16,18.09,17.88,18.34,17.76,23451,47909908.0,3.19,-1.7,-0.31,5.86
冠盛股份,2020-10-19,17.87,17.95,18.05,17.81,17828,36406191.0,1.34,0.39,0.07,4.46
冠盛股份,2020-10-20,17.94,18.36,18.54,17.5,30358,62305494.0,5.79,2.28,0.41,7.59
冠盛股份,2020-10-21,18.39,18.3,18.62,18.15,27977,58438029.0,2.56,-0.33,-0.06,6.99
冠盛股份,2020-10-22,18.2,18.26,18.38,17.86,20158,41639801.0,2.84,-0.22,-0.04,5.04
冠盛股份,2020-10-23,18.2,18.27,18.56,17.85,28333,58725715.0,3.89,0.05,0.01,7.08
冠盛股份,2020-10-26,18.23,19.05,19.05,18.02,54006,114212407.0,5.64,4.27,0.78,13.5
冠盛股份,2020-10-27,18.86,19.47,19.58,18.58,57385,123784360.0,5.25,2.2,0.42,14.35
冠盛股份,2020-10-28,19.31,19.04,19.39,18.91,38398,83080357.0,2.47,-2.21,-0.43,9.6
冠盛股份,2020-10-29,18.61,18.67,18.88,18.56,25121,53297412.0,1.68,-1.94,-0.37,6.28
冠盛股份,2020-10-30,18.41,17.46,18.47,17.34,38855,79508258.0,6.05,-6.48,-1.21,9.71
冠盛股份,2020-11-02,17.46,17.5,17.6,17.31,16666,33302331.0,1.66,0.23,0.04,4.17
