名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
格林达,2020-08-19,14.61,14.61,14.61,14.61,726,2236647.0,0.0,48.93,4.8,0.29
格林达,2020-08-20,16.18,16.18,16.18,16.18,245,829273.0,0.0,10.75,1.57,0.1
格林达,2020-08-21,17.91,17.91,17.91,17.91,351,1309316.0,0.0,10.69,1.73,0.14
格林达,2020-08-24,19.81,19.81,19.81,19.81,921,3777065.0,0.0,10.61,1.9,0.36
格林达,2020-08-25,21.9,21.9,21.9,21.9,1128,5084348.0,0.0,10.55,2.09,0.44
格林达,2020-08-26,24.2,24.2,24.2,24.2,1375,6817619.0,0.0,10.5,2.3,0.54
格林达,2020-08-27,26.73,26.73,26.73,26.73,1635,8918323.0,0.0,10.45,2.53,0.64
格林达,2020-08-28,29.52,29.52,29.52,29.52,2208,13251456.0,0.0,10.44,2.79,0.87
格林达,2020-08-31,32.58,32.58,32.58,32.58,38869,256611223.0,0.0,10.37,3.06,15.27
格林达,2020-09-01,33.59,34.9,35.91,33.59,170113,1183518416.0,7.12,7.12,2.32,66.83
格林达,2020-09-02,33.08,31.3,33.08,31.3,54813,355861504.0,5.1,-10.32,-3.6,21.53
格林达,2020-09-03,29.18,28.83,30.57,28.61,114341,681947120.0,6.26,-7.89,-2.47,44.92
格林达,2020-09-04,28.02,28.87,30.02,28.02,69369,412386992.0,6.94,0.14,0.04,27.25
格林达,2020-09-07,28.88,26.55,29.45,26.55,78270,450849088.0,10.05,-8.04,-2.32,30.75
格林达,2020-09-08,25.99,25.0,26.55,24.73,58480,302758448.0,6.85,-5.84,-1.55,22.98
格林达,2020-09-09,24.2,22.9,24.63,22.88,53467,259243385.0,7.0,-8.4,-2.1,21.01
格林达,2020-09-10,23.36,22.55,23.54,22.52,32023,151467102.0,4.45,-1.53,-0.35,12.58
格林达,2020-09-11,22.37,23.57,23.78,22.06,38853,186233890.0,7.63,4.52,1.02,15.26
格林达,2020-09-14,23.42,23.69,24.19,23.29,36084,175962235.0,3.82,0.51,0.12,14.18
格林达,2020-09-15,23.85,24.22,24.82,22.69,38570,188973297.0,8.99,2.24,0.53,15.15
格林达,2020-09-16,23.98,24.46,24.7,23.67,33366,165950726.0,4.25,0.99,0.24,13.11
格林达,2020-09-17,23.95,24.85,25.88,23.92,51428,264666462.0,8.01,1.59,0.39,20.2
格林达,2020-09-18,24.46,24.56,25.27,24.2,34078,172510972.0,4.31,-1.17,-0.29,13.39
格林达,2020-09-21,24.51,23.64,25.03,23.55,28971,144360716.0,6.03,-3.75,-0.92,11.38
格林达,2020-09-22,23.5,23.04,23.64,23.02,23792,113567277.0,2.62,-2.54,-0.6,9.35
格林达,2020-09-23,23.09,25.45,25.45,23.09,42784,218692047.0,10.24,10.46,2.41,16.81
格林达,2020-09-24,26.28,25.17,27.16,25.13,93541,503275136.0,7.98,-1.1,-0.28,36.75
格林达,2020-09-25,25.43,25.03,26.18,24.73,59079,307787984.0,5.76,-0.56,-0.14,23.21
格林达,2020-09-28,24.88,24.37,26.12,24.15,41720,214595430.0,7.87,-2.64,-0.66,16.39
格林达,2020-09-29,24.8,24.41,25.14,23.9,34744,174313319.0,5.09,0.16,0.04,13.65
格林达,2020-09-30,24.24,23.44,24.41,23.09,37472,181793866.0,5.41,-3.97,-0.97,14.72
格林达,2020-10-09,24.3,25.03,25.15,23.89,44069,222251511.0,5.38,6.78,1.59,17.31
格林达,2020-10-12,24.73,25.91,26.12,24.69,41701,217466540.0,5.71,3.52,0.88,16.38
格林达,2020-10-13,25.79,25.61,25.9,25.24,23815,124421599.0,2.55,-1.16,-0.3,9.36
格林达,2020-10-14,25.42,24.92,26.16,24.87,34598,179740236.0,5.04,-2.69,-0.69,13.59
格林达,2020-10-15,24.77,24.26,25.27,24.19,24452,123422946.0,4.33,-2.65,-0.66,9.61
格林达,2020-10-16,24.41,24.05,24.64,23.85,19500,96728765.0,3.26,-0.87,-0.21,7.66
格林达,2020-10-19,24.2,23.49,24.37,23.33,19202,93722562.0,4.32,-2.33,-0.56,7.54
格林达,2020-10-20,23.43,23.9,23.9,23.1,18611,89832759.0,3.41,1.75,0.41,7.31
格林达,2020-10-21,23.9,23.03,23.95,22.87,22665,108338310.0,4.52,-3.64,-0.87,8.9
格林达,2020-10-22,22.88,23.09,23.33,22.73,14693,69608560.0,2.61,0.26,0.06,5.77
格林达,2020-10-23,23.09,21.95,23.16,21.88,26906,123954545.0,5.54,-4.94,-1.14,10.57
格林达,2020-10-26,21.75,21.34,21.77,21.09,15986,70397589.0,3.1,-2.78,-0.61,6.28
格林达,2020-10-27,21.34,21.66,21.74,21.29,11646,51560631.0,2.11,1.5,0.32,4.58
格林达,2020-10-28,21.8,21.73,22.01,21.4,15463,69219019.0,2.82,0.32,0.07,6.08
格林达,2020-10-29,21.24,21.26,21.57,21.14,14730,64821683.0,1.98,-2.16,-0.47,5.79
格林达,2020-10-30,21.22,21.98,22.98,21.22,33328,151625241.0,8.28,3.39,0.72,13.09
格林达,2020-11-02,22.11,21.99,22.56,21.5,24888,112379020.0,4.82,0.05,0.01,9.78
格林达,2020-11-03,21.86,22.59,23.19,21.82,28107,130797166.0,6.23,2.73,0.6,11.04
格林达,2020-11-04,22.61,22.39,22.87,22.29,17621,81615613.0,2.57,-0.89,-0.2,6.92
格林达,2020-11-05,22.69,22.58,22.77,22.15,18146,83686353.0,2.77,0.85,0.19,7.13
格林达,2020-11-06,22.78,24.33,24.94,22.18,64763,318311968.0,12.22,7.75,1.75,25.44
格林达,2020-11-09,24.3,26.24,26.8,24.12,81399,424667520.0,11.02,7.85,1.91,31.98
格林达,2020-11-10,25.43,25.33,25.73,24.96,49892,259160763.0,2.93,-3.47,-0.91,19.6
格林达,2020-11-11,25.03,23.96,25.32,23.72,49562,246684887.0,6.32,-5.41,-1.37,19.47
格林达,2020-11-12,24.35,24.09,24.4,23.5,25402,124482423.0,3.76,0.54,0.13,9.98
格林达,2020-11-13,23.87,24.2,24.66,23.65,26514,131385859.0,4.19,0.46,0.11,10.42
格林达,2020-11-16,24.1,24.36,24.39,23.49,25284,124747006.0,3.72,0.66,0.16,9.93
格林达,2020-11-17,24.26,24.64,24.65,23.56,27808,137114420.0,4.47,1.15,0.28,10.93
格林达,2020-11-18,24.61,24.23,24.64,23.96,20851,103983737.0,2.76,-1.66,-0.41,8.19
格林达,2020-11-19,23.92,24.69,24.69,23.72,28910,144603243.0,4.0,1.9,0.46,11.36
格林达,2020-11-20,24.48,24.25,24.81,24.04,21407,106753845.0,3.12,-1.78,-0.44,8.41
格林达,2020-11-23,23.95,23.96,24.25,23.74,18381,90315296.0,2.1,-1.2,-0.29,7.22
格林达,2020-11-24,23.95,25.0,25.02,23.83,36104,181785248.0,4.97,4.34,1.04,14.18
格林达,2020-11-25,24.87,24.6,25.08,24.51,26184,132721398.0,2.28,-1.6,-0.4,10.29
格林达,2020-11-26,24.46,24.17,24.55,24.0,17347,86269274.0,2.24,-1.75,-0.43,6.82
格林达,2020-11-27,23.92,22.77,24.04,22.49,35345,167978434.0,6.41,-5.79,-1.4,13.89
格林达,2020-11-30,22.56,22.68,22.99,22.16,15494,72088795.0,3.65,-0.4,-0.09,6.09
格林达,2020-12-01,22.82,22.78,22.98,22.65,12475,58515530.0,1.46,0.44,0.1,4.9
