名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
盛屯矿业,1996-05-31,0.58,0.7,0.71,0.56,47531,48849000.0,-50.0,333.33,1.0,37.72
盛屯矿业,1996-06-03,0.66,0.61,0.68,0.6,22895,24091000.0,11.43,-12.86,-0.09,18.17
盛屯矿业,1996-06-04,0.6,0.58,0.62,0.56,14957,15044000.0,9.84,-4.92,-0.03,11.87
盛屯矿业,1996-06-05,0.58,0.61,0.63,0.54,13350,13339000.0,15.52,5.17,0.03,10.6
盛屯矿业,1996-06-06,0.62,0.57,0.62,0.55,8594,8613000.0,11.48,-6.56,-0.04,6.82
盛屯矿业,1996-06-07,0.59,0.54,0.6,0.54,7507,7355000.0,10.53,-5.26,-0.03,5.96
盛屯矿业,1996-06-10,0.51,0.47,0.54,0.46,8307,7589000.0,14.81,-12.96,-0.07,6.59
盛屯矿业,1996-06-11,0.47,0.47,0.51,0.45,5097,4634000.0,12.77,0.0,0.0,4.05
盛屯矿业,1996-06-12,0.48,0.51,0.52,0.46,5916,5427000.0,12.77,8.51,0.04,4.7
盛屯矿业,1996-06-13,0.51,0.5,0.53,0.48,4051,3755000.0,9.8,-1.96,-0.01,3.22
盛屯矿业,1996-06-14,0.5,0.48,0.53,0.48,3694,3393000.0,10.0,-4.0,-0.02,2.93
盛屯矿业,1996-06-17,0.48,0.47,0.5,0.47,2273,2056000.0,6.25,-2.08,-0.01,1.8
盛屯矿业,1996-06-18,0.47,0.48,0.49,0.45,2131,1911000.0,8.51,2.13,0.01,1.69
盛屯矿业,1996-06-19,0.49,0.5,0.5,0.46,3344,3023000.0,8.33,4.17,0.02,2.65
盛屯矿业,1996-06-20,0.48,0.51,0.54,0.48,7442,7099000.0,12.0,2.0,0.01,5.91
盛屯矿业,1996-06-21,0.53,0.54,0.56,0.51,4557,4393698.0,9.8,5.88,0.03,3.62
盛屯矿业,1996-06-24,0.56,0.54,0.57,0.53,2719,2618000.0,7.41,0.0,0.0,2.16
盛屯矿业,1996-06-25,0.47,0.54,0.55,0.47,4495,4292000.0,14.81,0.0,0.0,3.57
盛屯矿业,1996-06-26,0.54,0.54,0.54,0.53,3137,3012000.0,1.85,0.0,0.0,2.49
盛屯矿业,1996-06-27,0.54,0.52,0.55,0.52,2929,2804000.0,5.56,-3.7,-0.02,2.32
盛屯矿业,1996-06-28,0.53,0.55,0.62,0.52,10290,10178000.0,19.23,5.77,0.03,8.17
盛屯矿业,1996-07-01,0.56,0.57,0.6,0.54,10239,10191000.0,10.91,3.64,0.02,8.13
盛屯矿业,1996-07-02,0.57,0.56,0.58,0.55,4171,4115000.0,5.26,-1.75,-0.01,3.31
盛屯矿业,1996-07-03,0.57,0.69,0.69,0.56,28822,30604000.0,23.21,23.21,0.13,22.87
盛屯矿业,1996-07-04,0.68,0.74,0.78,0.68,32362,37107000.0,14.49,7.25,0.05,25.68
盛屯矿业,1996-07-05,0.75,0.67,0.77,0.66,19153,21418000.0,14.86,-9.46,-0.07,15.2
盛屯矿业,1996-07-08,0.68,0.72,0.73,0.68,15802,17640000.0,7.46,7.46,0.05,12.54
盛屯矿业,1996-07-09,0.74,0.69,0.75,0.67,10714,12078000.0,11.11,-4.17,-0.03,8.5
盛屯矿业,1996-07-10,0.69,0.68,0.72,0.66,7306,8013000.0,8.7,-1.45,-0.01,5.8
盛屯矿业,1996-07-11,0.67,0.68,0.71,0.67,6223,6883000.0,5.88,0.0,0.0,4.94
盛屯矿业,1996-07-12,0.67,0.67,0.68,0.64,4657,5006000.0,5.88,-1.47,-0.01,3.7
盛屯矿业,1996-07-15,0.53,0.5,0.56,0.48,18413,17281000.0,11.94,-25.37,-0.17,14.61
盛屯矿业,1996-07-16,0.49,0.48,0.49,0.43,7624,6731000.0,12.0,-4.0,-0.02,6.05
盛屯矿业,1996-07-17,0.48,0.46,0.5,0.46,6461,5909000.0,8.33,-4.17,-0.02,5.13
盛屯矿业,1996-07-18,0.46,0.51,0.52,0.46,5253,4864000.0,13.04,10.87,0.05,4.17
盛屯矿业,1996-07-19,0.53,0.53,0.54,0.51,7213,6863000.0,5.88,3.92,0.02,5.72
盛屯矿业,1996-07-22,0.54,0.54,0.55,0.47,9762,9247000.0,15.09,1.89,0.01,7.75
盛屯矿业,1996-07-23,0.53,0.59,0.59,0.5,9560,9386000.0,16.67,9.26,0.05,7.59
盛屯矿业,1996-07-24,0.59,0.63,0.64,0.56,9210,9507000.0,13.56,6.78,0.04,7.31
盛屯矿业,1996-07-25,0.59,0.63,0.64,0.58,7995,8272000.0,9.52,0.0,0.0,6.35
盛屯矿业,1996-07-26,0.62,0.66,0.66,0.6,16200,17166000.0,9.52,4.76,0.03,12.86
盛屯矿业,1996-07-29,0.68,0.7,0.71,0.67,18559,20496000.0,6.06,6.06,0.04,14.73
盛屯矿业,1996-07-31,0.7,0.64,0.7,0.61,11306,11961000.0,12.86,-8.57,-0.06,8.97
盛屯矿业,1996-08-01,0.58,0.61,0.64,0.56,2969,3023000.0,12.5,-4.69,-0.03,2.36
盛屯矿业,1996-08-02,0.58,0.55,0.61,0.53,4711,4639000.0,13.11,-9.84,-0.06,3.74
盛屯矿业,1996-08-05,0.55,0.51,0.55,0.51,3555,3379000.0,7.27,-7.27,-0.04,2.82
盛屯矿业,1996-08-06,0.53,0.56,0.61,0.51,6648,6488000.0,19.61,9.8,0.05,5.28
盛屯矿业,1996-08-07,0.58,0.54,0.58,0.54,2537,2474000.0,7.14,-3.57,-0.02,2.01
盛屯矿业,1996-08-08,0.55,0.54,0.56,0.54,1132,1094000.0,3.7,0.0,0.0,0.9
盛屯矿业,1996-08-09,0.54,0.54,0.55,0.54,2736,2646000.0,1.85,0.0,0.0,2.17
盛屯矿业,1996-08-12,0.58,0.57,0.6,0.55,7255,7195000.0,9.26,5.56,0.03,5.76
盛屯矿业,1996-08-13,0.58,0.55,0.58,0.54,3092,3035000.0,7.02,-3.51,-0.02,2.45
盛屯矿业,1996-08-14,0.56,0.54,0.57,0.51,2679,2590000.0,10.91,-1.82,-0.01,2.13
盛屯矿业,1996-08-15,0.55,0.47,0.55,0.47,1825,1741000.0,14.81,-12.96,-0.07,1.45
盛屯矿业,1996-08-16,0.54,0.51,0.54,0.49,2569,2393000.0,10.64,8.51,0.04,2.04
盛屯矿业,1996-08-19,0.49,0.51,0.58,0.49,1582,1509000.0,17.65,0.0,0.0,1.26
盛屯矿业,1996-08-20,0.5,0.49,0.53,0.49,2618,2441000.0,7.84,-3.92,-0.02,2.08
盛屯矿业,1996-08-21,0.5,0.5,0.52,0.49,1634,1507000.0,6.12,2.04,0.01,1.3
盛屯矿业,1996-08-22,0.5,0.46,0.5,0.46,2124,1913000.0,8.0,-8.0,-0.04,1.69
盛屯矿业,1996-08-23,0.48,0.43,0.48,0.41,3042,2614000.0,15.22,-6.52,-0.03,2.41
盛屯矿业,1996-08-26,0.42,0.35,0.42,0.34,2708,2176000.0,18.6,-18.6,-0.08,2.15
盛屯矿业,1996-08-27,0.35,0.32,0.35,0.3,2638,1987000.0,14.29,-8.57,-0.03,2.09
盛屯矿业,1996-08-28,0.31,0.37,0.38,0.31,2022,1605000.0,21.88,15.63,0.05,1.6
盛屯矿业,1996-08-29,0.37,0.38,0.38,0.37,1413,1134000.0,2.7,2.7,0.01,1.12
盛屯矿业,1996-08-30,0.38,0.43,0.45,0.38,2964,2526000.0,18.42,13.16,0.05,2.35
盛屯矿业,1996-09-02,0.45,0.41,0.45,0.4,1511,1275000.0,11.63,-4.65,-0.02,1.2
盛屯矿业,1996-09-03,0.42,0.41,0.43,0.4,1406,1191000.0,7.32,0.0,0.0,1.12
盛屯矿业,1996-09-04,0.4,0.4,0.41,0.39,1742,1438000.0,4.88,-2.44,-0.01,1.38
盛屯矿业,1996-09-05,0.41,0.4,0.43,0.39,2278,1913000.0,10.0,0.0,0.0,1.81
盛屯矿业,1996-09-06,0.4,0.37,0.4,0.37,1450,1177000.0,7.5,-7.5,-0.03,1.15
盛屯矿业,1996-09-09,0.37,0.36,0.37,0.35,1341,1063000.0,5.41,-2.7,-0.01,1.06
盛屯矿业,1996-09-10,0.35,0.33,0.37,0.32,1113,861000.0,13.89,-8.33,-0.03,0.88
盛屯矿业,1996-09-11,0.33,0.34,0.34,0.33,599,462000.0,3.03,3.03,0.01,0.48
盛屯矿业,1996-09-12,0.35,0.34,0.36,0.3,1765,1369000.0,17.65,0.0,0.0,1.4
盛屯矿业,1996-09-13,0.33,0.35,0.35,0.32,1101,845000.0,8.82,2.94,0.01,0.87
盛屯矿业,1996-09-16,0.35,0.34,0.35,0.32,560,432000.0,8.57,-2.86,-0.01,0.44
盛屯矿业,1996-09-17,0.34,0.34,0.35,0.33,545,421000.0,5.88,0.0,0.0,0.43
盛屯矿业,1996-09-18,0.33,0.34,0.37,0.33,1031,800000.0,11.76,0.0,0.0,0.82
盛屯矿业,1996-09-19,0.37,0.4,0.42,0.37,3840,3145000.0,14.71,17.65,0.06,3.05
盛屯矿业,1996-09-20,0.4,0.4,0.41,0.37,2463,2024000.0,10.0,0.0,0.0,1.95
盛屯矿业,1996-09-23,0.41,0.43,0.43,0.4,5812,4913000.0,7.5,7.5,0.03,4.61
盛屯矿业,1996-09-24,0.45,0.41,0.47,0.4,9267,8093000.0,16.28,-4.65,-0.02,7.35
盛屯矿业,1996-09-25,0.39,0.37,0.42,0.37,2274,1545000.0,12.2,-9.76,-0.04,1.5
盛屯矿业,1996-09-26,0.36,0.37,0.39,0.36,2131,1412000.0,8.11,0.0,0.0,1.41
盛屯矿业,1996-09-27,0.37,0.36,0.38,0.34,3426,2221000.0,10.81,-2.7,-0.01,2.27
盛屯矿业,1996-10-03,0.37,0.37,0.38,0.36,2741,1817000.0,5.56,2.78,0.01,1.81
盛屯矿业,1996-10-04,0.37,0.36,0.37,0.35,1793,1166000.0,5.41,-2.7,-0.01,1.19
盛屯矿业,1996-10-07,0.36,0.35,0.36,0.34,2822,1812000.0,5.56,-2.78,-0.01,1.87
盛屯矿业,1996-10-08,0.36,0.39,0.4,0.35,2953,1944000.0,14.29,11.43,0.04,1.95
盛屯矿业,1996-10-09,0.39,0.38,0.39,0.37,3772,2545000.0,5.13,-2.56,-0.01,2.5
盛屯矿业,1996-10-10,0.38,0.4,0.4,0.38,5230,3558000.0,5.26,5.26,0.02,3.46
盛屯矿业,1996-10-11,0.42,0.38,0.42,0.38,5475,3712000.0,10.0,-5.0,-0.02,3.62
盛屯矿业,1996-10-14,0.4,0.4,0.41,0.38,9230,6259000.0,7.89,5.26,0.02,6.11
盛屯矿业,1996-10-15,0.41,0.4,0.41,0.38,5756,3933000.0,7.5,0.0,0.0,3.81
盛屯矿业,1996-10-16,0.4,0.41,0.42,0.4,7793,5389000.0,5.0,2.5,0.01,5.16
盛屯矿业,1996-10-17,0.41,0.46,0.47,0.41,11852,8594000.0,14.63,12.2,0.05,7.84
盛屯矿业,1996-10-18,0.48,0.41,0.49,0.41,6034,4385000.0,17.39,-10.87,-0.05,3.99
盛屯矿业,1996-10-21,0.42,0.44,0.46,0.41,4534,3231000.0,12.2,7.32,0.03,3.0
盛屯矿业,1996-10-22,0.45,0.41,0.45,0.4,3798,2660000.0,11.36,-6.82,-0.03,2.51
盛屯矿业,1996-10-23,0.42,0.44,0.46,0.42,7340,5232000.0,9.76,7.32,0.03,4.86
盛屯矿业,1996-10-24,0.45,0.49,0.5,0.45,14540,10806000.0,11.36,11.36,0.05,9.62
