名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
旭升集团,2017-07-10,5.78,7.16,7.16,5.78,81,131031.0,29.74,54.31,2.52,0.02
旭升集团,2017-07-11,7.99,7.99,7.99,7.99,95,168975.0,0.0,11.59,0.83,0.02
旭升集团,2017-07-12,8.9,8.9,8.9,8.9,48,94383.0,0.0,11.39,0.91,0.01
旭升集团,2017-07-13,9.9,9.9,9.9,9.9,211,454070.0,0.0,11.24,1.0,0.05
旭升集团,2017-07-14,11.0,11.0,11.0,11.0,883,2095762.0,0.0,11.11,1.1,0.21
旭升集团,2017-07-17,12.21,12.21,12.21,12.21,4934,12877557.0,0.0,11.0,1.21,1.19
旭升集团,2017-07-18,13.54,13.54,13.54,13.54,7485,21490009.0,0.0,10.89,1.33,1.8
旭升集团,2017-07-19,15.0,15.0,15.0,15.0,3086,9745146.0,0.0,10.78,1.46,0.74
旭升集团,2017-07-20,16.62,16.62,16.62,16.62,3004,10436278.0,0.0,10.8,1.62,0.72
旭升集团,2017-07-21,18.39,18.39,18.39,18.39,15252,58276173.0,0.0,10.65,1.77,3.67
旭升集团,2017-07-24,20.06,20.34,20.34,19.73,149518,623474768.0,3.32,10.6,1.95,35.94
旭升集团,2017-07-25,22.35,22.48,22.48,21.52,196658,895843648.0,4.72,10.52,2.14,47.27
旭升集团,2017-07-26,22.79,22.75,23.59,21.79,186608,866670816.0,8.01,1.2,0.27,44.86
旭升集团,2017-07-27,22.36,21.64,22.55,21.09,159247,717518624.0,6.42,-4.88,-1.11,38.28
旭升集团,2017-07-28,22.81,21.64,23.65,21.44,177504,831349776.0,10.21,0.0,0.0,42.67
旭升集团,2017-07-31,22.77,23.92,23.92,22.56,65165,311706368.0,6.28,10.54,2.28,15.66
旭升集团,2017-08-01,25.32,23.5,25.32,22.22,168613,815653456.0,12.96,-1.76,-0.42,40.53
旭升集团,2017-08-02,23.38,21.77,23.66,21.6,143118,666951824.0,8.77,-7.36,-1.73,34.4
旭升集团,2017-08-03,22.34,20.47,22.57,20.36,158934,702312480.0,10.15,-5.97,-1.3,38.21
旭升集团,2017-08-04,20.48,20.68,21.09,19.91,118656,503013760.0,5.76,1.03,0.21,28.52
旭升集团,2017-08-07,20.63,20.11,21.17,19.89,93402,394884960.0,6.19,-2.76,-0.57,22.45
旭升集团,2017-08-08,19.78,19.49,20.01,19.2,82389,333866592.0,4.03,-3.08,-0.62,19.8
旭升集团,2017-08-09,19.35,20.17,20.53,19.28,89989,371754224.0,6.41,3.49,0.68,21.63
旭升集团,2017-08-10,19.99,19.89,20.32,19.56,52286,215338485.0,3.77,-1.39,-0.28,12.57
旭升集团,2017-08-11,19.33,18.74,20.3,18.53,65106,262200059.0,8.9,-5.78,-1.15,15.65
旭升集团,2017-08-14,18.7,19.2,19.52,18.42,48302,191055175.0,5.87,2.45,0.46,11.61
旭升集团,2017-08-15,19.28,20.52,20.82,19.13,89780,376310704.0,8.8,6.88,1.32,21.58
旭升集团,2017-08-16,20.24,20.36,21.02,19.95,63933,270831776.0,5.21,-0.78,-0.16,15.37
旭升集团,2017-08-17,20.07,20.14,20.99,19.74,55048,232070799.0,6.14,-1.08,-0.22,13.23
旭升集团,2017-08-18,19.75,20.63,20.73,19.65,56926,238998045.0,5.36,2.43,0.49,13.68
旭升集团,2017-08-21,20.68,21.64,21.99,20.41,74622,326079792.0,7.66,4.9,1.01,17.94
旭升集团,2017-08-22,21.82,22.04,22.61,20.98,94407,423612384.0,7.53,1.85,0.4,22.69
旭升集团,2017-08-23,21.55,21.66,22.56,21.39,61750,279046896.0,5.31,-1.72,-0.38,14.84
旭升集团,2017-08-24,21.44,20.31,22.59,20.22,88218,389129168.0,10.94,-6.23,-1.35,21.21
旭升集团,2017-08-25,20.32,20.43,20.82,20.01,65096,274397792.0,3.99,0.59,0.12,15.65
