日期,开盘,收盘,最高,最低,成交量
2017-07-10,5.78,7.16,7.16,5.78,81
2017-07-11,7.99,7.99,7.99,7.99,95
2017-07-12,8.9,8.9,8.9,8.9,48
2017-07-13,9.9,9.9,9.9,9.9,211
2017-07-14,11.0,11.0,11.0,11.0,883
2017-07-17,12.21,12.21,12.21,12.21,4934
2017-07-18,13.54,13.54,13.54,13.54,7485
2017-07-19,15.0,15.0,15.0,15.0,3086
2017-07-20,16.62,16.62,16.62,16.62,3004
2017-07-21,18.39,18.39,18.39,18.39,15252
2017-07-24,20.06,20.34,20.34,19.73,149518
2017-07-25,22.35,22.48,22.48,21.52,196658
2017-07-26,22.79,22.75,23.59,21.79,186608
2017-07-27,22.36,21.64,22.55,21.09,159247
2017-07-28,22.81,21.64,23.65,21.44,177504
2017-07-31,22.77,23.92,23.92,22.56,65165
2017-08-01,25.32,23.5,25.32,22.22,168613
2017-08-02,23.38,21.77,23.66,21.6,143118
2017-08-03,22.34,20.47,22.57,20.36,158934
2017-08-04,20.48,20.68,21.09,19.91,118656
2017-08-07,20.63,20.11,21.17,19.89,93402
2017-08-08,19.78,19.49,20.01,19.2,82389
2017-08-09,19.35,20.17,20.53,19.28,89989
2017-08-10,19.99,19.89,20.32,19.56,52286
2017-08-11,19.33,18.74,20.3,18.53,65106
2017-08-14,18.7,19.2,19.52,18.42,48302
2017-08-15,19.28,20.52,20.82,19.13,89780
2017-08-16,20.24,20.36,21.02,19.95,63933
2017-08-17,20.07,20.14,20.99,19.74,55048
2017-08-18,19.75,20.63,20.73,19.65,56926
2017-08-21,20.68,21.64,21.99,20.41,74622
2017-08-22,21.82,22.04,22.61,20.98,94407
2017-08-23,21.55,21.66,22.56,21.39,61750
2017-08-24,21.44,20.31,22.59,20.22,88218
2017-08-25,20.32,20.43,20.82,20.01,65096
2017-08-28,20.39,21.6,22.19,20.39,78520
2017-08-29,21.28,21.87,23.13,21.15,101138
2017-08-30,21.35,22.64,22.82,21.28,92026
2017-08-31,22.87,25.01,25.01,22.72,128689
2017-09-01,25.41,24.43,25.66,23.39,144967
2017-09-04,23.89,23.18,24.16,22.7,83136
2017-09-05,22.95,23.34,23.56,22.8,49594
2017-09-06,22.87,24.24,24.63,22.56,76026
2017-09-07,24.93,25.84,26.77,24.93,124397
2017-09-08,26.06,24.99,27.46,23.39,117326
2017-09-11,26.95,27.6,27.6,26.53,79363
2017-09-12,29.1,25.76,29.5,25.57,154162
2017-09-13,24.68,25.45,25.68,24.68,80798
2017-09-14,25.36,24.35,25.37,24.19,58256
2017-09-15,24.78,24.0,25.14,23.71,39039
2017-09-18,24.15,24.48,24.55,22.92,39275
2017-09-19,24.41,23.56,24.68,23.43,32455
2017-09-20,23.4,24.19,24.6,23.22,57337
2017-09-21,24.14,25.35,26.19,23.99,92661
2017-09-22,24.81,23.99,24.94,23.89,54511
2017-09-25,23.41,22.04,23.9,21.91,50440
2017-09-26,22.44,22.44,22.54,21.03,53080
2017-09-27,22.1,23.24,23.73,21.89,54826
2017-09-28,23.01,22.89,23.63,22.88,30760
2017-09-29,23.33,22.69,23.33,22.26,27247
2017-10-09,22.74,22.55,23.1,22.36,28200
2017-10-10,22.42,22.73,22.82,22.14,21501
2017-10-11,22.79,22.35,23.11,22.31,25070
2017-10-12,21.8,20.98,22.11,20.59,40185
2017-10-13,21.09,20.98,21.3,20.73,18602
2017-10-16,20.83,20.29,21.29,20.09,24908
2017-10-17,20.32,21.01,21.31,20.32,24713
2017-10-18,21.03,21.12,21.65,20.89,23777
2017-10-19,21.34,22.46,22.87,21.14,49756
2017-10-20,22.37,22.48,23.13,22.26,37407
2017-10-23,23.38,24.84,24.84,23.2,80187
2017-10-24,24.45,25.67,26.03,24.06,97730
2017-10-25,25.23,28.35,28.35,25.23,97740
2017-10-26,28.6,27.7,30.21,27.52,136621
2017-10-27,27.53,28.56,28.74,27.11,84351
2017-10-30,27.99,28.03,28.79,26.95,73304
2017-10-31,27.81,27.31,28.12,25.87,83507
2017-11-01,27.17,28.51,29.95,26.85,94432
2017-11-02,26.45,25.55,26.96,25.55,70418
2017-11-03,24.23,23.5,25.11,23.17,79491
2017-11-06,23.89,23.91,24.14,23.38,46852
2017-11-07,23.85,24.89,25.01,23.55,50889
2017-11-08,24.89,24.89,25.92,24.67,56904
2017-11-09,24.01,24.36,24.6,23.52,55822
2017-11-10,24.86,24.34,25.3,24.27,45780
2017-11-13,23.97,24.2,24.26,23.73,35302
2017-11-14,24.2,24.84,25.16,24.2,57335
2017-11-15,24.91,22.44,25.12,22.37,64708
2017-11-16,22.02,22.62,22.86,22.01,27685
2017-11-17,22.51,23.02,23.92,22.35,58407
2017-11-20,22.87,22.87,23.1,20.62,29647
2017-11-21,22.87,21.9,22.87,21.15,33121
2017-11-22,21.9,21.39,22.34,21.19,29072
2017-11-23,21.86,22.12,22.71,21.66,45768
2017-11-24,21.34,22.17,22.36,21.07,24492
2017-11-27,21.85,21.08,22.17,20.66,24583
2017-11-28,21.08,22.12,22.28,20.86,23030
2017-11-29,21.8,21.9,22.18,21.39,21285
