日期,开盘,收盘,最高,最低,成交量
2004-07-27,0.85,0.85,0.99,0.68,497538
2004-07-28,0.81,1.03,1.07,0.8,353774
2004-07-29,1.02,1.02,1.03,0.95,199132
2004-07-30,1.03,0.91,1.07,0.88,188336
2004-08-02,0.89,0.9,0.92,0.81,93950
2004-08-03,0.87,0.91,0.92,0.85,64443
2004-08-04,0.9,1.07,1.17,0.9,237975
2004-08-05,1.04,0.97,1.06,0.96,119214
2004-08-06,0.95,0.95,1.0,0.88,71782
2004-08-09,0.93,0.92,0.95,0.87,40417
2004-08-10,0.93,0.95,0.95,0.9,25199
2004-08-11,0.94,0.85,0.96,0.82,62951
2004-08-12,0.82,0.75,0.82,0.7,60440
2004-08-13,0.73,0.74,0.81,0.72,27285
2004-08-16,0.73,0.55,0.74,0.5,61287
2004-08-17,0.55,0.58,0.61,0.46,41090
2004-08-18,0.55,0.47,0.57,0.46,33854
2004-08-19,0.47,0.47,0.51,0.42,32962
2004-08-20,0.46,0.52,0.57,0.43,36966
2004-08-23,0.51,0.48,0.52,0.45,14922
2004-08-24,0.47,0.54,0.63,0.47,50408
2004-08-25,0.54,0.52,0.55,0.49,22255
2004-08-26,0.5,0.46,0.52,0.42,22090
2004-08-27,0.46,0.43,0.5,0.38,20908
2004-08-30,0.4,0.47,0.48,0.4,13428
2004-08-31,0.56,0.56,0.65,0.5,102244
2004-09-01,0.51,0.51,0.55,0.49,37235
2004-09-02,0.5,0.58,0.59,0.49,29432
2004-09-03,0.58,0.56,0.61,0.53,25950
2004-09-06,0.56,0.55,0.57,0.52,14403
2004-09-07,0.54,0.63,0.64,0.53,56598
2004-09-08,0.63,0.6,0.63,0.55,33035
2004-09-09,0.6,0.55,0.6,0.52,23245
2004-09-10,0.53,0.56,0.57,0.5,21172
2004-09-13,0.56,0.48,0.58,0.48,20188
2004-09-14,0.52,0.6,0.63,0.52,49000
2004-09-15,0.62,0.73,0.88,0.58,122134
2004-09-16,0.73,0.77,0.8,0.69,78065
2004-09-17,0.77,0.83,0.83,0.73,86205
2004-09-20,0.85,0.93,0.96,0.78,114808
2004-09-21,0.93,0.84,0.93,0.82,82960
2004-09-22,0.81,0.81,0.9,0.78,67686
2004-09-23,0.81,0.87,0.87,0.76,43189
2004-09-24,0.88,0.71,0.91,0.69,64899
2004-09-27,0.74,0.66,0.79,0.64,35812
2004-09-28,0.67,0.69,0.72,0.64,20887
2004-09-29,0.72,0.65,0.72,0.65,16882
2004-09-30,0.65,0.59,0.68,0.58,18846
2004-10-08,0.55,0.68,0.7,0.54,18127
2004-10-11,0.68,0.65,0.73,0.63,28567
2004-10-12,0.63,0.56,0.63,0.55,22436
2004-10-13,0.54,0.58,0.6,0.54,13267
2004-10-14,0.58,0.42,0.58,0.41,25757
2004-10-15,0.42,0.43,0.47,0.4,15867
2004-10-18,0.45,0.47,0.49,0.43,9666
2004-10-19,0.47,0.44,0.52,0.43,13314
2004-10-20,0.42,0.37,0.43,0.32,20126
2004-10-21,0.37,0.17,0.39,0.12,55464
2004-10-22,0.02,0.23,0.27,0.02,31887
2004-10-25,0.23,0.15,0.26,0.15,20365
2004-10-26,0.13,0.21,0.22,0.07,19807
2004-10-27,0.21,0.26,0.27,0.15,23697
2004-10-28,0.26,0.29,0.36,0.22,38767
2004-10-29,0.23,0.3,0.35,0.15,38222
2004-11-01,0.3,0.3,0.33,0.27,19894
2004-11-02,0.3,0.34,0.37,0.29,28067
2004-11-03,0.37,0.43,0.47,0.32,59452
2004-11-04,0.43,0.33,0.48,0.32,53114
2004-11-05,0.35,0.35,0.38,0.3,20600
2004-11-08,0.33,0.29,0.33,0.25,13308
2004-11-09,0.29,0.31,0.32,0.27,8661
2004-11-10,0.31,0.41,0.42,0.29,27829
2004-11-11,0.41,0.39,0.49,0.38,46082
2004-11-12,0.38,0.42,0.45,0.38,19851
2004-11-15,0.42,0.45,0.45,0.4,15011
2004-11-16,0.46,0.42,0.46,0.41,10890
2004-11-17,0.42,0.37,0.42,0.36,12684
2004-11-18,0.37,0.41,0.42,0.36,9242
2004-11-19,0.42,0.46,0.48,0.42,21983
2004-11-22,0.48,0.51,0.53,0.47,35912
2004-11-23,0.52,0.48,0.53,0.47,18593
2004-11-24,0.48,0.47,0.5,0.46,18376
2004-11-25,0.47,0.46,0.48,0.43,16422
2004-11-26,0.46,0.46,0.49,0.45,10154
2004-11-29,0.46,0.37,0.46,0.37,11215
2004-11-30,0.37,0.39,0.4,0.37,7215
2004-12-01,0.39,0.37,0.42,0.37,6510
2004-12-02,0.37,0.4,0.41,0.35,9619
2004-12-03,0.4,0.42,0.43,0.39,11992
2004-12-06,0.43,0.44,0.46,0.42,8799
2004-12-07,0.44,0.38,0.46,0.38,7781
2004-12-08,0.42,0.43,0.45,0.4,8328
2004-12-09,0.44,0.45,0.48,0.4,11581
2004-12-10,0.45,0.37,0.47,0.37,12360
2004-12-13,0.32,0.35,0.38,0.32,6216
2004-12-14,0.35,0.35,0.38,0.34,4741
2004-12-15,0.35,0.35,0.38,0.28,10049
2004-12-16,0.35,0.29,0.35,0.29,8068
2004-12-17,0.29,0.23,0.3,0.23,12390
2004-12-20,0.23,0.22,0.24,0.19,4518
2004-12-21,0.22,0.23,0.27,0.22,3252
2004-12-22,0.25,0.31,0.31,0.23,7351
2004-12-23,0.3,0.24,0.31,0.24,3993
2004-12-24,0.24,0.26,0.28,0.24,2455
2004-12-27,0.24,0.25,0.27,0.23,2465
2004-12-28,0.24,0.22,0.25,0.2,3884
2004-12-29,0.2,0.2,0.23,0.18,5439
2004-12-30,0.2,0.18,0.2,0.17,4927
2004-12-31,0.15,0.14,0.18,0.13,4908
2005-01-04,0.13,0.1,0.15,0.09,3613
2005-01-05,0.1,0.17,0.18,0.1,6699
2005-01-06,0.17,0.15,0.17,0.12,3049
2005-01-07,0.14,0.17,0.2,0.12,2884
2005-01-10,0.19,0.22,0.23,0.17,5956
2005-01-11,0.19,0.23,0.27,0.19,6201
2005-01-12,0.24,0.23,0.24,0.2,3585
2005-01-13,0.23,0.22,0.25,0.21,5124
2005-01-14,0.24,0.17,0.25,0.17,4189
2005-01-17,0.15,0.13,0.15,0.11,5518
2005-01-18,0.15,0.18,0.18,0.13,3746
2005-01-19,0.18,0.17,0.18,0.14,2815
2005-01-20,0.17,0.13,0.17,0.12,2657
2005-01-21,0.12,0.2,0.21,0.1,8116
2005-01-24,0.3,0.25,0.32,0.24,10924
2005-01-25,0.24,0.22,0.24,0.18,6211
2005-01-26,0.23,0.2,0.25,0.19,5152
2005-01-27,0.21,0.15,0.21,0.15,5765
2005-01-28,0.15,0.15,0.18,0.13,3671
2005-01-31,0.13,0.08,0.13,0.07,7502
2005-02-01,0.05,0.03,0.12,0.02,6475
2005-02-02,0.03,0.15,0.16,0.03,10180
2005-02-03,0.17,0.12,0.17,0.09,10086
2005-02-04,0.12,0.17,0.18,0.08,12519
2005-02-16,0.17,0.17,0.2,0.17,6911
2005-02-17,0.17,0.18,0.19,0.16,5080
2005-02-18,0.18,0.13,0.18,0.12,5481
2005-02-21,0.13,0.17,0.18,0.13,6622
2005-02-22,0.18,0.25,0.29,0.17,22212
2005-02-23,0.25,0.25,0.27,0.22,17859
2005-02-24,0.24,0.27,0.27,0.22,13034
2005-02-25,0.27,0.23,0.28,0.22,24517
2005-02-28,0.23,0.2,0.23,0.18,15449
2005-03-01,0.2,0.21,0.21,0.18,8494
2005-03-02,0.21,0.15,0.23,0.15,11456
2005-03-03,0.15,0.17,0.18,0.13,8860
2005-03-04,0.17,0.18,0.19,0.13,9515
2005-03-07,0.19,0.17,0.2,0.15,5740
2005-03-08,0.17,0.23,0.23,0.16,15163
2005-03-09,0.23,0.23,0.25,0.2,11652
2005-03-10,0.23,0.13,0.23,0.12,10545
2005-03-11,0.13,0.15,0.16,0.12,7852
2005-03-14,0.15,0.12,0.16,0.08,9340
2005-03-15,0.11,0.08,0.11,0.07,8470
2005-03-16,0.07,0.07,0.08,0.05,6729
2005-03-17,0.08,0.09,0.23,0.08,12265
2005-03-18,0.08,0.07,0.11,0.07,6223
2005-03-21,0.05,0.09,0.09,0.04,3879
2005-03-22,0.08,-0.08,0.08,-0.09,13441
2005-03-23,-0.08,-0.1,-0.06,-0.13,8606
2005-03-24,-0.12,-0.07,-0.06,-0.12,5153
2005-03-25,-0.07,-0.06,-0.05,-0.1,5303
2005-03-29,-0.12,-0.1,-0.07,-0.12,5387
2005-03-30,-0.12,-0.21,-0.1,-0.22,7355
2005-03-31,-0.23,-0.19,-0.18,-0.26,10202
2005-04-01,-0.18,-0.13,-0.1,-0.23,11461
2005-04-04,-0.15,-0.2,-0.15,-0.21,7713
2005-04-05,-0.2,-0.22,-0.18,-0.23,4900
2005-04-06,-0.22,-0.19,-0.17,-0.25,8456
2005-04-07,-0.18,-0.16,-0.13,-0.18,16580
2005-04-08,-0.17,-0.12,-0.12,-0.18,10800
2005-04-11,-0.13,-0.13,-0.1,-0.16,11980
2005-04-12,-0.13,-0.18,-0.13,-0.19,7379
2005-04-13,-0.2,-0.13,-0.12,-0.2,14145
2005-04-14,-0.12,-0.18,-0.11,-0.18,7364
2005-04-15,-0.2,-0.28,-0.2,-0.29,12273
2005-04-18,-0.29,-0.33,-0.29,-0.36,13900
2005-04-19,-0.32,-0.3,-0.28,-0.33,8579
2005-04-20,-0.28,-0.25,-0.16,-0.28,44639
2005-04-21,-0.28,-0.32,-0.27,-0.34,17176
2005-04-22,-0.3,-0.26,-0.24,-0.32,18095
2005-04-25,-0.28,-0.3,-0.27,-0.33,11444
2005-04-26,-0.28,-0.24,-0.23,-0.3,10906
2005-04-27,-0.23,-0.29,-0.22,-0.29,8014
2005-04-28,-0.31,-0.25,-0.23,-0.38,15287
2005-04-29,-0.25,-0.24,-0.22,-0.28,12196
2005-05-09,-0.26,-0.28,-0.23,-0.3,8385
2005-05-10,-0.28,-0.23,-0.23,-0.31,20932
2005-05-11,-0.25,-0.27,-0.23,-0.27,10478
2005-05-12,-0.27,-0.27,-0.25,-0.3,6711
2005-05-13,-0.27,-0.27,-0.25,-0.3,5966
2005-05-16,-0.28,-0.3,-0.27,-0.32,5436
2005-05-17,-0.31,-0.29,-0.27,-0.32,6167
2005-05-18,-0.29,-0.27,-0.25,-0.3,5769
2005-05-19,-0.25,-0.23,-0.21,-0.3,16395
2005-05-20,-0.25,-0.25,-0.22,-0.26,8365
2005-05-23,-0.27,-0.32,-0.27,-0.33,7408
2005-05-24,-0.33,-0.28,-0.27,-0.34,6320
2005-05-25,-0.28,-0.27,-0.23,-0.3,8763
2005-05-26,-0.26,-0.27,-0.24,-0.28,6851
2005-05-27,-0.28,-0.29,-0.25,-0.3,5022
2005-05-30,-0.29,-0.27,-0.26,-0.31,4269
2005-05-31,-0.27,-0.27,-0.25,-0.27,6160
2005-06-01,-0.27,-0.3,-0.25,-0.32,6448
2005-06-02,-0.31,-0.31,-0.28,-0.32,5408
2005-06-03,-0.31,-0.3,-0.28,-0.32,4614
2005-06-06,-0.31,-0.35,-0.31,-0.4,18676
2005-06-07,-0.34,-0.37,-0.32,-0.38,15309
2005-06-08,-0.38,-0.23,-0.22,-0.39,37348
2005-06-09,-0.23,-0.22,-0.17,-0.27,39091
2005-06-10,-0.23,-0.25,-0.2,-0.26,18657
2005-06-13,-0.25,-0.23,-0.22,-0.27,12381
2005-06-14,-0.23,-0.27,-0.21,-0.27,12096
2005-06-15,-0.27,-0.35,-0.27,-0.36,16055
2005-06-16,-0.35,-0.32,-0.32,-0.36,7087
2005-06-17,-0.32,-0.32,-0.31,-0.35,8550
2005-06-20,-0.32,-0.24,-0.23,-0.36,22006
2005-06-21,-0.23,-0.23,-0.2,-0.26,47556
2005-06-22,-0.24,-0.2,-0.18,-0.26,24173
2005-06-23,-0.2,-0.24,-0.18,-0.25,14979
2005-06-24,-0.24,-0.23,-0.23,-0.26,7734
2005-06-27,-0.22,-0.17,-0.13,-0.22,34228
2005-06-28,-0.18,-0.22,-0.18,-0.23,12741
2005-06-29,-0.23,-0.23,-0.2,-0.23,6791
2005-06-30,-0.24,-0.3,-0.22,-0.3,13293
2005-07-01,-0.32,-0.4,-0.3,-0.41,20072
2005-07-04,-0.4,-0.47,-0.4,-0.52,16522
