名称,日期,开盘,收盘,最高,最低,成交量
中国建筑,2009-07-29,2.3,2.18,3.2,1.95,41731609
中国建筑,2009-07-30,2.37,2.47,2.51,2.24,16480096
中国建筑,2009-07-31,2.37,2.41,2.46,2.29,10535058
中国建筑,2009-08-03,2.36,2.28,2.39,2.2,8371755
中国建筑,2009-08-04,2.25,2.14,2.25,2.07,7428538
中国建筑,2009-08-05,2.14,2.21,2.24,2.1,5089199
中国建筑,2009-08-06,2.15,2.11,2.19,2.01,4763348
中国建筑,2009-08-07,2.12,2.06,2.16,2.04,4355387
中国建筑,2009-08-10,2.09,2.09,2.14,2.04,3188140
中国建筑,2009-08-11,2.1,2.22,2.26,2.05,6130564
中国建筑,2009-08-12,2.16,1.94,2.19,1.89,5406823
中国建筑,2009-08-13,1.96,1.89,1.97,1.84,3343743
中国建筑,2009-08-14,1.89,1.64,1.91,1.64,4372898
中国建筑,2009-08-17,1.56,1.56,1.69,1.52,3972981
中国建筑,2009-08-18,1.57,1.59,1.62,1.48,2785237
中国建筑,2009-08-19,1.57,1.29,1.59,1.27,3359966
中国建筑,2009-08-20,1.29,1.41,1.44,1.26,3139957
中国建筑,2009-08-21,1.34,1.37,1.41,1.31,2891632
中国建筑,2009-08-24,1.37,1.31,1.39,1.28,2649500
中国建筑,2009-08-25,1.31,1.15,1.31,1.06,4285676
中国建筑,2009-08-26,1.15,1.24,1.33,1.09,3240648
中国建筑,2009-08-27,1.2,1.21,1.26,1.16,2135390
中国建筑,2009-08-28,1.19,1.13,1.21,1.11,1690456
中国建筑,2009-08-31,1.09,1.09,1.19,1.06,2886260
中国建筑,2009-09-01,1.11,1.19,1.24,1.09,2974071
中国建筑,2009-09-02,1.13,1.18,1.19,1.12,1685634
中国建筑,2009-09-03,1.18,1.34,1.35,1.18,4380723
中国建筑,2009-09-04,1.31,1.3,1.36,1.27,2549672
中国建筑,2009-09-07,1.34,1.3,1.36,1.26,2123697
中国建筑,2009-09-08,1.28,1.29,1.29,1.23,2294580
中国建筑,2009-09-09,1.27,1.26,1.29,1.19,2364043
中国建筑,2009-09-10,1.24,1.26,1.36,1.22,2847953
中国建筑,2009-09-11,1.26,1.31,1.34,1.24,2263463
中国建筑,2009-09-14,1.32,1.41,1.42,1.31,3306571
中国建筑,2009-09-15,1.41,1.36,1.41,1.34,2470235
中国建筑,2009-09-16,1.35,1.29,1.36,1.26,1969939
中国建筑,2009-09-17,1.3,1.31,1.34,1.28,2732072
中国建筑,2009-09-18,1.32,1.21,1.34,1.19,2675362
中国建筑,2009-09-21,1.16,1.17,1.19,1.11,1949966
中国建筑,2009-09-22,1.17,1.13,1.2,1.11,1677410
中国建筑,2009-09-23,1.12,1.09,1.14,1.07,1748038
中国建筑,2009-09-24,1.07,0.99,1.08,0.96,1954866
中国建筑,2009-09-25,0.99,0.99,1.04,0.96,1248052
中国建筑,2009-09-28,1.01,0.89,1.01,0.88,1331065
中国建筑,2009-09-29,0.89,0.84,0.89,0.79,1356350
中国建筑,2009-09-30,0.86,0.83,0.89,0.81,912164
中国建筑,2009-10-09,0.86,0.96,0.96,0.86,1401883
中国建筑,2009-10-12,0.95,0.9,0.95,0.89,879938
中国建筑,2009-10-13,0.9,0.92,0.92,0.89,720101
中国建筑,2009-10-14,0.93,1.26,1.26,0.92,8272664
中国建筑,2009-10-15,1.21,1.18,1.26,1.14,3960142
中国建筑,2009-10-16,1.18,1.19,1.22,1.12,1802743
中国建筑,2009-10-19,1.19,1.26,1.29,1.16,3465636
中国建筑,2009-10-20,1.26,1.26,1.29,1.22,2554783
中国建筑,2009-10-21,1.26,1.26,1.33,1.24,2748148
中国建筑,2009-10-22,1.24,1.2,1.26,1.16,1712821
中国建筑,2009-10-23,1.21,1.24,1.3,1.21,2393337
中国建筑,2009-10-26,1.24,1.27,1.29,1.21,1685971
中国建筑,2009-10-27,1.24,1.26,1.33,1.2,2819025
中国建筑,2009-10-28,1.23,1.2,1.25,1.16,1855449
中国建筑,2009-10-29,1.01,0.94,1.05,0.87,15547323
中国建筑,2009-10-30,0.95,0.92,0.97,0.9,5145275
中国建筑,2009-11-02,0.86,0.94,0.94,0.79,5613533
中国建筑,2009-11-03,0.94,0.94,0.96,0.9,5198263
中国建筑,2009-11-04,0.94,0.94,0.95,0.9,3929859
中国建筑,2009-11-05,0.94,1.01,1.05,0.94,5611765
中国建筑,2009-11-06,1.03,1.0,1.04,0.98,4155561
中国建筑,2009-11-09,1.0,0.99,1.01,0.95,3134017
中国建筑,2009-11-10,1.01,1.01,1.03,0.98,3922754
中国建筑,2009-11-11,1.01,0.98,1.01,0.95,2464222
中国建筑,2009-11-12,0.98,0.96,1.0,0.95,3240082
中国建筑,2009-11-13,0.97,0.95,0.97,0.89,4151961
中国建筑,2009-11-16,0.96,1.03,1.03,0.95,6443455
中国建筑,2009-11-17,1.04,1.0,1.05,0.99,3559362
中国建筑,2009-11-18,1.01,1.02,1.04,0.99,4023091
中国建筑,2009-11-19,1.04,1.09,1.11,1.01,6115791
中国建筑,2009-11-20,1.08,1.07,1.09,1.05,4028571
中国建筑,2009-11-23,1.09,1.09,1.11,1.06,3354961
中国建筑,2009-11-24,1.1,1.06,1.19,1.05,8164132
中国建筑,2009-11-25,1.05,1.09,1.09,1.0,5395477
中国建筑,2009-11-26,1.09,1.03,1.17,1.01,7298198
中国建筑,2009-11-27,0.99,0.94,1.0,0.91,4883799
中国建筑,2009-11-30,0.96,1.01,1.01,0.92,3983393
中国建筑,2009-12-01,1.0,1.01,1.01,0.96,3394447
中国建筑,2009-12-02,1.02,1.04,1.07,0.98,4703727
中国建筑,2009-12-03,1.02,1.0,1.04,0.96,3990631
中国建筑,2009-12-04,1.0,1.09,1.1,0.94,7923420
中国建筑,2009-12-07,1.07,1.09,1.1,1.06,4616340
中国建筑,2009-12-08,1.09,1.09,1.17,1.06,6779054
中国建筑,2009-12-09,1.05,1.01,1.07,1.0,3565055
中国建筑,2009-12-10,1.03,1.03,1.04,1.0,2124800
中国建筑,2009-12-11,1.04,1.01,1.04,1.0,1766201
中国建筑,2009-12-14,1.01,1.06,1.09,0.95,3726999
中国建筑,2009-12-15,1.05,1.01,1.05,1.0,2283935
中国建筑,2009-12-16,1.0,0.99,1.02,0.97,1815935
中国建筑,2009-12-17,0.99,0.93,0.99,0.92,2404779
中国建筑,2009-12-18,0.91,0.86,0.91,0.84,3238605
中国建筑,2009-12-21,0.86,0.88,0.89,0.84,1523066
中国建筑,2009-12-22,0.89,0.77,0.89,0.76,2466461
中国建筑,2009-12-23,0.78,0.75,0.8,0.69,2731108
中国建筑,2009-12-24,0.77,0.81,0.82,0.73,2612579
中国建筑,2009-12-25,0.8,0.8,0.84,0.76,1642192
中国建筑,2009-12-28,0.8,0.81,0.84,0.79,1701857
中国建筑,2009-12-29,0.81,0.79,0.81,0.76,1676146
中国建筑,2009-12-30,0.79,0.84,0.84,0.76,2744130
中国建筑,2009-12-31,0.84,0.89,0.91,0.82,3169771
中国建筑,2010-01-04,0.89,0.85,0.89,0.85,1896040
中国建筑,2010-01-05,0.85,0.82,0.86,0.78,1932049
中国建筑,2010-01-06,0.81,0.79,0.82,0.78,1708068
中国建筑,2010-01-07,0.79,0.75,0.8,0.73,2239723
中国建筑,2010-01-08,0.74,0.76,0.77,0.73,1263173
中国建筑,2010-01-11,0.83,0.77,0.86,0.76,2077906
中国建筑,2010-01-12,0.77,0.79,0.8,0.73,2113426
中国建筑,2010-01-13,0.74,0.73,0.76,0.72,2335798
中国建筑,2010-01-14,0.74,0.75,0.76,0.72,1876769
中国建筑,2010-01-15,0.75,0.76,0.77,0.74,1405243
中国建筑,2010-01-18,0.76,0.75,0.76,0.72,2245420
中国建筑,2010-01-19,0.75,0.75,0.76,0.74,1542252
中国建筑,2010-01-20,0.75,0.67,0.76,0.66,2919885
中国建筑,2010-01-21,0.69,0.68,0.71,0.66,2677637
