日期,开盘,收盘,最高,最低,成交量
2024-02-07,21.2,19.56,24.75,19.38,489806
2024-02-08,18.57,20.32,21.37,17.88,340269
2024-02-19,20.75,21.37,21.66,19.45,333169
2024-02-20,20.91,22.57,23.25,19.72,337172
2024-02-21,21.47,21.47,22.87,21.25,312851
2024-02-22,21.26,22.24,22.75,20.98,264899
2024-02-23,22.85,22.46,23.16,21.98,212042
2024-02-26,22.47,25.56,26.98,22.32,293520
2024-02-27,24.93,26.25,26.88,24.65,248852
2024-02-28,25.87,22.96,26.83,22.87,269987
2024-02-29,22.58,24.77,25.09,22.5,198183
2024-03-01,24.76,24.47,25.56,24.1,162240
2024-03-04,24.26,23.88,24.71,23.52,153764
2024-03-05,23.48,22.42,23.93,22.33,160048
2024-03-06,22.24,22.6,23.32,22.24,103428
2024-03-07,22.9,23.2,24.56,22.9,151878
2024-03-08,23.47,23.61,24.17,22.85,109368
2024-03-11,23.25,23.44,23.5,22.95,103041
2024-03-12,23.55,24.27,24.67,23.35,145969
2024-03-13,24.39,23.67,24.39,23.59,115958
2024-03-14,23.27,22.59,23.37,22.15,124692
2024-03-15,22.53,22.84,22.94,22.31,58092
2024-03-18,23.0,23.2,23.35,22.73,76614
2024-03-19,23.2,23.31,23.93,23.07,99902
2024-03-20,23.2,23.57,23.68,23.05,76949
2024-03-21,23.86,23.07,24.21,23.07,101265
2024-03-22,22.97,24.07,24.81,22.89,157274
2024-03-25,23.72,22.27,23.86,22.26,122244
2024-03-26,22.5,21.61,22.85,21.44,92163
2024-03-27,21.66,20.49,21.66,20.45,76436
2024-03-28,20.55,20.75,21.21,20.43,69280
2024-03-29,20.58,21.13,21.16,20.52,54998
2024-04-01,21.17,21.52,21.72,21.17,60463
2024-04-02,21.42,21.0,21.56,20.76,59003
2024-04-03,20.92,21.01,21.58,20.22,74620
2024-04-08,20.86,20.08,20.86,20.04,55952
2024-04-09,20.05,20.52,20.52,19.87,38688
2024-04-10,20.42,19.82,20.42,19.6,47587
2024-04-11,19.67,19.89,20.35,19.58,37862
2024-04-12,19.87,20.03,20.35,19.85,42122
2024-04-15,20.28,20.25,21.02,19.87,68880
2024-04-16,20.08,18.87,20.17,18.57,71379
2024-04-17,19.36,20.67,20.73,19.26,88468
2024-04-18,20.38,20.51,20.83,20.13,61109
2024-04-19,20.37,19.82,20.48,19.76,50478
2024-04-22,19.87,21.17,21.45,19.65,100362
2024-04-23,20.9,21.16,21.62,20.88,72021
2024-04-24,21.03,21.38,21.65,21.03,61323
2024-04-25,21.22,21.03,21.46,20.98,44827
2024-04-26,21.05,21.32,21.57,21.02,56009
2024-04-29,21.29,21.63,21.81,21.16,62313
2024-04-30,21.48,20.64,21.48,20.59,83884
2024-05-06,20.85,20.95,21.19,20.85,44912
2024-05-07,20.91,21.01,21.15,20.83,36372
2024-05-08,20.97,20.23,21.06,20.18,45161
2024-05-09,20.33,20.88,21.13,20.2,53790
2024-05-10,20.95,20.23,21.09,20.14,48437
2024-05-13,20.05,19.43,20.05,19.38,41848
2024-05-14,19.72,19.47,19.76,19.35,24147
2024-05-15,19.35,19.33,19.72,19.11,26485
2024-05-16,19.35,19.19,19.62,19.17,28475
2024-05-17,19.04,19.43,19.47,18.97,31839
2024-05-20,19.41,19.44,19.68,19.29,31760
2024-05-21,19.44,19.19,19.47,19.19,23684
2024-05-22,19.19,19.33,19.44,19.12,26496
2024-05-23,19.32,19.08,19.55,19.06,44803
2024-05-24,19.32,19.17,19.65,19.1,52019
2024-05-27,19.22,19.39,19.42,18.55,53829
2024-05-28,19.36,19.34,20.03,19.18,65814
2024-05-29,19.34,19.07,19.65,18.97,37575
2024-05-30,18.89,19.81,20.06,18.89,91557
2024-05-31,19.85,20.18,20.62,19.83,76825
2024-06-03,20.14,20.35,20.79,19.99,66626
2024-06-04,20.13,20.11,20.32,19.67,51029
2024-06-05,20.12,20.17,20.84,19.97,65905
2024-06-06,20.37,19.77,20.65,19.75,68498
2024-06-07,19.95,19.93,20.46,19.7,53277
2024-06-11,20.15,21.07,21.07,19.97,97019
2024-06-12,20.87,21.02,21.11,20.65,63586
2024-06-13,21.05,21.99,22.87,20.95,144369
2024-06-14,21.92,21.52,22.07,21.37,84092
2024-06-17,21.52,21.41,21.76,21.0,63329
2024-06-18,21.42,21.41,21.71,21.18,60362
2024-06-19,21.37,21.43,21.73,20.82,80985
2024-06-20,21.48,21.41,22.46,21.41,123216
2024-06-21,21.0,21.1,21.25,20.5,76019
2024-06-24,20.83,19.74,21.03,19.61,81495
2024-06-25,19.82,19.26,19.87,19.05,48938
2024-06-26,19.27,19.7,19.82,18.94,44115
2024-06-27,19.48,19.1,19.68,19.1,39758
2024-06-28,19.07,19.3,19.7,19.01,37925
2024-07-01,19.23,19.38,19.49,18.75,40239
2024-07-02,19.67,19.27,19.84,19.26,35827
2024-07-03,19.14,19.42,19.64,19.01,32216
2024-07-04,19.37,18.66,19.54,18.64,38944
2024-07-05,18.56,18.75,18.94,18.33,25883
2024-07-08,18.77,18.12,19.06,18.1,31089
2024-07-09,18.09,18.86,18.95,17.98,39737
2024-07-10,18.68,18.73,19.02,18.63,28944
2024-07-11,19.18,19.19,19.36,18.96,36959
