名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
长白山,2014-08-22,4.91,6.0,6.0,4.91,2410,1572754.0,27.25,50.0,2.0,0.36
长白山,2014-08-25,6.65,6.65,6.65,6.65,1090,783710.0,0.0,10.83,0.65,0.16
长白山,2014-08-26,7.37,7.37,7.37,7.37,2138,1691205.0,0.0,10.83,0.72,0.32
长白山,2014-08-27,8.16,8.16,8.16,8.16,4939,4297191.0,0.0,10.72,0.79,0.74
长白山,2014-08-28,9.03,9.03,9.03,9.03,16480,15771245.0,0.0,10.66,0.87,2.47
长白山,2014-08-29,9.99,9.99,9.99,9.99,26042,27422331.0,0.0,10.63,0.96,3.91
长白山,2014-09-01,11.04,11.04,11.04,11.04,18135,21000851.0,0.0,10.51,1.05,2.72
长白山,2014-09-02,12.2,12.2,12.2,12.2,13244,16872729.0,0.0,10.51,1.16,1.99
长白山,2014-09-03,13.47,13.47,13.47,13.47,14388,20157210.0,0.0,10.41,1.27,2.16
长白山,2014-09-04,14.87,14.87,14.87,14.87,22252,34289762.0,0.0,10.39,1.4,3.34
长白山,2014-09-05,16.41,16.41,16.41,16.37,278804,472568720.0,0.27,10.36,1.54,41.82
长白山,2014-09-09,17.46,17.01,17.69,16.62,491479,868709888.0,6.52,3.66,0.6,73.72
长白山,2014-09-10,15.96,17.25,18.26,15.86,325533,576390592.0,14.11,1.41,0.24,48.83
长白山,2014-09-11,17.1,16.85,17.52,16.52,176107,307225440.0,5.8,-2.32,-0.4,26.41
长白山,2014-09-12,16.56,16.52,16.76,16.16,135530,229411171.0,3.56,-1.96,-0.33,20.33
长白山,2014-09-15,16.38,16.35,16.51,16.16,82829,139700815.0,2.12,-1.03,-0.17,12.42
长白山,2014-09-16,16.32,15.23,16.35,15.2,133663,218156417.0,7.03,-6.85,-1.12,20.05
长白山,2014-09-17,15.27,15.48,15.8,14.9,81459,129850532.0,5.91,1.64,0.25,12.22
长白山,2014-09-18,15.34,15.06,15.39,14.86,70893,110870501.0,3.42,-2.71,-0.42,10.63
长白山,2014-09-19,15.02,15.2,15.36,14.96,45278,71250898.0,2.66,0.93,0.14,6.79
长白山,2014-09-22,15.06,16.77,16.77,15.0,202327,339255952.0,11.64,10.33,1.57,30.35
长白山,2014-09-23,17.26,16.85,17.81,16.44,316347,560008896.0,8.17,0.48,0.08,47.45
长白山,2014-09-24,16.31,16.21,16.36,15.86,167629,278848688.0,2.97,-3.8,-0.64,25.14
长白山,2014-09-25,15.94,15.68,16.25,15.6,108869,178951159.0,4.01,-3.27,-0.53,16.33
长白山,2014-09-26,15.46,15.74,15.94,15.41,52893,86089979.0,3.38,0.38,0.06,7.93
长白山,2014-09-29,15.76,15.62,15.94,15.58,64671,105193818.0,2.29,-0.76,-0.12,9.7
长白山,2014-09-30,15.61,15.57,15.73,15.48,40648,65459302.0,1.6,-0.32,-0.05,6.1
长白山,2014-10-08,15.47,15.41,15.51,15.24,47255,75028898.0,1.73,-1.03,-0.16,7.09
长白山,2014-10-09,15.46,15.62,15.75,15.38,47624,76708973.0,2.4,1.36,0.21,7.14
