日期,开盘,收盘,最高,最低,成交量
2001-02-08,6.64,5.58,6.83,5.45,454807
2001-02-09,5.74,6.07,6.4,5.74,156620
2001-02-12,6.01,6.38,6.55,5.9,96432
2001-02-13,6.41,6.34,6.46,6.27,34844
2001-02-14,6.35,6.64,6.76,6.29,57990
2001-02-15,6.67,6.42,6.72,6.37,24416
2001-02-16,6.34,7.02,7.06,6.25,66427
2001-02-19,7.06,6.91,7.24,6.87,61612
2001-02-20,6.94,6.9,7.17,6.8,67266
2001-02-21,6.88,6.88,7.02,6.81,36852
2001-02-22,6.88,6.93,7.24,6.84,37691
2001-02-23,6.94,7.13,7.17,6.88,21456
2001-02-26,7.13,7.14,7.23,7.04,22451
2001-02-27,7.12,6.94,7.18,6.91,31241
2001-02-28,6.94,6.85,7.0,6.76,22498
2001-03-01,6.85,6.85,6.99,6.82,11528
2001-03-02,6.88,7.03,7.12,6.87,16178
2001-03-05,6.95,6.88,7.04,6.86,9985
2001-03-06,6.82,7.11,7.13,6.82,16106
2001-03-07,7.11,7.09,7.23,7.04,17162
2001-03-08,7.09,7.54,7.63,7.07,47467
2001-03-09,7.54,7.49,7.74,7.42,25445
2001-03-12,7.49,7.58,7.63,7.44,11118
2001-03-13,7.6,7.42,7.69,7.38,20132
2001-03-14,7.39,7.46,7.49,7.38,13536
2001-03-15,7.48,7.56,7.63,7.4,14938
2001-03-16,7.56,7.5,7.66,7.49,14164
2001-03-19,7.49,7.43,7.49,7.29,18779
2001-03-20,7.43,7.46,7.62,7.36,10814
2001-03-21,7.46,7.49,7.58,7.4,11641
2001-03-22,7.5,7.74,7.88,7.49,17704
2001-03-23,7.73,7.55,7.8,7.41,14682
2001-03-26,7.49,7.69,7.69,7.47,8231
2001-03-27,7.74,7.84,8.01,7.63,19000
2001-03-28,7.91,7.72,7.91,7.67,11126
2001-03-29,7.7,7.7,7.82,7.64,9666
2001-03-30,7.67,7.74,7.87,7.64,9527
2001-04-02,7.77,7.94,8.11,7.73,18410
2001-04-03,7.94,7.99,8.01,7.79,8837
2001-04-04,7.87,8.0,8.21,7.87,26442
2001-04-05,7.94,8.58,8.6,7.91,30937
2001-04-06,8.69,8.62,8.93,8.6,32878
2001-04-09,8.63,9.0,9.05,8.51,15579
2001-04-10,9.05,9.04,9.27,8.95,19946
2001-04-11,9.05,8.97,9.26,8.87,14805
2001-04-12,9.0,9.13,9.61,8.93,32589
2001-04-13,9.14,9.5,9.5,9.08,15831
2001-04-16,9.74,10.22,10.3,9.65,48179
2001-04-17,10.28,10.25,10.44,10.0,31359
2001-04-18,10.23,10.28,10.37,9.86,25030
2001-04-19,10.25,9.82,10.3,9.68,57176
2001-04-20,9.77,9.08,9.95,9.04,54545
2001-04-23,9.05,9.23,9.34,8.96,31957
2001-04-24,9.24,9.3,9.57,9.17,19477
2001-04-25,9.25,8.64,9.27,8.61,48478
2001-04-26,8.61,8.71,8.99,8.57,24991
2001-04-27,8.66,8.78,9.05,8.66,15359
2001-04-30,8.8,8.98,9.09,8.75,10601
2001-05-08,8.98,9.02,9.08,8.93,5622
2001-05-09,9.02,8.71,9.02,8.59,15755
2001-05-10,8.63,8.67,8.99,8.57,10699
2001-05-11,8.75,8.87,8.87,8.61,5499
2001-05-14,8.87,9.16,9.19,8.87,14838
2001-05-15,9.23,9.08,9.27,8.99,10921
2001-05-16,9.08,9.37,9.49,9.0,14994
2001-05-17,9.48,9.23,9.48,9.22,9539
2001-05-18,9.23,9.3,9.43,9.1,12481
2001-05-21,9.35,9.38,9.62,9.23,11513
2001-05-22,9.35,9.02,9.38,9.01,7451
2001-05-23,9.02,8.74,9.02,8.63,18775
2001-05-24,8.72,8.75,8.86,8.66,6513
2001-05-25,8.75,8.66,8.8,8.46,14736
2001-05-28,8.62,8.35,8.63,8.3,15648
2001-05-29,8.32,8.51,8.56,8.27,5380
2001-05-30,8.46,8.78,8.84,8.3,10492
2001-05-31,8.84,8.7,8.9,8.6,5159
2001-06-01,8.69,8.69,8.86,8.6,6510
2001-06-04,8.69,8.81,8.94,8.63,10254
2001-06-05,8.8,8.75,8.83,8.72,4922
2001-06-06,8.72,8.54,8.75,8.51,6283
2001-06-07,8.54,8.36,8.54,8.33,13394
2001-06-08,8.34,8.45,8.57,8.33,5778
2001-06-11,8.45,8.49,8.66,8.39,6778
2001-06-12,8.5,8.48,8.59,8.42,3418
2001-06-13,8.45,8.78,8.81,8.44,8623
2001-06-14,8.76,8.42,8.77,8.34,11205
2001-06-15,8.42,8.48,8.57,8.35,7213
2001-06-18,8.42,8.38,8.48,8.13,13110
2001-06-19,8.38,8.75,8.81,8.15,20675
2001-06-20,8.72,8.6,8.85,8.54,10022
2001-06-21,8.57,8.67,8.78,8.54,3738
2001-06-22,8.74,8.84,8.9,8.63,12403
2001-06-26,9.04,8.9,9.04,8.84,13457
2001-06-27,8.96,8.75,8.96,8.69,5666
2001-06-28,8.75,8.57,8.81,8.5,4637
2001-06-29,8.59,8.61,8.9,8.57,6024
2001-07-02,8.72,8.75,8.85,8.69,4943
2001-07-03,8.76,8.81,8.9,8.69,5536
2001-07-04,8.86,8.71,8.86,8.71,2671
2001-07-05,8.69,8.71,8.83,8.54,5680
2001-07-06,8.71,8.76,8.94,8.6,15064
2001-07-09,8.77,9.14,9.27,8.75,24518
