名称,日期,开盘,收盘,最高,最低,成交量
赛轮轮胎,2011-06-30,0.7,0.67,0.8,0.53,733820
赛轮轮胎,2011-07-01,0.61,0.9,0.9,0.59,288754
赛轮轮胎,2011-07-04,1.02,1.15,1.15,0.99,599713
赛轮轮胎,2011-07-05,1.04,1.06,1.1,0.99,354653
赛轮轮胎,2011-07-06,1.01,1.05,1.16,0.97,367306
赛轮轮胎,2011-07-07,1.01,1.1,1.22,1.0,299632
赛轮轮胎,2011-07-08,1.07,1.09,1.15,1.0,197642
赛轮轮胎,2011-07-11,1.07,1.19,1.26,1.04,272515
赛轮轮胎,2011-07-12,1.12,1.06,1.17,1.04,198408
赛轮轮胎,2011-07-13,1.05,1.1,1.12,1.04,170405
赛轮轮胎,2011-07-14,1.07,1.3,1.37,1.06,412344
赛轮轮胎,2011-07-15,1.23,1.24,1.27,1.19,232013
赛轮轮胎,2011-07-18,1.23,1.24,1.3,1.2,134434
赛轮轮胎,2011-07-19,1.22,1.14,1.24,1.12,116985
赛轮轮胎,2011-07-20,1.18,1.21,1.22,1.15,104423
赛轮轮胎,2011-07-21,1.24,1.04,1.27,1.04,161301
赛轮轮胎,2011-07-22,1.05,1.01,1.07,0.98,120231
赛轮轮胎,2011-07-25,0.98,0.92,1.0,0.89,81456
赛轮轮胎,2011-07-26,0.92,0.95,0.95,0.9,47063
赛轮轮胎,2011-07-27,0.94,0.99,1.0,0.89,77154
赛轮轮胎,2011-07-28,0.95,0.93,0.95,0.91,51484
赛轮轮胎,2011-07-29,0.94,0.84,0.94,0.83,78456
赛轮轮胎,2011-08-01,0.84,0.88,0.92,0.82,59515
赛轮轮胎,2011-08-02,0.85,0.95,0.96,0.83,81076
赛轮轮胎,2011-08-03,0.91,0.93,0.99,0.91,70682
赛轮轮胎,2011-08-04,0.94,0.93,0.96,0.91,47249
赛轮轮胎,2011-08-05,0.84,0.8,0.88,0.78,56170
赛轮轮胎,2011-08-08,0.78,0.56,0.78,0.56,90452
赛轮轮胎,2011-08-09,0.46,0.52,0.56,0.39,76325
赛轮轮胎,2011-08-10,0.56,0.53,0.59,0.52,53615
赛轮轮胎,2011-08-11,0.46,0.62,0.66,0.44,86015
赛轮轮胎,2011-08-12,0.62,0.63,0.66,0.61,60506
赛轮轮胎,2011-08-15,0.63,0.66,0.68,0.62,45341
赛轮轮胎,2011-08-16,0.66,0.64,0.67,0.62,34583
赛轮轮胎,2011-08-17,0.67,0.67,0.71,0.57,45370
赛轮轮胎,2011-08-18,0.66,0.57,0.67,0.57,40327
赛轮轮胎,2011-08-19,0.5,0.54,0.56,0.49,24300
赛轮轮胎,2011-08-22,0.54,0.57,0.6,0.54,31851
赛轮轮胎,2011-08-23,0.57,0.63,0.63,0.56,30818
赛轮轮胎,2011-08-24,0.64,0.61,0.65,0.6,30977
赛轮轮胎,2011-08-25,0.62,0.7,0.72,0.62,63256
赛轮轮胎,2011-08-26,0.7,0.7,0.77,0.68,62631
赛轮轮胎,2011-08-29,0.68,0.67,0.68,0.64,30884
赛轮轮胎,2011-08-30,0.7,0.63,0.72,0.63,31082
赛轮轮胎,2011-08-31,0.63,0.62,0.65,0.58,23671
赛轮轮胎,2011-09-01,0.62,0.59,0.64,0.58,22211
赛轮轮胎,2011-09-02,0.61,0.54,0.61,0.53,20825
赛轮轮胎,2011-09-05,0.51,0.49,0.53,0.46,17100
赛轮轮胎,2011-09-06,0.47,0.49,0.5,0.47,11898
赛轮轮胎,2011-09-07,0.49,0.65,0.7,0.49,86719
赛轮轮胎,2011-09-08,0.61,0.57,0.66,0.57,55265
赛轮轮胎,2011-09-09,0.57,0.54,0.59,0.53,27935
赛轮轮胎,2011-09-14,0.53,0.56,0.56,0.48,29577
赛轮轮胎,2011-09-15,0.55,0.54,0.57,0.53,21058
赛轮轮胎,2011-09-16,0.54,0.54,0.59,0.53,14942
赛轮轮胎,2011-09-19,0.52,0.5,0.52,0.47,20251
赛轮轮胎,2011-09-20,0.49,0.51,0.53,0.48,12237
赛轮轮胎,2011-09-21,0.5,0.57,0.59,0.5,26486
赛轮轮胎,2011-09-22,0.56,0.46,0.56,0.46,31229
赛轮轮胎,2011-09-23,0.43,0.47,0.47,0.39,19508
赛轮轮胎,2011-09-26,0.46,0.41,0.48,0.4,18364
