名称,日期,开盘,收盘,最高,最低,成交量
奥瑞德,1993-07-12,0.99,0.97,1.04,0.94,33367
奥瑞德,1993-07-13,1.0,0.99,1.03,0.96,13885
奥瑞德,1993-07-14,0.99,0.9,0.99,0.89,9999
奥瑞德,1993-07-15,0.9,0.87,0.92,0.87,8363
奥瑞德,1993-07-16,0.87,0.93,0.99,0.87,27768
奥瑞德,1993-07-19,0.92,0.89,0.94,0.89,7508
奥瑞德,1993-07-20,0.89,0.86,0.89,0.85,11164
奥瑞德,1993-07-21,0.85,0.86,0.88,0.85,3734
奥瑞德,1993-07-22,0.85,0.86,0.88,0.85,3513
奥瑞德,1993-07-23,0.87,0.86,0.87,0.85,4159
奥瑞德,1993-07-26,0.87,0.83,0.87,0.82,3994
奥瑞德,1993-07-27,0.8,0.83,0.84,0.8,5884
奥瑞德,1993-07-28,0.81,0.83,0.88,0.81,8275
奥瑞德,1993-07-29,0.82,0.84,0.86,0.82,2789
奥瑞德,1993-07-30,0.85,0.9,0.94,0.84,24438
奥瑞德,1993-08-02,0.93,0.92,1.05,0.91,57413
奥瑞德,1993-08-03,0.91,0.89,0.97,0.88,16753
奥瑞德,1993-08-04,0.9,0.92,0.94,0.87,13434
奥瑞德,1993-08-05,0.93,0.99,1.0,0.9,77159
奥瑞德,1993-08-06,0.99,0.95,1.0,0.94,15940
奥瑞德,1993-08-09,0.95,0.97,0.99,0.94,16007
奥瑞德,1993-08-10,0.99,0.94,0.99,0.93,17317
奥瑞德,1993-08-11,0.94,0.96,0.96,0.92,9009
奥瑞德,1993-08-12,0.97,0.98,0.98,0.94,17644
奥瑞德,1993-08-13,0.99,0.97,0.99,0.95,21901
奥瑞德,1993-08-16,0.98,1.01,1.01,0.97,23313
奥瑞德,1993-08-17,1.04,1.0,1.18,1.0,51610
奥瑞德,1993-08-18,1.01,0.99,1.04,0.99,18296
奥瑞德,1993-08-19,1.0,1.01,1.03,1.0,13269
奥瑞德,1993-08-20,1.02,0.98,1.02,0.98,8648
奥瑞德,1993-08-23,0.97,0.92,0.98,0.91,10084
奥瑞德,1993-08-24,0.91,0.92,0.92,0.89,6155
奥瑞德,1993-08-25,0.93,0.93,0.94,0.93,4262
奥瑞德,1993-08-26,0.94,0.92,0.94,0.91,2405
奥瑞德,1993-08-27,0.92,0.91,0.92,0.89,4604
奥瑞德,1993-08-30,0.96,0.94,0.96,0.91,3575
奥瑞德,1993-08-31,0.95,0.94,0.96,0.94,1723
奥瑞德,1993-09-01,0.96,0.94,0.96,0.94,1459
奥瑞德,1993-09-02,0.94,0.95,0.95,0.94,1159
奥瑞德,1993-09-03,0.96,0.97,0.97,0.95,4977
奥瑞德,1993-09-06,0.99,0.99,1.0,0.96,8425
奥瑞德,1993-09-07,1.0,0.95,1.0,0.95,4469
奥瑞德,1993-09-08,0.95,0.96,0.97,0.93,2743
奥瑞德,1993-09-09,0.96,0.94,0.97,0.94,2415
奥瑞德,1993-09-10,0.94,0.94,0.95,0.94,1916
奥瑞德,1993-09-13,0.92,0.91,0.93,0.9,3575
奥瑞德,1993-09-14,0.91,0.91,0.92,0.89,1733
奥瑞德,1993-09-15,0.92,0.92,0.93,0.92,618
奥瑞德,1993-09-16,0.93,0.91,0.93,0.91,1085
奥瑞德,1993-09-17,0.91,0.91,0.92,0.9,1126
奥瑞德,1993-09-20,0.92,0.9,0.92,0.88,1793
奥瑞德,1993-09-21,0.91,0.91,0.92,0.9,2945
奥瑞德,1993-09-22,0.91,0.9,0.91,0.9,1490
奥瑞德,1993-09-23,0.91,0.9,0.91,0.89,2131
奥瑞德,1993-09-24,0.83,0.88,0.92,0.83,3571
奥瑞德,1993-09-27,0.88,0.87,0.9,0.86,1493
奥瑞德,1993-09-28,0.87,0.87,0.88,0.87,1713
奥瑞德,1993-09-29,0.89,0.86,0.89,0.85,1336
奥瑞德,1993-09-30,0.87,0.85,0.87,0.84,1926
奥瑞德,1993-10-04,0.85,0.84,0.86,0.84,2260
奥瑞德,1993-10-05,0.85,0.87,0.88,0.85,2429
奥瑞德,1993-10-06,0.87,0.86,0.88,0.85,1656
奥瑞德,1993-10-07,0.86,0.84,0.87,0.82,5385
奥瑞德,1993-10-08,0.85,0.82,0.85,0.82,3519
奥瑞德,1993-10-11,0.82,0.8,0.82,0.8,4681
奥瑞德,1993-10-12,0.8,0.8,0.81,0.79,3182
奥瑞德,1993-10-13,0.8,0.79,0.84,0.79,3072
奥瑞德,1993-10-14,0.8,0.78,0.81,0.76,2785
奥瑞德,1993-10-15,0.78,0.78,0.79,0.78,2343
奥瑞德,1993-10-18,0.77,0.76,0.78,0.76,1534
奥瑞德,1993-10-19,0.76,0.76,0.77,0.76,1801
奥瑞德,1993-10-20,0.77,0.77,0.78,0.76,2127
奥瑞德,1993-10-21,0.77,0.75,0.78,0.74,3526
奥瑞德,1993-10-22,0.76,0.71,0.77,0.71,3256
奥瑞德,1993-10-25,0.69,0.67,0.7,0.65,4490
奥瑞德,1993-10-26,0.65,0.65,0.67,0.65,3507
奥瑞德,1993-10-27,0.65,0.65,0.7,0.64,3128
奥瑞德,1993-10-28,0.65,0.7,0.74,0.65,4547
奥瑞德,1993-10-29,0.72,0.7,0.74,0.7,8870
奥瑞德,1993-11-01,0.7,0.7,0.72,0.69,2662
奥瑞德,1993-11-02,0.71,0.69,0.71,0.65,2050
奥瑞德,1993-11-03,0.69,0.68,0.7,0.67,1501
奥瑞德,1993-11-04,0.68,0.67,0.69,0.66,1528
奥瑞德,1993-11-05,0.68,0.68,0.69,0.67,1313
奥瑞德,1993-11-08,0.69,0.69,0.71,0.68,1695
奥瑞德,1993-11-09,0.71,0.69,0.71,0.68,1543
奥瑞德,1993-11-10,0.7,0.67,0.71,0.58,3999
奥瑞德,1993-11-11,0.67,0.68,0.69,0.67,2846
奥瑞德,1993-11-12,0.69,0.69,0.7,0.69,2723
奥瑞德,1993-11-15,0.71,0.73,0.74,0.7,5300
奥瑞德,1993-11-16,0.74,0.73,0.77,0.73,7201
奥瑞德,1993-11-17,0.73,0.73,0.75,0.72,3894
奥瑞德,1993-11-18,0.75,0.76,0.77,0.75,6518
奥瑞德,1993-11-19,0.77,0.76,0.77,0.76,5326
奥瑞德,1993-11-22,0.77,0.76,0.78,0.76,6161
奥瑞德,1993-11-23,0.76,0.76,0.77,0.74,6586
奥瑞德,1993-11-24,0.76,0.88,0.88,0.76,21413
奥瑞德,1993-11-25,0.88,0.9,0.96,0.87,60107
奥瑞德,1993-11-26,0.92,0.84,0.92,0.81,12318
奥瑞德,1993-11-29,0.84,0.82,0.84,0.8,6354
奥瑞德,1993-11-30,0.83,0.87,0.88,0.81,9696
