日期,开盘,收盘,最高,最低,成交量
1997-06-12,0.59,0.63,0.68,0.57,207950
1997-06-13,0.54,0.68,0.68,0.54,113190
1997-06-16,0.67,0.62,0.67,0.61,78867
1997-06-17,0.62,0.59,0.64,0.58,28272
1997-06-18,0.59,0.56,0.6,0.54,23099
1997-06-19,0.55,0.53,0.58,0.52,18698
1997-06-20,0.56,0.57,0.58,0.53,36819
1997-06-23,0.56,0.54,0.58,0.52,32755
1997-06-24,0.54,0.55,0.56,0.53,16084
1997-06-25,0.56,0.52,0.56,0.52,14341
1997-06-26,0.52,0.52,0.55,0.5,14350
1997-06-27,0.52,0.47,0.52,0.46,14110
1997-07-02,0.47,0.42,0.49,0.39,11163
1997-07-03,0.42,0.42,0.45,0.4,10374
1997-07-04,0.43,0.42,0.45,0.41,10850
1997-07-07,0.43,0.41,0.46,0.4,13155
1997-07-08,0.41,0.42,0.45,0.38,12851
1997-07-09,0.43,0.44,0.45,0.41,8438
1997-07-10,0.44,0.42,0.45,0.42,10182
1997-07-11,0.42,0.47,0.48,0.41,18345
1997-07-14,0.49,0.49,0.49,0.47,20180
1997-07-15,0.5,0.49,0.5,0.47,11763
1997-07-16,0.49,0.47,0.49,0.47,10473
1997-07-17,0.47,0.47,0.49,0.46,7610
1997-07-18,0.48,0.47,0.48,0.47,5964
1997-07-21,0.48,0.48,0.51,0.47,8492
1997-07-22,0.47,0.47,0.49,0.45,8949
1997-07-23,0.49,0.47,0.49,0.46,6800
1997-07-24,0.47,0.44,0.48,0.44,7115
1997-07-25,0.44,0.45,0.47,0.43,7165
1997-07-28,0.45,0.43,0.45,0.43,3328
1997-07-29,0.43,0.44,0.47,0.43,5777
1997-07-30,0.41,0.41,0.43,0.4,12926
1997-07-31,0.4,0.44,0.46,0.4,15805
1997-08-01,0.44,0.49,0.5,0.44,17248
1997-08-04,0.49,0.5,0.52,0.49,17956
1997-08-05,0.52,0.52,0.54,0.5,26296
1997-08-06,0.52,0.51,0.52,0.5,8343
1997-08-07,0.5,0.55,0.55,0.49,15748
1997-08-08,0.55,0.54,0.56,0.52,9717
1997-08-11,0.55,0.55,0.56,0.54,9102
1997-08-12,0.55,0.52,0.56,0.52,9896
1997-08-13,0.52,0.5,0.53,0.48,10297
1997-08-14,0.49,0.53,0.53,0.49,5441
1997-08-15,0.53,0.51,0.53,0.5,3759
1997-08-18,0.55,0.53,0.55,0.51,7068
1997-08-19,0.52,0.55,0.57,0.52,11349
1997-08-20,0.56,0.55,0.56,0.53,3638
1997-08-21,0.55,0.56,0.57,0.54,4059
1997-08-22,0.57,0.59,0.6,0.57,19661
1997-08-25,0.61,0.58,0.61,0.58,12346
1997-08-26,0.59,0.6,0.63,0.59,11027
1997-08-27,0.59,0.6,0.61,0.57,5410
1997-08-28,0.6,0.59,0.6,0.58,3887
1997-08-29,0.58,0.59,0.6,0.57,5069
1997-09-01,0.65,0.61,0.65,0.59,4050
1997-09-02,0.6,0.59,0.62,0.59,4453
1997-09-03,0.59,0.6,0.61,0.59,4476
1997-09-04,0.59,0.61,0.62,0.59,6975
1997-09-05,0.61,0.62,0.65,0.61,9645
1997-09-08,0.64,0.62,0.64,0.61,3428
1997-09-09,0.63,0.59,0.63,0.59,3339
1997-09-10,0.59,0.6,0.6,0.59,2836
1997-09-11,0.6,0.58,0.6,0.57,2581
1997-09-12,0.59,0.57,0.6,0.56,2680
1997-09-15,0.56,0.57,0.58,0.56,2460
1997-09-16,0.58,0.58,0.59,0.57,2433
1997-09-17,0.58,0.57,0.58,0.56,1210
1997-09-18,0.57,0.58,0.58,0.57,911
1997-09-19,0.57,0.57,0.58,0.57,1104
1997-09-22,0.57,0.54,0.58,0.54,2984
1997-09-23,0.54,0.47,0.54,0.45,5619
1997-09-24,0.49,0.52,0.52,0.48,5089
1997-09-25,0.51,0.54,0.55,0.5,3973
1997-09-26,0.54,0.54,0.54,0.5,1865
1997-09-29,0.53,0.51,0.53,0.5,1185
1997-09-30,0.52,0.51,0.53,0.5,3341
1997-10-06,0.51,0.49,0.51,0.49,4044
1997-10-07,0.49,0.51,0.52,0.49,5418
1997-10-08,0.51,0.56,0.57,0.51,7824
1997-10-09,0.57,0.58,0.59,0.55,16990
1997-10-10,0.58,0.58,0.6,0.58,8009
1997-10-13,0.58,0.58,0.6,0.57,4948
1997-10-14,0.58,0.58,0.59,0.58,1972
1997-10-15,0.58,0.62,0.63,0.58,12489
1997-10-16,0.62,0.61,0.66,0.61,19722
1997-10-17,0.62,0.6,0.62,0.59,8272
1997-10-20,0.6,0.61,0.61,0.59,8372
1997-10-21,0.62,0.61,0.63,0.6,3620
1997-10-22,0.61,0.57,0.61,0.56,6261
1997-10-23,0.57,0.57,0.59,0.56,3850
1997-10-24,0.57,0.58,0.59,0.56,3437
1997-10-27,0.58,0.62,0.62,0.58,6120
1997-10-28,0.62,0.63,0.67,0.53,16621
1997-10-29,0.63,0.68,0.68,0.61,17959
1997-10-30,0.67,0.64,0.7,0.64,19773
1997-10-31,0.63,0.64,0.66,0.62,10183
1997-11-03,0.66,0.69,0.7,0.66,12327
1997-11-04,0.68,0.67,0.7,0.66,5817
1997-11-05,0.68,0.69,0.7,0.67,2370
1997-11-06,0.69,0.71,0.73,0.68,13929
1997-11-07,0.69,0.73,0.74,0.69,6423
1997-11-10,0.74,0.72,0.75,0.69,7528
1997-11-11,0.7,0.69,0.72,0.68,5124
1997-11-12,0.69,0.7,0.71,0.68,6418
1997-11-13,0.68,0.71,0.71,0.68,3968
1997-11-14,0.72,0.71,0.73,0.69,4624
1997-11-17,0.71,0.68,0.72,0.68,2269
1997-11-18,0.69,0.66,0.69,0.66,4470
1997-11-19,0.67,0.67,0.68,0.65,2269
1997-11-20,0.67,0.66,0.68,0.66,1677
1997-11-21,0.66,0.64,0.66,0.64,2394
1997-11-24,0.63,0.63,0.64,0.6,2775
1997-11-25,0.62,0.63,0.64,0.62,1867
1997-11-26,0.64,0.64,0.64,0.61,3475
1997-11-27,0.64,0.6,0.64,0.6,1907
1997-11-28,0.62,0.63,0.64,0.61,3155
1997-12-01,0.63,0.67,0.68,0.63,5744
1997-12-02,0.68,0.66,0.68,0.65,2350
1997-12-03,0.65,0.65,0.67,0.64,2931
1997-12-04,0.65,0.68,0.68,0.65,3368
1997-12-05,0.68,0.71,0.72,0.67,17752
1997-12-08,0.73,0.71,0.73,0.7,4950
1997-12-09,0.71,0.72,0.72,0.7,3646
1997-12-10,0.72,0.72,0.73,0.71,4278
1997-12-11,0.72,0.75,0.75,0.71,10032
1997-12-12,0.75,0.72,0.76,0.72,8255
1997-12-15,0.75,0.77,0.77,0.71,7756
1997-12-16,0.76,0.77,0.78,0.75,6078
1997-12-17,0.74,0.72,0.75,0.72,6714
1997-12-18,0.71,0.73,0.73,0.71,4518
1997-12-19,0.73,0.74,0.75,0.72,4703
1997-12-22,0.74,0.76,0.77,0.72,5787
1997-12-23,0.76,0.75,0.77,0.74,4818
1997-12-24,0.74,0.74,0.76,0.73,4484
1997-12-25,0.74,0.75,0.76,0.73,4084
1997-12-26,0.75,0.74,0.77,0.73,9086
1997-12-29,0.74,0.72,0.74,0.71,5360
1997-12-30,0.74,0.73,0.75,0.72,7019
1997-12-31,0.74,0.79,0.8,0.74,10799
1998-01-05,0.81,0.84,0.84,0.8,15072
1998-01-06,0.84,0.81,0.84,0.81,13791
1998-01-07,0.82,0.8,0.82,0.79,13805
1998-01-08,0.81,0.81,0.82,0.8,6741
1998-01-09,0.81,0.82,0.83,0.79,7955
1998-01-12,0.83,0.78,0.83,0.77,9436
1998-01-13,0.78,0.71,0.78,0.67,15561
1998-01-14,0.72,0.72,0.74,0.71,6096
1998-01-15,0.68,0.74,0.76,0.68,3998
1998-01-16,0.75,0.75,0.76,0.74,3117
1998-01-19,0.76,0.74,0.77,0.74,2301
1998-01-20,0.73,0.72,0.76,0.72,1873
1998-01-21,0.76,0.73,0.76,0.72,3017
1998-01-22,0.73,0.73,0.74,0.73,3079
1998-01-23,0.75,0.75,0.75,0.73,3047
1998-02-09,0.77,0.77,0.78,0.75,8461
1998-02-10,0.77,0.75,0.78,0.74,4185
1998-02-11,0.75,0.74,0.75,0.73,3366
1998-02-12,0.74,0.74,0.76,0.73,2783
1998-02-13,0.74,0.74,0.75,0.74,2618
1998-02-16,0.74,0.71,0.75,0.71,3650
1998-02-17,0.71,0.72,0.72,0.71,3058
1998-02-18,0.73,0.72,0.74,0.72,4187
1998-02-19,0.73,0.71,0.73,0.7,2461
1998-02-20,0.72,0.73,0.75,0.71,5772
1998-02-23,0.73,0.68,0.73,0.67,3938
1998-02-24,0.68,0.68,0.71,0.68,3290
1998-02-25,0.68,0.65,0.68,0.65,2530
1998-02-26,0.66,0.69,0.69,0.66,3820
1998-02-27,0.69,0.7,0.7,0.67,2102
1998-03-02,0.67,0.65,0.69,0.65,2437
1998-03-03,0.7,0.72,0.74,0.67,9331
1998-03-04,0.73,0.72,0.76,0.72,13061
1998-03-05,0.73,0.72,0.74,0.71,4719
1998-03-06,0.72,0.75,0.75,0.71,5800
1998-03-09,0.76,0.76,0.78,0.75,14828
1998-03-10,0.76,0.76,0.77,0.75,6383
1998-03-11,0.76,0.75,0.78,0.74,8766
1998-03-12,0.75,0.73,0.75,0.73,4139
1998-03-13,0.73,0.74,0.75,0.73,2693
1998-03-16,0.75,0.78,0.79,0.75,12656
1998-03-17,0.79,0.79,0.8,0.77,9512
1998-03-18,0.79,0.78,0.79,0.77,7020
1998-03-19,0.78,0.77,0.78,0.76,5368
1998-03-20,0.76,0.76,0.78,0.76,5434
1998-03-23,0.77,0.78,0.79,0.77,5371
1998-03-24,0.78,0.82,0.83,0.78,18359
1998-03-25,0.82,0.8,0.83,0.79,8744
1998-03-26,0.79,0.79,0.81,0.79,4062
1998-03-27,0.79,0.81,0.83,0.79,8027
1998-03-30,0.83,0.82,0.86,0.81,11843
1998-03-31,0.83,0.86,0.87,0.82,12700
1998-04-01,0.86,0.88,0.89,0.86,15467
1998-04-02,0.88,0.87,0.89,0.86,11112
1998-04-03,0.86,0.87,0.87,0.84,8427
1998-04-06,0.87,0.87,0.89,0.85,7678
1998-04-07,0.87,0.86,0.89,0.85,8486
1998-04-09,0.86,0.82,0.86,0.8,9147
