名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
退市长油,1997-06-12,0.59,0.63,0.68,0.57,207950,261435000.0,84.62,384.62,0.5,66.02
退市长油,1997-06-13,0.54,0.68,0.68,0.54,113190,141642000.0,22.22,7.94,0.05,35.93
退市长油,1997-06-16,0.67,0.62,0.67,0.61,78867,101791000.0,8.82,-8.82,-0.06,25.04
退市长油,1997-06-17,0.62,0.59,0.64,0.58,28272,35622000.0,9.68,-4.84,-0.03,8.98
退市长油,1997-06-18,0.59,0.56,0.6,0.54,23099,27637000.0,10.17,-5.08,-0.03,7.33
退市长油,1997-06-19,0.55,0.53,0.58,0.52,18698,21772000.0,10.71,-5.36,-0.03,5.94
退市长油,1997-06-20,0.56,0.57,0.58,0.53,36819,43228000.0,9.43,7.55,0.04,11.69
退市长油,1997-06-23,0.56,0.54,0.58,0.52,32755,37973000.0,10.53,-5.26,-0.03,10.4
退市长油,1997-06-24,0.54,0.55,0.56,0.53,16084,18654000.0,5.56,1.85,0.01,5.11
退市长油,1997-06-25,0.56,0.52,0.56,0.52,14341,16344000.0,7.27,-5.45,-0.03,4.55
退市长油,1997-06-26,0.52,0.52,0.55,0.5,14350,16102000.0,9.62,0.0,0.0,4.56
退市长油,1997-06-27,0.52,0.47,0.52,0.46,14110,15392000.0,11.54,-9.62,-0.05,4.48
退市长油,1997-07-02,0.47,0.42,0.49,0.39,11163,11295000.0,21.28,-10.64,-0.05,3.54
退市长油,1997-07-03,0.42,0.42,0.45,0.4,10374,10278000.0,11.9,0.0,0.0,3.29
退市长油,1997-07-04,0.43,0.42,0.45,0.41,10850,10817000.0,9.52,0.0,0.0,3.44
退市长油,1997-07-07,0.43,0.41,0.46,0.4,13155,13278000.0,14.29,-2.38,-0.01,4.18
退市长油,1997-07-08,0.41,0.42,0.45,0.38,12851,12569000.0,17.07,2.44,0.01,4.08
退市长油,1997-07-09,0.43,0.44,0.45,0.41,8438,8434000.0,9.52,4.76,0.02,2.68
退市长油,1997-07-10,0.44,0.42,0.45,0.42,10182,10213000.0,6.82,-4.55,-0.02,3.23
退市长油,1997-07-11,0.42,0.47,0.48,0.41,18345,18888000.0,16.67,11.9,0.05,5.82
退市长油,1997-07-14,0.49,0.49,0.49,0.47,20180,21650000.0,4.26,4.26,0.02,6.41
退市长油,1997-07-15,0.5,0.49,0.5,0.47,11763,12611000.0,6.12,0.0,0.0,3.73
退市长油,1997-07-16,0.49,0.47,0.49,0.47,10473,11117000.0,4.08,-4.08,-0.02,3.32
退市长油,1997-07-17,0.47,0.47,0.49,0.46,7610,8108000.0,6.38,0.0,0.0,2.42
退市长油,1997-07-18,0.48,0.47,0.48,0.47,5964,6332000.0,2.13,0.0,0.0,1.89
退市长油,1997-07-21,0.48,0.48,0.51,0.47,8492,9154000.0,8.51,2.13,0.01,2.7
退市长油,1997-07-22,0.47,0.47,0.49,0.45,8949,9338000.0,8.33,-2.08,-0.01,2.84
退市长油,1997-07-23,0.49,0.47,0.49,0.46,6800,7195000.0,6.38,0.0,0.0,2.16
退市长油,1997-07-24,0.47,0.44,0.48,0.44,7115,7420000.0,8.51,-6.38,-0.03,2.26
退市长油,1997-07-25,0.44,0.45,0.47,0.43,7165,7313000.0,9.09,2.27,0.01,2.27
退市长油,1997-07-28,0.45,0.43,0.45,0.43,3328,3372000.0,4.44,-4.44,-0.02,1.06
退市长油,1997-07-29,0.43,0.44,0.47,0.43,5777,5914000.0,9.3,2.33,0.01,1.83
退市长油,1997-07-30,0.41,0.41,0.43,0.4,12926,12689000.0,6.82,-6.82,-0.03,4.1
退市长油,1997-07-31,0.4,0.44,0.46,0.4,15805,15874000.0,14.63,7.32,0.03,5.02
退市长油,1997-08-01,0.44,0.49,0.5,0.44,17248,18323000.0,13.64,11.36,0.05,5.48
退市长油,1997-08-04,0.49,0.5,0.52,0.49,17956,19810000.0,6.12,2.04,0.01,5.7
退市长油,1997-08-05,0.52,0.52,0.54,0.5,26296,29823000.0,8.0,4.0,0.02,8.35
退市长油,1997-08-06,0.52,0.51,0.52,0.5,8343,9308000.0,3.85,-1.92,-0.01,2.65
退市长油,1997-08-07,0.5,0.55,0.55,0.49,15748,17855000.0,11.76,7.84,0.04,5.0
退市长油,1997-08-08,0.55,0.54,0.56,0.52,9717,11259000.0,7.27,-1.82,-0.01,3.08
退市长油,1997-08-11,0.55,0.55,0.56,0.54,9102,10629000.0,3.7,1.85,0.01,2.89
退市长油,1997-08-12,0.55,0.52,0.56,0.52,9896,11258000.0,7.27,-5.45,-0.03,3.14
退市长油,1997-08-13,0.52,0.5,0.53,0.48,10297,11499000.0,9.62,-3.85,-0.02,3.27
退市长油,1997-08-14,0.49,0.53,0.53,0.49,5441,6031000.0,8.0,6.0,0.03,1.73
退市长油,1997-08-15,0.53,0.51,0.53,0.5,3759,4198000.0,5.66,-3.77,-0.02,1.19
退市长油,1997-08-18,0.55,0.53,0.55,0.51,7068,7998000.0,7.84,3.92,0.02,2.24
退市长油,1997-08-19,0.52,0.55,0.57,0.52,11349,13297000.0,9.43,3.77,0.02,3.6
退市长油,1997-08-20,0.56,0.55,0.56,0.53,3638,4252000.0,5.45,0.0,0.0,1.15
退市长油,1997-08-21,0.55,0.56,0.57,0.54,4059,4738000.0,5.45,1.82,0.01,1.29
退市长油,1997-08-22,0.57,0.59,0.6,0.57,19661,23854000.0,5.36,5.36,0.03,6.24
退市长油,1997-08-25,0.61,0.58,0.61,0.58,12346,15157000.0,5.08,-1.69,-0.01,3.92
退市长油,1997-08-26,0.59,0.6,0.63,0.59,11027,13759000.0,6.9,3.45,0.02,3.5
退市长油,1997-08-27,0.59,0.6,0.61,0.57,5410,6585242.0,6.67,0.0,0.0,1.72
退市长油,1997-08-28,0.6,0.59,0.6,0.58,3887,4721000.0,3.33,-1.67,-0.01,1.23
退市长油,1997-08-29,0.58,0.59,0.6,0.57,5069,6117000.0,5.08,0.0,0.0,1.61
退市长油,1997-09-01,0.65,0.61,0.65,0.59,4050,5014000.0,10.17,3.39,0.02,1.29
退市长油,1997-09-02,0.6,0.59,0.62,0.59,4453,5479000.0,4.92,-3.28,-0.02,1.41
退市长油,1997-09-03,0.59,0.6,0.61,0.59,4476,5525000.0,3.39,1.69,0.01,1.42
退市长油,1997-09-04,0.59,0.61,0.62,0.59,6975,8663000.0,5.0,1.67,0.01,2.21
退市长油,1997-09-05,0.61,0.62,0.65,0.61,9645,12285000.0,6.56,1.64,0.01,3.06
退市长油,1997-09-08,0.64,0.62,0.64,0.61,3428,4329000.0,4.84,0.0,0.0,1.09
退市长油,1997-09-09,0.63,0.59,0.63,0.59,3339,4153000.0,6.45,-4.84,-0.03,1.06
退市长油,1997-09-10,0.59,0.6,0.6,0.59,2836,3477000.0,1.69,1.69,0.01,0.9
退市长油,1997-09-11,0.6,0.58,0.6,0.57,2581,3131000.0,5.0,-3.33,-0.02,0.82
退市长油,1997-09-12,0.59,0.57,0.6,0.56,2680,3219000.0,6.9,-1.72,-0.01,0.85
退市长油,1997-09-15,0.56,0.57,0.58,0.56,2460,2907000.0,3.51,0.0,0.0,0.78
退市长油,1997-09-16,0.58,0.58,0.59,0.57,2433,2920000.0,3.51,1.75,0.01,0.77
退市长油,1997-09-17,0.58,0.57,0.58,0.56,1210,1445000.0,3.45,-1.72,-0.01,0.38
退市长油,1997-09-18,0.57,0.58,0.58,0.57,911,1089000.0,1.75,1.75,0.01,0.29
退市长油,1997-09-19,0.57,0.57,0.58,0.57,1104,1322000.0,1.72,-1.72,-0.01,0.35
退市长油,1997-09-22,0.57,0.54,0.58,0.54,2984,3508000.0,7.02,-5.26,-0.03,0.95
退市长油,1997-09-23,0.54,0.47,0.54,0.45,5619,6209000.0,16.67,-12.96,-0.07,1.78
退市长油,1997-09-24,0.49,0.52,0.52,0.48,5089,5601000.0,8.51,10.64,0.05,1.62
退市长油,1997-09-25,0.51,0.54,0.55,0.5,3973,4503000.0,9.62,3.85,0.02,1.26
退市长油,1997-09-26,0.54,0.54,0.54,0.5,1865,2092000.0,7.41,0.0,0.0,0.59
退市长油,1997-09-29,0.53,0.51,0.53,0.5,1185,1325000.0,5.56,-5.56,-0.03,0.38
退市长油,1997-09-30,0.52,0.51,0.53,0.5,3341,3692000.0,5.88,0.0,0.0,1.06
退市长油,1997-10-06,0.51,0.49,0.51,0.49,4044,4417000.0,3.92,-3.92,-0.02,1.28
退市长油,1997-10-07,0.49,0.51,0.52,0.49,5418,5998000.0,6.12,4.08,0.02,1.72
退市长油,1997-10-08,0.51,0.56,0.57,0.51,7824,9155000.0,11.76,9.8,0.05,2.48
退市长油,1997-10-09,0.57,0.58,0.59,0.55,16990,20384000.0,7.14,3.57,0.02,5.39
退市长油,1997-10-10,0.58,0.58,0.6,0.58,8009,9749000.0,3.45,0.0,0.0,2.54
退市长油,1997-10-13,0.58,0.58,0.6,0.57,4948,6031000.0,5.17,0.0,0.0,1.57
退市长油,1997-10-14,0.58,0.58,0.59,0.58,1972,2380000.0,1.72,0.0,0.0,0.63
退市长油,1997-10-15,0.58,0.62,0.63,0.58,12489,15556000.0,8.62,6.9,0.04,3.96
退市长油,1997-10-16,0.62,0.61,0.66,0.61,19722,25286000.0,8.06,-1.61,-0.01,6.26
退市长油,1997-10-17,0.62,0.6,0.62,0.59,8272,10254000.0,4.92,-1.64,-0.01,2.63
退市长油,1997-10-20,0.6,0.61,0.61,0.59,8372,10265000.0,3.33,1.67,0.01,2.66
退市长油,1997-10-21,0.62,0.61,0.63,0.6,3620,4502000.0,4.92,0.0,0.0,1.15
