名称,日期,开盘,收盘,最高,最低,成交量
退市长油,1997-06-12,0.59,0.63,0.68,0.57,207950
退市长油,1997-06-13,0.54,0.68,0.68,0.54,113190
退市长油,1997-06-16,0.67,0.62,0.67,0.61,78867
退市长油,1997-06-17,0.62,0.59,0.64,0.58,28272
退市长油,1997-06-18,0.59,0.56,0.6,0.54,23099
退市长油,1997-06-19,0.55,0.53,0.58,0.52,18698
退市长油,1997-06-20,0.56,0.57,0.58,0.53,36819
退市长油,1997-06-23,0.56,0.54,0.58,0.52,32755
退市长油,1997-06-24,0.54,0.55,0.56,0.53,16084
退市长油,1997-06-25,0.56,0.52,0.56,0.52,14341
退市长油,1997-06-26,0.52,0.52,0.55,0.5,14350
退市长油,1997-06-27,0.52,0.47,0.52,0.46,14110
退市长油,1997-07-02,0.47,0.42,0.49,0.39,11163
退市长油,1997-07-03,0.42,0.42,0.45,0.4,10374
退市长油,1997-07-04,0.43,0.42,0.45,0.41,10850
退市长油,1997-07-07,0.43,0.41,0.46,0.4,13155
退市长油,1997-07-08,0.41,0.42,0.45,0.38,12851
退市长油,1997-07-09,0.43,0.44,0.45,0.41,8438
退市长油,1997-07-10,0.44,0.42,0.45,0.42,10182
退市长油,1997-07-11,0.42,0.47,0.48,0.41,18345
退市长油,1997-07-14,0.49,0.49,0.49,0.47,20180
退市长油,1997-07-15,0.5,0.49,0.5,0.47,11763
退市长油,1997-07-16,0.49,0.47,0.49,0.47,10473
退市长油,1997-07-17,0.47,0.47,0.49,0.46,7610
退市长油,1997-07-18,0.48,0.47,0.48,0.47,5964
退市长油,1997-07-21,0.48,0.48,0.51,0.47,8492
退市长油,1997-07-22,0.47,0.47,0.49,0.45,8949
退市长油,1997-07-23,0.49,0.47,0.49,0.46,6800
退市长油,1997-07-24,0.47,0.44,0.48,0.44,7115
退市长油,1997-07-25,0.44,0.45,0.47,0.43,7165
退市长油,1997-07-28,0.45,0.43,0.45,0.43,3328
退市长油,1997-07-29,0.43,0.44,0.47,0.43,5777
退市长油,1997-07-30,0.41,0.41,0.43,0.4,12926
退市长油,1997-07-31,0.4,0.44,0.46,0.4,15805
退市长油,1997-08-01,0.44,0.49,0.5,0.44,17248
退市长油,1997-08-04,0.49,0.5,0.52,0.49,17956
退市长油,1997-08-05,0.52,0.52,0.54,0.5,26296
退市长油,1997-08-06,0.52,0.51,0.52,0.5,8343
退市长油,1997-08-07,0.5,0.55,0.55,0.49,15748
退市长油,1997-08-08,0.55,0.54,0.56,0.52,9717
退市长油,1997-08-11,0.55,0.55,0.56,0.54,9102
退市长油,1997-08-12,0.55,0.52,0.56,0.52,9896
退市长油,1997-08-13,0.52,0.5,0.53,0.48,10297
退市长油,1997-08-14,0.49,0.53,0.53,0.49,5441
退市长油,1997-08-15,0.53,0.51,0.53,0.5,3759
退市长油,1997-08-18,0.55,0.53,0.55,0.51,7068
退市长油,1997-08-19,0.52,0.55,0.57,0.52,11349
退市长油,1997-08-20,0.56,0.55,0.56,0.53,3638
退市长油,1997-08-21,0.55,0.56,0.57,0.54,4059
退市长油,1997-08-22,0.57,0.59,0.6,0.57,19661
退市长油,1997-08-25,0.61,0.58,0.61,0.58,12346
退市长油,1997-08-26,0.59,0.6,0.63,0.59,11027
退市长油,1997-08-27,0.59,0.6,0.61,0.57,5410
退市长油,1997-08-28,0.6,0.59,0.6,0.58,3887
退市长油,1997-08-29,0.58,0.59,0.6,0.57,5069
退市长油,1997-09-01,0.65,0.61,0.65,0.59,4050
退市长油,1997-09-02,0.6,0.59,0.62,0.59,4453
退市长油,1997-09-03,0.59,0.6,0.61,0.59,4476
退市长油,1997-09-04,0.59,0.61,0.62,0.59,6975
退市长油,1997-09-05,0.61,0.62,0.65,0.61,9645
退市长油,1997-09-08,0.64,0.62,0.64,0.61,3428
退市长油,1997-09-09,0.63,0.59,0.63,0.59,3339
退市长油,1997-09-10,0.59,0.6,0.6,0.59,2836
退市长油,1997-09-11,0.6,0.58,0.6,0.57,2581
退市长油,1997-09-12,0.59,0.57,0.6,0.56,2680
