名称,日期,开盘,收盘,最高,最低,成交量
卓郎智能,2003-12-03,2.27,2.27,2.33,2.16,321313
卓郎智能,2003-12-04,2.26,2.17,2.27,2.12,139431
卓郎智能,2003-12-05,2.16,2.18,2.23,2.14,57706
卓郎智能,2003-12-08,2.18,2.12,2.19,2.12,50600
卓郎智能,2003-12-09,2.12,2.04,2.13,2.0,59752
卓郎智能,2003-12-10,2.03,2.06,2.06,2.01,44277
卓郎智能,2003-12-11,2.09,2.05,2.1,2.03,30631
卓郎智能,2003-12-12,2.04,2.02,2.05,2.0,29205
卓郎智能,2003-12-15,2.02,2.04,2.06,2.01,14577
卓郎智能,2003-12-16,2.03,1.96,2.03,1.93,32891
卓郎智能,2003-12-17,1.94,1.92,1.99,1.91,20664
卓郎智能,2003-12-18,1.91,1.86,1.93,1.85,27481
卓郎智能,2003-12-19,1.86,1.78,1.89,1.74,39718
卓郎智能,2003-12-22,1.78,1.93,1.94,1.77,47645
卓郎智能,2003-12-23,1.92,1.89,1.94,1.87,27518
卓郎智能,2003-12-24,1.9,1.89,1.92,1.86,18954
卓郎智能,2003-12-25,1.89,1.93,1.97,1.87,25763
卓郎智能,2003-12-26,1.93,1.94,2.02,1.89,38914
卓郎智能,2003-12-29,1.92,1.87,1.94,1.87,16608
卓郎智能,2003-12-30,1.86,1.88,1.9,1.84,13421
卓郎智能,2003-12-31,1.89,1.92,1.98,1.86,27265
卓郎智能,2004-01-02,1.92,1.94,1.99,1.92,16578
卓郎智能,2004-01-05,1.98,2.01,2.05,1.97,33836
卓郎智能,2004-01-06,2.02,2.02,2.03,1.94,32162
卓郎智能,2004-01-07,2.02,2.11,2.12,2.0,57226
卓郎智能,2004-01-08,2.11,2.37,2.41,2.11,136382
卓郎智能,2004-01-09,2.37,2.28,2.48,2.26,116242
卓郎智能,2004-01-12,2.28,2.33,2.37,2.24,49918
卓郎智能,2004-01-13,2.34,2.37,2.45,2.33,45937
卓郎智能,2004-01-14,2.38,2.26,2.4,2.25,26843
卓郎智能,2004-01-15,2.26,2.26,2.32,2.21,27039
卓郎智能,2004-01-16,2.27,2.27,2.31,2.24,18905
卓郎智能,2004-01-29,2.27,2.33,2.34,2.2,23938
卓郎智能,2004-01-30,2.33,2.19,2.34,2.19,28421
卓郎智能,2004-02-02,2.23,2.27,2.33,2.13,39818
卓郎智能,2004-02-03,2.24,2.34,2.36,2.2,43981
卓郎智能,2004-02-04,2.37,2.4,2.44,2.33,56212
卓郎智能,2004-02-05,2.4,2.43,2.43,2.33,40601
卓郎智能,2004-02-06,2.42,2.32,2.42,2.31,33916
卓郎智能,2004-02-09,2.31,2.39,2.4,2.31,23836
卓郎智能,2004-02-10,2.42,2.33,2.42,2.33,28727
卓郎智能,2004-02-11,2.33,2.48,2.52,2.32,66068
卓郎智能,2004-02-12,2.49,2.44,2.54,2.43,44214
卓郎智能,2004-02-13,2.45,2.46,2.56,2.44,39219
卓郎智能,2004-02-16,2.46,2.52,2.55,2.45,31437
卓郎智能,2004-02-17,2.52,2.54,2.6,2.52,29836
卓郎智能,2004-02-18,2.54,2.5,2.54,2.46,33454
卓郎智能,2004-02-19,2.5,2.56,2.57,2.47,35477
卓郎智能,2004-02-20,2.56,2.52,2.56,2.49,16647
卓郎智能,2004-02-23,2.53,2.4,2.55,2.39,34765
卓郎智能,2004-02-24,2.39,2.34,2.4,2.3,27423
卓郎智能,2004-02-25,2.34,2.24,2.39,2.21,21577
卓郎智能,2004-02-26,2.23,2.24,2.27,2.18,16737
卓郎智能,2004-02-27,2.24,2.26,2.28,2.2,12261
卓郎智能,2004-03-01,2.27,2.3,2.3,2.22,11966
卓郎智能,2004-03-02,2.29,2.33,2.36,2.27,17090
卓郎智能,2004-03-03,2.29,2.24,2.36,2.22,11390
卓郎智能,2004-03-04,2.22,2.24,2.25,2.18,13671
卓郎智能,2004-03-05,2.24,2.2,2.27,2.19,9232
卓郎智能,2004-03-08,2.19,2.11,2.21,2.1,11035
卓郎智能,2004-03-09,2.1,2.09,2.17,2.07,14799
卓郎智能,2004-03-10,2.16,2.2,2.2,2.09,12458
卓郎智能,2004-03-11,2.21,2.2,2.24,2.15,10774
卓郎智能,2004-03-12,2.2,2.16,2.2,2.14,6791
卓郎智能,2004-03-15,2.16,2.23,2.26,2.14,10149
卓郎智能,2004-03-16,2.24,2.24,2.26,2.2,8147
卓郎智能,2004-03-17,2.24,2.25,2.26,2.19,9745
卓郎智能,2004-03-18,2.24,2.17,2.29,2.16,10230
卓郎智能,2004-03-19,2.16,2.24,2.27,2.16,10585
卓郎智能,2004-03-22,2.26,2.27,2.29,2.2,11949
卓郎智能,2004-03-23,2.27,2.33,2.38,2.2,24764
卓郎智能,2004-03-24,2.32,2.29,2.36,2.28,19220
卓郎智能,2004-03-25,2.29,2.34,2.37,2.29,19495
卓郎智能,2004-03-26,2.34,2.34,2.37,2.31,15263
卓郎智能,2004-03-29,2.35,2.36,2.39,2.32,24466
卓郎智能,2004-03-30,2.39,2.37,2.41,2.34,16855
卓郎智能,2004-03-31,2.39,2.35,2.4,2.33,12864
卓郎智能,2004-04-01,2.37,2.35,2.37,2.32,12170
卓郎智能,2004-04-02,2.35,2.4,2.4,2.33,15499
卓郎智能,2004-04-05,2.4,2.46,2.46,2.35,37678
卓郎智能,2004-04-06,2.46,2.46,2.48,2.42,16617
卓郎智能,2004-04-07,2.47,2.39,2.48,2.39,14843
卓郎智能,2004-04-08,2.38,2.34,2.39,2.32,16557
卓郎智能,2004-04-09,2.34,2.29,2.38,2.27,15539
卓郎智能,2004-04-12,2.27,2.32,2.34,2.24,8423
卓郎智能,2004-04-13,2.32,2.24,2.34,2.24,9933
卓郎智能,2004-04-14,2.23,2.17,2.24,2.15,10469
卓郎智能,2004-04-15,2.16,2.13,2.24,2.12,8160
卓郎智能,2004-04-16,2.16,2.16,2.16,2.06,10443
卓郎智能,2004-04-19,2.16,2.08,2.16,2.05,10823
卓郎智能,2004-04-20,2.01,2.06,2.09,2.0,5065
卓郎智能,2004-04-21,2.06,2.04,2.1,2.03,5050
卓郎智能,2004-04-22,2.06,2.09,2.09,2.04,6333
卓郎智能,2004-04-23,2.09,2.0,2.09,2.0,6568
卓郎智能,2004-04-26,2.02,1.94,2.03,1.91,6935
卓郎智能,2004-04-27,1.87,1.67,1.87,1.66,23733
卓郎智能,2004-04-28,1.66,1.74,1.77,1.6,13631
卓郎智能,2004-04-29,1.72,1.69,1.73,1.67,7892
卓郎智能,2004-04-30,1.68,1.76,1.77,1.68,9578
卓郎智能,2004-05-10,1.76,1.72,1.76,1.69,2624
卓郎智能,2004-05-11,1.71,1.72,1.74,1.68,2493
卓郎智能,2004-05-12,1.74,1.8,1.82,1.72,6959
卓郎智能,2004-05-13,1.8,1.77,1.8,1.75,2764
卓郎智能,2004-05-14,1.77,1.7,1.79,1.7,2992
卓郎智能,2004-05-17,1.68,1.7,1.72,1.67,2098
卓郎智能,2004-05-18,1.7,1.76,1.76,1.68,4774
卓郎智能,2004-05-19,1.76,1.73,1.78,1.73,3799
卓郎智能,2004-05-21,1.72,1.73,1.75,1.7,2714
卓郎智能,2004-05-24,1.73,1.67,1.74,1.66,4324
卓郎智能,2004-05-25,1.66,1.57,1.67,1.56,5743
卓郎智能,2004-05-26,1.56,1.56,1.6,1.54,3458
卓郎智能,2004-05-27,1.55,1.61,1.63,1.55,5137
卓郎智能,2004-05-28,1.63,1.61,1.65,1.61,3394
卓郎智能,2004-05-31,1.63,1.62,1.64,1.57,2304
卓郎智能,2004-06-01,1.62,1.72,1.74,1.61,8595
卓郎智能,2004-06-02,1.72,1.72,1.79,1.7,9302
卓郎智能,2004-06-03,1.73,1.78,1.78,1.66,9717
卓郎智能,2004-06-04,1.83,1.79,1.9,1.78,25293
卓郎智能,2004-06-07,1.75,1.69,1.78,1.67,8364
卓郎智能,2004-06-08,1.66,1.67,1.72,1.63,5708
卓郎智能,2004-06-09,1.68,1.6,1.68,1.59,4131
卓郎智能,2004-06-10,1.59,1.59,1.64,1.55,4020
卓郎智能,2004-06-11,1.63,1.61,1.68,1.6,3722
卓郎智能,2004-06-14,1.6,1.5,1.6,1.49,5188
卓郎智能,2004-06-15,1.5,1.57,1.59,1.47,3443
卓郎智能,2004-06-16,1.58,1.56,1.59,1.52,2616
卓郎智能,2004-06-17,1.57,1.52,1.59,1.52,1927
卓郎智能,2004-06-18,1.53,1.46,1.53,1.44,3550
卓郎智能,2004-06-21,1.5,1.52,1.53,1.44,2594
卓郎智能,2004-06-22,1.53,1.53,1.56,1.49,2606
卓郎智能,2004-06-23,1.53,1.49,1.54,1.46,2840
卓郎智能,2004-06-24,1.49,1.48,1.52,1.48,2362
卓郎智能,2004-06-25,1.47,1.4,1.51,1.39,3302
卓郎智能,2004-06-28,1.39,1.34,1.44,1.33,4254
卓郎智能,2004-06-29,1.34,1.37,1.4,1.33,2440
卓郎智能,2004-06-30,1.37,1.32,1.4,1.32,2724
卓郎智能,2004-07-01,1.32,1.4,1.41,1.31,5059
卓郎智能,2004-07-02,1.4,1.38,1.4,1.36,3364
卓郎智能,2004-07-05,1.38,1.36,1.38,1.34,2649
卓郎智能,2004-07-06,1.36,1.38,1.4,1.36,2634
卓郎智能,2004-07-07,1.37,1.34,1.37,1.32,3410
卓郎智能,2004-07-08,1.34,1.34,1.34,1.31,2475
卓郎智能,2004-07-09,1.35,1.32,1.36,1.32,2285
卓郎智能,2004-07-12,1.32,1.23,1.32,1.23,4932
卓郎智能,2004-07-13,1.24,1.26,1.27,1.23,1674
卓郎智能,2004-07-14,1.27,1.2,1.27,1.16,4492
卓郎智能,2004-07-15,1.18,1.29,1.3,1.17,5710
卓郎智能,2004-07-16,1.3,1.34,1.35,1.29,8734
卓郎智能,2004-07-19,1.34,1.36,1.37,1.31,5207
卓郎智能,2004-07-20,1.36,1.39,1.4,1.33,4319
卓郎智能,2004-07-21,1.39,1.39,1.42,1.37,3397
卓郎智能,2004-07-22,1.4,1.3,1.41,1.29,3795
卓郎智能,2004-07-23,1.31,1.34,1.34,1.28,2860
卓郎智能,2004-07-26,1.32,1.31,1.32,1.27,2577
卓郎智能,2004-07-27,1.28,1.28,1.31,1.24,1951
卓郎智能,2004-07-28,1.3,1.33,1.33,1.24,2367
卓郎智能,2004-07-29,1.33,1.36,1.37,1.31,5484
卓郎智能,2004-07-30,1.34,1.34,1.37,1.31,2504
卓郎智能,2004-08-02,1.36,1.32,1.36,1.29,1512
卓郎智能,2004-08-03,1.29,1.32,1.34,1.28,2057
卓郎智能,2004-08-04,1.33,1.37,1.39,1.3,5950
卓郎智能,2004-08-05,1.36,1.34,1.39,1.33,3273
卓郎智能,2004-08-06,1.34,1.36,1.38,1.34,3326
卓郎智能,2004-08-09,1.35,1.32,1.37,1.3,2226
卓郎智能,2004-08-10,1.31,1.32,1.36,1.3,3657
卓郎智能,2004-08-11,1.3,1.24,1.33,1.24,3016
卓郎智能,2004-08-12,1.25,1.2,1.25,1.18,3470
卓郎智能,2004-08-13,1.19,1.2,1.24,1.19,3342
卓郎智能,2004-08-16,1.2,1.15,1.2,1.1,3047
卓郎智能,2004-08-17,1.22,1.16,1.22,1.13,2351
卓郎智能,2004-08-18,1.14,1.16,1.22,1.14,2561
卓郎智能,2004-08-19,1.16,1.11,1.18,1.11,1958
卓郎智能,2004-08-20,1.11,1.1,1.16,1.06,3302
卓郎智能,2004-08-23,1.08,1.05,1.1,1.04,2171
卓郎智能,2004-08-24,1.05,1.09,1.13,1.04,5805
卓郎智能,2004-08-25,1.09,1.16,1.19,1.09,10073
卓郎智能,2004-08-26,1.16,1.1,1.16,1.09,3528
卓郎智能,2004-08-27,1.09,1.05,1.1,1.03,3763
卓郎智能,2004-08-30,1.04,1.07,1.07,1.01,3082
卓郎智能,2004-08-31,1.12,1.09,1.14,1.09,5386
卓郎智能,2004-09-01,1.08,1.05,1.08,1.04,1544
卓郎智能,2004-09-02,1.05,1.06,1.07,1.02,1766
卓郎智能,2004-09-03,1.06,1.1,1.13,1.06,5133
卓郎智能,2004-09-06,1.1,1.09,1.1,1.04,1805
卓郎智能,2004-09-07,1.09,1.09,1.11,1.07,1958
卓郎智能,2004-09-08,1.08,1.08,1.11,1.07,2093
卓郎智能,2004-09-09,1.06,1.03,1.08,1.02,2068
卓郎智能,2004-09-10,1.03,1.01,1.05,0.98,4446
卓郎智能,2004-09-13,0.99,0.93,1.01,0.93,4139
卓郎智能,2004-09-14,0.97,1.0,1.01,0.96,5178
卓郎智能,2004-09-15,1.0,1.12,1.17,0.99,14746
卓郎智能,2004-09-16,1.12,1.15,1.16,1.1,10017
卓郎智能,2004-09-17,1.15,1.21,1.22,1.13,16085
卓郎智能,2004-09-20,1.23,1.31,1.34,1.22,21765
卓郎智能,2004-09-22,1.27,1.22,1.3,1.21,14952
卓郎智能,2004-09-23,1.21,1.27,1.29,1.19,6534
