日期,开盘,收盘,最高,最低,成交量
2004-04-27,1.87,1.71,1.96,1.71,98951
2004-04-28,1.66,1.87,1.93,1.63,52523
2004-04-29,1.85,1.77,1.87,1.73,19559
2004-04-30,1.77,1.93,2.02,1.77,29712
2004-05-10,1.91,1.81,1.91,1.79,15091
2004-05-11,1.8,1.76,1.83,1.73,10603
2004-05-12,1.78,1.83,1.85,1.75,9914
2004-05-13,1.81,1.81,1.86,1.79,6513
2004-05-14,1.81,1.69,1.81,1.67,12426
2004-05-17,1.67,1.68,1.71,1.64,5874
2004-05-18,1.71,1.8,1.87,1.71,15138
2004-05-19,1.78,1.77,1.84,1.76,6815
2004-05-20,1.75,1.7,1.79,1.68,6048
2004-05-21,1.7,1.74,1.74,1.67,3769
2004-05-24,1.74,1.72,1.76,1.69,3616
2004-05-25,1.7,1.55,1.72,1.54,12809
2004-05-26,1.53,1.56,1.59,1.49,4443
2004-05-27,1.56,1.67,1.67,1.5,9292
2004-05-28,1.67,1.61,1.68,1.61,5792
2004-05-31,1.6,1.65,1.67,1.59,5105
2004-06-01,1.66,1.82,1.87,1.63,21560
2004-06-02,1.81,1.8,1.89,1.78,17607
2004-06-03,1.78,1.94,2.02,1.78,43465
2004-06-04,1.92,1.84,1.94,1.81,16145
2004-06-07,1.79,1.8,1.86,1.77,8842
2004-06-08,1.8,1.71,1.83,1.68,11637
2004-06-09,1.7,1.62,1.72,1.58,10649
2004-06-10,1.61,1.58,1.64,1.52,8438
2004-06-11,1.58,1.58,1.69,1.57,7504
2004-06-14,1.58,1.54,1.61,1.51,4752
2004-06-15,1.54,1.62,1.64,1.54,4846
2004-06-16,1.61,1.59,1.63,1.58,3711
2004-06-17,1.59,1.58,1.62,1.56,3692
2004-06-18,1.59,1.54,1.61,1.49,6245
2004-06-21,1.53,1.65,1.67,1.52,7190
2004-06-22,1.66,1.67,1.73,1.65,10450
2004-06-23,1.65,1.66,1.67,1.58,5777
2004-06-24,1.65,1.68,1.72,1.63,10381
2004-06-25,1.67,1.61,1.82,1.58,18462
2004-06-28,1.55,1.36,1.55,1.35,16833
2004-06-29,1.31,1.39,1.42,1.28,7881
2004-06-30,1.38,1.31,1.42,1.3,5419
2004-07-01,1.31,1.37,1.4,1.31,5321
2004-07-02,1.37,1.39,1.39,1.33,5305
2004-07-05,1.38,1.35,1.38,1.33,2364
2004-07-06,1.35,1.34,1.38,1.33,3442
2004-07-07,1.34,1.27,1.35,1.24,6355
2004-07-08,1.27,1.24,1.27,1.22,4076
2004-07-09,1.24,1.22,1.28,1.21,2779
2004-07-12,1.18,1.08,1.2,1.08,6822
2004-07-13,1.08,1.1,1.12,1.06,2870
2004-07-14,1.1,1.07,1.12,1.02,4000
2004-07-15,1.07,1.08,1.12,1.04,3194
2004-07-16,1.1,1.17,1.2,1.08,6399
2004-07-19,1.17,1.16,1.19,1.14,3601
2004-07-21,1.13,1.07,1.15,1.03,4474
2004-07-22,1.07,1.03,1.1,1.02,3496
2004-07-23,1.02,1.05,1.05,1.01,3265
2004-07-26,1.02,0.95,1.03,0.95,5366
2004-07-27,0.97,0.89,0.97,0.87,4977
2004-07-28,0.88,0.95,0.96,0.87,4369
2004-07-29,0.95,1.08,1.14,0.94,13840
2004-07-30,1.09,1.01,1.11,1.0,6263
2004-08-02,0.99,1.05,1.06,0.96,3833
2004-08-03,1.04,1.14,1.23,1.04,13139
2004-08-04,1.13,1.15,1.19,1.1,7663
2004-08-05,1.13,1.11,1.15,1.1,4228
2004-08-06,1.1,1.05,1.12,1.03,4238
2004-08-09,1.07,1.06,1.08,1.04,1787
2004-08-10,1.06,1.08,1.08,1.04,1689
2004-08-11,1.08,0.98,1.09,0.97,4479
2004-08-12,0.96,0.95,0.99,0.94,2897
2004-08-13,0.94,0.98,1.0,0.94,1395
2004-08-16,0.97,0.94,0.98,0.92,1443
2004-08-17,0.87,0.78,0.91,0.76,10309
2004-08-18,0.79,0.76,0.81,0.76,3784
2004-08-19,0.77,0.71,0.78,0.68,5575
2004-08-20,0.71,0.73,0.75,0.7,2203
2004-08-23,0.73,0.69,0.73,0.69,1295
2004-08-24,0.68,0.71,0.72,0.61,4060
2004-08-25,0.68,0.69,0.71,0.66,1473
2004-08-26,0.69,0.71,0.71,0.68,1178
2004-08-27,0.71,0.76,0.77,0.71,4673
2004-08-30,0.81,0.84,0.89,0.8,5850
2004-08-31,0.86,0.83,0.9,0.83,5882
2004-09-01,0.81,0.82,0.84,0.81,1748
2004-09-02,0.82,0.87,0.87,0.8,2334
2004-09-03,0.86,0.84,0.86,0.81,816
2004-09-06,0.81,0.81,0.83,0.81,602
2004-09-07,0.81,0.86,0.87,0.81,2213
2004-09-08,0.87,0.83,0.87,0.83,1179
2004-09-09,0.8,0.8,0.83,0.79,1709
2004-09-10,0.8,0.8,0.81,0.79,1459
2004-09-13,0.77,0.71,0.8,0.71,1492
2004-09-14,0.76,0.88,0.88,0.73,9767
2004-09-15,0.95,0.97,1.04,0.93,21875
2004-09-16,0.97,1.05,1.07,0.95,13489
2004-09-17,1.05,1.1,1.1,1.01,11769
2004-09-20,1.11,1.16,1.19,1.09,16933
2004-09-21,1.17,1.22,1.32,1.11,15079
2004-09-22,1.22,1.16,1.25,1.14,12038
2004-09-23,1.15,1.27,1.27,1.11,8913
2004-09-24,1.28,1.15,1.35,1.14,15410
