名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
舒华体育,2020-12-15,7.44,9.19,9.19,7.44,3938,4115606.0,29.22,53.42,3.2,0.79
舒华体育,2020-12-16,10.24,10.24,10.24,10.24,2155,2482744.0,0.0,11.43,1.05,0.43
舒华体育,2020-12-17,11.39,11.39,11.39,11.39,1987,2516896.0,0.0,11.23,1.15,0.4
舒华体育,2020-12-18,12.66,12.66,12.66,12.66,5355,7465023.0,0.0,11.15,1.27,1.07
舒华体育,2020-12-21,14.05,14.05,14.05,14.05,6308,9670057.0,0.0,10.98,1.39,1.26
舒华体育,2020-12-22,13.12,12.52,13.88,12.52,269389,381283024.0,9.68,-10.89,-1.53,53.88
舒华体育,2020-12-23,12.02,11.88,12.47,11.35,184686,244124119.0,8.95,-5.11,-0.64,36.94
舒华体育,2020-12-24,11.88,11.75,12.08,11.11,126866,163841030.0,8.16,-1.09,-0.13,25.37
舒华体育,2020-12-25,11.52,11.83,12.4,11.22,147222,194987678.0,10.04,0.68,0.08,29.44
舒华体育,2020-12-28,11.37,10.72,11.6,10.55,123982,152363296.0,8.88,-9.38,-1.11,24.8
舒华体育,2020-12-29,10.44,10.41,10.84,10.26,70176,82785762.0,5.41,-2.89,-0.31,14.04
舒华体育,2020-12-30,10.46,11.58,11.58,10.29,79482,97597636.0,12.39,11.24,1.17,15.9
舒华体育,2020-12-31,11.52,11.37,11.91,11.08,124749,159540150.0,7.17,-1.81,-0.21,24.95
舒华体育,2021-01-04,11.17,11.27,11.42,10.94,93609,116829928.0,4.22,-0.88,-0.1,18.72
舒华体育,2021-01-05,11.19,10.62,11.25,10.62,81369,98859057.0,5.59,-5.77,-0.65,16.27
舒华体育,2021-01-06,10.77,10.43,10.83,10.26,60655,71477007.0,5.37,-1.79,-0.19,12.13
舒华体育,2021-01-07,10.33,9.9,10.54,9.75,71846,81280995.0,7.57,-5.08,-0.53,14.37
舒华体育,2021-01-08,9.63,9.77,10.05,9.38,50728,55812777.0,6.77,-1.31,-0.13,10.15
