日期,开盘,收盘,最高,最低,成交量
2020-12-15,7.44,9.19,9.19,7.44,3938
2020-12-16,10.24,10.24,10.24,10.24,2155
2020-12-17,11.39,11.39,11.39,11.39,1987
2020-12-18,12.66,12.66,12.66,12.66,5355
2020-12-21,14.05,14.05,14.05,14.05,6308
2020-12-22,13.12,12.52,13.88,12.52,269389
2020-12-23,12.02,11.88,12.47,11.35,184686
2020-12-24,11.88,11.75,12.08,11.11,126866
2020-12-25,11.52,11.83,12.4,11.22,147222
2020-12-28,11.37,10.72,11.6,10.55,123982
2020-12-29,10.44,10.41,10.84,10.26,70176
2020-12-30,10.46,11.58,11.58,10.29,79482
2020-12-31,11.52,11.37,11.91,11.08,124749
2021-01-04,11.17,11.27,11.42,10.94,93609
2021-01-05,11.19,10.62,11.25,10.62,81369
2021-01-06,10.77,10.43,10.83,10.26,60655
2021-01-07,10.33,9.9,10.54,9.75,71846
2021-01-08,9.63,9.77,10.05,9.38,50728
2021-01-11,9.66,9.5,9.9,9.27,42014
2021-01-12,9.43,9.61,9.83,9.38,41781
2021-01-13,9.5,9.67,10.22,9.49,61232
2021-01-14,9.62,9.72,10.11,9.33,55746
2021-01-15,9.8,10.06,10.63,9.65,74905
2021-01-18,9.91,9.93,10.19,9.85,50085
2021-01-19,9.95,10.41,10.86,9.85,113817
2021-01-20,10.29,10.7,10.89,10.16,97461
2021-01-21,10.54,10.3,10.73,10.26,83492
2021-01-22,10.18,10.83,11.46,10.16,140044
2021-01-25,10.62,10.25,10.71,9.62,109298
2021-01-26,10.69,10.42,11.32,10.4,98630
2021-01-27,10.35,11.01,11.29,10.02,111059
2021-01-28,10.58,10.01,11.09,9.91,88462
2021-01-29,10.2,9.72,10.38,9.52,65014
2021-02-01,9.61,10.0,10.05,9.55,46365
2021-02-02,9.96,9.76,10.09,9.65,40214
2021-02-03,9.74,9.37,9.78,9.36,38042
2021-02-04,9.26,9.48,9.68,9.22,37455
2021-02-05,9.48,10.42,10.56,9.38,134313
2021-02-08,9.92,9.55,9.98,9.41,98088
2021-02-09,9.45,9.52,9.63,9.37,38862
2021-02-10,9.55,9.53,9.67,9.44,30230
2021-02-18,9.62,9.83,9.88,9.53,34923
2021-02-19,9.87,10.27,10.56,9.75,63001
2021-02-22,10.3,10.29,10.62,10.17,59015
2021-02-23,10.23,10.4,10.58,10.16,44735
2021-02-24,10.34,9.99,10.46,9.92,49723
2021-02-25,10.01,9.67,10.13,9.65,36755
2021-02-26,9.52,9.71,9.81,9.49,22223
2021-03-01,9.72,9.9,9.92,9.65,22845
2021-03-02,9.92,9.71,9.94,9.58,25293
2021-03-03,9.69,9.79,9.85,9.59,22677
2021-03-04,9.74,9.66,9.84,9.62,23715
2021-03-05,9.72,9.78,9.82,9.59,20032
2021-03-08,9.87,9.83,9.98,9.75,34101
2021-03-09,9.85,9.82,9.97,9.3,43380
2021-03-10,9.78,9.86,10.2,9.45,35507
2021-03-11,9.91,10.05,10.15,9.83,41899
2021-03-12,10.01,9.86,10.05,9.77,29925
2021-03-15,9.82,9.61,9.82,9.53,22397
2021-03-16,9.6,9.71,9.77,9.54,15105
2021-03-17,9.72,10.05,10.5,9.64,46380
2021-03-18,9.99,10.11,10.18,9.94,34173
2021-03-19,10.11,10.72,11.01,9.98,106362
2021-03-22,10.86,10.62,10.86,10.3,80104
2021-03-23,10.52,10.27,10.68,10.23,52635
2021-03-24,10.18,10.33,10.44,10.12,37402
2021-03-25,10.35,10.61,10.95,10.28,81213
2021-03-26,10.57,10.44,10.66,10.35,45859
2021-03-29,10.44,10.57,10.83,10.41,46889
2021-03-30,10.52,10.86,11.3,10.32,76734
2021-03-31,10.75,11.23,11.47,10.75,94999
2021-04-01,11.02,11.02,11.19,10.82,68356
2021-04-02,11.01,11.65,12.05,10.96,123425
2021-04-06,11.6,12.94,12.94,11.4,163153
2021-04-07,14.36,14.36,14.36,14.36,16573
2021-04-08,15.21,15.92,15.92,14.42,215945
2021-04-09,17.32,17.64,17.64,16.87,68477
2021-04-12,18.64,15.75,19.47,15.75,288220
2021-04-13,14.54,14.05,14.89,14.05,202432
2021-04-14,13.27,13.27,13.61,12.82,176558
2021-04-15,13.06,13.48,14.17,13.06,168128
2021-04-16,13.23,13.01,13.39,12.62,122173
2021-04-19,13.01,12.93,13.12,12.62,105482
2021-04-20,12.84,12.44,13.17,12.42,118801
2021-04-21,12.24,12.33,12.57,12.08,85104
2021-04-22,12.3,12.34,12.44,12.09,65960
2021-04-23,12.33,11.7,12.36,11.67,78920
2021-04-26,11.64,11.53,11.84,11.51,49793
2021-04-27,11.57,11.38,11.87,11.3,59242
2021-04-28,11.3,11.47,11.52,11.22,44870
2021-04-29,11.47,11.42,11.75,11.42,42898
2021-04-30,11.27,10.93,11.31,10.72,63057
2021-05-06,10.94,11.0,11.16,10.84,31341
2021-05-07,11.0,10.8,11.0,10.72,31708
2021-05-10,10.8,11.4,11.67,10.66,72981
2021-05-11,11.22,11.41,11.65,11.12,58025
2021-05-12,11.28,11.51,11.57,11.12,43641
2021-05-13,11.4,11.69,11.96,11.35,71853
2021-05-14,11.61,11.64,11.82,11.44,51936
2021-05-17,11.6,11.24,11.6,11.2,36219
2021-05-18,11.16,12.49,12.49,11.0,93389
2021-05-19,12.73,12.23,12.8,12.11,116500
2021-05-20,12.28,13.55,13.55,11.98,228174
2021-05-21,13.33,12.9,13.62,12.67,174638
2021-05-24,12.84,12.41,12.84,12.27,89619
2021-05-25,12.44,12.52,12.76,12.04,90497
2021-05-26,12.47,12.33,12.74,12.3,73016
2021-05-27,12.33,12.91,13.27,12.17,108099
2021-05-28,12.88,13.57,13.87,12.68,153632
2021-05-31,13.32,13.49,14.2,13.22,134123
2021-06-01,13.54,13.3,13.76,13.18,83978
2021-06-02,13.26,13.93,14.45,13.05,137550
2021-06-03,14.29,13.71,14.87,13.63,118949
2021-06-04,13.28,13.02,13.42,12.83,89392
2021-06-07,12.98,13.93,14.28,12.85,121796
2021-06-08,13.94,13.43,14.01,13.28,78920
2021-06-09,13.42,13.51,13.66,13.22,45410
2021-06-10,13.42,14.38,14.41,13.35,137118
2021-06-11,14.29,14.1,14.81,13.85,119131
2021-06-15,14.1,13.5,14.13,13.28,82525
2021-06-16,13.52,13.87,14.54,13.3,97588
2021-06-17,13.76,15.36,15.36,13.54,159834
2021-06-18,15.72,16.99,16.99,15.41,187760
2021-06-21,16.76,17.78,17.88,16.14,168791
2021-06-22,17.73,17.02,17.74,16.46,126127
2021-06-23,16.76,17.11,18.52,16.74,125564
2021-06-24,17.06,18.92,18.92,16.74,129019
2021-06-25,18.6,18.9,20.91,18.22,162124
2021-06-28,18.93,20.89,20.89,18.55,102506
2021-06-29,21.94,21.38,22.53,20.53,139912
2021-06-30,21.52,20.53,21.81,20.03,121439
2021-07-01,20.62,19.02,20.8,19.02,85498
2021-07-02,18.68,17.61,18.72,17.5,93501
2021-07-05,17.8,18.13,18.73,17.49,69858
2021-07-06,18.17,18.55,19.47,18.07,89889
2021-07-07,18.25,18.03,18.52,17.93,50986
2021-07-08,17.94,17.48,18.47,17.47,56838
2021-07-09,17.49,17.93,18.32,17.09,56014
2021-07-12,17.46,17.4,18.21,17.35,54880
2021-07-13,17.52,17.07,17.61,16.89,39948
2021-07-14,17.32,16.99,17.54,16.6,64561
2021-07-15,16.79,16.38,17.12,16.08,49379
