名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
上海沪工,2016-06-07,4.58,4.58,4.58,4.58,118,170916.0,0.0,52.67,1.58,0.05
上海沪工,2016-06-08,5.1,5.1,5.1,5.1,28,44392.0,0.0,11.35,0.52,0.01
上海沪工,2016-06-13,5.67,5.67,5.67,5.67,42,74029.0,0.0,11.18,0.57,0.02
上海沪工,2016-06-14,6.3,6.3,6.3,6.3,41,80126.0,0.0,11.11,0.63,0.02
上海沪工,2016-06-15,6.99,6.99,6.99,6.99,155,328898.0,0.0,10.95,0.69,0.06
上海沪工,2016-06-16,7.75,7.75,7.75,7.75,106,247174.0,0.0,10.87,0.76,0.04
上海沪工,2016-06-17,8.59,8.59,8.59,8.59,131,336396.0,0.0,10.84,0.84,0.05
上海沪工,2016-06-20,9.5,9.5,9.5,9.5,162,458622.0,0.0,10.59,0.91,0.06
上海沪工,2016-06-21,10.51,10.51,10.51,10.51,304,945504.0,0.0,10.63,1.01,0.12
上海沪工,2016-06-22,11.63,11.63,11.63,11.63,321,1099425.0,0.0,10.66,1.12,0.13
上海沪工,2016-06-23,12.85,12.85,12.85,12.85,281,1057037.0,0.0,10.49,1.22,0.11
上海沪工,2016-06-24,14.2,14.2,14.2,14.2,1691,7008034.0,0.0,10.51,1.35,0.68
上海沪工,2016-06-27,15.68,15.68,15.68,15.68,1036,4725254.0,0.0,10.42,1.48,0.41
上海沪工,2016-06-28,17.31,17.31,17.31,17.31,797,3997150.0,0.0,10.4,1.63,0.32
上海沪工,2016-06-29,19.1,19.1,19.1,19.1,524,2893418.0,0.0,10.34,1.79,0.21
上海沪工,2016-06-30,21.07,21.07,21.07,21.07,3630,22036407.0,0.0,10.31,1.97,1.45
上海沪工,2016-07-01,23.24,23.24,23.24,23.24,6043,40347776.0,0.0,10.3,2.17,2.42
上海沪工,2016-07-04,25.63,25.63,25.63,25.63,2521,18513513.0,0.0,10.28,2.39,1.01
上海沪工,2016-07-05,28.25,28.25,28.25,28.25,1258,10165286.0,0.0,10.22,2.62,0.5
上海沪工,2016-07-06,31.14,31.14,31.14,31.14,999,8877601.0,0.0,10.23,2.89,0.4
上海沪工,2016-07-07,34.31,34.31,34.31,34.31,1676,16390945.0,0.0,10.18,3.17,0.67
上海沪工,2016-07-08,37.09,37.8,37.8,36.18,164068,1745827520.0,4.72,10.17,3.49,65.63
上海沪工,2016-07-11,36.54,34.19,37.96,33.96,106255,1078899184.0,10.58,-9.55,-3.61,42.5
上海沪工,2016-07-12,32.81,33.26,33.97,30.73,75012,688144416.0,9.48,-2.72,-0.93,30.0
上海沪工,2016-07-13,32.61,33.44,35.03,32.04,60745,583397024.0,8.99,0.54,0.18,24.3
上海沪工,2016-07-14,32.98,32.49,33.41,32.2,39332,365735264.0,3.62,-2.84,-0.95,15.73
上海沪工,2016-07-15,32.61,32.66,33.38,32.26,34444,323113712.0,3.45,0.52,0.17,13.78
上海沪工,2016-07-18,32.25,31.14,32.25,30.91,38791,348082592.0,4.1,-4.65,-1.52,15.52
上海沪工,2016-07-19,31.0,30.12,31.0,29.14,43575,374082048.0,5.97,-3.28,-1.02,17.43
上海沪工,2016-07-20,30.07,30.05,30.42,29.79,23677,203870931.0,2.09,-0.23,-0.07,9.47
上海沪工,2016-07-21,30.04,29.33,30.17,29.22,28328,239662593.0,3.16,-2.4,-0.72,11.33
上海沪工,2016-07-22,29.04,27.65,29.21,27.48,42383,341462368.0,5.9,-5.73,-1.68,16.95
上海沪工,2016-07-25,27.18,28.28,28.68,26.36,39015,306003440.0,8.39,2.28,0.63,15.61
上海沪工,2016-07-26,28.24,28.38,29.36,27.79,35824,293631760.0,5.55,0.35,0.1,14.33
上海沪工,2016-07-27,27.96,26.19,28.32,25.75,38725,298916016.0,9.06,-7.72,-2.19,15.49
上海沪工,2016-07-28,26.0,25.51,26.35,24.86,28004,205158988.0,5.69,-2.6,-0.68,11.2
上海沪工,2016-07-29,25.51,26.12,26.82,25.29,35402,265027610.0,6.0,2.39,0.61,14.16
上海沪工,2016-08-01,25.57,24.21,25.57,23.68,26727,187767915.0,7.24,-7.31,-1.91,10.69
上海沪工,2016-08-02,24.04,24.43,24.96,24.04,18185,127828702.0,3.8,0.91,0.22,7.27
上海沪工,2016-08-03,24.45,25.4,25.43,24.18,32275,231111787.0,5.12,3.97,0.97,12.91
上海沪工,2016-08-04,25.35,25.29,25.71,25.05,25015,181844325.0,2.6,-0.43,-0.11,10.01
上海沪工,2016-08-05,25.28,24.47,25.28,24.44,22954,163149573.0,3.32,-3.24,-0.82,9.18
上海沪工,2016-08-08,24.38,25.18,25.21,23.68,24935,174582977.0,6.25,2.9,0.71,9.97
上海沪工,2016-08-09,24.99,25.47,25.48,24.88,25893,187800078.0,2.38,1.15,0.29,10.36
上海沪工,2016-08-10,25.46,28.08,28.08,25.29,80407,633129744.0,10.95,10.25,2.61,32.16
上海沪工,2016-08-11,27.46,27.25,28.21,27.21,55741,440325504.0,3.56,-2.96,-0.83,22.3
上海沪工,2016-08-12,26.96,27.47,28.05,26.79,38106,299518080.0,4.62,0.81,0.22,15.24
上海沪工,2016-08-15,27.43,28.03,28.36,27.07,45485,362015232.0,4.7,2.04,0.56,18.19
上海沪工,2016-08-16,28.02,27.84,28.68,27.79,40224,324827808.0,3.18,-0.68,-0.19,16.09
上海沪工,2016-08-17,27.64,27.62,28.05,27.33,31271,246827386.0,2.59,-0.79,-0.22,12.51
上海沪工,2016-08-18,27.46,28.1,28.17,27.39,35833,285106224.0,2.82,1.74,0.48,14.33
上海沪工,2016-08-19,28.31,28.58,29.75,28.16,52818,438977440.0,5.66,1.71,0.48,21.13
上海沪工,2016-08-22,28.09,26.14,28.09,26.06,39912,307990912.0,7.1,-8.54,-2.44,15.96
上海沪工,2016-08-23,25.82,26.32,26.53,25.72,18580,139330589.0,3.1,0.69,0.18,7.43
上海沪工,2016-08-24,26.36,26.11,26.49,26.0,14399,108120733.0,1.86,-0.8,-0.21,5.76
上海沪工,2016-08-25,26.0,25.59,26.0,25.0,20723,150540871.0,3.83,-1.99,-0.52,8.29
上海沪工,2016-08-26,25.66,25.26,25.81,25.24,14226,104058320.0,2.23,-1.29,-0.33,5.69
上海沪工,2016-08-29,25.26,25.25,25.54,25.07,9418,68257539.0,1.86,-0.04,-0.01,3.77
上海沪工,2016-08-30,25.26,25.33,25.48,25.18,11337,82253786.0,1.19,0.32,0.08,4.53
上海沪工,2016-08-31,25.39,26.21,26.53,25.23,29641,220969926.0,5.13,3.47,0.88,11.86
上海沪工,2016-09-01,26.23,25.39,26.25,25.36,19358,143352346.0,3.4,-3.13,-0.82,7.74
上海沪工,2016-09-02,25.25,25.24,25.63,25.11,11624,84296334.0,2.05,-0.59,-0.15,4.65
上海沪工,2016-09-05,25.24,25.32,25.75,25.23,9237,67238387.0,2.06,0.32,0.08,3.69
上海沪工,2016-09-06,25.48,25.41,25.57,24.57,13839,99639530.0,3.95,0.36,0.09,5.54
上海沪工,2016-09-07,25.59,25.08,25.59,24.93,11770,85117888.0,2.6,-1.3,-0.33,4.71
上海沪工,2016-09-08,24.93,24.91,25.27,24.79,9114,65231816.0,1.91,-0.68,-0.17,3.65
上海沪工,2016-09-09,24.8,24.48,25.0,24.43,10505,74478881.0,2.29,-1.73,-0.43,4.2
上海沪工,2016-09-12,23.86,23.45,23.86,23.14,15249,102957808.0,2.94,-4.21,-1.03,6.1
上海沪工,2016-09-13,23.69,23.43,23.74,23.32,8916,60212495.0,1.79,-0.09,-0.02,3.57
上海沪工,2016-09-14,23.23,23.27,23.56,23.09,7027,47174477.0,2.01,-0.68,-0.16,2.81
上海沪工,2016-09-19,23.3,23.46,23.61,23.3,7677,51747386.0,1.33,0.82,0.19,3.07
上海沪工,2016-09-20,23.5,23.42,23.58,23.38,6673,44952731.0,0.85,-0.17,-0.04,2.67
上海沪工,2016-09-21,23.5,23.45,23.61,23.33,7613,51292430.0,1.2,0.13,0.03,3.05
上海沪工,2016-09-22,23.5,23.44,23.61,23.44,7956,53725826.0,0.72,-0.04,-0.01,3.18
上海沪工,2016-09-23,23.45,22.7,23.61,22.68,15094,99775803.0,3.97,-3.16,-0.74,6.04
上海沪工,2016-09-26,22.61,20.94,22.61,20.92,19343,120127298.0,7.44,-7.75,-1.76,7.74
上海沪工,2016-09-27,20.91,21.5,21.63,20.82,12254,74671519.0,3.87,2.67,0.56,4.9
上海沪工,2016-09-28,21.46,21.48,21.53,21.29,6647,40957820.0,1.12,-0.09,-0.02,2.66
上海沪工,2016-09-29,21.69,21.45,21.69,21.39,6598,40835606.0,1.4,-0.14,-0.03,2.64
