名称,日期,开盘,收盘,最高,最低,成交量
盛美上海,2021-11-18,120.35,128.1,139.35,120.35,242674
盛美上海,2021-11-19,129.34,123.62,131.25,120.91,89095
盛美上海,2021-11-22,120.86,136.25,139.35,120.63,91844
盛美上海,2021-11-23,133.45,133.24,135.79,127.55,51224
盛美上海,2021-11-24,132.35,129.99,138.66,128.98,43207
盛美上海,2021-11-25,131.85,129.97,136.42,128.67,31397
盛美上海,2021-11-26,131.87,132.36,136.35,129.86,32040
盛美上海,2021-11-29,129.37,125.94,135.05,125.35,35426
盛美上海,2021-11-30,126.45,126.66,130.85,125.57,22095
盛美上海,2021-12-01,124.74,122.75,129.75,122.03,23495
盛美上海,2021-12-02,123.45,125.87,129.96,123.45,30185
盛美上海,2021-12-03,127.34,127.08,128.12,123.36,18896
盛美上海,2021-12-06,126.58,130.07,135.64,124.15,28710
盛美上海,2021-12-07,130.35,130.13,134.83,126.23,21889
盛美上海,2021-12-08,133.35,132.9,135.33,130.95,15118
盛美上海,2021-12-09,133.35,127.15,133.35,126.36,19208
盛美上海,2021-12-10,126.15,125.71,127.98,124.88,17187
盛美上海,2021-12-13,127.09,126.91,127.09,123.55,17749
盛美上海,2021-12-14,125.35,130.25,131.65,124.91,18387
盛美上海,2021-12-15,129.34,125.34,130.25,124.15,19430
盛美上海,2021-12-16,125.35,127.45,128.15,123.6,16604
盛美上海,2021-12-17,125.87,124.85,127.61,121.35,15808
盛美上海,2021-12-20,123.34,122.36,125.85,122.23,7094
盛美上海,2021-12-21,123.41,122.3,124.2,120.98,6604
盛美上海,2021-12-22,123.31,123.87,124.33,121.95,8488
盛美上海,2021-12-23,122.48,122.58,124.15,121.98,6410
盛美上海,2021-12-24,121.75,112.92,122.95,111.7,20276
盛美上海,2021-12-27,112.5,116.53,119.12,108.55,22296
盛美上海,2021-12-28,116.05,118.26,119.9,113.61,12971
盛美上海,2021-12-29,116.35,118.36,120.28,115.01,11077
盛美上海,2021-12-30,116.68,123.89,127.35,116.68,14712
盛美上海,2021-12-31,123.89,126.15,127.21,122.35,11458
盛美上海,2022-01-04,127.25,117.59,127.25,117.16,12056
盛美上海,2022-01-05,119.5,109.05,119.5,108.91,21129
盛美上海,2022-01-06,107.23,112.38,115.23,105.71,15544
盛美上海,2022-01-07,114.85,108.4,115.27,107.94,12419
盛美上海,2022-01-10,108.4,111.55,112.31,106.62,7979
盛美上海,2022-01-11,109.35,108.35,110.65,106.89,9216
盛美上海,2022-01-12,108.3,109.35,112.02,108.3,7259
盛美上海,2022-01-13,110.82,105.66,110.82,105.15,9326
盛美上海,2022-01-14,105.65,110.06,110.79,103.45,10332
盛美上海,2022-01-17,109.84,113.24,114.52,107.94,7841
盛美上海,2022-01-18,111.73,108.88,114.74,108.73,6906
盛美上海,2022-01-19,107.5,105.33,109.08,104.93,5311
盛美上海,2022-01-20,105.85,99.97,105.85,99.93,10429
盛美上海,2022-01-21,99.85,97.25,101.31,96.61,6853
盛美上海,2022-01-24,98.35,99.71,100.85,96.64,5627
盛美上海,2022-01-25,98.96,98.24,100.44,96.93,4492
盛美上海,2022-01-26,98.85,102.32,102.63,97.38,7238
盛美上海,2022-01-27,102.32,96.68,102.32,96.35,7480
盛美上海,2022-01-28,98.57,93.7,98.65,92.15,4615
盛美上海,2022-02-07,95.35,91.57,97.35,90.93,4958
盛美上海,2022-02-08,90.65,87.76,92.32,86.35,10915
盛美上海,2022-02-09,87.77,89.15,89.65,87.69,3752
