日期,开盘,收盘,最高,最低,成交量
2017-12-04,13.49,13.49,13.49,13.49,234
2017-12-05,14.96,14.96,14.96,14.96,141
2017-12-06,16.56,16.56,16.56,16.56,286
2017-12-07,18.33,18.33,18.33,18.33,320
2017-12-08,20.28,20.28,20.28,20.28,1978
2017-12-11,22.43,22.11,22.43,21.08,161559
2017-12-12,20.44,19.78,21.0,19.78,100419
2017-12-13,18.71,19.0,19.28,18.51,83981
2017-12-14,18.86,19.0,19.1,18.52,63998
2017-12-15,18.86,18.45,18.93,18.08,65182
2017-12-18,18.34,17.33,18.43,17.29,54629
2017-12-19,17.33,17.33,17.53,17.18,34252
2017-12-20,17.22,16.4,17.33,16.26,52389
2017-12-21,16.29,16.39,16.63,15.88,44868
2017-12-22,16.36,16.48,16.78,16.18,44114
2017-12-25,16.43,16.43,16.47,15.82,38873
2017-12-26,16.36,17.48,18.09,16.24,82325
2017-12-27,17.35,19.34,19.34,17.13,133383
2017-12-28,18.83,21.39,21.39,18.64,156538
2017-12-29,20.58,19.14,20.85,19.14,104537
2018-01-02,19.21,20.11,20.81,18.73,105952
2018-01-03,19.53,19.06,19.58,18.29,93890
2018-01-04,18.66,18.86,19.35,18.59,71583
2018-01-05,18.56,18.48,19.2,18.29,59472
2018-01-08,18.51,19.22,19.27,18.08,74961
2018-01-09,19.01,19.33,20.19,18.76,105985
2018-01-10,18.91,18.36,18.92,17.43,75014
2018-01-11,18.08,19.05,19.38,17.98,74062
2018-01-12,18.93,19.02,19.49,18.37,61250
2018-01-15,19.08,19.43,20.14,18.92,105811
2018-01-16,18.86,20.0,20.42,18.38,100532
2018-01-17,19.58,20.81,21.35,19.3,119254
2018-01-18,20.38,20.11,20.61,19.7,78892
2018-01-19,19.93,19.33,21.04,19.29,81848
2018-01-22,18.53,18.01,18.85,17.46,63783
2018-01-23,17.86,18.0,18.15,17.66,38888
2018-01-24,18.1,18.08,18.36,17.91,40001
2018-01-25,18.06,18.01,18.43,17.83,40581
2018-01-26,17.76,17.64,18.28,17.51,35176
2018-01-29,17.71,18.13,18.26,17.65,38755
2018-01-30,18.1,18.36,18.38,17.83,35980
2018-01-31,18.08,17.34,18.68,17.22,43271
2018-02-01,17.13,16.23,17.49,15.82,44057
2018-02-02,15.98,15.85,16.29,15.51,29513
2018-02-05,15.46,15.36,15.99,14.98,21887
2018-02-06,15.28,14.91,15.75,14.81,31092
2018-02-07,15.4,15.43,15.47,14.41,35227
2018-02-08,15.33,15.59,15.73,15.19,25226
2018-02-09,15.12,14.79,15.2,14.52,26883
2018-02-12,15.07,15.33,15.4,14.93,21126
2018-02-13,15.38,14.76,15.39,14.74,20538
2018-02-14,14.92,14.51,14.92,14.5,15043
2018-02-22,14.74,14.79,14.86,14.6,14670
2018-02-23,14.86,15.02,15.05,14.75,17380
2018-02-26,15.34,15.51,15.61,15.21,27931
2018-02-27,15.39,15.61,15.73,15.36,26769
2018-02-28,15.59,15.22,15.59,15.09,21486
2018-03-01,15.05,15.41,15.51,15.05,18560
2018-03-02,15.29,14.99,15.39,14.97,17111
2018-03-05,14.98,15.43,15.48,14.98,20867
2018-03-06,15.52,15.61,15.82,15.36,27212
2018-03-07,15.57,15.84,15.86,15.42,32083
2018-03-08,15.86,16.25,16.42,15.76,45600
2018-03-09,16.33,16.28,16.41,16.02,36458
2018-03-12,16.15,16.33,16.68,16.15,34129
2018-03-13,16.17,15.91,16.46,15.88,28160
2018-03-14,15.83,16.47,16.78,15.83,44828
2018-03-15,16.15,15.46,16.15,15.08,41114
2018-03-16,15.43,15.39,15.7,15.31,19854
2018-03-19,15.43,16.22,16.72,15.31,47584
2018-03-20,15.83,16.28,16.31,15.81,35443
2018-03-21,16.38,15.92,16.58,15.86,39443
2018-03-22,15.91,16.63,16.86,15.91,53734
2018-03-23,16.16,14.86,16.17,14.86,47236
2018-03-26,14.38,14.98,15.11,13.52,28710
2018-03-27,15.11,15.22,15.57,14.98,30587
2018-03-28,14.86,15.24,15.56,14.79,24383
2018-03-29,15.28,15.68,15.71,15.28,29496
2018-03-30,15.78,15.9,16.15,15.76,33453
2018-04-02,15.93,16.09,16.72,15.79,39426
2018-04-03,15.61,16.35,16.63,15.38,37754
2018-04-04,16.38,16.72,17.64,16.23,65872
2018-04-09,16.48,17.45,17.57,16.31,64996
2018-04-10,17.22,17.06,17.75,16.24,53862
2018-04-11,16.98,17.36,17.56,16.88,50546
2018-04-12,17.22,17.07,17.5,16.71,40148
2018-04-13,18.89,18.89,18.89,18.85,43141
2018-04-16,18.15,16.99,18.15,16.89,73035
2018-04-17,17.26,16.28,17.39,16.18,43775
2018-04-18,16.48,16.16,16.54,15.46,39365
2018-04-19,16.02,16.04,16.51,15.98,31676
2018-04-20,15.91,15.13,15.97,15.11,28914
2018-04-23,15.11,15.49,15.56,15.09,22020
2018-04-24,15.59,16.24,16.42,15.45,29570
2018-04-25,16.16,16.29,16.52,16.06,24615
2018-04-26,16.33,15.73,16.44,15.71,20079
2018-04-27,15.9,15.83,16.03,15.7,13792
2018-05-02,15.99,15.73,16.11,15.53,12821
2018-05-03,15.79,16.31,16.43,15.49,22760
2018-05-04,16.29,16.06,16.38,16.04,20459
2018-05-07,16.16,16.71,16.87,16.16,32098
2018-05-08,16.64,16.74,16.76,16.51,25598
2018-05-09,16.76,16.75,16.78,16.52,20214
2018-05-10,16.79,16.84,17.01,16.63,23553
2018-05-11,16.84,16.25,16.92,16.21,21769
2018-05-14,16.28,16.15,16.54,16.02,14342
2018-05-15,16.18,16.99,17.06,16.16,36219
2018-05-16,16.84,16.63,16.88,16.44,26311
2018-05-17,16.62,17.06,17.18,16.58,43899
2018-05-18,17.01,17.03,17.08,16.68,29148
2018-05-21,16.98,17.35,17.56,16.98,36003
2018-05-22,17.29,17.61,17.72,17.24,36556
2018-05-23,17.67,17.4,18.72,17.38,67637
