名称,日期,开盘,收盘,最高,最低,成交量
中电电机,2014-11-04,4.98,4.98,4.98,4.98,405
中电电机,2014-11-05,5.7,5.7,5.7,5.7,58
中电电机,2014-11-06,6.51,6.51,6.51,6.51,205
中电电机,2014-11-07,7.39,7.39,7.39,7.39,211
中电电机,2014-11-10,8.36,8.36,8.36,8.36,380
中电电机,2014-11-11,9.42,9.42,9.42,9.42,884
中电电机,2014-11-12,10.6,10.6,10.6,10.6,1356
中电电机,2014-11-13,11.89,11.89,11.89,11.89,925
中电电机,2014-11-14,13.31,13.31,13.31,13.31,3260
中电电机,2014-11-17,14.87,14.87,14.87,13.69,109372
中电电机,2014-11-18,14.56,13.93,15.07,13.67,92005
中电电机,2014-11-19,13.67,13.93,14.28,13.16,55151
中电电机,2014-11-20,13.57,15.56,15.56,13.45,86297
中电电机,2014-11-21,15.56,14.92,16.05,14.83,81373
中电电机,2014-11-24,14.7,14.69,15.16,14.52,46807
中电电机,2014-11-25,14.59,13.86,14.59,13.57,49618
中电电机,2014-11-26,13.75,14.02,14.11,13.68,27156
中电电机,2014-11-27,14.11,13.9,14.27,13.81,27635
中电电机,2014-11-28,13.8,13.65,14.0,13.5,26585
中电电机,2014-12-01,13.55,14.21,14.49,13.43,38860
中电电机,2014-12-02,14.08,14.58,15.25,13.95,41545
中电电机,2014-12-03,14.56,13.97,14.95,13.74,32699
中电电机,2014-12-04,14.01,13.89,14.15,13.78,21482
中电电机,2014-12-05,13.81,12.92,13.82,12.65,30656
中电电机,2014-12-08,12.76,12.39,12.77,12.31,23527
中电电机,2014-12-09,12.38,11.01,12.64,10.95,25656
中电电机,2014-12-10,11.02,11.37,11.49,10.67,15685
中电电机,2014-12-11,11.29,11.94,12.23,11.06,19334
中电电机,2014-12-12,11.86,11.68,11.97,11.57,12831
中电电机,2014-12-15,11.68,11.69,11.76,11.47,9390
中电电机,2014-12-16,11.76,11.43,11.76,11.36,11205
中电电机,2014-12-17,11.3,10.89,11.43,10.81,12725
中电电机,2014-12-18,10.87,10.74,11.19,10.74,9790
中电电机,2014-12-19,10.66,9.92,10.75,9.8,20042
中电电机,2014-12-22,9.92,8.77,9.92,8.74,17981
中电电机,2014-12-23,8.69,9.58,9.71,8.64,20261
中电电机,2014-12-24,9.59,10.77,10.77,9.58,30970
中电电机,2014-12-25,11.12,10.54,11.12,10.19,28411
中电电机,2014-12-26,10.37,10.47,10.54,10.2,17508
中电电机,2014-12-29,10.27,10.3,10.38,9.86,12075
中电电机,2014-12-30,10.1,10.67,11.19,10.1,22305
中电电机,2014-12-31,10.54,10.38,10.54,10.19,12985
中电电机,2015-01-05,10.27,9.91,10.37,9.7,12670
中电电机,2015-01-06,9.73,10.3,10.49,9.7,14212
中电电机,2015-01-07,10.18,9.91,10.18,9.76,11335
中电电机,2015-01-08,9.92,9.84,10.15,9.8,8816
中电电机,2015-01-09,9.85,9.78,10.09,9.75,8238
中电电机,2015-01-12,9.9,9.19,9.9,9.15,9760
中电电机,2015-01-13,9.13,9.53,9.76,9.09,8254
中电电机,2015-01-14,9.54,9.26,9.54,9.21,5195
中电电机,2015-01-15,9.28,9.37,9.72,8.91,8273
中电电机,2015-01-16,9.25,9.52,9.62,9.18,8182
中电电机,2015-01-19,9.42,9.86,10.51,9.22,21559
中电电机,2015-01-20,9.76,11.08,11.08,9.67,37973
中电电机,2015-01-21,11.45,10.89,11.45,10.73,30194
中电电机,2015-01-22,10.79,11.32,11.59,10.72,27968
中电电机,2015-01-23,11.5,11.12,11.58,11.1,27288
