名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
江山欧派,2017-02-10,10.43,10.43,10.43,10.43,162,579312.0,0.0,91.03,4.97,0.08
江山欧派,2017-02-13,12.06,12.06,12.06,12.06,30,118020.0,0.0,15.63,1.63,0.01
江山欧派,2017-02-14,13.85,13.85,13.85,13.85,95,411065.0,0.0,14.84,1.79,0.05
江山欧派,2017-02-15,15.82,15.82,15.82,15.82,82,390796.0,0.0,14.22,1.97,0.04
江山欧派,2017-02-16,17.99,17.99,17.99,17.99,300,1570381.0,0.0,13.72,2.17,0.15
江山欧派,2017-02-17,20.37,20.37,20.37,20.37,798,4598842.0,0.0,13.23,2.38,0.4
江山欧派,2017-02-20,20.92,22.99,22.99,20.45,120117,724507840.0,12.47,12.86,2.62,59.43
江山欧派,2017-02-21,21.51,23.24,25.47,21.47,104276,664792176.0,17.4,1.09,0.25,51.6
江山欧派,2017-02-22,23.24,23.28,24.2,22.09,69439,442447152.0,9.08,0.17,0.04,34.36
江山欧派,2017-02-23,22.83,24.61,25.33,22.65,88872,588705936.0,11.51,5.71,1.33,43.97
江山欧派,2017-02-24,24.11,23.07,24.42,23.01,66508,429707712.0,5.73,-6.26,-1.54,32.91
江山欧派,2017-02-27,22.38,22.4,23.1,22.01,41657,259503567.0,4.72,-2.9,-0.67,20.61
江山欧派,2017-02-28,22.58,23.01,23.07,22.2,39493,247376926.0,3.88,2.72,0.61,19.54
江山欧派,2017-03-01,23.04,22.44,23.58,22.38,42660,268524080.0,5.22,-2.48,-0.57,21.11
江山欧派,2017-03-02,22.12,22.46,22.82,21.96,37343,232293809.0,3.83,0.09,0.02,18.48
江山欧派,2017-03-03,22.18,22.11,22.2,21.72,30226,184642472.0,2.14,-1.56,-0.35,14.96
江山欧派,2017-03-06,22.13,23.21,23.23,22.07,40542,254683110.0,5.25,4.98,1.1,20.06
江山欧派,2017-03-07,23.22,23.98,24.38,23.02,55495,359635504.0,5.86,3.32,0.77,27.46
