名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
养元饮品,2018-02-12,27.15,35.19,35.19,27.15,10629,120375922.0,39.3,71.99,14.73,2.47
养元饮品,2018-02-13,35.02,30.36,35.02,30.36,78460,822209536.0,13.24,-13.73,-4.83,18.23
养元饮品,2018-02-14,26.03,27.86,31.29,26.03,170187,1630058048.0,17.33,-8.23,-2.5,39.53
养元饮品,2018-02-22,26.52,25.71,27.03,24.4,129209,1177755296.0,9.44,-7.72,-2.15,30.01
养元饮品,2018-02-23,25.23,25.37,26.5,24.83,91363,831401216.0,6.5,-1.32,-0.34,21.22
养元饮品,2018-02-26,26.01,25.84,26.31,25.38,91074,830690320.0,3.67,1.85,0.47,21.16
养元饮品,2018-02-27,25.46,24.62,25.46,24.42,97156,864664624.0,4.02,-4.72,-1.22,22.57
养元饮品,2018-02-28,23.55,21.81,23.57,21.68,118816,989392784.0,7.68,-11.41,-2.81,27.6
养元饮品,2018-03-01,21.21,21.98,22.46,21.04,74013,607342400.0,6.51,0.78,0.17,17.19
养元饮品,2018-03-02,21.59,21.38,22.27,21.34,55818,456256816.0,4.23,-2.73,-0.6,12.97
养元饮品,2018-03-05,21.34,21.47,21.66,21.01,57719,466125488.0,3.04,0.42,0.09,13.41
养元饮品,2018-03-06,21.44,21.87,22.4,21.25,65153,534723248.0,5.36,1.86,0.4,15.13
养元饮品,2018-03-07,21.64,21.33,21.89,21.22,48577,394319280.0,3.06,-2.47,-0.54,11.28
养元饮品,2018-03-08,21.08,21.41,21.64,21.04,40435,327726128.0,2.81,0.38,0.08,9.39
养元饮品,2018-03-09,21.37,22.03,22.26,21.34,67188,551720960.0,4.3,2.9,0.62,15.61
养元饮品,2018-03-12,22.17,23.13,23.7,21.7,80700,673848960.0,9.08,4.99,1.1,18.75
养元饮品,2018-03-13,22.73,22.07,22.94,22.06,57404,479558448.0,3.8,-4.58,-1.06,13.33
养元饮品,2018-03-14,21.86,22.26,22.78,21.81,44577,371158144.0,4.4,0.86,0.19,10.35
养元饮品,2018-03-15,21.94,21.04,22.15,20.45,65341,525992480.0,7.64,-5.48,-1.22,15.18
养元饮品,2018-03-16,21.38,20.94,21.62,20.87,40422,325697616.0,3.56,-0.48,-0.1,9.39
养元饮品,2018-03-19,20.72,21.29,21.61,20.46,44893,359741152.0,5.49,1.67,0.35,10.43
养元饮品,2018-03-20,20.89,20.91,21.12,20.57,31952,254412735.0,2.58,-1.78,-0.38,7.42
养元饮品,2018-03-21,20.98,20.59,21.38,20.53,32945,263426126.0,4.07,-1.53,-0.32,7.65
养元饮品,2018-03-22,20.72,20.13,20.78,20.1,39108,306943728.0,3.3,-2.23,-0.46,9.08
养元饮品,2018-03-23,18.87,16.82,18.91,16.82,62933,453402448.0,10.38,-16.44,-3.31,14.62
养元饮品,2018-03-26,16.15,16.29,16.56,14.84,40555,275253440.0,10.23,-3.15,-0.53,9.42
养元饮品,2018-03-27,16.47,17.47,18.18,16.47,49886,356844240.0,10.5,7.24,1.18,11.59
养元饮品,2018-03-28,16.96,16.75,17.25,16.64,26730,188285120.0,3.49,-4.12,-0.72,6.21
养元饮品,2018-03-29,16.91,17.55,17.8,16.91,35512,255309049.0,5.31,4.78,0.8,8.25
养元饮品,2018-03-30,17.6,17.6,17.91,17.34,25228,181817676.0,3.25,0.28,0.05,5.86
养元饮品,2018-04-02,18.58,17.87,19.08,17.69,33798,249802317.0,7.9,1.53,0.27,7.85
养元饮品,2018-04-03,17.17,17.0,17.37,16.79,23217,164130127.0,3.25,-4.87,-0.87,5.39
养元饮品,2018-04-04,17.13,19.4,20.01,17.13,86840,656031904.0,16.94,14.12,2.4,20.17
养元饮品,2018-04-09,18.9,19.67,20.1,18.73,48949,375698112.0,7.06,1.39,0.27,11.37
养元饮品,2018-04-10,19.67,20.59,21.77,19.65,53246,423489984.0,10.78,4.68,0.92,12.37
养元饮品,2018-04-11,20.57,20.14,21.21,20.07,32783,259880566.0,5.54,-2.19,-0.45,7.62
养元饮品,2018-04-12,19.97,21.4,21.56,19.86,43636,350574464.0,8.44,6.26,1.26,10.14
养元饮品,2018-04-13,21.44,21.25,21.63,20.79,27165,219230587.0,3.93,-0.7,-0.15,6.31
养元饮品,2018-04-16,24.65,23.88,24.68,23.55,69613,608585616.0,5.32,12.38,2.63,16.17
养元饮品,2018-04-17,23.97,23.71,24.61,22.73,46185,399542848.0,7.87,-0.71,-0.17,10.73
养元饮品,2018-04-18,24.04,25.13,25.88,23.25,42975,383695104.0,11.09,5.99,1.42,9.98
养元饮品,2018-04-19,24.82,24.77,25.63,24.63,29877,267949097.0,3.98,-1.43,-0.36,6.94
养元饮品,2018-04-20,25.04,22.2,25.08,21.94,31370,268815040.0,12.68,-10.38,-2.57,7.29
养元饮品,2018-04-23,21.87,22.75,23.22,21.84,26283,220963390.0,6.22,2.48,0.55,6.11
养元饮品,2018-04-24,22.85,24.51,24.73,22.49,31737,273726032.0,9.85,7.74,1.76,7.37
养元饮品,2018-04-25,24.22,23.79,24.82,23.49,21562,187809400.0,5.43,-2.94,-0.72,5.01
养元饮品,2018-04-26,23.91,22.32,23.91,22.28,18964,159682758.0,6.85,-6.18,-1.47,4.41
养元饮品,2018-04-27,22.46,22.51,22.91,21.73,15244,126741814.0,5.29,0.85,0.19,3.54
养元饮品,2018-05-02,23.08,24.09,24.77,23.08,24261,211559004.0,7.51,7.02,1.58,5.64
养元饮品,2018-05-03,23.98,24.32,24.61,23.27,19734,171911327.0,5.56,0.95,0.23,4.58
养元饮品,2018-05-04,24.33,25.76,26.35,24.33,33996,309217376.0,8.31,5.92,1.44,7.9
养元饮品,2018-05-07,26.38,27.75,28.17,25.38,42504,401378592.0,10.83,7.73,1.99,9.87
养元饮品,2018-05-08,28.57,27.77,31.46,27.3,53525,368440208.0,14.99,0.07,0.02,8.88
养元饮品,2018-05-09,27.42,26.25,27.76,25.96,54152,348694912.0,6.48,-5.47,-1.52,8.98
养元饮品,2018-05-10,26.01,27.83,28.45,25.96,54330,359873664.0,9.49,6.02,1.58,9.01
养元饮品,2018-05-11,27.77,27.63,28.2,27.06,35054,233418906.0,4.1,-0.72,-0.2,5.82
养元饮品,2018-05-14,27.11,26.75,27.52,25.7,40746,262941667.0,6.59,-3.18,-0.88,6.76
养元饮品,2018-05-15,26.64,28.96,29.22,25.93,54030,361830240.0,12.3,8.26,2.21,8.96
养元饮品,2018-05-16,28.57,29.18,29.74,28.17,35449,242978714.0,5.42,0.76,0.22,5.88
养元饮品,2018-05-17,28.61,27.82,28.9,27.79,30973,208362604.0,3.8,-4.66,-1.36,5.14
养元饮品,2018-05-18,27.97,27.37,28.06,26.71,27327,179273794.0,4.85,-1.62,-0.45,4.53
养元饮品,2018-05-21,27.55,27.04,27.55,26.69,36112,235492051.0,3.14,-1.21,-0.33,5.99
养元饮品,2018-05-22,27.03,27.57,27.79,26.59,38202,250947878.0,4.44,1.96,0.53,6.34
养元饮品,2018-05-23,27.25,26.95,28.36,26.9,33213,220782001.0,5.3,-2.25,-0.62,5.51
养元饮品,2018-05-24,26.78,26.86,27.26,26.2,26280,170422072.0,3.93,-0.33,-0.09,4.36
养元饮品,2018-05-25,26.59,26.12,26.96,25.76,25843,165542154.0,4.47,-2.76,-0.74,4.29
养元饮品,2018-05-28,26.07,26.3,26.77,25.2,25856,165378393.0,6.01,0.69,0.18,4.29
养元饮品,2018-05-29,26.35,27.98,28.86,26.35,58086,390912256.0,9.54,6.39,1.68,9.64
养元饮品,2018-05-30,27.26,28.57,29.75,26.19,64664,440559824.0,12.72,2.11,0.59,10.73
养元饮品,2018-05-31,28.49,31.38,32.55,28.05,67276,480014672.0,15.75,9.84,2.81,11.16
养元饮品,2018-06-01,31.11,30.17,32.11,29.16,39359,280190048.0,9.4,-3.86,-1.21,6.53
养元饮品,2018-06-04,30.23,30.4,32.43,29.87,42784,310948528.0,8.49,0.76,0.23,7.1
养元饮品,2018-06-05,30.44,31.03,31.06,29.64,29493,209305434.0,4.67,2.07,0.63,4.89
养元饮品,2018-06-06,30.74,31.53,31.77,30.29,33491,241905849.0,4.77,1.61,0.5,5.56
养元饮品,2018-06-07,31.67,29.68,31.67,29.52,33600,237593375.0,6.82,-5.87,-1.85,5.57
养元饮品,2018-06-08,29.25,29.07,29.86,27.97,28077,191615194.0,6.37,-2.06,-0.61,4.66
养元饮品,2018-06-11,28.67,27.8,29.07,27.2,27680,185348475.0,6.43,-4.37,-1.27,4.59
养元饮品,2018-06-12,27.65,28.93,29.07,27.65,25711,175102509.0,5.11,4.06,1.13,4.27
养元饮品,2018-06-13,28.64,27.7,28.64,26.73,36844,244317653.0,6.6,-4.25,-1.23,6.11
养元饮品,2018-06-14,27.31,27.23,28.26,27.08,14324,94906318.0,4.26,-1.7,-0.47,2.38
养元饮品,2018-06-15,27.05,25.8,27.37,25.28,22659,144431810.0,7.68,-5.25,-1.43,3.76
养元饮品,2018-06-19,24.99,23.71,25.15,22.18,39181,233923638.0,11.51,-8.1,-2.09,6.5
养元饮品,2018-06-20,23.22,24.21,24.99,23.21,36484,222194699.0,7.51,2.11,0.5,6.05
养元饮品,2018-06-21,24.22,24.24,25.29,23.81,30521,187268825.0,6.11,0.12,0.03,5.06
养元饮品,2018-06-22,23.8,24.19,24.86,22.36,25710,155907576.0,10.31,-0.21,-0.05,4.27
养元饮品,2018-06-25,24.94,25.64,26.16,24.58,37704,237758234.0,6.53,5.99,1.45,6.26
养元饮品,2018-06-26,25.1,25.86,26.66,24.99,31184,198512546.0,6.51,0.86,0.22,5.17
养元饮品,2018-06-27,25.89,24.81,26.58,24.4,28731,179651817.0,8.43,-4.06,-1.05,4.77
养元饮品,2018-06-28,24.4,23.64,24.91,23.51,18544,112883477.0,5.64,-4.72,-1.17,3.08
养元饮品,2018-06-29,23.86,25.03,25.21,23.8,19829,121321293.0,5.96,5.88,1.39,3.29
养元饮品,2018-07-02,25.17,25.05,25.82,24.45,17898,111835804.0,5.47,0.08,0.02,2.97
养元饮品,2018-07-03,25.05,25.74,25.81,23.69,21571,132995109.0,8.46,2.75,0.69,3.58
养元饮品,2018-07-04,25.33,24.48,25.7,24.15,14634,90625207.0,6.02,-4.9,-1.26,2.43
养元饮品,2018-07-05,24.47,23.93,24.87,23.68,16024,97648228.0,4.86,-2.25,-0.55,2.66
养元饮品,2018-07-06,24.11,23.84,24.64,22.61,18740,112201057.0,8.48,-0.38,-0.09,3.11
养元饮品,2018-07-09,24.04,25.21,25.23,23.71,16839,103644136.0,6.38,5.75,1.37,2.79
养元饮品,2018-07-10,25.2,25.21,25.47,24.79,12806,79612187.0,2.7,0.0,0.0,2.12
养元饮品,2018-07-11,24.63,24.16,24.7,23.6,16826,101667562.0,4.36,-4.17,-1.05,2.79
养元饮品,2018-07-12,24.1,25.28,25.74,23.82,26018,162037033.0,7.95,4.64,1.12,4.32
养元饮品,2018-07-13,25.38,26.01,26.07,25.04,34891,220274832.0,4.07,2.89,0.73,5.79
养元饮品,2018-07-16,25.59,26.28,26.69,25.1,29702,188524578.0,6.11,1.04,0.27,4.93
养元饮品,2018-07-17,26.17,26.13,26.33,25.47,12720,80940874.0,3.27,-0.57,-0.15,2.11
养元饮品,2018-07-18,25.45,25.75,26.18,25.45,9734,61774161.0,2.79,-1.45,-0.38,1.62
养元饮品,2018-07-19,25.59,24.93,26.01,24.54,11671,72632756.0,5.71,-3.18,-0.82,1.94
养元饮品,2018-07-20,24.99,24.83,25.12,24.24,10697,65995672.0,3.53,-0.4,-0.1,1.77
养元饮品,2018-07-23,25.41,24.69,25.41,24.28,11713,71802605.0,4.55,-0.56,-0.14,1.94
养元饮品,2018-07-24,24.69,25.16,25.51,24.35,18648,115162144.0,4.7,1.9,0.47,3.09
养元饮品,2018-07-25,24.99,24.86,25.36,24.82,11201,69582906.0,2.15,-1.19,-0.3,1.86
养元饮品,2018-07-26,24.88,23.86,24.99,23.8,13603,82682089.0,4.79,-4.02,-1.0,2.26
养元饮品,2018-07-27,23.86,23.46,24.01,22.61,18388,108563365.0,5.87,-1.68,-0.4,3.05
养元饮品,2018-07-30,23.37,22.2,23.37,22.04,17774,102976578.0,5.67,-5.37,-1.26,2.95
养元饮品,2018-07-31,22.37,21.46,22.49,21.18,18941,106804088.0,5.9,-3.33,-0.74,3.14
养元饮品,2018-08-01,21.7,20.33,21.7,20.26,21026,116045949.0,6.71,-5.27,-1.13,3.49
养元饮品,2018-08-02,20.53,19.12,20.53,17.91,29139,149848659.0,12.89,-5.95,-1.21,4.83
养元饮品,2018-08-03,19.18,18.67,19.3,18.52,12206,63314859.0,4.08,-2.35,-0.45,2.03
养元饮品,2018-08-06,18.4,18.7,19.04,18.15,19357,99232349.0,4.77,0.16,0.03,3.21
养元饮品,2018-08-07,18.51,19.33,19.33,18.09,14144,73202773.0,6.63,3.37,0.63,2.35
养元饮品,2018-08-08,19.24,17.7,19.33,17.26,24399,123500300.0,10.71,-8.43,-1.63,4.05
养元饮品,2018-08-09,17.55,18.74,18.83,17.32,15473,78687351.0,8.53,5.88,1.04,2.57
养元饮品,2018-08-10,18.62,20.72,20.88,18.48,15927,83193803.0,12.81,10.57,1.98,2.64
养元饮品,2018-08-13,19.64,20.72,20.82,19.46,17871,96336848.0,6.56,0.0,0.0,2.97
养元饮品,2018-08-14,20.24,20.33,20.71,20.24,11298,61506363.0,2.27,-1.88,-0.39,1.87
养元饮品,2018-08-15,20.24,19.65,20.57,19.13,13717,72880836.0,7.08,-3.34,-0.68,2.28
养元饮品,2018-08-16,18.93,18.35,19.28,18.21,36992,190738935.0,5.45,-6.62,-1.3,6.14
养元饮品,2018-08-17,18.7,16.55,18.71,15.95,37511,182429649.0,15.04,-9.81,-1.8,6.22
养元饮品,2018-08-20,16.54,17.12,17.4,15.3,25978,122436283.0,12.69,3.44,0.57,4.31
养元饮品,2018-08-21,16.76,17.62,17.73,16.47,22764,112040322.0,7.36,2.92,0.5,3.78
养元饮品,2018-08-22,17.85,16.53,17.85,16.38,22876,110398457.0,8.34,-6.19,-1.09,3.8
养元饮品,2018-08-23,16.87,17.12,17.36,16.55,19239,93530939.0,4.9,3.57,0.59,3.19
养元饮品,2018-08-24,17.08,17.24,17.61,17.02,14376,70689491.0,3.45,0.7,0.12,2.39
养元饮品,2018-08-27,17.42,17.72,17.95,17.32,13880,69118177.0,3.65,2.78,0.48,2.3
养元饮品,2018-08-28,17.85,17.65,18.3,17.34,15617,77964992.0,5.42,-0.4,-0.07,2.59
养元饮品,2018-08-29,17.65,17.05,17.71,16.89,13127,63926423.0,4.65,-3.4,-0.6,2.18
养元饮品,2018-08-30,17.05,17.15,17.36,16.84,12578,61306773.0,3.05,0.59,0.1,2.09
养元饮品,2018-08-31,16.85,16.36,17.12,16.3,11107,53295281.0,4.78,-4.61,-0.79,1.84
养元饮品,2018-09-03,16.4,16.97,17.14,16.07,16580,79524612.0,6.54,3.73,0.61,2.75
养元饮品,2018-09-04,17.2,16.96,17.32,16.49,11745,56966013.0,4.89,-0.06,-0.01,1.95
养元饮品,2018-09-05,16.97,16.43,17.07,16.37,10607,50816831.0,4.13,-3.13,-0.53,1.76
养元饮品,2018-09-06,16.36,16.07,16.46,15.95,8364,39450191.0,3.1,-2.19,-0.36,1.39
养元饮品,2018-09-07,16.18,16.25,16.43,15.87,8595,40567930.0,3.48,1.12,0.18,1.43
养元饮品,2018-09-10,16.24,16.71,17.12,15.77,15548,73409414.0,8.31,2.83,0.46,2.58
养元饮品,2018-09-11,16.62,16.27,16.62,16.12,10814,51289700.0,2.99,-2.63,-0.44,1.79
养元饮品,2018-09-12,16.32,16.57,16.72,16.17,11491,54866061.0,3.38,1.84,0.3,1.91
养元饮品,2018-09-13,16.78,16.76,16.95,16.49,10875,52252897.0,2.78,1.15,0.19,1.8
养元饮品,2018-09-14,16.84,16.96,17.3,16.7,16342,79516492.0,3.58,1.19,0.2,2.71
养元饮品,2018-09-17,16.91,15.98,16.91,15.86,9960,47229459.0,6.19,-5.78,-0.98,1.65
养元饮品,2018-09-18,15.77,16.6,16.71,15.74,10918,51858805.0,6.07,3.88,0.62,1.81
养元饮品,2018-09-19,16.7,17.27,17.48,16.44,19617,95931395.0,6.27,4.04,0.67,3.25
养元饮品,2018-09-20,17.1,17.23,17.65,17.09,15582,76654476.0,3.24,-0.23,-0.04,2.59
养元饮品,2018-09-21,17.23,19.58,19.93,17.23,38508,197042457.0,15.67,13.64,2.35,6.39
养元饮品,2018-09-25,18.98,18.65,19.22,18.43,20758,107026613.0,4.03,-4.75,-0.93,3.44
养元饮品,2018-09-26,18.77,19.1,20.14,18.62,24951,131713672.0,8.15,2.41,0.45,4.14
养元饮品,2018-09-27,19.12,19.64,19.92,19.04,19058,100765174.0,4.61,2.83,0.54,3.16
养元饮品,2018-09-28,19.45,19.76,19.85,19.36,12139,64312539.0,2.49,0.61,0.12,2.01
养元饮品,2018-10-08,19.16,18.04,19.19,17.62,14826,75034465.0,7.95,-8.7,-1.72,2.46
养元饮品,2018-10-09,18.04,17.93,18.6,17.68,10428,52689214.0,5.1,-0.61,-0.11,1.73
