名称,日期,开盘,收盘,最高,最低,成交量
养元饮品,2018-02-12,27.15,35.19,35.19,27.15,10629
养元饮品,2018-02-13,35.02,30.36,35.02,30.36,78460
养元饮品,2018-02-14,26.03,27.86,31.29,26.03,170187
养元饮品,2018-02-22,26.52,25.71,27.03,24.4,129209
养元饮品,2018-02-23,25.23,25.37,26.5,24.83,91363
养元饮品,2018-02-26,26.01,25.84,26.31,25.38,91074
养元饮品,2018-02-27,25.46,24.62,25.46,24.42,97156
养元饮品,2018-02-28,23.55,21.81,23.57,21.68,118816
养元饮品,2018-03-01,21.21,21.98,22.46,21.04,74013
养元饮品,2018-03-02,21.59,21.38,22.27,21.34,55818
养元饮品,2018-03-05,21.34,21.47,21.66,21.01,57719
养元饮品,2018-03-06,21.44,21.87,22.4,21.25,65153
养元饮品,2018-03-07,21.64,21.33,21.89,21.22,48577
养元饮品,2018-03-08,21.08,21.41,21.64,21.04,40435
养元饮品,2018-03-09,21.37,22.03,22.26,21.34,67188
养元饮品,2018-03-12,22.17,23.13,23.7,21.7,80700
养元饮品,2018-03-13,22.73,22.07,22.94,22.06,57404
养元饮品,2018-03-14,21.86,22.26,22.78,21.81,44577
养元饮品,2018-03-15,21.94,21.04,22.15,20.45,65341
养元饮品,2018-03-16,21.38,20.94,21.62,20.87,40422
养元饮品,2018-03-19,20.72,21.29,21.61,20.46,44893
养元饮品,2018-03-20,20.89,20.91,21.12,20.57,31952
养元饮品,2018-03-21,20.98,20.59,21.38,20.53,32945
养元饮品,2018-03-22,20.72,20.13,20.78,20.1,39108
养元饮品,2018-03-23,18.87,16.82,18.91,16.82,62933
养元饮品,2018-03-26,16.15,16.29,16.56,14.84,40555
养元饮品,2018-03-27,16.47,17.47,18.18,16.47,49886
养元饮品,2018-03-28,16.96,16.75,17.25,16.64,26730
养元饮品,2018-03-29,16.91,17.55,17.8,16.91,35512
养元饮品,2018-03-30,17.6,17.6,17.91,17.34,25228
养元饮品,2018-04-02,18.58,17.87,19.08,17.69,33798
养元饮品,2018-04-03,17.17,17.0,17.37,16.79,23217
养元饮品,2018-04-04,17.13,19.4,20.01,17.13,86840
养元饮品,2018-04-09,18.9,19.67,20.1,18.73,48949
养元饮品,2018-04-10,19.67,20.59,21.77,19.65,53246
养元饮品,2018-04-11,20.57,20.14,21.21,20.07,32783
养元饮品,2018-04-12,19.97,21.4,21.56,19.86,43636
养元饮品,2018-04-13,21.44,21.25,21.63,20.79,27165
养元饮品,2018-04-16,24.65,23.88,24.68,23.55,69613
养元饮品,2018-04-17,23.97,23.71,24.61,22.73,46185
养元饮品,2018-04-18,24.04,25.13,25.88,23.25,42975
养元饮品,2018-04-19,24.82,24.77,25.63,24.63,29877
养元饮品,2018-04-20,25.04,22.2,25.08,21.94,31370
养元饮品,2018-04-23,21.87,22.75,23.22,21.84,26283
养元饮品,2018-04-24,22.85,24.51,24.73,22.49,31737
养元饮品,2018-04-25,24.22,23.79,24.82,23.49,21562
养元饮品,2018-04-26,23.91,22.32,23.91,22.28,18964
养元饮品,2018-04-27,22.46,22.51,22.91,21.73,15244
养元饮品,2018-05-02,23.08,24.09,24.77,23.08,24261
养元饮品,2018-05-03,23.98,24.32,24.61,23.27,19734
养元饮品,2018-05-04,24.33,25.76,26.35,24.33,33996
养元饮品,2018-05-07,26.38,27.75,28.17,25.38,42504
养元饮品,2018-05-08,28.57,27.77,31.46,27.3,53525
养元饮品,2018-05-09,27.42,26.25,27.76,25.96,54152
养元饮品,2018-05-10,26.01,27.83,28.45,25.96,54330
养元饮品,2018-05-11,27.77,27.63,28.2,27.06,35054
养元饮品,2018-05-14,27.11,26.75,27.52,25.7,40746
