名称,日期,开盘,收盘,最高,最低,成交量
长江传媒,1996-10-03,0.94,0.8,1.01,0.79,148059
长江传媒,1996-10-04,0.75,0.76,0.82,0.72,35926
长江传媒,1996-10-07,0.74,0.68,0.76,0.68,16305
长江传媒,1996-10-08,0.69,0.65,0.69,0.62,12063
长江传媒,1996-10-09,0.63,0.57,0.64,0.56,12934
长江传媒,1996-10-10,0.57,0.58,0.65,0.55,10294
长江传媒,1996-10-11,0.59,0.51,0.62,0.51,13132
长江传媒,1996-10-14,0.53,0.61,0.62,0.53,16132
长江传媒,1996-10-15,0.61,0.57,0.62,0.57,6703
长江传媒,1996-10-16,0.6,0.64,0.65,0.57,8947
长江传媒,1996-10-17,0.65,0.64,0.67,0.59,12908
长江传媒,1996-10-18,0.65,0.6,0.68,0.59,12042
长江传媒,1996-10-21,0.6,0.57,0.63,0.57,8168
长江传媒,1996-10-22,0.56,0.54,0.6,0.48,5365
长江传媒,1996-10-23,0.54,0.63,0.63,0.54,8993
长江传媒,1996-10-24,0.64,0.61,0.65,0.6,10759
长江传媒,1996-10-25,0.61,0.61,0.67,0.6,11616
长江传媒,1996-10-28,0.6,0.6,0.63,0.6,8271
长江传媒,1996-10-29,0.6,0.62,0.63,0.58,12482
长江传媒,1996-10-30,0.63,0.63,0.7,0.61,21268
长江传媒,1996-10-31,0.65,0.63,0.68,0.6,7752
长江传媒,1996-11-01,0.6,0.56,0.61,0.51,5504
长江传媒,1996-11-04,0.54,0.56,0.59,0.54,2878
长江传媒,1996-11-05,0.56,0.53,0.59,0.52,3573
长江传媒,1996-11-06,0.53,0.47,0.53,0.47,4760
长江传媒,1996-11-07,0.51,0.51,0.52,0.48,2428
长江传媒,1996-11-08,0.52,0.49,0.52,0.48,2317
长江传媒,1996-11-11,0.49,0.55,0.57,0.48,4147
长江传媒,1996-11-12,0.55,0.53,0.56,0.53,2830
长江传媒,1996-11-13,0.54,0.53,0.54,0.48,4043
长江传媒,1996-11-14,0.53,0.49,0.53,0.49,4520
长江传媒,1996-11-15,0.52,0.52,0.52,0.49,3039
长江传媒,1996-11-18,0.52,0.55,0.56,0.47,5207
长江传媒,1996-11-19,0.55,0.53,0.57,0.51,6312
长江传媒,1996-11-20,0.52,0.55,0.55,0.51,6070
长江传媒,1996-11-21,0.54,0.43,0.55,0.43,5440
长江传媒,1996-11-22,0.41,0.44,0.45,0.41,4961
长江传媒,1996-11-25,0.44,0.44,0.48,0.41,5020
长江传媒,1996-11-26,0.47,0.43,0.47,0.43,2701
长江传媒,1996-11-27,0.43,0.49,0.53,0.43,5413
长江传媒,1996-11-28,0.48,0.5,0.53,0.48,4186
长江传媒,1996-11-29,0.52,0.56,0.56,0.5,9204
长江传媒,1996-12-02,0.59,0.65,0.67,0.56,16913
长江传媒,1996-12-03,0.67,0.62,0.72,0.55,19250
长江传媒,1996-12-04,0.6,0.72,0.73,0.6,21459
长江传媒,1996-12-05,0.77,0.72,0.79,0.68,15600
长江传媒,1996-12-06,0.7,0.71,0.73,0.7,12226
长江传媒,1996-12-09,0.72,0.82,0.84,0.71,23444
长江传媒,1996-12-10,0.82,0.85,0.87,0.72,16763
长江传媒,1996-12-11,0.85,0.85,0.89,0.8,20726
长江传媒,1996-12-12,0.85,0.69,0.86,0.69,12276
长江传媒,1996-12-13,0.69,0.59,0.71,0.58,13324
长江传媒,1996-12-16,0.42,0.42,0.42,0.42,861
长江传媒,1996-12-17,0.26,0.26,0.34,0.26,14038
长江传媒,1996-12-18,0.25,0.38,0.38,0.25,13679
长江传媒,1996-12-19,0.37,0.23,0.39,0.23,13466
长江传媒,1996-12-20,0.24,0.25,0.27,0.2,9474
长江传媒,1996-12-23,0.26,0.27,0.29,0.25,4538
长江传媒,1996-12-24,0.29,0.23,0.29,0.23,2986
长江传媒,1996-12-25,0.24,0.26,0.27,0.22,3393
长江传媒,1996-12-26,0.29,0.35,0.35,0.28,7981
长江传媒,1996-12-27,0.35,0.33,0.35,0.29,4568
长江传媒,1996-12-30,0.37,0.4,0.43,0.34,9776
长江传媒,1996-12-31,0.4,0.36,0.41,0.34,6398
长江传媒,1997-01-02,0.36,0.47,0.47,0.33,11965
长江传媒,1997-01-03,0.47,0.4,0.48,0.39,10337
长江传媒,1997-01-06,0.39,0.39,0.44,0.38,6012
长江传媒,1997-01-07,0.37,0.4,0.41,0.36,4216
