名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
航天动力,2003-04-08,4.94,5.5,5.59,4.9,433421,491187070.0,30.26,141.23,3.22,66.68
航天动力,2003-04-09,5.39,5.58,5.61,5.38,179249,215413290.0,4.18,1.45,0.08,27.58
航天动力,2003-04-10,5.56,5.52,5.57,5.39,97415,116749532.0,3.23,-1.08,-0.06,14.99
航天动力,2003-04-11,5.51,5.43,5.51,5.4,66566,79314174.0,1.99,-1.63,-0.09,10.24
航天动力,2003-04-14,5.47,5.68,5.89,5.47,172420,220816288.0,7.73,4.6,0.25,26.53
航天动力,2003-04-15,5.62,5.57,5.68,5.51,99204,121558468.0,2.99,-1.94,-0.11,15.26
航天动力,2003-04-16,5.57,5.85,6.0,5.52,126958,161376407.0,8.62,5.03,0.28,19.53
航天动力,2003-04-17,5.84,5.97,6.13,5.76,101055,134273219.0,6.32,2.05,0.12,15.55
航天动力,2003-04-18,5.97,5.88,6.02,5.84,43870,57602762.0,3.02,-1.51,-0.09,6.75
航天动力,2003-04-21,5.86,5.68,5.88,5.59,47211,59575894.0,4.93,-3.4,-0.2,7.26
航天动力,2003-04-22,5.65,5.76,5.81,5.59,23635,29757119.0,3.87,1.41,0.08,3.64
航天动力,2003-04-23,5.76,5.59,5.88,5.56,34474,43514811.0,5.56,-2.95,-0.17,5.3
航天动力,2003-04-24,5.54,5.49,5.62,5.44,31695,38407385.0,3.22,-1.79,-0.1,4.88
航天动力,2003-04-25,5.4,5.09,5.51,5.03,44481,50757103.0,8.74,-7.29,-0.4,6.84
航天动力,2003-04-28,4.97,5.21,5.24,4.97,40833,45066105.0,5.3,2.36,0.12,6.28
航天动力,2003-04-29,5.17,4.98,5.19,4.94,36588,39707886.0,4.8,-4.41,-0.23,5.63
航天动力,2003-04-30,4.99,5.16,5.21,4.99,26379,29257526.0,4.42,3.61,0.18,4.06
航天动力,2003-05-12,5.13,5.12,5.2,5.05,15673,17369449.0,2.91,-0.78,-0.04,2.41
航天动力,2003-05-13,4.9,4.8,5.03,4.75,30485,32062283.0,5.47,-6.25,-0.32,4.69
航天动力,2003-05-14,4.78,4.87,4.9,4.78,14235,14761422.0,2.5,1.46,0.07,2.19
航天动力,2003-05-15,4.87,5.07,5.13,4.79,26035,27839665.0,6.98,4.11,0.2,4.01
航天动力,2003-05-16,5.05,5.01,5.1,4.98,15467,16735104.0,2.37,-1.18,-0.06,2.38
航天动力,2003-05-19,5.05,5.11,5.13,4.93,17944,19465979.0,3.99,2.0,0.1,2.76
航天动力,2003-05-20,5.09,5.01,5.09,5.01,9403,10192607.0,1.57,-1.96,-0.1,1.45
航天动力,2003-05-21,5.01,5.13,5.19,4.98,19400,21453989.0,4.19,2.4,0.12,2.98
航天动力,2003-05-22,5.09,5.12,5.16,5.07,12855,14216303.0,1.75,-0.19,-0.01,1.98
航天动力,2003-05-23,5.13,5.12,5.26,5.08,18486,20652503.0,3.52,0.0,0.0,2.84
航天动力,2003-05-26,5.12,5.13,5.2,5.11,12682,14143999.0,1.76,0.2,0.01,1.95
航天动力,2003-05-27,5.15,5.05,5.16,5.05,10987,12028999.0,2.14,-1.56,-0.08,1.69
航天动力,2003-05-28,5.01,4.98,5.08,4.97,14069,15195688.0,2.18,-1.39,-0.07,2.16
航天动力,2003-05-29,4.96,5.06,5.08,4.96,8606,9288169.0,2.41,1.61,0.08,1.32
航天动力,2003-05-30,5.04,5.16,5.2,5.04,17303,19294277.0,3.16,1.98,0.1,2.66
航天动力,2003-06-02,5.15,5.18,5.24,5.09,13575,15263706.0,2.91,0.39,0.02,2.09
航天动力,2003-06-03,5.24,5.17,5.28,5.17,15517,17588966.0,2.12,-0.19,-0.01,2.39
航天动力,2003-06-04,5.13,5.28,5.29,5.13,20117,22919396.0,3.09,2.13,0.11,3.09
航天动力,2003-06-05,5.27,5.18,5.29,5.16,9186,10407080.0,2.46,-1.89,-0.1,1.41
航天动力,2003-06-06,5.17,5.16,5.24,5.13,7838,8797238.0,2.12,-0.39,-0.02,1.21
航天动力,2003-06-09,5.13,5.05,5.18,5.02,6807,7467593.0,3.1,-2.13,-0.11,1.05
航天动力,2003-06-10,5.04,5.04,5.11,5.01,3917,4269770.0,1.98,-0.2,-0.01,0.6
航天动力,2003-06-11,5.05,5.11,5.13,5.04,5902,6492462.0,1.79,1.39,0.07,0.91
航天动力,2003-06-12,5.13,5.11,5.13,5.05,3814,4195840.0,1.57,0.0,0.0,0.59
航天动力,2003-06-16,5.11,5.02,5.11,5.01,5537,6018652.0,1.96,-1.76,-0.09,0.85
航天动力,2003-06-17,5.03,5.03,5.08,5.02,2362,2565322.0,1.2,0.2,0.01,0.36
航天动力,2003-06-18,5.02,5.04,5.1,5.02,2999,3269489.0,1.59,0.2,0.01,0.46
