名称,日期,开盘,收盘,最高,最低,成交量
优刻得-W,2020-01-20,71.95,72.9,73.45,64.95,314258
优刻得-W,2020-01-21,69.95,68.22,73.85,66.7,173997
优刻得-W,2020-01-22,66.46,66.35,67.14,62.28,125761
优刻得-W,2020-01-23,64.45,63.15,68.42,62.53,94568
优刻得-W,2020-02-03,52.72,46.01,53.99,45.93,103336
优刻得-W,2020-02-04,48.21,55.22,55.22,48.15,103297
优刻得-W,2020-02-05,60.97,61.42,65.4,59.95,135427
优刻得-W,2020-02-06,62.95,73.71,73.71,62.05,156852
优刻得-W,2020-02-07,82.45,88.46,88.46,81.1,163763
优刻得-W,2020-02-10,98.95,96.5,102.45,89.06,155108
优刻得-W,2020-02-11,100.95,94.73,102.85,90.97,107731
优刻得-W,2020-02-12,91.06,113.69,113.69,91.06,125714
优刻得-W,2020-02-13,117.95,114.11,125.95,106.63,124378
优刻得-W,2020-02-14,112.95,114.94,123.4,107.75,111493
优刻得-W,2020-02-17,116.18,113.1,117.45,109.06,76515
优刻得-W,2020-02-18,110.63,114.95,117.63,106.85,88279
优刻得-W,2020-02-19,112.55,103.85,114.45,103.45,91664
优刻得-W,2020-02-20,104.59,97.15,104.93,94.96,94303
优刻得-W,2020-02-21,93.95,95.24,103.55,93.95,87844
优刻得-W,2020-02-24,91.0,91.85,93.0,86.83,86640
优刻得-W,2020-02-25,90.27,99.85,100.87,90.25,90002
优刻得-W,2020-02-26,96.45,88.83,97.73,86.01,77598
优刻得-W,2020-02-27,87.92,88.45,91.86,81.13,69296
优刻得-W,2020-02-28,83.6,76.95,87.44,75.56,76419
优刻得-W,2020-03-02,79.45,79.56,81.36,74.69,68241
优刻得-W,2020-03-03,81.75,95.48,95.48,80.5,136493
优刻得-W,2020-03-04,90.94,86.25,92.81,80.95,108656
优刻得-W,2020-03-05,89.95,83.45,90.8,82.33,71849
优刻得-W,2020-03-06,80.45,81.03,82.94,78.96,51093
优刻得-W,2020-03-09,76.95,78.48,85.92,76.95,66959
优刻得-W,2020-03-10,78.25,84.46,85.1,78.25,73454
优刻得-W,2020-03-11,83.95,78.25,83.95,77.77,63989
优刻得-W,2020-03-12,75.96,77.73,79.35,74.95,36308
优刻得-W,2020-03-13,72.95,79.75,82.2,72.95,58023
优刻得-W,2020-03-16,79.86,75.15,85.05,73.96,54890
优刻得-W,2020-03-17,77.94,78.3,78.95,74.07,48240
优刻得-W,2020-03-18,79.9,80.22,84.63,78.95,68607
优刻得-W,2020-03-19,80.73,83.55,84.02,80.25,55878
优刻得-W,2020-03-20,83.95,79.48,84.45,78.33,52485
优刻得-W,2020-03-23,74.96,69.09,76.31,66.97,61179
优刻得-W,2020-03-24,71.52,70.15,71.78,63.57,49494
优刻得-W,2020-03-25,72.32,69.53,72.85,67.95,42641
优刻得-W,2020-03-26,67.93,66.88,69.53,65.61,32742
优刻得-W,2020-03-27,68.07,63.9,68.19,63.84,30157
优刻得-W,2020-03-30,61.05,59.74,61.74,56.64,36868
优刻得-W,2020-03-31,60.94,58.1,62.44,56.85,32368
优刻得-W,2020-04-01,57.7,59.72,61.46,57.45,35263
优刻得-W,2020-04-02,59.25,64.38,64.95,59.15,43961
优刻得-W,2020-04-03,63.25,60.94,64.13,60.45,33500
优刻得-W,2020-04-07,62.78,62.55,63.8,62.15,29887
优刻得-W,2020-04-08,61.95,62.42,64.23,61.55,22496
优刻得-W,2020-04-09,62.95,63.09,63.45,61.47,22612
优刻得-W,2020-04-10,63.08,63.5,65.5,59.19,47502
优刻得-W,2020-04-13,62.45,60.81,62.93,60.45,17257
优刻得-W,2020-04-14,61.15,63.02,64.64,60.95,24430
优刻得-W,2020-04-15,63.43,63.11,65.17,62.64,27932
优刻得-W,2020-04-16,62.27,63.17,64.1,61.63,19544
优刻得-W,2020-04-17,63.5,65.46,67.53,63.5,38378
优刻得-W,2020-04-20,65.55,66.28,67.03,64.08,24653
优刻得-W,2020-04-21,66.08,69.45,69.87,64.87,41664
优刻得-W,2020-04-22,67.95,69.44,70.05,67.45,28655
优刻得-W,2020-04-23,69.55,69.05,70.9,68.46,22987
优刻得-W,2020-04-24,68.43,67.85,69.14,65.86,24149
