名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
纵横通信,2017-08-10,6.79,8.22,8.22,6.79,72,157793.0,25.54,46.79,2.62,0.04
纵横通信,2017-08-11,9.08,9.08,9.08,9.08,38,91390.0,0.0,10.46,0.86,0.02
纵横通信,2017-08-14,10.02,10.02,10.02,10.02,137,362502.0,0.0,10.35,0.94,0.07
纵横通信,2017-08-15,11.06,11.06,11.06,11.06,272,792403.0,0.0,10.38,1.04,0.14
纵横通信,2017-08-16,12.2,12.2,12.2,12.2,621,1989403.0,0.0,10.31,1.14,0.31
纵横通信,2017-08-17,13.46,13.46,13.46,13.46,3578,12601892.0,0.0,10.33,1.26,1.79
纵横通信,2017-08-18,14.84,14.84,14.84,14.56,50663,195988287.0,2.08,10.25,1.38,25.33
纵横通信,2017-08-21,16.36,16.36,16.36,16.36,14045,59843615.0,0.0,10.24,1.52,7.02
纵横通信,2017-08-22,18.03,18.03,18.03,18.03,3884,18204495.0,0.0,10.21,1.67,1.94
纵横通信,2017-08-23,19.1,19.87,19.87,18.52,86257,430819792.0,7.49,10.21,1.84,43.13
纵横通信,2017-08-24,21.9,21.9,21.9,21.62,60509,342869616.0,1.41,10.22,2.03,30.25
纵横通信,2017-08-25,24.12,24.12,24.12,24.12,6624,41326949.0,0.0,10.14,2.22,3.31
纵横通信,2017-08-28,26.57,26.57,26.57,26.57,918,6300234.0,0.0,10.16,2.45,0.46
纵横通信,2017-08-29,29.07,27.21,29.26,26.91,107759,787226048.0,8.84,2.41,0.64,53.88
纵横通信,2017-08-30,25.74,25.17,27.11,24.76,119135,794857248.0,8.64,-7.5,-2.04,59.57
纵横通信,2017-08-31,24.24,27.73,27.73,24.24,110185,730538240.0,13.87,10.17,2.56,55.09
纵横通信,2017-09-01,28.48,27.93,30.22,27.7,132765,987496704.0,9.09,0.72,0.2,66.38
纵横通信,2017-09-04,25.15,25.1,25.93,25.1,75924,495546608.0,2.97,-10.13,-2.83,37.96
纵横通信,2017-09-05,23.19,24.4,25.77,23.0,80951,507055632.0,11.04,-2.79,-0.7,40.48
纵横通信,2017-09-06,23.52,22.92,23.75,22.62,65451,390704320.0,4.63,-6.07,-1.48,32.73
纵横通信,2017-09-07,22.92,23.18,24.16,22.81,64596,390802992.0,5.89,1.13,0.26,32.3
纵横通信,2017-09-08,22.99,23.64,23.97,22.2,70020,415836672.0,7.64,1.98,0.46,35.01
纵横通信,2017-09-11,23.17,25.1,25.8,23.03,88603,562995072.0,11.72,6.18,1.46,44.3
纵横通信,2017-09-12,24.39,23.53,24.68,23.04,69226,427020704.0,6.53,-6.25,-1.57,34.61
纵横通信,2017-09-13,22.79,23.73,24.28,22.76,49578,302462784.0,6.46,0.85,0.2,24.79
纵横通信,2017-09-14,23.42,24.36,25.07,23.39,68334,431171248.0,7.08,2.65,0.63,34.17
纵横通信,2017-09-15,24.26,23.18,24.92,23.11,57929,361431760.0,7.43,-4.84,-1.18,28.96
纵横通信,2017-09-18,22.36,21.22,22.36,20.83,59041,328579264.0,6.6,-8.46,-1.96,29.52
纵横通信,2017-09-19,20.5,21.36,21.78,20.5,34006,187853676.0,6.03,0.66,0.14,17.0
纵横通信,2017-09-20,21.28,23.53,23.53,21.2,46175,266179025.0,10.91,10.16,2.17,23.09
