名称,日期,开盘,收盘,最高,最低,成交量
景津装备,2019-07-29,8.4,8.4,8.4,8.4,744
景津装备,2019-07-30,9.79,9.79,9.79,9.79,272
景津装备,2019-07-31,11.33,11.33,11.33,11.33,615
景津装备,2019-08-01,13.02,13.02,13.02,13.02,771
景津装备,2019-08-02,14.87,14.87,14.87,14.87,5798
景津装备,2019-08-05,16.92,16.92,16.92,16.92,5181
景津装备,2019-08-06,16.59,17.85,18.95,15.27,261718
景津装备,2019-08-07,16.88,15.51,17.1,15.51,174963
景津装备,2019-08-08,14.59,15.04,15.52,13.65,155403
景津装备,2019-08-09,14.52,15.44,16.12,14.52,162276
景津装备,2019-08-12,15.17,14.86,15.58,13.97,115538
景津装备,2019-08-13,14.31,14.11,14.71,14.01,96317
景津装备,2019-08-14,14.37,13.91,14.57,13.89,92706
景津装备,2019-08-15,13.01,13.2,13.22,12.6,96324
景津装备,2019-08-16,12.78,12.59,13.13,12.54,95476
景津装备,2019-08-19,12.61,12.99,13.04,12.39,86692
景津装备,2019-08-20,12.94,13.13,13.34,12.56,95319
景津装备,2019-08-21,13.02,12.97,13.29,12.81,71121
景津装备,2019-08-22,13.04,12.58,13.13,12.58,60353
景津装备,2019-08-23,12.65,12.13,12.78,12.11,58485
景津装备,2019-08-26,11.55,11.65,11.72,11.32,48954
景津装备,2019-08-27,11.8,11.97,12.3,11.72,50357
景津装备,2019-08-28,12.32,12.47,13.02,12.24,70059
景津装备,2019-08-29,12.62,11.95,12.66,11.95,46305
景津装备,2019-08-30,12.09,11.61,12.19,11.59,39058
景津装备,2019-09-02,11.62,11.97,12.06,11.62,31770
景津装备,2019-09-03,11.85,12.47,12.56,11.84,51410
景津装备,2019-09-04,12.37,12.38,12.57,12.22,43329
景津装备,2019-09-05,12.42,12.23,12.6,12.23,56740
景津装备,2019-09-06,12.28,12.86,12.94,12.13,83107
景津装备,2019-09-09,12.82,12.96,12.99,12.69,67265
景津装备,2019-09-10,13.2,13.44,13.8,12.99,94741
景津装备,2019-09-11,13.27,12.96,13.56,12.96,56203
景津装备,2019-09-12,12.92,12.99,13.23,12.74,38988
景津装备,2019-09-16,12.94,13.85,14.34,12.93,98387
景津装备,2019-09-17,13.88,14.37,14.78,13.34,120038
景津装备,2019-09-18,14.11,14.17,14.4,13.77,77285
景津装备,2019-09-19,14.16,14.19,14.61,13.86,63884
景津装备,2019-09-20,14.15,14.77,15.08,13.88,112418
景津装备,2019-09-23,14.48,14.09,14.57,13.8,69630
景津装备,2019-09-24,14.02,13.52,14.19,13.12,58912
景津装备,2019-09-25,13.31,13.43,13.74,13.17,39700
景津装备,2019-09-26,13.59,11.89,13.59,11.85,64735
景津装备,2019-09-27,11.97,12.14,12.27,11.81,39736
景津装备,2019-09-30,11.88,12.14,12.52,11.77,38692
景津装备,2019-10-08,12.22,12.33,12.73,12.1,45586
景津装备,2019-10-09,12.12,12.42,12.56,11.77,36183
景津装备,2019-10-10,12.5,12.3,12.64,12.13,36631
景津装备,2019-10-11,12.41,11.92,12.41,11.9,35988
景津装备,2019-10-14,12.04,12.08,12.27,11.96,28190
景津装备,2019-10-15,12.01,11.57,12.08,11.52,34824
