名称,日期,开盘,收盘,最高,最低,成交量
派能科技,2020-12-30,139.3,164.5,182.18,134.84,273047
派能科技,2020-12-31,171.43,181.16,182.86,167.93,97925
派能科技,2021-01-04,189.15,211.44,223.58,182.28,88136
派能科技,2021-01-05,212.05,210.81,227.86,200.8,76809
派能科技,2021-01-06,215.72,220.0,232.15,211.43,65476
派能科技,2021-01-07,217.88,242.15,245.0,209.31,60758
派能科技,2021-01-08,241.43,224.29,243.58,217.58,57094
派能科技,2021-01-11,226.43,201.86,230.38,196.43,66831
派能科技,2021-01-12,202.15,207.15,213.99,196.08,45826
派能科技,2021-01-13,204.93,196.29,216.43,189.15,49119
派能科技,2021-01-14,192.86,192.93,204.99,192.15,37431
派能科技,2021-01-15,192.15,196.15,198.43,179.72,48143
派能科技,2021-01-18,189.61,193.78,200.0,185.72,37453
派能科技,2021-01-19,193.14,196.79,209.22,192.86,31967
派能科技,2021-01-20,196.79,203.85,206.42,191.43,30570
派能科技,2021-01-21,202.86,197.87,208.0,197.3,29855
派能科技,2021-01-22,201.43,208.58,215.43,201.43,43593
派能科技,2021-01-25,212.86,225.72,241.19,212.43,48864
派能科技,2021-01-26,225.72,226.79,233.58,215.5,32698
派能科技,2021-01-27,224.14,217.15,229.28,203.58,33250
派能科技,2021-01-28,207.86,192.15,212.5,192.15,41893
派能科技,2021-01-29,186.43,166.43,189.23,161.43,52590
派能科技,2021-02-01,167.6,160.72,168.49,153.58,36403
派能科技,2021-02-02,161.6,166.27,166.77,152.38,40763
派能科技,2021-02-03,163.58,146.51,164.29,146.19,46381
派能科技,2021-02-04,144.43,145.54,149.88,138.22,34782
派能科技,2021-02-05,145.7,126.43,148.7,125.75,46251
派能科技,2021-02-08,125.0,118.48,126.36,114.97,49505
派能科技,2021-02-09,119.29,127.15,130.72,117.11,40708
派能科技,2021-02-10,125.84,121.49,127.54,119.5,31574
派能科技,2021-02-18,125.04,121.95,127.15,118.58,25071
派能科技,2021-02-19,120.13,116.97,121.65,116.43,29525
派能科技,2021-02-22,117.9,110.58,118.74,110.25,33654
派能科技,2021-02-23,109.29,112.42,114.2,108.05,20893
派能科技,2021-02-24,112.86,105.04,112.86,104.3,26866
派能科技,2021-02-25,104.3,101.99,107.85,101.41,19766
派能科技,2021-02-26,98.59,100.85,102.49,95.0,29782
派能科技,2021-03-01,103.58,108.08,109.46,102.86,24527
派能科技,2021-03-02,110.62,108.58,110.94,105.78,19784
派能科技,2021-03-03,108.93,123.62,125.0,108.57,55103
派能科技,2021-03-04,120.85,118.58,122.63,116.63,35204
派能科技,2021-03-05,118.93,117.32,124.28,117.14,25400
派能科技,2021-03-08,117.86,106.68,119.78,105.92,30206
派能科技,2021-03-09,105.36,107.15,112.57,101.48,25811
派能科技,2021-03-10,111.79,108.58,114.29,107.4,16182
派能科技,2021-03-11,108.72,116.36,118.56,106.48,29286
派能科技,2021-03-12,117.79,126.33,130.76,117.15,48268
派能科技,2021-03-15,126.1,115.71,128.25,114.29,41911
派能科技,2021-03-16,116.93,115.43,119.72,110.95,24915
派能科技,2021-03-17,112.94,116.95,119.84,110.72,20154
派能科技,2021-03-18,117.18,115.35,118.58,112.55,22990
派能科技,2021-03-19,111.67,110.87,112.87,109.3,22085
派能科技,2021-03-22,110.25,116.78,117.85,109.5,20288
派能科技,2021-03-23,117.06,111.8,117.5,110.36,16671
派能科技,2021-03-24,110.38,103.43,111.27,103.43,24651
派能科技,2021-03-25,102.08,105.0,106.65,99.55,17261
派能科技,2021-03-26,104.56,108.67,110.63,104.29,19601
派能科技,2021-03-29,107.86,108.55,111.08,107.28,15124
派能科技,2021-03-30,107.78,112.22,115.36,107.58,22007
派能科技,2021-03-31,111.45,109.4,112.15,105.8,15567
派能科技,2021-04-01,110.36,111.31,114.9,110.36,17215
派能科技,2021-04-02,112.74,112.12,115.49,108.13,16378
派能科技,2021-04-06,113.0,117.38,118.38,110.08,25791
派能科技,2021-04-07,116.84,115.8,117.86,113.22,15252
派能科技,2021-04-08,116.66,116.73,119.06,115.02,15363
派能科技,2021-04-09,117.15,110.0,117.15,109.69,19765
