日期,开盘,收盘,最高,最低,成交量
2020-06-03,5.0,6.05,6.05,5.0,28666
2020-06-04,6.68,6.68,6.68,6.68,9033
2020-06-05,7.37,7.37,7.37,7.37,14137
2020-06-08,8.13,8.13,8.13,8.13,14644
2020-06-09,8.97,8.97,8.97,8.97,75598
2020-06-10,9.89,9.89,9.89,9.89,65657
2020-06-11,10.91,10.91,10.91,10.91,38805
2020-06-12,12.03,12.03,12.03,12.03,104940
2020-06-15,13.26,13.26,13.26,13.26,89312
2020-06-16,13.86,13.99,14.24,13.36,5128779
2020-06-17,13.73,13.82,13.96,13.45,2989722
2020-06-18,13.58,13.72,14.07,13.44,2777410
2020-06-19,13.48,13.84,14.37,12.96,3220002
2020-06-22,13.56,14.09,15.25,13.37,3693362
2020-06-23,13.91,14.09,14.26,13.65,2099379
2020-06-24,14.07,13.55,14.29,13.55,1791672
2020-06-29,13.03,12.23,13.11,12.17,2168843
2020-06-30,12.31,12.58,12.88,12.19,1576163
2020-07-01,12.49,12.69,12.79,12.33,1304256
2020-07-02,12.68,13.99,13.99,12.61,2982480
2020-07-03,14.59,15.42,15.42,14.24,2920282
2020-07-06,16.99,16.99,16.99,16.99,86680
2020-07-07,18.72,18.72,18.72,18.07,1478946
2020-07-08,18.41,20.53,20.62,18.04,3442528
2020-07-09,19.53,20.05,21.43,19.24,3265534
2020-07-10,19.27,19.46,20.01,18.96,2023057
2020-07-13,19.09,19.73,20.89,18.96,2095884
2020-07-14,19.34,20.72,21.04,19.07,2246872
2020-07-15,21.24,21.37,22.82,20.35,3478343
2020-07-16,21.34,19.21,21.34,19.21,2170533
2020-07-17,18.64,17.26,18.98,17.26,1805044
2020-07-20,17.63,18.32,18.53,17.16,1499278
2020-07-21,17.99,17.54,18.24,17.25,1173701
2020-07-22,17.44,17.62,18.59,17.4,1333781
2020-07-23,17.24,17.74,17.93,16.79,1142353
2020-07-24,17.55,15.96,17.56,15.94,1290178
2020-07-27,16.1,16.08,16.28,15.44,722019
2020-07-28,16.18,16.46,16.71,15.96,857276
2020-07-29,16.24,17.21,17.39,16.16,1124013
2020-07-30,17.14,16.65,17.14,16.63,891938
2020-07-31,16.55,16.89,17.29,16.55,841194
2020-08-03,17.15,18.12,18.28,16.79,1279372
2020-08-04,17.75,17.54,18.2,17.41,1081526
2020-08-05,17.34,17.43,17.63,17.04,659266
2020-08-06,17.4,17.98,18.21,16.99,1084134
2020-08-07,17.44,17.09,17.84,16.75,992933
2020-08-10,16.82,16.91,17.39,16.65,677154
2020-08-11,16.84,16.13,17.19,16.09,721464
2020-08-12,16.01,15.94,16.24,15.52,558650
2020-08-13,16.05,16.15,16.41,15.83,508490
2020-08-14,15.95,16.22,16.29,15.91,396737
