名称,日期,开盘,收盘,最高,最低,成交量
铁龙物流,1998-05-11,0.65,0.53,0.72,0.51,155764
铁龙物流,1998-05-12,0.53,0.37,0.53,0.37,44815
铁龙物流,1998-05-13,0.36,0.41,0.42,0.31,24309
铁龙物流,1998-05-14,0.39,0.34,0.4,0.33,17715
铁龙物流,1998-05-15,0.33,0.35,0.37,0.31,15112
铁龙物流,1998-05-18,0.35,0.33,0.36,0.33,7585
铁龙物流,1998-05-19,0.33,0.28,0.33,0.27,12970
铁龙物流,1998-05-20,0.27,0.26,0.3,0.24,11816
铁龙物流,1998-05-21,0.28,0.3,0.31,0.25,8267
铁龙物流,1998-05-22,0.31,0.32,0.33,0.29,10018
铁龙物流,1998-05-25,0.31,0.29,0.31,0.28,11489
铁龙物流,1998-05-26,0.23,0.34,0.37,0.23,13655
铁龙物流,1998-05-27,0.32,0.32,0.35,0.31,7150
铁龙物流,1998-05-28,0.32,0.29,0.32,0.28,5954
铁龙物流,1998-05-29,0.3,0.3,0.31,0.29,4738
铁龙物流,1998-06-01,0.3,0.3,0.31,0.28,5991
铁龙物流,1998-06-02,0.28,0.34,0.35,0.28,8700
铁龙物流,1998-06-03,0.36,0.36,0.38,0.34,10533
铁龙物流,1998-06-04,0.36,0.39,0.42,0.36,12595
铁龙物流,1998-06-05,0.39,0.39,0.41,0.37,8777
铁龙物流,1998-06-08,0.4,0.35,0.41,0.34,5381
铁龙物流,1998-06-09,0.37,0.35,0.38,0.32,5118
铁龙物流,1998-06-10,0.36,0.39,0.41,0.35,9519
铁龙物流,1998-06-11,0.39,0.38,0.41,0.37,4446
铁龙物流,1998-06-12,0.42,0.42,0.44,0.39,12611
铁龙物流,1998-06-15,0.37,0.32,0.39,0.32,6163
铁龙物流,1998-06-16,0.31,0.34,0.35,0.3,3448
铁龙物流,1998-06-17,0.33,0.34,0.37,0.33,3396
铁龙物流,1998-06-18,0.34,0.36,0.37,0.34,3640
铁龙物流,1998-06-19,0.36,0.42,0.44,0.36,10642
铁龙物流,1998-06-22,0.44,0.47,0.47,0.4,10342
铁龙物流,1998-06-23,0.46,0.47,0.47,0.43,5412
铁龙物流,1998-06-24,0.42,0.47,0.47,0.42,4468
铁龙物流,1998-06-25,0.46,0.46,0.47,0.45,4981
铁龙物流,1998-06-26,0.46,0.43,0.46,0.43,4119
铁龙物流,1998-06-29,0.41,0.38,0.43,0.38,3465
铁龙物流,1998-06-30,0.38,0.41,0.41,0.37,4074
铁龙物流,1998-07-01,0.44,0.4,0.45,0.38,3471
铁龙物流,1998-07-02,0.38,0.39,0.4,0.37,5712
铁龙物流,1998-07-03,0.39,0.47,0.47,0.39,8776
铁龙物流,1998-07-06,0.47,0.49,0.5,0.44,5560
铁龙物流,1998-07-07,0.48,0.52,0.55,0.48,12536
铁龙物流,1998-07-08,0.52,0.54,0.54,0.5,6966
铁龙物流,1998-07-09,0.55,0.52,0.56,0.51,4519
铁龙物流,1998-07-10,0.52,0.54,0.55,0.5,8685
铁龙物流,1998-07-13,0.54,0.53,0.55,0.51,5549
