名称,日期,开盘,收盘,最高,最低,成交量
京仪装备,2023-11-29,59.92,55.58,61.8,54.8,272604
京仪装备,2023-11-30,55.8,49.95,56.28,49.9,162016
京仪装备,2023-12-01,49.35,50.35,51.97,49.1,101935
京仪装备,2023-12-04,51.38,54.35,55.35,50.49,129374
京仪装备,2023-12-05,53.8,54.4,57.11,53.68,114917
京仪装备,2023-12-06,55.52,57.35,60.15,55.52,105184
京仪装备,2023-12-07,57.34,57.61,58.48,55.72,73478
京仪装备,2023-12-08,57.41,56.6,58.0,55.52,44295
京仪装备,2023-12-11,56.01,60.15,61.68,55.82,71278
京仪装备,2023-12-12,59.78,58.93,61.58,58.68,40805
京仪装备,2023-12-13,59.28,58.29,59.3,57.8,26518
京仪装备,2023-12-14,58.27,58.21,58.72,56.14,46797
京仪装备,2023-12-15,57.82,56.98,59.48,56.75,35185
京仪装备,2023-12-18,56.3,57.78,58.36,55.7,34025
京仪装备,2023-12-19,57.99,58.8,59.68,57.24,23875
京仪装备,2023-12-20,58.3,57.59,60.08,57.32,34435
京仪装备,2023-12-21,56.88,57.53,58.67,55.86,22830
京仪装备,2023-12-22,57.3,56.33,57.77,55.68,22345
京仪装备,2023-12-25,56.3,56.42,57.7,56.26,21177
京仪装备,2023-12-26,55.8,54.96,56.88,54.8,22817
京仪装备,2023-12-27,55.09,62.68,63.8,54.92,70445
京仪装备,2023-12-28,61.8,62.08,62.8,60.3,36649
京仪装备,2023-12-29,61.36,60.05,62.1,59.59,40339
京仪装备,2024-01-02,60.08,58.22,60.08,57.56,31696
京仪装备,2024-01-03,57.8,57.05,58.09,55.61,27176
京仪装备,2024-01-04,56.9,56.39,56.9,55.38,17898
京仪装备,2024-01-05,56.4,56.13,58.29,55.81,25155
京仪装备,2024-01-08,56.05,55.45,57.3,54.43,15553
京仪装备,2024-01-09,55.46,56.5,58.0,55.46,25597
京仪装备,2024-01-10,55.93,56.6,57.98,54.47,23326
京仪装备,2024-01-11,56.3,57.6,58.24,56.16,17338
京仪装备,2024-01-12,57.47,54.95,58.8,54.95,22961
京仪装备,2024-01-15,54.4,55.43,55.9,53.0,20377
京仪装备,2024-01-16,55.69,56.97,57.99,55.35,18226
京仪装备,2024-01-17,56.74,53.57,56.74,53.42,15893
京仪装备,2024-01-18,53.5,53.9,54.06,51.61,15643
京仪装备,2024-01-19,53.5,52.28,55.0,51.88,12672
京仪装备,2024-01-22,52.3,49.76,52.75,49.65,16528
京仪装备,2024-01-23,49.75,50.43,51.28,48.82,9552
京仪装备,2024-01-24,50.55,47.94,50.55,47.12,22169
京仪装备,2024-01-25,47.94,52.55,53.35,47.61,29954
京仪装备,2024-01-26,52.02,50.86,52.1,49.5,26300
京仪装备,2024-01-29,51.53,50.07,53.15,50.0,19054
京仪装备,2024-01-30,48.84,46.8,49.48,46.55,14703
京仪装备,2024-01-31,46.8,44.79,47.41,44.51,11128
京仪装备,2024-02-01,44.52,43.94,45.88,43.36,17358
京仪装备,2024-02-02,44.03,40.35,44.69,40.1,24608
京仪装备,2024-02-05,39.31,36.6,39.8,34.91,28392
