名称,日期,开盘,收盘,最高,最低,成交量
奥来德,2020-09-03,28.56,26.93,32.21,24.91,109244
奥来德,2020-09-04,27.91,28.53,30.33,27.04,70270
奥来德,2020-09-07,30.08,23.39,30.84,23.39,61838
奥来德,2020-09-08,22.9,22.01,23.35,21.11,46564
奥来德,2020-09-09,21.71,19.87,22.13,19.74,31658
奥来德,2020-09-10,20.5,19.37,20.92,19.09,20257
奥来德,2020-09-11,19.48,20.14,20.47,19.13,19378
奥来德,2020-09-14,20.45,21.11,21.8,20.45,28219
奥来德,2020-09-15,21.02,20.47,21.86,20.29,14408
奥来德,2020-09-16,20.31,21.63,21.84,19.77,19471
奥来德,2020-09-17,21.56,22.14,23.35,21.56,30357
奥来德,2020-09-18,22.1,22.17,22.56,21.61,13614
奥来德,2020-09-21,21.75,20.73,22.62,20.59,22914
奥来德,2020-09-22,20.55,20.02,20.83,19.99,14305
奥来德,2020-09-23,20.11,20.22,20.42,19.94,10126
奥来德,2020-09-24,20.04,19.34,20.3,19.23,12198
奥来德,2020-09-25,19.45,18.42,19.58,18.42,11526
奥来德,2020-09-28,18.47,18.17,18.74,17.95,8412
奥来德,2020-09-29,18.35,18.53,18.67,18.23,5397
奥来德,2020-09-30,18.6,18.16,18.61,18.0,4699
奥来德,2020-10-09,18.55,19.57,19.99,18.47,13359
奥来德,2020-10-12,19.71,19.74,19.98,19.28,7812
奥来德,2020-10-13,19.59,19.85,20.09,19.51,5688
奥来德,2020-10-14,19.97,20.31,20.49,19.55,10815
奥来德,2020-10-15,19.91,19.6,20.25,19.28,8861
奥来德,2020-10-16,19.65,19.43,19.79,19.28,5157
奥来德,2020-10-19,19.31,19.13,19.67,19.07,4394
奥来德,2020-10-20,19.23,19.24,19.28,18.67,5283
奥来德,2020-10-21,19.27,19.31,19.89,19.01,4884
奥来德,2020-10-22,19.36,18.64,19.36,18.64,4318
奥来德,2020-10-23,18.7,18.21,18.82,18.18,5177
奥来德,2020-10-26,17.95,17.85,18.43,17.36,7482
奥来德,2020-10-27,17.85,17.86,18.12,17.42,5766
奥来德,2020-10-28,17.83,17.87,18.02,17.54,3550
奥来德,2020-10-29,17.94,18.16,18.82,17.77,7730
奥来德,2020-10-30,17.99,18.07,18.72,17.99,8150
奥来德,2020-11-02,18.27,17.53,18.6,17.31,5636
奥来德,2020-11-03,17.61,18.44,18.7,17.61,7733
奥来德,2020-11-04,18.56,18.25,18.77,18.13,3878
奥来德,2020-11-05,18.93,18.74,18.93,18.24,5395
奥来德,2020-11-06,18.67,18.66,18.85,18.27,4271
奥来德,2020-11-09,18.87,18.83,19.4,18.73,10958
奥来德,2020-11-10,18.94,18.67,19.03,18.43,9155
奥来德,2020-11-11,18.67,18.49,19.08,18.28,7242
奥来德,2020-11-12,18.49,18.4,18.79,18.38,3784
奥来德,2020-11-13,18.45,18.11,18.46,17.88,4503
奥来德,2020-11-16,17.91,18.01,18.19,17.87,4267
奥来德,2020-11-17,17.94,17.55,18.03,17.32,6043
奥来德,2020-11-18,17.67,17.73,17.78,17.38,4525
奥来德,2020-11-19,17.64,17.62,17.85,17.49,5551
奥来德,2020-11-20,17.58,17.3,17.6,17.23,7500
奥来德,2020-11-23,17.4,17.07,17.4,16.99,8374
奥来德,2020-11-24,17.13,17.15,17.21,17.06,3445
奥来德,2020-11-25,17.15,16.7,17.15,16.7,6582
奥来德,2020-11-26,16.69,16.1,16.78,16.1,5760
奥来德,2020-11-27,16.14,16.2,16.49,16.1,3833
奥来德,2020-11-30,16.21,16.27,16.5,16.09,3608
奥来德,2020-12-01,16.33,16.98,17.28,16.33,9119
奥来德,2020-12-02,17.13,17.42,17.73,16.92,11574
奥来德,2020-12-03,17.79,16.93,17.91,16.91,8773
奥来德,2020-12-04,16.88,16.41,16.88,16.4,6006
奥来德,2020-12-07,16.47,16.41,16.54,16.28,2873
奥来德,2020-12-08,16.47,16.26,16.47,16.21,3468
奥来德,2020-12-09,16.32,15.65,16.32,15.54,5857
奥来德,2020-12-10,15.6,15.51,15.81,15.39,3369
奥来德,2020-12-11,15.49,15.11,15.55,15.05,5234
奥来德,2020-12-14,15.11,14.87,15.18,14.76,5902
奥来德,2020-12-15,14.87,15.24,15.24,14.79,5265
奥来德,2020-12-16,15.24,14.85,15.24,14.69,3978
奥来德,2020-12-17,14.96,15.52,15.63,14.87,9271
奥来德,2020-12-18,15.52,15.52,15.87,15.11,5149
奥来德,2020-12-21,15.37,15.61,15.74,15.25,4778
奥来德,2020-12-22,15.49,15.48,15.67,15.29,4459
奥来德,2020-12-23,15.46,15.75,15.78,15.17,4410
奥来德,2020-12-24,15.75,16.24,16.63,15.44,7759
奥来德,2020-12-25,16.38,16.3,16.42,16.05,5232
奥来德,2020-12-28,16.45,15.49,16.45,15.45,4244
奥来德,2020-12-29,15.49,14.93,15.6,14.85,5389
奥来德,2020-12-30,14.87,14.74,15.11,14.74,4143
奥来德,2020-12-31,14.72,14.92,14.99,14.72,2407
奥来德,2021-01-04,14.81,14.95,15.04,14.72,3681
奥来德,2021-01-05,14.87,15.15,15.26,14.87,3804
奥来德,2021-01-06,14.99,14.82,15.26,14.76,3785
奥来德,2021-01-07,14.67,13.42,14.8,13.36,7931
奥来德,2021-01-08,13.56,13.28,13.57,13.2,3259
奥来德,2021-01-11,12.91,12.68,13.29,12.67,4199
奥来德,2021-01-12,12.71,12.89,13.52,12.57,4799
奥来德,2021-01-13,12.9,12.69,13.19,12.66,3861
奥来德,2021-01-14,12.69,13.2,13.5,12.58,4674
奥来德,2021-01-15,13.28,13.42,13.84,13.06,5488
奥来德,2021-01-18,13.35,13.48,13.8,13.25,2927
奥来德,2021-01-19,14.11,14.05,14.52,13.81,5517
奥来德,2021-01-20,13.81,14.26,14.4,13.81,4536
奥来德,2021-01-21,14.16,14.3,14.52,14.16,3538
奥来德,2021-01-22,14.55,13.8,14.55,13.68,2945
奥来德,2021-01-25,13.77,13.88,14.26,13.22,3842
奥来德,2021-01-26,13.74,14.14,14.55,13.74,4346
奥来德,2021-01-27,14.05,14.31,14.48,13.96,2509
奥来德,2021-01-28,14.31,14.09,14.53,13.95,2096
奥来德,2021-01-29,14.03,13.65,14.31,13.44,2923
奥来德,2021-02-01,13.48,13.56,13.66,13.38,1463
奥来德,2021-02-02,13.47,13.19,13.57,13.09,1477
奥来德,2021-02-03,13.04,12.7,13.34,12.65,2815
奥来德,2021-02-04,12.7,12.31,12.73,12.13,2337
奥来德,2021-02-05,11.84,12.58,12.67,11.84,1973
奥来德,2021-02-08,12.29,12.48,12.58,12.13,1359
奥来德,2021-02-09,12.17,12.6,12.74,12.17,1786
奥来德,2021-02-10,12.57,12.89,13.15,12.5,1512
奥来德,2021-02-18,13.07,12.98,13.22,12.89,2502
奥来德,2021-02-19,12.89,13.18,13.3,12.89,1479
奥来德,2021-02-22,13.31,13.45,13.77,13.22,2796
奥来德,2021-02-23,13.36,13.76,13.92,12.96,4467
奥来德,2021-02-24,13.65,13.64,14.1,13.53,2091
奥来德,2021-02-25,13.77,13.49,13.79,13.44,1925
奥来德,2021-02-26,13.49,13.34,13.64,13.25,2032
奥来德,2021-03-01,12.82,13.4,13.44,12.82,2458
奥来德,2021-03-02,13.38,13.07,13.5,13.01,1757
奥来德,2021-03-03,13.01,12.96,13.08,12.13,6305
奥来德,2021-03-04,12.79,13.48,13.5,12.79,4716
奥来德,2021-03-05,13.35,13.19,13.79,12.97,4872
奥来德,2021-03-08,13.31,13.04,13.55,12.95,4374
奥来德,2021-03-09,12.89,12.2,13.03,12.13,3480
奥来德,2021-03-10,12.18,12.44,12.59,12.13,4207
奥来德,2021-03-11,12.4,12.59,12.98,12.4,4547
奥来德,2021-03-12,12.55,13.95,13.95,12.55,10582
奥来德,2021-03-15,14.1,13.45,14.1,13.37,5522
奥来德,2021-03-16,13.49,13.73,13.77,13.05,4334
奥来德,2021-03-17,13.52,14.01,14.25,13.44,8146
奥来德,2021-03-18,13.88,13.36,13.95,13.36,9575
奥来德,2021-03-19,13.34,13.5,13.65,13.16,5672
奥来德,2021-03-22,13.35,13.83,13.94,13.35,4366
奥来德,2021-03-23,13.74,13.45,13.9,13.43,3728
奥来德,2021-03-24,13.45,13.56,13.77,13.29,3229
奥来德,2021-03-25,13.35,13.57,13.59,13.13,3151
奥来德,2021-03-26,13.35,14.05,14.06,13.35,4714
奥来德,2021-03-29,13.89,13.29,14.23,13.29,6401
奥来德,2021-03-30,13.32,13.55,13.61,12.59,7382
奥来德,2021-03-31,13.4,13.86,13.94,13.32,5846
