名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
音飞储存,2015-06-11,4.22,5.21,5.21,4.22,57,101732.0,29.2,53.69,1.82,0.02
音飞储存,2015-06-12,5.81,5.81,5.81,5.81,23,45287.0,0.0,11.52,0.6,0.01
音飞储存,2015-06-15,6.46,6.46,6.46,6.46,27,58482.0,0.0,11.19,0.65,0.01
音飞储存,2015-06-16,7.19,7.19,7.19,7.19,77,183491.0,0.0,11.3,0.73,0.03
音飞储存,2015-06-17,7.98,7.98,7.98,7.98,123,322383.0,0.0,10.99,0.79,0.05
音飞储存,2015-06-18,8.85,8.85,8.85,8.85,62,178746.0,0.0,10.9,0.87,0.02
音飞储存,2015-06-19,9.81,9.81,9.81,9.81,714,2264094.0,0.0,10.85,0.96,0.29
音飞储存,2015-06-23,10.87,10.87,10.87,10.87,352,1227741.0,0.0,10.81,1.06,0.14
音飞储存,2015-06-24,12.03,12.03,12.03,12.03,114,437418.0,0.0,10.67,1.16,0.05
音飞储存,2015-06-25,13.31,13.31,13.31,13.31,365,1540665.0,0.0,10.64,1.28,0.15
音飞储存,2015-06-26,14.72,14.72,14.72,13.91,76123,352025328.0,6.09,10.59,1.41,30.45
音飞储存,2015-06-29,13.91,13.17,13.91,13.17,26482,111752044.0,5.03,-10.53,-1.55,10.59
音飞储存,2015-06-30,11.78,12.75,13.17,11.78,107814,417938656.0,10.55,-3.19,-0.42,43.13
音飞储存,2015-07-01,12.41,11.4,13.87,11.4,87442,348839600.0,19.37,-10.59,-1.35,34.98
音飞储存,2015-07-02,10.44,10.18,11.18,10.18,48314,161941537.0,8.77,-10.7,-1.22,19.33
音飞储存,2015-07-03,9.28,9.09,10.1,9.09,44162,133968517.0,9.92,-10.71,-1.09,17.66
音飞储存,2015-07-06,10.07,8.17,10.07,8.1,62705,188208028.0,21.67,-10.12,-0.92,25.08
音飞储存,2015-07-07,7.71,7.27,7.76,7.27,30980,75622182.0,6.0,-11.02,-0.9,12.39
音飞储存,2015-07-08,6.47,6.47,6.47,6.47,7945,17224760.0,0.0,-11.0,-0.8,3.18
音飞储存,2015-07-09,5.87,7.19,7.19,5.87,36226,81680130.0,20.4,11.13,0.72,14.49
音飞储存,2015-07-10,7.99,7.99,7.99,7.99,7667,20118208.0,0.0,11.13,0.8,3.07
音飞储存,2015-07-13,8.86,8.86,8.86,8.86,1680,4848480.0,0.0,10.89,0.87,0.67
音飞储存,2015-07-14,9.83,9.83,9.83,9.26,41923,132783508.0,6.43,10.95,0.97,16.77
音飞储存,2015-07-15,9.91,8.77,10.31,8.77,71009,217324157.0,15.67,-10.78,-1.06,28.4
音飞储存,2015-07-16,7.91,9.1,9.5,7.91,50353,146024958.0,18.13,3.76,0.33,20.14
音飞储存,2015-07-17,9.0,9.89,10.09,9.0,69286,214231811.0,11.98,8.68,0.79,27.71
音飞储存,2015-07-20,9.87,10.4,10.94,9.41,68647,220844261.0,15.47,5.16,0.51,27.46
音飞储存,2015-07-21,10.01,10.41,10.7,9.81,43515,145014683.0,8.56,0.1,0.01,17.41
音飞储存,2015-07-22,10.3,10.39,10.74,10.01,36784,123077260.0,7.01,-0.19,-0.02,14.71
音飞储存,2015-07-23,10.45,11.51,11.51,10.18,49536,174214226.0,12.8,10.78,1.12,19.81
音飞储存,2015-07-24,12.06,11.48,12.54,10.98,76038,290420416.0,13.55,-0.26,-0.03,30.42
音飞储存,2015-07-27,10.84,10.26,11.73,10.26,56292,199478042.0,12.8,-10.63,-1.22,22.52
音飞储存,2015-07-28,9.41,10.1,10.41,9.16,49448,153772261.0,12.18,-1.56,-0.16,19.78
音飞储存,2015-07-29,10.3,11.19,11.19,9.58,40934,136734898.0,15.94,10.79,1.09,16.37
音飞储存,2015-07-30,11.19,11.48,12.37,10.87,61175,228751703.0,13.4,2.59,0.29,24.47
音飞储存,2015-07-31,10.94,12.7,12.7,10.94,100565,391951200.0,15.33,10.63,1.22,40.23
音飞储存,2015-08-03,12.57,13.77,13.91,11.58,115418,460325056.0,18.35,8.43,1.07,46.17
音飞储存,2015-08-04,13.24,12.32,13.84,12.32,100100,403295184.0,11.04,-10.53,-1.45,40.04
音飞储存,2015-08-05,11.76,12.73,13.36,11.75,84889,340836416.0,13.07,3.33,0.41,33.96
音飞储存,2015-08-06,12.26,11.9,12.63,11.4,62211,237166042.0,9.66,-6.52,-0.83,24.88
音飞储存,2015-08-07,11.8,11.97,12.46,11.51,45078,172770776.0,7.98,0.59,0.07,18.03
音飞储存,2015-08-10,11.88,12.47,12.65,11.8,47277,185028755.0,7.1,4.18,0.5,18.91
音飞储存,2015-08-11,12.57,13.0,13.53,12.41,56125,230894972.0,8.98,4.25,0.53,22.45
音飞储存,2015-08-12,12.78,14.38,14.38,12.59,100996,445107744.0,13.77,10.62,1.38,40.4
音飞储存,2015-08-13,14.24,14.43,15.24,13.9,109325,500496416.0,9.32,0.35,0.05,43.73
音飞储存,2015-08-14,14.44,15.46,15.95,14.11,118827,574793600.0,12.75,7.14,1.03,47.53
音飞储存,2015-08-17,14.98,13.84,15.18,13.84,86081,383108352.0,8.67,-10.48,-1.62,34.43
音飞储存,2015-08-18,13.25,12.38,14.22,12.38,57503,244461511.0,13.29,-10.55,-1.46,23.0
音飞储存,2015-08-19,11.68,12.24,12.58,11.06,53567,200700317.0,12.28,-1.13,-0.14,21.43
音飞储存,2015-08-20,12.01,11.14,12.24,11.11,32496,122940673.0,9.23,-8.99,-1.1,13.0
音飞储存,2015-08-21,10.87,10.02,11.15,9.95,32365,110014218.0,10.77,-10.05,-1.12,12.95
音飞储存,2015-08-24,9.28,8.94,9.64,8.94,22222,65607457.0,6.99,-10.78,-1.08,8.89
音飞储存,2015-08-25,8.21,7.98,9.5,7.97,48567,134481099.0,17.11,-10.74,-0.96,19.43
音飞储存,2015-08-26,8.24,8.85,8.85,8.09,55847,159174256.0,9.52,10.9,0.87,22.34
音飞储存,2015-08-27,9.54,9.81,9.81,8.91,92765,285925936.0,10.17,10.85,0.96,37.11
音飞储存,2015-08-28,9.54,10.29,10.57,9.19,89788,283736080.0,14.07,4.89,0.48,35.92
音飞储存,2015-08-31,9.91,9.19,10.23,9.19,52283,164620456.0,10.11,-10.69,-1.1,20.91
音飞储存,2015-09-01,8.81,8.52,9.68,8.24,47430,137781812.0,15.67,-7.29,-0.67,18.97
音飞储存,2015-09-02,7.91,8.31,9.25,7.84,49548,140191673.0,16.55,-2.46,-0.21,19.82
音飞储存,2015-09-07,8.56,8.71,9.01,8.41,34302,97612045.0,7.22,4.81,0.4,13.72
音飞储存,2015-09-08,8.55,9.66,9.66,8.43,55857,171377330.0,14.12,10.91,0.95,22.34
音飞储存,2015-09-09,9.99,10.23,10.46,9.75,67628,221137258.0,7.35,5.9,0.57,27.05
音飞储存,2015-09-10,9.88,9.67,10.23,9.62,41971,133575691.0,5.96,-5.47,-0.56,16.79
音飞储存,2015-09-11,9.71,10.18,10.4,9.71,42502,138719416.0,7.14,5.27,0.51,17.0
音飞储存,2015-09-14,10.15,9.09,10.16,9.09,37922,117926230.0,10.51,-10.71,-1.09,15.17
音飞储存,2015-09-15,8.74,8.11,8.94,8.1,34723,95479072.0,9.24,-10.78,-0.98,13.89
音飞储存,2015-09-16,8.28,8.99,8.99,8.28,34903,98725378.0,8.75,10.85,0.88,13.96
音飞储存,2015-09-17,9.09,8.67,9.48,8.64,38994,116082780.0,9.34,-3.56,-0.32,15.6
音飞储存,2015-09-18,8.76,8.93,9.18,8.69,23139,66999575.0,5.65,3.0,0.26,9.26
音飞储存,2015-09-21,8.91,9.69,9.74,8.74,34759,104250414.0,11.2,8.51,0.76,13.9
音飞储存,2015-09-22,9.64,9.69,9.9,9.36,37855,117910854.0,5.57,0.0,0.0,15.14
音飞储存,2015-09-23,9.42,9.77,10.06,9.35,34561,109447947.0,7.33,0.83,0.08,13.82
音飞储存,2015-09-24,9.94,10.82,10.82,9.91,23313,79925280.0,9.31,10.75,1.05,9.33
音飞储存,2015-09-25,10.91,9.89,11.41,9.67,68584,233376470.0,16.08,-8.6,-0.93,27.43
音飞储存,2015-09-28,9.67,10.39,10.44,9.65,36053,117759600.0,7.99,5.06,0.5,14.42
音飞储存,2015-09-29,10.11,11.5,11.5,9.82,73345,255503451.0,16.17,10.68,1.11,29.34
音飞储存,2015-09-30,11.5,10.91,11.64,10.73,64364,230448210.0,7.91,-5.13,-0.59,25.75
音飞储存,2015-10-08,11.18,11.31,11.74,10.91,58818,214166854.0,7.61,3.67,0.4,23.53
音飞储存,2015-10-09,11.18,11.22,11.54,11.02,41211,148412170.0,4.6,-0.8,-0.09,16.48
音飞储存,2015-10-12,11.26,11.68,11.89,11.24,54968,203272487.0,5.79,4.1,0.46,21.99
音飞储存,2015-10-13,11.48,11.97,12.37,11.41,50926,193872305.0,8.22,2.48,0.29,20.37
音飞储存,2015-10-14,11.91,11.45,12.2,11.41,43196,161798792.0,6.6,-4.34,-0.52,17.28
音飞储存,2015-10-15,11.54,12.09,12.24,11.54,45505,172192025.0,6.11,5.59,0.64,18.2
音飞储存,2015-10-16,12.09,11.89,12.17,11.59,43364,164089656.0,4.8,-1.65,-0.2,17.35
音飞储存,2015-10-19,11.91,11.66,11.94,11.48,31167,116251924.0,3.87,-1.93,-0.23,12.47
音飞储存,2015-10-20,11.63,11.96,11.98,11.44,38110,143461677.0,4.63,2.57,0.3,15.24
