日期,开盘,收盘,最高,最低,成交量
2015-06-11,4.22,5.21,5.21,4.22,57
2015-06-12,5.81,5.81,5.81,5.81,23
2015-06-15,6.46,6.46,6.46,6.46,27
2015-06-16,7.19,7.19,7.19,7.19,77
2015-06-17,7.98,7.98,7.98,7.98,123
2015-06-18,8.85,8.85,8.85,8.85,62
2015-06-19,9.81,9.81,9.81,9.81,714
2015-06-23,10.87,10.87,10.87,10.87,352
2015-06-24,12.03,12.03,12.03,12.03,114
2015-06-25,13.31,13.31,13.31,13.31,365
2015-06-26,14.72,14.72,14.72,13.91,76123
2015-06-29,13.91,13.17,13.91,13.17,26482
2015-06-30,11.78,12.75,13.17,11.78,107814
2015-07-01,12.41,11.4,13.87,11.4,87442
2015-07-02,10.44,10.18,11.18,10.18,48314
2015-07-03,9.28,9.09,10.1,9.09,44162
2015-07-06,10.07,8.17,10.07,8.1,62705
2015-07-07,7.71,7.27,7.76,7.27,30980
2015-07-08,6.47,6.47,6.47,6.47,7945
2015-07-09,5.87,7.19,7.19,5.87,36226
2015-07-10,7.99,7.99,7.99,7.99,7667
2015-07-13,8.86,8.86,8.86,8.86,1680
2015-07-14,9.83,9.83,9.83,9.26,41923
2015-07-15,9.91,8.77,10.31,8.77,71009
2015-07-16,7.91,9.1,9.5,7.91,50353
2015-07-17,9.0,9.89,10.09,9.0,69286
2015-07-20,9.87,10.4,10.94,9.41,68647
2015-07-21,10.01,10.41,10.7,9.81,43515
2015-07-22,10.3,10.39,10.74,10.01,36784
2015-07-23,10.45,11.51,11.51,10.18,49536
2015-07-24,12.06,11.48,12.54,10.98,76038
2015-07-27,10.84,10.26,11.73,10.26,56292
2015-07-28,9.41,10.1,10.41,9.16,49448
2015-07-29,10.3,11.19,11.19,9.58,40934
2015-07-30,11.19,11.48,12.37,10.87,61175
2015-07-31,10.94,12.7,12.7,10.94,100565
2015-08-03,12.57,13.77,13.91,11.58,115418
2015-08-04,13.24,12.32,13.84,12.32,100100
2015-08-05,11.76,12.73,13.36,11.75,84889
2015-08-06,12.26,11.9,12.63,11.4,62211
2015-08-07,11.8,11.97,12.46,11.51,45078
2015-08-10,11.88,12.47,12.65,11.8,47277
2015-08-11,12.57,13.0,13.53,12.41,56125
2015-08-12,12.78,14.38,14.38,12.59,100996
2015-08-13,14.24,14.43,15.24,13.9,109325
2015-08-14,14.44,15.46,15.95,14.11,118827
2015-08-17,14.98,13.84,15.18,13.84,86081
2015-08-18,13.25,12.38,14.22,12.38,57503
2015-08-19,11.68,12.24,12.58,11.06,53567
2015-08-20,12.01,11.14,12.24,11.11,32496
2015-08-21,10.87,10.02,11.15,9.95,32365
2015-08-24,9.28,8.94,9.64,8.94,22222
2015-08-25,8.21,7.98,9.5,7.97,48567
2015-08-26,8.24,8.85,8.85,8.09,55847
2015-08-27,9.54,9.81,9.81,8.91,92765
2015-08-28,9.54,10.29,10.57,9.19,89788
2015-08-31,9.91,9.19,10.23,9.19,52283
2015-09-01,8.81,8.52,9.68,8.24,47430
2015-09-02,7.91,8.31,9.25,7.84,49548
2015-09-07,8.56,8.71,9.01,8.41,34302
2015-09-08,8.55,9.66,9.66,8.43,55857
2015-09-09,9.99,10.23,10.46,9.75,67628
2015-09-10,9.88,9.67,10.23,9.62,41971
2015-09-11,9.71,10.18,10.4,9.71,42502
2015-09-14,10.15,9.09,10.16,9.09,37922
2015-09-15,8.74,8.11,8.94,8.1,34723
2015-09-16,8.28,8.99,8.99,8.28,34903
2015-09-17,9.09,8.67,9.48,8.64,38994
2015-09-18,8.76,8.93,9.18,8.69,23139
2015-09-21,8.91,9.69,9.74,8.74,34759
2015-09-22,9.64,9.69,9.9,9.36,37855
2015-09-23,9.42,9.77,10.06,9.35,34561
2015-09-24,9.94,10.82,10.82,9.91,23313
2015-09-25,10.91,9.89,11.41,9.67,68584
2015-09-28,9.67,10.39,10.44,9.65,36053
2015-09-29,10.11,11.5,11.5,9.82,73345
2015-09-30,11.5,10.91,11.64,10.73,64364
2015-10-08,11.18,11.31,11.74,10.91,58818
2015-10-09,11.18,11.22,11.54,11.02,41211
2015-10-12,11.26,11.68,11.89,11.24,54968
2015-10-13,11.48,11.97,12.37,11.41,50926
2015-10-14,11.91,11.45,12.2,11.41,43196
2015-10-15,11.54,12.09,12.24,11.54,45505
2015-10-16,12.09,11.89,12.17,11.59,43364
2015-10-19,11.91,11.66,11.94,11.48,31167
2015-10-20,11.63,11.96,11.98,11.44,38110
2015-10-21,11.88,10.69,11.9,10.69,41781
2015-10-22,10.69,11.03,11.19,10.38,26278
2015-10-23,11.02,11.36,11.51,10.92,23298
2015-10-26,11.37,11.38,11.68,11.2,27814
2015-10-27,11.38,11.85,12.02,11.38,44345
2015-10-28,11.63,12.2,12.73,11.62,59801
2015-10-29,12.14,12.51,13.1,12.05,47952
2015-10-30,12.24,12.65,13.04,11.74,45439
2015-11-02,12.32,12.97,13.92,11.97,46082
2015-11-03,12.99,14.35,14.35,12.96,65152
2015-11-04,14.35,14.79,15.04,13.96,82068
2015-11-05,14.62,14.38,15.33,14.12,47443
2015-11-06,14.45,15.85,15.88,14.06,63063
2015-11-09,15.52,16.16,16.9,15.12,64045
2015-11-10,15.62,16.63,17.0,15.52,51425
2015-11-11,16.46,18.37,18.37,16.26,47444
2015-11-12,18.45,20.27,20.27,18.29,54593
2015-11-13,19.91,18.17,20.5,18.17,66224
2015-11-16,17.12,18.0,18.49,16.97,34541
2015-11-17,18.12,18.29,19.28,17.46,47583
2015-11-18,17.9,16.94,18.28,16.54,35929
2015-11-19,16.95,17.5,17.69,16.69,33505
