名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
赤天化,2000-02-21,2.77,2.59,3.01,2.55,296299,352746000.0,31.94,79.86,1.15,47.03
赤天化,2000-02-22,2.53,2.41,2.53,2.37,91060,97915000.0,6.18,-6.95,-0.18,14.45
赤天化,2000-02-23,2.39,2.49,2.53,2.38,42144,45829000.0,6.22,3.32,0.08,6.69
赤天化,2000-02-24,2.49,2.48,2.51,2.41,22261,24109000.0,4.02,-0.4,-0.01,3.53
赤天化,2000-02-25,2.48,2.45,2.48,2.41,18419,19832000.0,2.82,-1.21,-0.03,2.92
赤天化,2000-02-28,2.44,2.46,2.48,2.39,27441,29587000.0,3.67,0.41,0.01,4.36
赤天化,2000-02-29,2.46,2.58,2.76,2.41,78466,89707000.0,14.23,4.88,0.12,12.45
赤天化,2000-03-01,2.59,2.5,2.59,2.49,31109,34418000.0,3.88,-3.1,-0.08,4.94
赤天化,2000-03-02,2.49,2.53,2.54,2.46,17715,19470000.0,3.2,1.2,0.03,2.81
赤天化,2000-03-03,2.54,2.54,2.59,2.52,23227,26033000.0,2.77,0.4,0.01,3.69
赤天化,2000-03-06,2.58,2.55,2.69,2.54,43141,49429000.0,5.91,0.39,0.01,6.85
赤天化,2000-03-07,2.52,2.52,2.58,2.46,17517,19390000.0,4.71,-1.18,-0.03,2.78
赤天化,2000-03-08,2.52,2.55,2.55,2.49,11921,13197000.0,2.38,1.19,0.03,1.89
赤天化,2000-03-09,2.53,2.53,2.59,2.49,17876,19896000.0,3.92,-0.78,-0.02,2.84
赤天化,2000-03-10,2.52,2.45,2.53,2.44,16431,17968000.0,3.56,-3.16,-0.08,2.61
赤天化,2000-03-13,2.45,2.46,2.49,2.41,11536,12504000.0,3.27,0.41,0.01,1.83
赤天化,2000-03-14,2.45,2.55,2.58,2.4,29817,33053000.0,7.32,3.66,0.09,4.73
赤天化,2000-03-15,2.57,2.58,2.71,2.56,42969,49385000.0,5.88,1.18,0.03,6.82
赤天化,2000-03-16,2.55,2.47,2.6,2.44,20835,23032000.0,6.2,-4.26,-0.11,3.31
赤天化,2000-03-17,2.46,2.55,2.58,2.45,18683,20847000.0,5.26,3.24,0.08,2.97
赤天化,2000-03-20,2.59,2.76,2.85,2.55,102026,120811000.0,11.76,8.24,0.21,16.19
赤天化,2000-03-21,2.78,2.85,2.85,2.73,82200,99426000.0,4.35,3.26,0.09,13.05
赤天化,2000-03-22,2.86,2.74,2.89,2.69,41301,49433000.0,7.02,-3.86,-0.11,6.56
赤天化,2000-03-23,2.74,2.75,2.83,2.72,28204,33715000.0,4.01,0.36,0.01,4.48
赤天化,2000-03-24,2.77,2.68,2.85,2.67,35517,42623000.0,6.55,-2.55,-0.07,5.64
赤天化,2000-03-27,2.74,2.82,2.84,2.69,36872,44366000.0,5.6,5.22,0.14,5.85
赤天化,2000-03-28,2.86,2.84,2.87,2.77,33081,40275000.0,3.55,0.71,0.02,5.25
赤天化,2000-03-29,2.85,2.8,2.86,2.75,22183,26737000.0,3.87,-1.41,-0.04,3.52
赤天化,2000-03-30,2.8,2.94,2.99,2.8,61926,77560000.0,6.79,5.0,0.14,9.83
赤天化,2000-03-31,2.91,2.82,2.92,2.66,22139,27175000.0,8.84,-4.08,-0.12,3.51
赤天化,2000-04-03,2.82,2.79,2.87,2.79,22023,26931000.0,2.84,-1.06,-0.03,3.5
赤天化,2000-04-04,2.78,2.71,2.78,2.7,19401,22969000.0,2.87,-2.87,-0.08,3.08
赤天化,2000-04-05,2.71,2.74,2.76,2.69,10965,12949000.0,2.58,1.11,0.03,1.74
赤天化,2000-04-06,2.74,2.78,2.79,2.74,12730,15239000.0,1.82,1.46,0.04,2.02
赤天化,2000-04-07,2.78,2.79,2.83,2.74,14107,16936000.0,3.24,0.36,0.01,2.24
赤天化,2000-04-10,2.8,2.76,2.81,2.74,13171,15760000.0,2.51,-1.08,-0.03,2.09
赤天化,2000-04-11,2.76,2.79,2.83,2.74,14637,17683000.0,3.26,1.09,0.03,2.32
赤天化,2000-04-12,2.8,2.83,2.87,2.76,16513,20087000.0,3.94,1.43,0.04,2.62
赤天化,2000-04-13,2.83,2.82,2.85,2.79,12597,15331000.0,2.12,-0.35,-0.01,2.0
赤天化,2000-04-14,2.83,2.78,2.85,2.77,13589,16413000.0,2.84,-1.42,-0.04,2.16
赤天化,2000-04-17,2.79,2.71,2.8,2.7,15320,18101000.0,3.6,-2.52,-0.07,2.43
赤天化,2000-04-18,2.71,2.74,2.74,2.67,9916,11686000.0,2.58,1.11,0.03,1.57
赤天化,2000-04-19,2.74,2.76,2.8,2.74,8212,9849000.0,2.19,0.73,0.02,1.3
赤天化,2000-04-20,2.74,2.74,2.77,2.73,14453,17223000.0,1.45,-0.72,-0.02,2.29
赤天化,2000-04-21,2.76,2.72,2.77,2.71,5638,6696852.0,2.19,-0.73,-0.02,0.89
赤天化,2000-04-24,2.72,2.69,2.73,2.67,10591,12382000.0,2.21,-1.1,-0.03,1.68
赤天化,2000-04-25,2.69,2.72,2.76,2.68,6699,7896000.0,2.97,1.12,0.03,1.06
赤天化,2000-04-26,2.76,2.73,2.76,2.71,5374,6371000.0,1.84,0.37,0.01,0.85
赤天化,2000-04-27,2.74,2.68,2.75,2.66,7603,8904000.0,3.3,-1.83,-0.05,1.21
赤天化,2000-04-28,2.68,2.7,2.71,2.64,8668,10117000.0,2.61,0.75,0.02,1.38
赤天化,2000-05-09,2.71,2.76,2.83,2.7,12747,15298000.0,4.81,2.22,0.06,2.02
赤天化,2000-05-10,2.77,2.64,2.79,2.52,8513,9992000.0,9.78,-4.35,-0.12,1.35
赤天化,2000-05-11,2.63,2.56,2.67,2.55,5852,6676000.0,4.55,-3.03,-0.08,0.93
赤天化,2000-05-12,2.6,2.58,2.65,2.58,4846,5511000.0,2.73,0.78,0.02,0.77
赤天化,2000-05-15,2.58,2.57,2.62,2.55,4344,4921000.0,2.71,-0.39,-0.01,0.69
赤天化,2000-05-16,2.57,2.59,2.6,2.56,3158,3575000.0,1.56,0.78,0.02,0.5
赤天化,2000-05-17,2.59,2.59,2.62,2.57,2913,3313000.0,1.93,0.0,0.0,0.46
赤天化,2000-05-18,2.6,2.63,2.63,2.59,3601,4124000.0,1.54,1.54,0.04,0.57
赤天化,2000-05-19,2.64,2.71,2.72,2.63,9243,10774000.0,3.42,3.04,0.08,1.47
