日期,开盘,收盘,最高,最低,成交量
2007-02-28,5.2,6.7,6.74,5.2,2198598
2007-03-01,6.0,6.0,6.0,6.0,221246
2007-03-02,5.71,5.63,5.81,5.47,1053440
2007-03-05,5.58,5.59,5.73,5.36,618210
2007-03-06,5.52,5.72,5.73,5.45,425415
2007-03-07,5.8,5.82,5.88,5.65,616324
2007-03-08,5.82,5.82,5.84,5.7,387989
2007-03-09,5.86,6.06,6.29,5.84,864619
2007-03-12,5.98,6.01,6.09,5.86,310367
2007-03-13,6.01,6.0,6.06,5.93,253862
2007-03-14,5.95,5.83,5.96,5.7,307748
2007-03-15,5.83,5.88,5.88,5.79,216714
2007-03-16,5.88,5.73,5.92,5.64,231952
2007-03-19,5.55,5.76,5.8,5.5,160596
2007-03-20,5.8,5.77,5.8,5.7,143435
2007-03-21,5.78,5.84,5.88,5.74,160296
2007-03-22,5.86,5.88,6.06,5.8,286077
2007-03-23,5.92,5.93,5.97,5.82,234238
2007-03-26,5.99,6.17,6.18,5.93,418771
2007-03-27,6.14,6.35,6.5,6.09,475245
2007-03-28,6.32,6.2,6.32,6.0,413082
2007-03-29,6.19,6.01,6.22,6.0,254515
2007-03-30,5.98,6.11,6.19,5.91,175690
2007-04-02,6.18,6.31,6.35,6.13,274774
2007-04-03,6.33,6.25,6.43,6.2,257551
2007-04-04,6.25,6.44,6.57,6.21,399350
2007-04-05,6.4,6.47,6.53,6.35,212474
2007-04-06,6.4,6.4,6.56,6.36,226911
2007-04-09,6.4,6.64,6.67,6.4,369483
2007-04-10,6.64,6.75,6.86,6.5,389176
2007-04-11,6.7,6.66,6.84,6.55,316324
2007-04-12,6.66,6.7,6.82,6.64,259189
2007-04-13,6.7,6.54,6.79,6.49,275383
2007-04-16,6.52,6.98,7.0,6.45,402821
2007-04-17,6.95,7.34,7.4,6.88,485503
2007-04-18,7.51,7.56,7.84,7.38,666389
2007-04-19,7.55,7.06,7.55,6.77,375324
2007-04-20,7.1,7.5,7.54,7.1,267159
2007-04-23,7.7,7.83,8.09,7.7,303222
2007-04-24,7.88,7.82,8.07,7.64,369543
2007-04-25,7.81,7.65,7.81,7.51,256390
2007-04-26,7.65,7.68,7.79,7.63,193512
2007-04-27,7.7,7.58,7.74,7.5,165402
2007-04-30,7.55,7.47,7.55,7.3,209077
2007-05-08,7.54,7.69,7.79,7.54,253094
2007-05-09,7.69,7.74,7.79,7.55,286048
2007-05-10,7.77,8.1,8.23,7.75,394792
2007-05-11,8.0,7.9,8.01,7.83,243856
2007-05-14,7.75,7.85,7.96,7.68,217339
2007-05-15,7.85,7.52,7.86,7.5,219815
2007-05-16,7.49,7.63,7.64,7.31,151942
2007-05-17,7.65,7.74,7.78,7.53,167799
2007-05-18,7.74,7.67,7.74,7.58,213602
2007-05-21,7.48,7.79,7.84,7.4,257813
2007-05-22,7.79,8.0,8.08,7.79,392547
2007-05-23,8.0,8.09,8.1,7.9,385552
2007-05-24,8.11,8.25,8.35,8.0,436540
2007-05-25,8.2,8.49,8.68,8.13,428311
2007-05-28,8.6,8.56,8.7,8.5,401392
2007-05-29,8.5,8.59,8.67,8.35,485522
2007-05-30,8.1,7.81,8.48,7.7,448879
2007-05-31,7.74,7.78,7.9,7.0,378011
2007-06-01,7.75,7.06,7.85,7.01,328891
2007-06-04,7.06,6.32,7.16,6.32,276704
2007-06-05,6.3,6.98,6.98,5.86,348736
2007-06-06,7.1,7.4,7.6,6.85,405232
2007-06-07,7.4,7.49,7.57,7.21,251127
2007-06-08,7.5,7.33,7.5,7.27,192622
2007-06-11,7.56,7.99,8.06,7.48,381717
2007-06-12,8.15,8.82,8.82,7.93,716282
2007-06-13,9.2,8.8,9.32,8.7,677321
2007-06-14,8.75,8.61,9.04,8.28,361643
2007-06-15,8.43,8.5,8.65,8.31,235197
2007-06-19,8.75,8.62,8.9,8.48,297372
2007-06-20,8.63,8.33,8.7,8.3,273541
2007-06-21,8.2,8.1,8.39,7.95,200393
2007-06-22,8.1,7.59,8.1,7.3,218121
2007-06-25,7.57,7.45,7.9,7.21,182636
2007-06-26,7.2,7.99,8.0,7.16,181054
2007-06-27,7.9,7.95,8.11,7.7,169984
2007-06-28,7.81,7.42,8.05,7.25,149175
2007-06-29,7.25,7.47,7.64,7.2,148162
2007-07-02,7.7,7.93,7.94,7.5,159962
2007-07-03,7.98,7.91,8.09,7.73,115396
2007-07-04,7.92,7.65,7.97,7.56,84967
2007-07-05,7.5,6.89,7.59,6.87,103083
2007-07-06,6.8,7.4,7.4,6.73,126091
2007-07-09,7.45,7.47,7.55,7.28,92761
2007-07-10,7.45,7.09,7.45,7.04,79403
2007-07-11,7.03,7.15,7.19,6.91,50572
2007-07-12,7.13,7.09,7.23,7.0,46478
2007-07-13,7.09,6.99,7.1,6.92,45468
2007-07-16,6.94,6.79,7.0,6.76,59889
2007-07-17,6.58,6.85,6.95,6.58,48215
2007-07-18,6.82,6.85,6.93,6.74,51003
2007-07-19,6.83,6.72,6.83,6.69,46291
2007-07-20,6.72,6.93,6.99,6.7,70704
2007-07-23,6.99,7.64,7.64,6.93,198400
2007-07-24,7.76,7.49,7.85,7.48,204904
2007-07-25,7.43,7.64,7.7,7.43,106475
2007-07-26,7.74,7.8,7.99,7.51,163250
2007-07-27,7.7,7.96,8.04,7.6,188794
2007-07-30,7.96,8.19,8.3,7.9,210904
2007-07-31,8.19,8.01,8.2,7.88,159689
2007-08-01,8.0,7.51,8.01,7.41,179254
2007-08-02,7.51,7.69,7.79,7.45,98159
2007-08-03,7.73,7.72,7.8,7.53,115167
2007-08-06,7.84,8.03,8.27,7.84,201420
2007-08-07,8.03,8.07,8.3,7.82,216526
2007-08-08,8.02,7.82,8.02,7.7,113238
2007-08-09,7.77,7.78,7.96,7.7,87265
2007-08-10,7.8,7.66,7.81,7.48,101613
2007-08-13,7.8,7.96,7.98,7.56,139792
2007-08-14,8.0,7.97,8.08,7.82,151601
2007-08-15,7.98,8.02,8.1,7.75,165312
2007-08-16,8.01,8.13,8.18,7.8,169730
2007-08-17,8.09,8.14,8.35,7.88,236893
2007-08-20,8.35,8.44,8.54,8.22,272278
2007-08-21,8.44,8.21,8.51,8.15,197361
2007-08-22,8.1,8.13,8.19,8.0,154781
2007-08-24,8.24,8.1,8.32,8.01,191472
2007-08-27,8.13,7.94,8.18,7.9,192807
2007-08-28,7.96,8.33,8.35,7.96,253499
2007-08-29,8.28,8.01,8.28,7.95,155909
2007-08-30,8.02,8.36,8.4,7.95,249535
2007-08-31,8.54,8.71,8.9,8.54,582489
2007-09-03,8.9,9.23,9.4,8.88,437466
2007-09-04,9.29,8.85,9.35,8.8,292021
2007-09-05,8.85,8.8,9.0,8.5,187340
2007-09-06,8.82,8.9,9.19,8.82,201899
2007-09-07,8.85,8.73,9.09,8.61,213236
