名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
重庆钢铁,2007-02-28,5.2,6.7,6.74,5.2,2198598,1286140512.0,59.69,159.69,4.12,78.52
重庆钢铁,2007-03-01,6.0,6.0,6.0,6.0,221246,139384980.0,0.0,-10.45,-0.7,7.9
重庆钢铁,2007-03-02,5.71,5.63,5.81,5.47,1053440,625574426.0,5.67,-6.17,-0.37,37.62
重庆钢铁,2007-03-05,5.58,5.59,5.73,5.36,618210,362961303.0,6.57,-0.71,-0.04,22.08
重庆钢铁,2007-03-06,5.52,5.72,5.73,5.45,425415,253568778.0,5.01,2.33,0.13,15.19
重庆钢铁,2007-03-07,5.8,5.82,5.88,5.65,616324,373462466.0,4.02,1.75,0.1,22.01
重庆钢铁,2007-03-08,5.82,5.82,5.84,5.7,387989,235691852.0,2.41,0.0,0.0,13.86
重庆钢铁,2007-03-09,5.86,6.06,6.29,5.84,864619,546357940.0,7.73,4.12,0.24,30.88
重庆钢铁,2007-03-12,5.98,6.01,6.09,5.86,310367,194829230.0,3.8,-0.83,-0.05,11.08
重庆钢铁,2007-03-13,6.01,6.0,6.06,5.93,253862,159463934.0,2.16,-0.17,-0.01,9.07
重庆钢铁,2007-03-14,5.95,5.83,5.96,5.7,307748,187975909.0,4.33,-2.83,-0.17,10.99
重庆钢铁,2007-03-15,5.83,5.88,5.88,5.79,216714,133116040.0,1.54,0.86,0.05,7.74
重庆钢铁,2007-03-16,5.88,5.73,5.92,5.64,231952,140814000.0,4.76,-2.55,-0.15,8.28
重庆钢铁,2007-03-19,5.55,5.76,5.8,5.5,160596,96212910.0,5.24,0.52,0.03,5.74
重庆钢铁,2007-03-20,5.8,5.77,5.8,5.7,143435,86720688.0,1.74,0.17,0.01,5.12
重庆钢铁,2007-03-21,5.78,5.84,5.88,5.74,160296,98026187.0,2.43,1.21,0.07,5.72
重庆钢铁,2007-03-22,5.86,5.88,6.06,5.8,286077,177615086.0,4.45,0.68,0.04,10.22
重庆钢铁,2007-03-23,5.92,5.93,5.97,5.82,234238,145166876.0,2.55,0.85,0.05,8.37
重庆钢铁,2007-03-26,5.99,6.17,6.18,5.93,418771,265399977.0,4.22,4.05,0.24,14.96
重庆钢铁,2007-03-27,6.14,6.35,6.5,6.09,475245,311884856.0,6.65,2.92,0.18,16.97
重庆钢铁,2007-03-28,6.32,6.2,6.32,6.0,413082,267171682.0,5.04,-2.36,-0.15,14.75
重庆钢铁,2007-03-29,6.19,6.01,6.22,6.0,254515,163173237.0,3.55,-3.06,-0.19,9.09
重庆钢铁,2007-03-30,5.98,6.11,6.19,5.91,175690,112034295.0,4.66,1.66,0.1,6.27
重庆钢铁,2007-04-02,6.18,6.31,6.35,6.13,274774,180800595.0,3.6,3.27,0.2,9.81
重庆钢铁,2007-04-03,6.33,6.25,6.43,6.2,257551,170104111.0,3.65,-0.95,-0.06,9.2
重庆钢铁,2007-04-04,6.25,6.44,6.57,6.21,399350,268059451.0,5.76,3.04,0.19,14.26
重庆钢铁,2007-04-05,6.4,6.47,6.53,6.35,212474,143606186.0,2.8,0.47,0.03,7.59
重庆钢铁,2007-04-06,6.4,6.4,6.56,6.36,226911,152660422.0,3.09,-1.08,-0.07,8.1
重庆钢铁,2007-04-09,6.4,6.64,6.67,6.4,369483,253710188.0,4.22,3.75,0.24,13.2
重庆钢铁,2007-04-10,6.64,6.75,6.86,6.5,389176,272556914.0,5.42,1.66,0.11,13.9
重庆钢铁,2007-04-11,6.7,6.66,6.84,6.55,316324,221500993.0,4.3,-1.33,-0.09,11.3
重庆钢铁,2007-04-12,6.66,6.7,6.82,6.64,259189,181865374.0,2.7,0.6,0.04,9.26
重庆钢铁,2007-04-13,6.7,6.54,6.79,6.49,275383,190713322.0,4.48,-2.39,-0.16,9.84
重庆钢铁,2007-04-16,6.52,6.98,7.0,6.45,402821,281627138.0,8.41,6.73,0.44,14.39
重庆钢铁,2007-04-17,6.95,7.34,7.4,6.88,485503,357647133.0,7.45,5.16,0.36,17.34
重庆钢铁,2007-04-18,7.51,7.56,7.84,7.38,666389,524489901.0,6.27,3.0,0.22,23.8
重庆钢铁,2007-04-19,7.55,7.06,7.55,6.77,375324,281933641.0,10.32,-6.61,-0.5,13.4
重庆钢铁,2007-04-20,7.1,7.5,7.54,7.1,267159,205354479.0,6.23,6.23,0.44,9.54
重庆钢铁,2007-04-23,7.7,7.83,8.09,7.7,303222,247749016.0,5.2,4.4,0.33,10.83
重庆钢铁,2007-04-24,7.88,7.82,8.07,7.64,369543,301098144.0,5.49,-0.13,-0.01,13.2
重庆钢铁,2007-04-25,7.81,7.65,7.81,7.51,256390,203823149.0,3.84,-2.17,-0.17,9.16
重庆钢铁,2007-04-26,7.65,7.68,7.79,7.63,193512,154908253.0,2.09,0.39,0.03,6.91
重庆钢铁,2007-04-27,7.7,7.58,7.74,7.5,165402,130713546.0,3.13,-1.3,-0.1,5.91
重庆钢铁,2007-04-30,7.55,7.47,7.55,7.3,209077,161881270.0,3.3,-1.45,-0.11,7.47
重庆钢铁,2007-05-08,7.54,7.69,7.79,7.54,253094,201973271.0,3.35,2.95,0.22,9.04
重庆钢铁,2007-05-09,7.69,7.74,7.79,7.55,286048,228322708.0,3.12,0.65,0.05,10.22
重庆钢铁,2007-05-10,7.77,8.1,8.23,7.75,394792,328303955.0,6.2,4.65,0.36,14.1
重庆钢铁,2007-05-11,8.0,7.9,8.01,7.83,243856,200297232.0,2.22,-2.47,-0.2,8.71
重庆钢铁,2007-05-14,7.75,7.85,7.96,7.68,217339,177233447.0,3.54,-0.63,-0.05,7.76
重庆钢铁,2007-05-15,7.85,7.52,7.86,7.5,219815,175399217.0,4.59,-4.2,-0.33,7.85
重庆钢铁,2007-05-16,7.49,7.63,7.64,7.31,151942,118494132.0,4.39,1.46,0.11,5.43
重庆钢铁,2007-05-17,7.65,7.74,7.78,7.53,167799,134288280.0,3.28,1.44,0.11,5.99
重庆钢铁,2007-05-18,7.74,7.67,7.74,7.58,213602,169649615.0,2.07,-0.9,-0.07,7.63
重庆钢铁,2007-05-21,7.48,7.79,7.84,7.4,257813,206637817.0,5.74,1.56,0.12,9.21
