日期,开盘,收盘,最高,最低,成交量
1996-05-16,-0.78,-0.77,-0.77,-0.78,230561
1996-05-17,-0.78,-0.77,-0.77,-0.78,126333
1996-05-20,-0.77,-0.76,-0.76,-0.77,130846
1996-05-21,-0.76,-0.77,-0.76,-0.77,77564
1996-05-22,-0.77,-0.77,-0.76,-0.77,40971
1996-05-23,-0.77,-0.77,-0.76,-0.77,34403
1996-05-24,-0.77,-0.78,-0.77,-0.78,30632
1996-05-27,-0.78,-0.77,-0.77,-0.78,14795
1996-05-28,-0.77,-0.77,-0.77,-0.78,15949
1996-05-29,-0.77,-0.77,-0.77,-0.77,13774
1996-05-30,-0.77,-0.77,-0.77,-0.78,11000
1996-05-31,-0.77,-0.77,-0.76,-0.78,30863
1996-06-03,-0.77,-0.77,-0.77,-0.77,27346
1996-06-04,-0.77,-0.77,-0.77,-0.77,18379
1996-06-05,-0.77,-0.76,-0.76,-0.77,37338
1996-06-06,-0.76,-0.77,-0.76,-0.77,30145
1996-06-07,-0.77,-0.77,-0.76,-0.77,26269
1996-06-10,-0.77,-0.77,-0.77,-0.78,28277
1996-06-11,-0.78,-0.77,-0.77,-0.78,19678
1996-06-12,-0.77,-0.77,-0.77,-0.77,16387
1996-06-13,-0.77,-0.77,-0.77,-0.78,14397
1996-06-14,-0.77,-0.77,-0.77,-0.78,17089
1996-06-17,-0.77,-0.78,-0.77,-0.78,8728
1996-06-18,-0.78,-0.78,-0.78,-0.78,11470
1996-06-19,-0.78,-0.78,-0.78,-0.78,14090
1996-06-20,-0.78,-0.78,-0.77,-0.78,10204
1996-06-21,-0.77,-0.77,-0.77,-0.77,6110
1996-06-24,-0.77,-0.77,-0.77,-0.77,13601
1996-06-25,-0.78,-0.77,-0.77,-0.78,9072
1996-06-26,-0.77,-0.77,-0.77,-0.77,9155
1996-06-27,-0.77,-0.77,-0.77,-0.77,11809
1996-06-28,-0.77,-0.77,-0.77,-0.77,19556
1996-07-01,-0.77,-0.78,-0.77,-0.78,8030
1996-07-02,-0.77,-0.78,-0.77,-0.78,4292
1996-07-03,-0.78,-0.78,-0.77,-0.78,9515
1996-07-04,-0.78,-0.78,-0.78,-0.78,10468
1996-07-05,-0.78,-0.77,-0.77,-0.78,9218
1996-07-08,-0.77,-0.78,-0.77,-0.78,10861
1996-07-09,-0.78,-0.78,-0.78,-0.78,9857
1996-07-10,-0.78,-0.78,-0.77,-0.78,9771
1996-07-11,-0.78,-0.78,-0.78,-0.78,7765
1996-07-12,-0.78,-0.78,-0.78,-0.78,6972
1996-07-15,-0.78,-0.78,-0.78,-0.78,7888
1996-07-16,-0.78,-0.78,-0.78,-0.78,8215
1996-07-17,-0.78,-0.78,-0.78,-0.78,6235
1996-07-18,-0.78,-0.78,-0.78,-0.78,5560
1996-07-19,-0.78,-0.78,-0.78,-0.78,8971
1996-07-22,-0.78,-0.77,-0.77,-0.78,15404
1996-07-23,-0.77,-0.77,-0.77,-0.78,35497
1996-07-24,-0.77,-0.77,-0.77,-0.77,29605
