日期,开盘,收盘,最高,最低,成交量
2017-06-26,11.19,11.19,11.19,11.19,2577
2017-06-27,12.41,12.41,12.41,12.41,1237
2017-06-28,13.75,13.75,13.75,13.75,11494
2017-06-29,15.21,15.22,15.22,14.9,435718
2017-06-30,15.81,16.03,16.8,15.36,1778721
2017-07-03,15.58,15.88,15.99,15.38,940222
2017-07-04,15.87,16.22,17.14,15.87,1077687
2017-07-05,16.09,17.94,17.94,16.0,1522427
2017-07-06,17.97,17.73,18.2,17.04,1372075
2017-07-07,17.38,17.58,18.01,17.05,1122033
2017-07-10,17.13,16.61,17.45,16.42,929583
2017-07-11,16.5,16.72,17.3,16.49,813055
2017-07-12,16.42,16.39,16.66,15.89,648789
2017-07-13,16.12,16.37,16.77,16.02,590174
2017-07-14,16.25,16.78,17.2,16.22,698736
2017-07-17,16.64,15.06,16.88,15.0,783729
2017-07-18,14.89,15.12,15.31,14.64,502921
2017-07-19,14.98,16.19,16.22,14.65,857135
2017-07-20,15.94,15.72,16.26,15.66,634402
2017-07-21,15.59,15.26,15.9,15.17,423106
2017-07-24,15.2,15.37,15.47,15.08,329512
2017-07-25,15.32,15.15,15.54,15.05,288093
2017-07-26,15.12,15.03,15.36,14.73,347956
2017-07-27,14.92,15.54,16.11,14.7,615607
2017-07-28,15.34,15.08,15.4,14.92,393829
2017-07-31,15.08,15.36,15.51,14.94,386434
2017-08-01,15.41,15.7,16.19,15.38,659111
2017-08-02,15.52,16.47,17.12,15.42,969411
2017-08-03,16.34,16.21,16.57,16.05,569757
2017-08-04,16.13,16.91,17.68,16.09,957107
2017-08-07,16.97,17.14,17.89,16.83,747402
2017-08-08,16.83,17.78,17.82,16.43,919915
2017-08-09,17.51,16.9,17.67,16.84,688518
2017-08-10,16.72,17.68,18.69,16.63,980372
2017-08-11,17.14,16.56,17.9,16.32,855962
2017-08-14,16.52,16.92,17.1,16.34,518278
2017-08-15,16.79,16.87,17.27,16.63,462560
2017-08-16,16.77,17.4,17.8,16.49,804723
2017-08-17,17.12,17.71,17.81,17.04,720582
2017-08-18,17.5,17.27,17.66,17.15,504457
2017-08-21,17.17,17.98,18.08,17.15,750188
2017-08-22,18.22,17.77,18.5,17.72,817823
2017-08-23,17.72,17.96,18.6,17.37,908591
2017-08-24,17.6,17.21,17.9,17.06,655566
2017-08-25,17.09,19.03,19.03,17.07,1173305
2017-08-28,20.02,21.03,21.03,19.64,1325324
2017-08-29,22.12,21.23,22.6,21.08,1860987
2017-08-30,20.94,21.24,22.3,20.84,1316483
2017-08-31,20.87,22.06,22.4,20.87,1129377
2017-09-01,21.97,21.84,22.1,21.32,932194
2017-09-04,21.62,21.94,22.37,21.18,781606
2017-09-05,21.82,22.27,23.21,21.68,1069959
2017-09-06,21.83,22.02,22.51,21.47,682450
2017-09-07,21.99,21.82,22.36,21.72,600647
2017-09-08,21.92,21.96,22.21,21.62,550204
2017-09-11,21.61,21.46,21.87,21.24,569383
2017-09-12,21.47,21.77,22.51,21.47,748091
2017-09-13,21.52,21.43,21.7,21.07,415500
2017-09-14,21.57,21.43,21.99,21.32,447953
2017-09-15,21.5,21.9,22.44,21.22,786202
2017-09-18,21.81,22.61,23.17,21.7,888603
2017-09-19,22.22,21.8,22.37,21.53,576111
2017-09-20,21.82,22.01,22.1,21.63,378164
2017-09-21,21.92,21.64,22.37,21.62,461279
2017-09-22,21.32,20.36,21.34,20.33,561448
2017-09-25,20.04,19.29,20.06,19.08,430291
2017-09-26,19.28,19.51,19.53,19.14,234996
2017-09-27,19.51,19.36,19.58,19.24,222238
2017-09-28,19.35,19.6,19.79,19.28,288000
2017-09-29,19.67,20.32,20.52,19.67,396230
2017-10-09,21.01,20.09,21.18,20.02,316397
2017-10-10,19.84,20.2,20.41,19.65,252429
2017-10-11,20.18,19.98,20.18,19.84,171707
2017-10-12,19.96,19.61,20.14,19.34,193387
2017-10-13,19.65,19.71,19.85,19.48,153503
2017-10-16,19.6,19.27,20.04,19.22,223074
2017-10-17,19.2,18.37,19.21,18.35,348369
2017-10-18,18.37,17.68,18.61,17.6,274499
2017-10-19,17.62,17.2,17.81,17.06,262555
2017-10-20,17.22,17.52,17.56,17.17,181884
2017-10-23,17.53,17.66,17.67,17.24,172184
2017-10-24,17.62,17.76,18.0,17.53,228567
2017-10-25,17.59,17.63,17.66,17.31,213429
2017-10-26,17.53,18.06,18.31,17.39,326853
2017-10-27,17.88,17.76,18.14,17.7,172624
2017-10-30,17.52,16.28,17.52,16.03,367652
2017-10-31,16.22,16.27,16.43,16.03,189954
