名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
博众精工,2021-05-12,20.55,20.43,23.45,18.56,271976,550428720.0,45.19,88.82,9.61,73.45
博众精工,2021-05-13,21.1,23.26,25.88,21.1,239857,574540016.0,23.4,13.85,2.83,64.78
博众精工,2021-05-14,22.61,24.32,24.85,21.1,174771,412494496.0,16.12,4.56,1.06,47.2
博众精工,2021-05-17,24.04,24.35,26.35,23.26,119468,304294768.0,12.71,0.12,0.03,32.26
博众精工,2021-05-18,23.55,24.76,25.01,23.03,79858,194964346.0,8.13,1.68,0.41,21.57
博众精工,2021-05-19,24.58,23.57,25.16,23.25,71697,174620735.0,7.71,-4.81,-1.19,19.36
博众精工,2021-05-20,23.05,23.04,24.43,22.77,63213,151278817.0,7.04,-2.25,-0.53,17.07
博众精工,2021-05-21,23.35,21.77,23.51,21.39,70520,158245017.0,9.2,-5.51,-1.27,19.04
博众精工,2021-05-24,21.65,22.28,23.03,21.55,36817,84167450.0,6.8,2.34,0.51,9.94
博众精工,2021-05-25,22.28,21.65,22.67,21.25,38855,86424644.0,6.37,-2.83,-0.63,10.49
博众精工,2021-05-26,21.54,21.72,22.1,21.11,32413,71451770.0,4.57,0.32,0.07,8.75
博众精工,2021-05-27,22.0,26.15,26.15,22.0,69572,177632467.0,19.11,20.4,4.43,18.79
博众精工,2021-05-28,29.05,28.75,31.05,27.55,133873,394760176.0,13.38,9.94,2.6,36.15
博众精工,2021-05-31,28.07,34.35,34.4,27.67,110687,355826640.0,23.41,19.48,5.6,29.89
博众精工,2021-06-01,33.35,36.55,38.94,32.55,93133,331559024.0,18.6,6.4,2.2,25.15
博众精工,2021-06-02,36.35,36.43,37.11,34.35,46866,170032648.0,7.55,-0.33,-0.12,12.66
博众精工,2021-06-03,37.03,34.44,37.76,34.35,51158,184903592.0,9.36,-5.46,-1.99,13.82
博众精工,2021-06-04,34.43,33.55,34.79,32.85,33212,113872029.0,5.63,-2.58,-0.89,8.97
博众精工,2021-06-07,33.78,33.55,34.55,31.65,32908,108780137.0,8.64,0.0,0.0,8.89
博众精工,2021-06-08,33.49,34.55,37.0,32.97,54680,195144845.0,12.01,2.98,1.0,14.77
博众精工,2021-06-09,33.78,34.15,34.34,31.7,29595,98953693.0,7.64,-1.16,-0.4,7.99
博众精工,2021-06-10,34.15,33.27,34.51,32.43,24492,81801934.0,6.09,-2.58,-0.88,6.61
博众精工,2021-06-11,33.03,33.33,33.55,31.93,18436,60895150.0,4.87,0.18,0.06,4.98
博众精工,2021-06-15,32.83,34.08,35.21,32.73,19652,67701097.0,7.44,2.25,0.75,5.31
博众精工,2021-06-16,33.94,32.55,34.49,31.95,20048,66789784.0,7.45,-4.49,-1.53,5.41
博众精工,2021-06-17,31.96,33.3,34.35,31.96,26134,88022570.0,7.34,2.3,0.75,7.06
博众精工,2021-06-18,33.81,33.35,34.03,32.3,22974,76257588.0,5.2,0.15,0.05,6.2
博众精工,2021-06-21,32.86,35.58,36.46,32.69,31285,110939407.0,11.3,6.69,2.23,8.45
博众精工,2021-06-22,35.55,34.88,36.48,34.37,20110,71231656.0,5.93,-1.97,-0.7,5.43
博众精工,2021-06-23,34.76,34.73,35.84,33.9,25844,91180269.0,5.56,-0.43,-0.15,6.98
博众精工,2021-06-24,35.43,33.69,35.43,33.35,17672,60334338.0,5.99,-2.99,-1.04,4.77
博众精工,2021-06-25,33.95,34.32,34.32,32.63,22093,74885229.0,5.02,1.87,0.63,5.97
博众精工,2021-06-28,33.77,34.32,34.8,33.56,10210,35374102.0,3.61,0.0,0.0,2.76
博众精工,2021-06-29,34.33,33.51,34.5,33.05,11968,40565492.0,4.22,-2.36,-0.81,3.23
博众精工,2021-06-30,33.5,32.75,33.5,32.25,11865,39316845.0,3.73,-2.27,-0.76,3.14
博众精工,2021-07-01,31.56,32.34,33.5,31.56,8454,27940708.0,5.92,-1.25,-0.41,2.24
博众精工,2021-07-02,32.34,33.24,33.45,30.95,22378,72148257.0,7.73,2.78,0.9,5.92
博众精工,2021-07-05,33.22,32.88,33.35,32.35,10332,34266524.0,3.01,-1.08,-0.36,2.73
博众精工,2021-07-06,32.88,32.47,33.25,31.7,8712,28468168.0,4.71,-1.25,-0.41,2.3
博众精工,2021-07-07,32.25,32.31,32.45,31.71,11163,36367505.0,2.28,-0.49,-0.16,2.95
