名称,日期,开盘,收盘,最高,最低,成交量
全筑股份,2015-03-20,3.89,3.89,3.89,3.89,315
全筑股份,2015-03-23,4.29,4.29,4.29,4.29,101
全筑股份,2015-03-24,4.74,4.74,4.74,4.74,215
全筑股份,2015-03-25,5.23,5.23,5.23,5.23,215
全筑股份,2015-03-26,5.77,5.77,5.77,5.77,1852
全筑股份,2015-03-27,6.36,6.36,6.36,5.98,188738
全筑股份,2015-03-30,6.68,7.01,7.01,6.56,144234
全筑股份,2015-03-31,7.54,7.73,7.73,7.12,104883
全筑股份,2015-04-01,8.35,8.52,8.52,8.26,38426
全筑股份,2015-04-02,9.39,9.39,9.39,9.39,5713
全筑股份,2015-04-03,10.34,10.34,10.34,9.39,58731
全筑股份,2015-04-07,11.31,10.03,11.39,10.0,221847
全筑股份,2015-04-08,9.83,10.49,10.82,9.64,188130
全筑股份,2015-04-09,10.11,9.73,10.21,9.43,124600
全筑股份,2015-04-10,9.55,9.91,10.4,9.48,94595
全筑股份,2015-04-13,9.8,10.49,10.76,9.74,139373
全筑股份,2015-04-14,10.25,10.27,10.85,9.97,100026
全筑股份,2015-04-15,10.22,11.32,11.32,10.0,146863
全筑股份,2015-04-16,10.68,11.15,11.77,10.28,121701
全筑股份,2015-04-17,10.88,10.33,11.15,10.16,103860
全筑股份,2015-04-20,10.13,9.38,10.19,9.35,77015
全筑股份,2015-04-21,9.4,9.65,9.74,9.4,39114
全筑股份,2015-04-22,9.71,10.09,10.37,9.59,54211
全筑股份,2015-04-23,10.05,11.12,11.12,9.93,148044
全筑股份,2015-04-24,11.77,12.24,12.24,11.4,141355
全筑股份,2015-04-27,12.11,12.09,12.75,11.54,126755
全筑股份,2015-04-28,12.4,12.35,12.96,11.61,100506
全筑股份,2015-04-29,12.11,12.08,12.34,11.25,54955
全筑股份,2015-04-30,12.26,12.12,12.73,11.99,55425
全筑股份,2015-05-04,11.87,12.01,12.68,11.77,44122
全筑股份,2015-05-05,12.02,11.15,12.11,11.13,37798
全筑股份,2015-05-06,11.25,10.92,11.45,10.78,34515
全筑股份,2015-05-07,10.94,9.81,10.94,9.81,50668
全筑股份,2015-05-08,10.05,10.64,10.67,9.89,51967
全筑股份,2015-05-11,10.73,11.72,11.72,10.73,55912
全筑股份,2015-05-12,11.99,12.91,12.91,11.71,82274
全筑股份,2015-05-13,12.99,14.21,14.21,12.82,84226
全筑股份,2015-05-14,14.08,13.65,14.08,13.19,64723
全筑股份,2015-05-15,13.5,14.09,14.42,13.11,63005
全筑股份,2015-05-18,13.88,14.51,15.39,13.82,51107
全筑股份,2015-05-19,14.53,14.06,15.08,13.53,51450
全筑股份,2015-05-20,14.1,14.23,15.07,13.69,49632
全筑股份,2015-05-21,14.11,15.67,15.67,13.97,41329
全筑股份,2015-05-22,16.68,15.98,17.25,15.53,75547
全筑股份,2015-05-25,15.53,16.37,16.92,14.67,57531
全筑股份,2015-05-26,16.11,17.52,17.78,15.93,64563
全筑股份,2015-05-27,17.53,19.29,19.29,17.24,62774
全筑股份,2015-05-28,19.8,18.44,21.24,17.37,105736
全筑股份,2015-05-29,17.61,17.24,19.33,16.58,83940
全筑股份,2015-06-01,16.7,16.82,17.51,15.67,83775
全筑股份,2015-06-02,16.96,16.42,17.24,16.1,47681
全筑股份,2015-06-03,16.45,16.5,17.1,16.04,49291
全筑股份,2015-06-04,16.39,15.29,16.39,14.84,53344
全筑股份,2015-06-05,15.53,16.08,16.29,15.47,49056
全筑股份,2015-06-08,16.1,15.42,16.41,14.67,54852
全筑股份,2015-06-09,14.97,15.76,16.13,14.82,50621
全筑股份,2015-06-10,15.5,16.68,17.21,15.24,67266
全筑股份,2015-06-11,16.43,18.06,18.14,16.39,85001
全筑股份,2015-06-12,18.11,18.68,19.52,17.51,69969
全筑股份,2015-06-15,18.22,16.82,18.65,16.8,62814
全筑股份,2015-06-16,16.11,15.85,16.86,15.54,33430
全筑股份,2015-06-17,15.99,15.97,16.39,14.83,28192
全筑股份,2015-06-18,15.96,14.57,15.96,14.55,29597
全筑股份,2015-06-19,13.86,13.09,14.18,13.09,27284
全筑股份,2015-06-23,12.7,12.93,13.46,11.85,41402
全筑股份,2015-06-24,13.17,12.7,13.55,12.31,48854
全筑股份,2015-06-25,12.55,11.41,12.65,11.41,46912
全筑股份,2015-06-26,10.98,10.26,11.12,10.26,30041
全筑股份,2015-06-29,10.72,9.22,10.72,9.22,32959
全筑股份,2015-06-30,8.67,9.59,9.67,8.28,70945
全筑股份,2015-07-01,9.41,8.62,9.92,8.62,59323
全筑股份,2015-07-02,8.3,7.74,8.41,7.74,51183
全筑股份,2015-07-03,7.16,6.95,7.79,6.95,67848
全筑股份,2015-07-06,7.66,6.28,7.66,6.24,79006
全筑股份,2015-07-07,5.64,5.64,5.99,5.64,34708
全筑股份,2015-07-13,6.22,6.22,6.22,6.22,1423
全筑股份,2015-07-14,6.85,6.85,6.85,6.85,491
全筑股份,2015-07-15,7.55,7.38,7.55,7.13,148406
全筑股份,2015-07-16,6.67,7.58,7.87,6.67,91038
全筑股份,2015-07-17,7.59,8.35,8.35,7.59,78013
全筑股份,2015-07-20,8.52,8.63,8.9,8.07,85586
全筑股份,2015-07-21,8.4,8.66,8.93,8.07,60959
全筑股份,2015-07-22,8.59,8.88,8.91,8.41,68521
全筑股份,2015-07-23,8.9,9.79,9.79,8.75,77446
全筑股份,2015-07-24,10.13,9.7,10.48,9.38,94360
全筑股份,2015-07-27,9.52,8.72,9.89,8.72,58357
全筑股份,2015-07-28,7.84,7.88,8.98,7.83,64600
全筑股份,2015-07-29,8.16,8.57,8.67,7.56,56824
全筑股份,2015-07-30,7.89,8.56,9.3,7.89,76283
全筑股份,2015-07-31,8.27,8.65,8.99,8.21,47292
全筑股份,2015-08-03,8.56,8.6,8.91,8.13,49034
全筑股份,2015-08-04,8.58,9.48,9.48,8.58,67204
全筑股份,2015-08-05,9.5,9.91,10.4,9.28,96137
全筑股份,2015-08-06,9.55,9.39,10.01,9.19,54638
全筑股份,2015-08-07,9.31,9.43,9.75,9.31,70137
全筑股份,2015-08-10,9.5,9.93,10.18,9.33,72704
全筑股份,2015-08-11,9.83,9.88,10.18,9.71,67576
全筑股份,2015-08-12,9.71,9.35,9.89,9.28,51995
全筑股份,2015-08-13,9.27,9.44,9.51,9.09,36580
全筑股份,2015-08-14,9.58,9.54,9.79,9.43,46441
全筑股份,2015-08-17,9.54,9.36,9.54,9.13,32122
全筑股份,2015-08-18,9.41,8.41,9.41,8.41,39943
全筑股份,2015-08-19,7.98,8.5,8.67,7.64,43972
全筑股份,2015-08-20,8.41,8.34,8.47,7.94,23733
全筑股份,2015-08-21,8.13,7.66,8.26,7.63,24448
全筑股份,2015-08-24,7.27,6.88,7.42,6.88,19523
全筑股份,2015-08-25,6.18,6.18,6.41,6.18,22477
全筑股份,2015-08-26,6.21,5.99,6.65,5.7,41734
全筑股份,2015-08-27,6.1,6.29,6.3,5.71,30408
全筑股份,2015-08-28,6.39,6.86,6.87,6.28,37075
全筑股份,2015-08-31,6.7,6.3,6.81,6.28,23024
全筑股份,2015-09-01,6.24,5.65,6.24,5.65,23513
全筑股份,2015-09-02,5.28,5.39,5.98,5.21,22013
全筑股份,2015-09-07,5.57,5.61,5.8,5.46,18321
全筑股份,2015-09-08,5.61,6.13,6.17,5.52,24107
全筑股份,2015-09-09,6.26,6.53,6.55,6.19,39714
全筑股份,2015-09-10,6.48,6.21,6.48,6.2,24304
全筑股份,2015-09-11,6.19,6.29,6.35,6.17,16045
全筑股份,2015-09-14,6.33,5.76,6.48,5.65,32687
全筑股份,2015-09-15,5.45,5.75,5.96,5.44,24656
全筑股份,2015-09-16,5.87,6.34,6.34,5.76,28474
全筑股份,2015-09-17,6.28,6.17,6.59,6.14,33746
全筑股份,2015-09-18,6.09,6.3,6.4,6.09,20242
全筑股份,2015-09-21,6.42,6.95,6.95,6.24,49385
全筑股份,2015-09-22,6.97,6.8,7.13,6.67,40985
全筑股份,2015-09-23,6.56,6.65,6.85,6.56,23506
全筑股份,2015-09-24,6.67,6.75,6.93,6.66,18707
全筑股份,2015-09-25,6.7,6.28,6.75,6.19,19927
全筑股份,2015-09-28,6.13,6.46,6.47,6.13,16128
全筑股份,2015-09-29,6.24,6.22,6.37,6.14,15395
全筑股份,2015-09-30,6.3,6.32,6.42,6.24,10609
全筑股份,2015-10-08,6.65,6.66,6.7,6.45,19495
全筑股份,2015-10-09,6.62,6.72,6.76,6.56,21375
全筑股份,2015-10-12,6.76,7.07,7.14,6.72,42493
全筑股份,2015-10-13,7.04,7.12,7.2,6.95,33297
全筑股份,2015-10-14,7.12,6.99,7.42,6.97,36877
全筑股份,2015-10-15,6.93,7.31,7.33,6.85,53582
全筑股份,2015-10-16,7.42,7.44,7.51,7.19,53279
全筑股份,2015-10-19,7.41,7.65,7.95,7.41,52988
全筑股份,2015-10-20,7.62,7.82,7.92,7.39,48846
全筑股份,2015-10-21,7.7,7.05,8.07,7.03,61157
全筑股份,2015-10-22,7.11,7.27,7.31,6.88,54244
全筑股份,2015-10-23,7.29,7.54,7.56,7.18,44477
全筑股份,2015-10-26,7.7,7.58,7.72,7.35,43524
全筑股份,2015-10-27,7.45,7.53,7.59,7.07,34938
全筑股份,2015-10-28,7.52,7.4,7.69,7.3,35221
全筑股份,2015-10-29,7.41,7.49,7.55,7.31,27019
全筑股份,2015-10-30,7.48,7.51,7.64,7.31,28377
全筑股份,2015-11-02,7.42,8.28,8.28,7.35,99080
全筑股份,2015-11-03,8.39,8.79,8.84,8.15,118611
全筑股份,2015-11-04,8.6,9.03,9.2,8.36,112503
全筑股份,2015-11-05,8.89,8.7,9.16,8.6,78197
全筑股份,2015-11-06,8.69,9.24,9.49,8.56,81120
